Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
24,10,2016,20:59,298,,,26.06,,93.5,,26.01,94.4,,25.96,95.6,,25.95,,,95.6,,0,,,,0,0,
24,10,2016,21:29,298,,,25.95,,93.1,,25.9,94.1,,25.83,96,,25.81,,,96.5,,0,,,,0,0,
24,10,2016,21:59,298,,,25.83,,92.7,,25.77,94.1,,25.77,95.1,,25.77,,,96.3,,0,,,,0,0,
24,10,2016,22:29,298,,,25.86,,92.6,,25.65,95.4,,25.7,96.4,,25.71,,,96.5,,0,,,,0,0,
24,10,2016,22:59,298,,,25.65,,94.5,,25.52,95.9,,25.53,96.7,,25.59,,,96.7,,0,,,,0,0,
24,10,2016,23:29,298,,,25.61,,94.5,,25.48,96.2,,25.6,96.5,,25.67,,,96.6,,0,,,,0,0,
24,10,2016,23:59,298,,,25.48,,94.2,,25.5,96.4,,25.66,96.7,,25.73,,,96.8,,0,,,,0,0,
25,10,2016,0:29,299,,,25.18,,95.4,,25.3,97,,25.53,96.9,,25.59,,,96.9,,0,,,,0,0,
25,10,2016,0:59,299,,,25.01,,95.3,,25.09,97.3,,25.32,97.3,,25.4,,,97,,0,,,,0,0,
25,10,2016,1:29,299,,,24.91,,94.7,,24.9,97.3,,25.1,97.2,,25.23,,,96.9,,0,,,,0,0,
25,10,2016,1:59,299,,,24.92,,92.3,,24.77,96.5,,25,96.9,,25.1,,,96.8,,0,,,,0,0,
25,10,2016,2:29,299,,,24.92,,90.7,,24.76,95.9,,24.96,96.6,,25.07,,,96.4,,0,,,,0,0,
25,10,2016,2:59,299,,,24.78,,91.1,,24.77,91.9,,24.82,93.8,,24.94,,,95.2,,0,,,,0,0,
25,10,2016,3:29,299,,,24.46,,92.5,,24.56,93.3,,24.6,95.5,,24.66,,,95.7,,0,,,,0,0,
25,10,2016,3:59,299,,,24.4,,92.7,,24.35,94.4,,24.34,95.6,,24.49,,,96.4,,0,,,,0,0,
25,10,2016,4:29,299,,,24.27,,93.3,,24.09,96.2,,24.16,96.4,,24.33,,,96.3,,0,,,,0,0,
25,10,2016,4:59,299,,,24.21,,93.1,,23.89,96.7,,24.05,96.8,,24.21,,,96.8,,0,,,,0,0,
25,10,2016,5:29,299,,,24.2,,94.7,,23.88,96.8,,24,96.9,,24.17,,,96.6,,0,,,,0,0,
25,10,2016,5:59,299,,,24.2,,93.5,,23.96,96.9,,24.1,96.8,,24.27,,,96.5,,0,,,,0.241,0.0004335472,
25,10,2016,6:29,299,,,24.17,,93.9,,23.99,96.2,,24.11,97,,24.24,,,96.9,,0,,,,11.61,0.02089702,
25,10,2016,6:59,299,,,24.43,,92.3,,24.22,96.2,,24.2,96.9,,24.35,,,96.8,,0,,,,75.95,0.1367121,
25,10,2016,7:29,299,,,25.17,,87.9,,24.74,91.9,,24.48,96.3,,24.53,,,97,,0,,,,131.7,0.2371162,
25,10,2016,7:59,299,,,26.23,,81.5,,26.11,84.8,,25.52,89,,25.01,,,95.8,,0,,,,285,0.5129824,
25,10,2016,8:29,299,,,26.87,,79.41,,26.81,81.5,,26.25,88.3,,25.54,,,94.9,,0,,,,271.4,0.4885374,
25,10,2016,8:59,299,,,27.64,,76.19,,27.89,77.24,,27.46,79.64,,26.09,,,92.9,,0,,,,377.3,0.6791716,
25,10,2016,9:29,299,,,27.4,,77.95,,27.58,78.53,,27.42,81.1,,26.54,,,90.5,,0,,,,193.9,0.3489788,
25,10,2016,9:59,299,,,27.68,,74.22,,27.86,75.98,,27.59,81,,26.55,,,91.6,,0,,,,238,0.4283288,
25,10,2016,10:29,299,,,28.07,,73.14,,28.16,72.19,,27.8,75.75,,26.7,,,89.3,,0,,,,266.1,0.4789174,
25,10,2016,10:59,299,,,28.29,,72.32,,28.49,75.03,,28.28,78.02,,27.01,,,89,,0,,,,262.2,0.4719696,
25,10,2016,11:29,299,,,28.69,,71.47,,28.97,71.1,,28.74,74.15,,27.31,,,88.2,,0,,,,315.9,0.5686939,
25,10,2016,11:59,299,,,28.98,,68.63,,29.22,72.05,,28.93,77.75,,27.56,,,91.4,,0,,,,263.4,0.4741857,
25,10,2016,12:29,299,,,29.55,,72.73,,29.6,72.08,,29.32,75.51,,27.59,,,90.6,,0,,,,265.3,0.4776053,
25,10,2016,12:59,299,,,29.38,,68.29,,29.78,66.9,,29.58,69.03,,28.05,,,73.24,,0,,,,470.5,0.8468703,
25,10,2016,13:29,299,,,29.98,,64.97,,30.45,67.75,,30.35,72.12,,29.34,,,76.83,,0,,,,451.5,0.8126848,
25,10,2016,13:59,299,,,30.21,,64.12,,30.69,63.44,,30.59,64.83,,29.57,,,69.34,,0,,,,494,0.8891444,
25,10,2016,14:29,299,,,30.58,,64.73,,30.95,63.24,,30.86,64.76,,29.56,,,70.19,,0,,,,434.7,0.7825164,
25,10,2016,14:59,299,,,31.14,,65.14,,31.36,64.15,,31.13,68.6,,29.86,,,79.78,,0,,,,360.3,0.6484604,
25,10,2016,15:29,299,,,31.57,,,,31.52,59.04,,31.14,61.79,,29.77,,,74.26,,0,,,,400.5,0.720811,
25,10,2016,15:59,299,,,31.5,,59.31,,31.61,59.82,,31.45,63.99,,29.91,,,77.11,,0,,,,231.6,0.4168711,
25,10,2016,16:29,299,,,31.64,,,,31.79,58.87,,31.66,61.79,,29.85,,,76.23,,0,,,,232.4,0.4184029,
25,10,2016,16:59,299,,,31.53,,58.06,,31.72,58.74,,31.62,60.71,,29.7,,,76.13,,0,,,,158.4,0.2851302,
25,10,2016,17:29,299,,,31.07,,62.26,,31.17,63.96,,30.93,66.26,,29.26,,,76.23,,0,,,,54.27,0.09769286,
25,10,2016,17:59,299,,,30.35,,66.43,,30.29,68.93,,30.06,71.85,,28.83,,,79.34,,0,,,,11.3,0.02034786,
25,10,2016,18:29,299,,,29.83,,65.95,,29.27,72.73,,29.09,78.09,,28.26,,,82.6,,0,,,,2.312,0.004162062,
25,10,2016,18:59,299,,,29.59,,69.24,,28.32,79.44,,28.06,82.2,,27.73,,,83.6,,0,,,,0,0,
25,10,2016,19:29,299,,,29.02,,71.85,,27.43,84.4,,27.39,85.5,,27.25,,,86.1,,0,,,,0,0,
25,10,2016,19:59,299,,,28.05,,77.75,,26.91,86.2,,26.96,87.7,,26.85,,,88.3,,0,,,,0,0,
25,10,2016,20:29,299,,,28.07,,77.95,,26.53,88.8,,26.6,89.6,,26.59,,,89.8,,0,,,,0,0,
25,10,2016,20:59,299,,,27.77,,80.5,,26.3,88.7,,26.44,89.5,,26.47,,,90.9,,0,,,,0,0,
25,10,2016,21:29,299,,,27.06,,83,,26.16,90.4,,26.29,91.8,,26.33,,,91.9,,0,,,,0,0,
25,10,2016,21:59,299,,,26.68,,81.9,,26.46,83,,26.4,88.1,,26.28,,,92.3,,0,,,,0,0,
25,10,2016,22:29,299,,,26.33,,83.4,,26.36,85.9,,26.34,90.2,,26.2,,,91.7,,0,,,,0,0,
25,10,2016,22:59,299,,,26.22,,81.2,,26.08,87.9,,26.08,89,,26.05,,,89.3,,0,,,,0,0,
25,10,2016,23:29,299,,,25.99,,84.3,,25.72,91,,25.78,91.8,,25.85,,,92.1,,0,,,,0,0,
25,10,2016,23:59,299,,,25.69,,86.5,,25.42,91.9,,25.53,92.3,,25.6,,,92.5,,0,,,,0,0,
26,10,2016,0:29,300,,,25.48,,86.2,,25.27,90.8,,25.42,91.8,,25.47,,,92.7,,0,,,,0,0,
26,10,2016,0:59,300,,,25.32,,88.4,,25.13,90.9,,25.26,91.8,,25.33,,,91.4,,0,,,,0,0,
26,10,2016,1:29,300,,,25.13,,88.5,,25.08,90.1,,25.21,91,,25.28,,,91.4,,0,,,,0,0,
26,10,2016,1:59,300,,,24.92,,89.9,,24.88,92.3,,25.04,92.3,,25.13,,,93,,0,,,,0,0,
26,10,2016,2:29,300,,,24.63,,91.8,,24.61,93.2,,24.79,93.3,,24.87,,,93.1,,0,,,,0,0,
26,10,2016,2:59,300,,,24.34,,93.1,,24.31,94.4,,24.48,94.3,,24.61,,,94.4,,0,,,,0,0,
26,10,2016,3:29,300,,,24.05,,94.2,,24.04,95.2,,24.21,95.3,,24.39,,,95.1,,0,,,,0,0,
26,10,2016,3:59,300,,,23.94,,94.1,,23.83,96,,24.04,95.5,,24.16,,,95.5,,0,,,,0,0,
26,10,2016,4:29,300,,,23.81,,95.1,,23.74,96.3,,23.94,95.8,,24.09,,,95.5,,0,,,,0,0,
26,10,2016,4:59,300,,,23.73,,94.9,,23.61,96.4,,23.82,96,,23.97,,,96.1,,0,,,,0,0,
26,10,2016,5:29,300,,,23.75,,95,,23.61,96.8,,23.82,96.4,,23.98,,,96.4,,0,,,,0,0,
26,10,2016,5:59,300,,,23.71,,95,,23.66,96.6,,23.87,96.6,,24.05,,,96,,0,,,,0.193,0.0003468384,
26,10,2016,6:29,300,,,23.7,,95.2,,23.59,96.7,,23.77,96.6,,23.97,,,96.5,,0,,,,8.8,0.01583894,
26,10,2016,6:59,300,,,23.75,,94.7,,23.73,96.2,,23.76,96.7,,23.95,,,96.5,,0,,,,31.18,0.05612995,
26,10,2016,7:29,300,,,24.02,,92.9,,24.01,93.6,,23.91,96,,24.05,,,96.6,,0,,,,49.12,0.08841491,
26,10,2016,7:59,300,,,24.85,,88.7,,24.9,89.6,,24.66,92.9,,24.4,,,95.9,,0,,,,97.1,0.1747777,
26,10,2016,8:29,300,,,25.49,,87.5,,25.62,89.6,,25.39,91.5,,24.83,,,95.8,,0,,,,109.9,0.1978136,
26,10,2016,8:59,300,,,25.94,,85.5,,26.03,85.4,,25.91,87.8,,25.31,,,95,,0,,,,154.6,0.2782463,
26,10,2016,9:29,300,,,26.79,,82.1,,26.88,83.5,,26.62,85.9,,25.83,,,92.7,,0,,,,259.1,0.4664341,
26,10,2016,9:59,300,,,27.38,,77.71,,27.59,79.07,,27.51,81.1,,26.55,,,88.1,,0,,,,276.4,0.497575,
26,10,2016,10:29,300,,,28.22,,75.34,,28.38,75.71,,28.02,77.78,,27,,,89.6,,0,,,,361.9,0.6514711,
26,10,2016,10:59,300,,,28.91,,69.68,,29.18,70.29,,28.78,71.41,,27.64,,,79.41,,0,,,,505.9,0.9106424,
26,10,2016,11:29,300,,,29.41,,67.31,,29.73,68.59,,29.46,73,,28.21,,,83.3,,0,,,,409.3,0.736789,
26,10,2016,11:59,300,,,29.45,,68.83,,29.77,69.2,,29.62,69.98,,28.67,,,79.92,,0,,,,378.1,0.6806423,
26,10,2016,12:29,300,,,29.81,,66.76,,30,65.81,,29.77,67.54,,28.73,,,72.59,,0,,,,474.2,0.8535975,
26,10,2016,12:59,300,,,29.97,,63.95,,30.02,64.46,,29.8,69.03,,28.68,,,83.9,,0,,,,300.6,0.5411493,
26,10,2016,13:29,300,,,30.37,,63.68,,30.58,65.03,,30.33,67.51,,29.2,,,74.66,,0,,,,314.4,0.5658317,
26,10,2016,13:59,300,,,30.44,,63.64,,30.47,65.34,,30.19,68.02,,28.86,,,78.09,,0,,,,280.6,0.5050542,
26,10,2016,14:29,300,,,31.12,,60.94,,31.22,62.5,,30.88,64.19,,29.38,,,70.87,,0,,,,510.1,0.9182262,
26,10,2016,14:59,300,,,31.46,,61.21,,31.56,62.53,,31.25,66.43,,30.05,,,78.67,,0,,,,314,0.5652313,
26,10,2016,15:29,300,,,31.78,,59.52,,31.72,60.5,,31.32,62.23,,29.81,,,70.26,,0,,,,334,0.6012446,
26,10,2016,15:59,300,,,31.74,,58.87,,31.74,60.37,,31.34,62.43,,29.84,,,75.11,,0,,,,244,0.4391266,
26,10,2016,16:29,300,,,31.74,,60.67,,31.75,61.76,,31.54,64,,29.72,,,77.46,,0,,,,154.6,0.2782223,
26,10,2016,16:59,300,,,31.44,,60.2,,31.41,60.77,,31.1,64.06,,29.41,,,77.99,,0,,,,110.9,0.1995478,
26,10,2016,17:29,300,,,31.28,,62.5,,31.3,65.01,,30.9,69.68,,29.02,,,78.3,,0,,,,61.69,0.1110461,
26,10,2016,17:59,300,,,30.69,,69.38,,30.36,71.78,,29.92,75.11,,28.67,,,83.2,,0,,,,21.45,0.03861469,
26,10,2016,18:29,300,,,29.8,,70.22,,29.44,75.78,,29.16,79.92,,28.3,,,84.8,,0,,,,3.211,0.005780642,
26,10,2016,18:59,300,,,29.49,,71.78,,28.54,82.6,,28.42,84.2,,27.9,,,86.2,,0,,,,0,0,
26,10,2016,19:29,300,,,28.98,,73.14,,27.77,86.3,,27.71,88,,27.46,,,88.7,,0,,,,0,0,
26,10,2016,19:59,300,,,28.31,,74.76,,27.16,89.5,,27.16,90.3,,27.14,,,90.6,,0,,,,0,0,
26,10,2016,20:29,300,,,27.79,,80.6,,26.65,89.8,,26.75,90.4,,26.76,,,90.9,,0,,,,0,0,
26,10,2016,20:59,300,,,27.38,,82.6,,26.38,92.3,,26.49,92.6,,26.51,,,92.5,,0,,,,0,0,
26,10,2016,21:29,300,,,27.42,,77.17,,26.1,92.3,,26.24,93,,26.31,,,93.4,,0,,,,0,0,
26,10,2016,21:59,300,,,28.09,,74.19,,25.94,89.6,,26.08,93.4,,26.15,,,93.7,,0,,,,0,0,
26,10,2016,22:29,300,,,28.3,,74.69,,26.07,92.1,,26.12,93.5,,26.15,,,93.9,,0,,,,0,0,
26,10,2016,22:59,300,,,27.65,,81.4,,26.14,89.5,,26.19,93.3,,26.23,,,93.9,,0,,,,0,0,
26,10,2016,23:29,300,,,27.26,,83.8,,26.64,89,,26.32,93.1,,26.27,,,94.1,,0,,,,0,0,
26,10,2016,23:59,300,,,26.52,,91,,26.44,91.9,,26.3,93.4,,26.28,,,94.7,,0,,,,0,0,
27,10,2016,0:29,301,,,25.8,,93.9,,26.02,93.6,,26.16,93.8,,26.19,,,94.2,,0,,,,0,0,
27,10,2016,0:59,301,,,25.5,,95.2,,25.74,95.6,,25.94,95.8,,26.04,,,95.1,,0,,,,0,0,
27,10,2016,1:29,301,,,25.5,,94.3,,25.64,95.2,,25.85,95.4,,25.94,,,95.5,,0,,,,0,0,
27,10,2016,1:59,301,,,25.41,,95.4,,25.55,96.1,,25.74,96.2,,25.83,,,96.1,,0,,,,0,0,
27,10,2016,2:29,301,,,25.4,,93.6,,25.48,94,,25.61,95.7,,25.72,,,95.7,,0,,,,0,0,
27,10,2016,2:59,301,,,25.33,,94.4,,25.47,94.5,,25.6,95,,25.69,,,95.4,,0,,,,0,0,
27,10,2016,3:29,301,,,25.07,,95.1,,25.29,95.3,,25.48,95.3,,25.59,,,95.3,,0,,,,0,0,
27,10,2016,3:59,301,,,24.93,,94.5,,25.08,95.1,,25.25,95.5,,25.38,,,95.4,,0,,,,0,0,
27,10,2016,4:29,301,,,24.79,,95.7,,24.94,95.9,,25.14,96.3,,25.25,,,96.1,,0,,,,0,0,
27,10,2016,4:59,301,,,24.64,,95.9,,24.78,96.5,,24.94,96.5,,25.07,,,96.1,,0,,,,0,0,
27,10,2016,5:29,301,,,24.57,,96.1,,24.7,96.6,,24.86,96.9,,24.99,,,96.7,,0,,,,0,0,
27,10,2016,5:59,301,,,24.57,,95.8,,24.62,96.8,,24.75,97.2,,24.88,,,96.9,,0,,,,0.867,0.001560772,
27,10,2016,6:29,301,,,24.61,,95.4,,24.63,96.5,,24.73,97.1,,24.85,,,96.8,,0,,,,15.77,0.02838295,
27,10,2016,6:59,301,,,24.95,,92.3,,24.91,93.3,,24.86,96.4,,24.97,,,96.8,,0,,,,103,0.185443,
27,10,2016,7:29,301,,,25.65,,90.1,,25.75,90.4,,25.49,92.6,,25.33,,,95.9,,0,,,,152.1,0.2738562,
27,10,2016,7:59,301,,,26.07,,89.2,,26.24,89,,26.11,90.9,,25.68,,,95.5,,0,,,,196,0.3527224,
27,10,2016,8:29,301,,,26.77,,85.5,,26.95,85.5,,26.83,87.1,,26.15,,,93.7,,0,,,,306,0.5507364,
27,10,2016,8:59,301,,,27.55,,80.3,,27.76,80.5,,27.62,81.7,,26.75,,,87.8,,0,,,,365.9,0.6586594,
27,10,2016,9:29,301,,,28.38,,76.19,,28.68,76.19,,28.55,77.51,,27.39,,,86.8,,0,,,,449.7,0.8094093,
27,10,2016,9:59,301,,,29.31,,74.02,,29.56,72.08,,29.08,75.14,,27.86,,,87.4,,0,,,,515.2,0.9272813,
27,10,2016,10:29,301,,,29.17,,71.88,,29.43,75,,29.12,79.17,,28.05,,,88.1,,0,,,,327,0.5886265,
27,10,2016,10:59,301,,,29.51,,67.1,,29.82,67.98,,29.58,70.66,,28.55,,,80.7,,0,,,,443.8,0.7989287,
27,10,2016,11:29,301,,,29.8,,71.78,,30.2,70.73,,30.04,72.86,,28.92,,,83,,0,,,,361,0.649771,
27,10,2016,11:59,301,,,30.49,,63.61,,31.15,61.41,,30.96,63.85,,29.67,,,67.98,,0,,,,638.4,1.149034,
27,10,2016,12:29,301,,,30.73,,66.12,,31.05,67.17,,31.06,69.54,,30.27,,,72.42,,0,,,,309.5,0.5571645,
27,10,2016,12:59,301,,,31.17,,60.29,,31.36,62.19,,30.95,64.36,,29.75,,,71.41,,0,,,,531.2,0.9561749,
27,10,2016,13:29,301,,,31.61,,64.39,,32.07,63.51,,32.01,65.81,,30.93,,,72.73,,0,,,,317.1,0.5708095,
27,10,2016,13:59,301,,,31.84,,,,32,55.92,,31.8,58.19,,30.46,,,70.12,,0,,,,435.8,0.784491,
27,10,2016,14:29,301,,,32.65,,,,33.01,58.4,,32.71,59.82,,30.99,,,69.55,,0,,,,361.3,0.6502645,
27,10,2016,14:59,301,,,32.76,,,,32.79,51.65,,32.42,53.41,,30.63,,,72.4,,0,,,,437.2,0.7870056,
27,10,2016,15:29,301,,,32.5,,59.65,,32.74,61.82,,32.55,66.16,,30.82,,,78.27,,0,,,,188.7,0.3397284,
27,10,2016,15:59,301,,,32.55,,,,32.52,57.01,,32.05,60.4,,30.27,,,72.03,,0,,,,213.9,0.384933,
27,10,2016,16:29,301,,,32.91,,,,32.97,55.04,,32.52,56.71,,30.15,,,75.56,,0,,,,247.2,0.4450228,
27,10,2016,16:59,301,,,32.71,,,,32.82,56.88,,32.44,60.44,,30.12,,,76.2,,0,,,,145.2,0.2613718,
27,10,2016,17:29,301,,,32.16,,,,32.21,59.15,,31.83,63.35,,29.87,,,79.49,,0,,,,60.25,0.1084449,
27,10,2016,17:59,301,,,31.41,,64.06,,31.46,64.36,,31.16,65.89,,29.55,,,77.08,,0,,,,21.79,0.03922166,
27,10,2016,18:29,301,,,30.27,,68.39,,30.39,69.34,,30.28,71.99,,29.12,,,82.7,,0,,,,2.858,0.005144772,
27,10,2016,18:59,301,,,29.64,,70.63,,29.6,72.22,,29.32,77.07,,28.61,,,81.9,,0,,,,0,0,
27,10,2016,19:29,301,,,29.29,,74.32,,29.09,75.37,,28.73,80.6,,28.13,,,84,,0,,,,0,0,
27,10,2016,19:59,301,,,28.92,,76.12,,28.91,77.17,,28.41,81.4,,27.88,,,86.6,,0,,,,0,0,
27,10,2016,20:29,301,,,28.54,,77.47,,28.28,81.9,,28.01,84.5,,27.65,,,87,,0,,,,0,0,
27,10,2016,20:59,301,,,28.31,,78.19,,28.05,78.87,,27.74,82.1,,27.45,,,88.8,,0,,,,0,0,
27,10,2016,21:29,301,,,28.14,,78.46,,28.17,79.81,,28.02,81.7,,27.39,,,88.4,,0,,,,0,0,
27,10,2016,21:59,301,,,27.89,,80.3,,27.85,81.6,,27.78,85.1,,27.32,,,89.7,,0,,,,0,0,
27,10,2016,22:29,301,,,27.5,,80.4,,27.45,82.2,,27.44,84.2,,27.17,,,87.8,,0,,,,0,0,
27,10,2016,22:59,301,,,27.14,,81.7,,27.18,82.7,,27.28,84.1,,27.08,,,86.5,,0,,,,0,0,
27,10,2016,23:29,301,,,26.83,,82.3,,26.9,82.9,,27.05,84.5,,26.91,,,87.4,,0,,,,0,0,
27,10,2016,23:59,301,,,26.45,,84.4,,26.59,85.3,,26.79,85.7,,26.73,,,86.9,,0,,,,0,0,
28,10,2016,0:29,302,,,26.06,,86.4,,26.23,86.6,,26.47,86.8,,26.47,,,87.9,,0,,,,0,0,
28,10,2016,0:59,302,,,25.77,,87.3,,25.91,87.5,,26.17,88.1,,26.23,,,88.8,,0,,,,0,0,
28,10,2016,1:29,302,,,25.56,,88.8,,25.72,89.3,,25.94,89.2,,26,,,89.2,,0,,,,0,0,
28,10,2016,1:59,302,,,25.36,,89.4,,25.53,89.9,,25.73,90.8,,25.78,,,91.4,,0,,,,0,0,
28,10,2016,2:29,302,,,25.14,,90.9,,25.26,91.2,,25.44,91.2,,25.51,,,91.3,,0,,,,0,0,
28,10,2016,2:59,302,,,24.88,,92.5,,25.01,93.2,,25.19,93.1,,25.29,,,93.1,,0,,,,0,0,
28,10,2016,3:29,302,,,24.67,,93.5,,24.75,94.2,,24.93,93.8,,25.01,,,94.1,,0,,,,0,0,
28,10,2016,3:59,302,,,24.49,,94,,24.52,95.1,,24.76,94.3,,24.86,,,94.4,,0,,,,0,0,
28,10,2016,4:29,302,,,24.46,,93.9,,24.44,95.4,,24.63,95.1,,24.77,,,94.9,,0,,,,0,0,
28,10,2016,4:59,302,,,24.3,,95.4,,24.31,95.9,,24.52,95.5,,24.67,,,95.4,,0,,,,0,0,
28,10,2016,5:29,302,,,24.22,,94.9,,24.17,96.3,,24.39,95.8,,24.5,,,95.7,,0,,,,0,0,
28,10,2016,5:59,302,,,24.22,,95.7,,24.08,96.5,,24.3,96,,24.45,,,95.6,,0,,,,0.128,0.0002312257,
28,10,2016,6:29,302,,,24.1,,95.8,,24.03,96.6,,24.21,96.4,,24.42,,,96.3,,0,,,,7.579,0.01364232,
28,10,2016,6:59,302,,,24.1,,95.7,,24.05,97,,24.22,96.6,,24.35,,,96.5,,0,,,,36.13,0.06503223,
28,10,2016,7:29,302,,,24.57,,93.7,,24.44,95.7,,24.5,95.8,,24.62,,,95.6,,0,,,,76.59,0.1378683,
28,10,2016,7:59,302,,,25.27,,90.6,,25.25,92.1,,25.08,94,,24.96,,,95.5,,0,,,,104.5,0.1881599,
28,10,2016,8:29,302,,,26.06,,85.8,,26.14,86.3,,25.89,89.6,,25.42,,,94.8,,0,,,,241.6,0.4349589,
28,10,2016,8:59,302,,,27.23,,80.3,,27.4,82.7,,27.07,84.8,,26.19,,,92.7,,0,,,,281.2,0.5062479,
28,10,2016,9:29,302,,,27.42,,78.9,,27.65,80.6,,27.55,84.4,,26.72,,,90,,0,,,,232.8,0.4191247,
28,10,2016,9:59,302,,,27.92,,76.32,,28.17,75.75,,27.89,79.81,,26.91,,,90.6,,0,,,,308.6,0.5554058,
28,10,2016,10:29,302,,,28.58,,70.63,,29,72.46,,28.63,77.58,,27.53,,,80.6,,0,,,,510,0.9180185,
28,10,2016,10:59,302,,,28.83,,70.46,,29.4,70.46,,29.31,75.17,,28.37,,,81.9,,0,,,,362.8,0.6529769,
28,10,2016,11:29,302,,,28.88,,75.31,,29.28,75.75,,29.22,77.17,,28.1,,,79.64,,0,,,,328.6,0.5914658,
28,10,2016,11:59,302,,,29.19,,67.98,,29.59,67.47,,29.55,73.98,,28.63,,,80.4,,0,,,,506.8,0.9122548,
28,10,2016,12:29,302,,,29.85,,66.08,,30.47,63.51,,30.46,64.22,,29.79,,,69.54,,0,,,,646,1.16282,
28,10,2016,12:59,302,,,29.9,,68.87,,30.47,70.7,,30.38,73.17,,29.66,,,77.44,,0,,,,279.2,0.5025572,
28,10,2016,13:29,302,,,30.11,,67.98,,30.34,68.05,,30.17,72.36,,29.15,,,77.41,,0,,,,362.1,0.6518212,
28,10,2016,13:59,302,,,29.81,,69.31,,30.15,68.46,,30.17,69.2,,29.2,,,77.88,,0,,,,251.3,0.4523607,
28,10,2016,14:29,302,,,29.73,,70.93,,29.98,70.12,,29.86,74.25,,28.88,,,82.2,,0,,,,215,0.3869272,
28,10,2016,14:59,302,,,29.62,,72.8,,29.8,74.56,,29.62,74.49,,28.75,,,83.1,,0,,,,192.4,0.3462605,
28,10,2016,15:29,302,,,29.56,,70.97,,29.71,73.88,,29.56,78.32,,28.64,,,83.9,,0,,,,169.4,0.3049,
28,10,2016,15:59,302,,,29.7,,70.08,,29.87,72.02,,29.65,75.78,,28.52,,,85.6,,0,,,,165.5,0.2978745,
28,10,2016,16:29,302,,,29.67,,70.25,,29.74,74.42,,29.44,79.07,,28.52,,,85.4,,0,,,,134.6,0.2422955,
28,10,2016,16:59,302,,,29.5,,71.44,,29.47,76.05,,29.21,77.2,,28.39,,,85,,0,,,,103.6,0.1865413,
28,10,2016,17:29,302,,,29.28,,71.51,,29.24,80.6,,28.97,83.5,,28.25,,,86.6,,0,,,,63.88,0.114977,
28,10,2016,17:59,302,,,28.8,,72.59,,28.62,79.78,,28.52,82.5,,27.98,,,87.4,,0,,,,26.32,0.04737237,
28,10,2016,18:29,302,,,28.43,,76.19,,27.97,81,,27.93,83,,27.55,,,88.1,,0,,,,3.099,0.00557832,
28,10,2016,18:59,302,,,27.95,,79.75,,27.3,84.1,,27.21,87.9,,27.01,,,88.9,,0,,,,0,0,
28,10,2016,19:29,302,,,27.47,,80.8,,26.78,89.5,,26.76,90.6,,26.7,,,90.6,,0,,,,0,0,
28,10,2016,19:59,302,,,27.42,,80.5,,26.5,89.4,,26.51,90.5,,26.51,,,91.3,,0,,,,0,0,
28,10,2016,20:29,302,,,27.1,,82.9,,26.28,91,,26.35,92.1,,26.36,,,92.2,,0,,,,0,0,
28,10,2016,20:59,302,,,27,,80.7,,25.99,91.3,,26.16,92.3,,26.21,,,92.6,,0,,,,0,0,
28,10,2016,21:29,302,,,26.99,,84.7,,25.82,90.7,,25.94,91.6,,26,,,92.5,,0,,,,0,0,
28,10,2016,21:59,302,,,26.73,,80.6,,25.78,91.3,,25.77,92.4,,25.82,,,93.1,,0,,,,0,0,
28,10,2016,22:29,302,,,26.6,,83,,25.54,92.8,,25.66,92.9,,25.69,,,93,,0,,,,0,0,
28,10,2016,22:59,302,,,26.47,,83.9,,25.25,91.9,,25.44,93.6,,25.48,,,94.3,,0,,,,0,0,
28,10,2016,23:29,302,,,26.2,,80.7,,25.18,93.7,,25.24,93.6,,25.33,,,94.7,,0,,,,0,0,
28,10,2016,23:59,302,,,26.18,,83.8,,24.96,91.3,,25.09,94.4,,25.19,,,94.5,,0,,,,0,0,
29,10,2016,0:29,303,,,25.73,,86.1,,25.22,89.3,,24.94,94.2,,25.04,,,93.9,,0,,,,0,0,
29,10,2016,0:59,303,,,25.53,,88.2,,25.15,91.7,,24.94,94.4,,25.02,,,94.2,,0,,,,0,0,
29,10,2016,1:29,303,,,25.27,,90.4,,24.86,94.5,,24.84,94.9,,24.94,,,94.9,,0,,,,0,0,
29,10,2016,1:59,303,,,25.04,,91.4,,24.7,93.2,,24.7,95.3,,24.81,,,95.3,,0,,,,0,0,
29,10,2016,2:29,303,,,24.73,,93.1,,24.64,94.5,,24.64,95.5,,24.72,,,95.5,,0,,,,0,0,
29,10,2016,2:59,303,,,24.64,,92.9,,24.56,94.2,,24.57,95.6,,24.68,,,95.6,,0,,,,0,0,
29,10,2016,3:29,303,,,24.72,,92.7,,24.65,94.7,,24.62,95.4,,24.72,,,95.2,,0,,,,0,0,
29,10,2016,3:59,303,,,24.63,,93.7,,24.5,95.7,,24.56,95.5,,24.68,,,95.7,,0,,,,0,0,
29,10,2016,4:29,303,,,24.51,,94.4,,24.35,96.2,,24.47,96.1,,24.6,,,96,,0,,,,0,0,
29,10,2016,4:59,303,,,24.49,,94.4,,24.23,96.7,,24.39,96.7,,24.52,,,96.5,,0,,,,0,0,
