Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m
10,12,2021,11:59,344,,,,,,,,,,,,,,,,
10,12,2021,12:29,344,,,,,,,,,,,,,,,,
10,12,2021,12:59,344,,,,,,,,,,,,,,,,
10,12,2021,13:29,344,,,,,,,,,,,,,,,,
10,12,2021,13:59,344,,,,,,,,,,,,,,,,
10,12,2021,14:29,344,,,,,,,,,,,,,,,,
10,12,2021,14:59,344,,,,,,,,,,,,,,,,
10,12,2021,15:29,344,,,,,,,,,,,,,,,,
10,12,2021,15:59,344,,,,,,,,,,,,,,,,
10,12,2021,16:29,344,,,,,,,,,,,,,,,,
10,12,2021,16:59,344,,,,,,,,,,,,,,,,
10,12,2021,17:29,344,,,,,,,,,,,,,,,,
10,12,2021,17:59,344,,,,,,,,,,,,,,,,
10,12,2021,18:29,344,,,,,,,,,,,,,,,,
10,12,2021,18:59,344,,,,,,,,,,,,,,,,
10,12,2021,19:29,344,,,,,,,,,,,,,,,,
10,12,2021,19:59,344,,,,,,,,,,,,,,,,
10,12,2021,20:29,344,,,,,,,,,,,,,,,,
10,12,2021,20:59,344,,,,,,,,,,,,,,,,
10,12,2021,21:29,344,,,,,,,,,,,,,,,,
10,12,2021,21:59,344,,,,,,,,,,,,,,,,
10,12,2021,22:29,344,,,,,,,,,,,,,,,,
10,12,2021,22:59,344,,,,,,,,,,,,,,,,
10,12,2021,23:29,344,,,,,,,,,,,,,,,,
10,12,2021,23:59,344,,,,,,,,,,,,,,,,
11,12,2021,0:29,345,,,,,,,,,,,,,,,,
11,12,2021,0:59,345,,,,,,,,,,,,,,,,
11,12,2021,1:29,345,,,,,,,,,,,,,,,,
11,12,2021,1:59,345,,,,,,,,,,,,,,,,
11,12,2021,2:29,345,,,,,,,,,,,,,,,,
11,12,2021,2:59,345,,,,,,,,,,,,,,,,
11,12,2021,3:29,345,,,,,,,,,,,,,,,,
11,12,2021,3:59,345,,,,,,,,,,,,,,,,
11,12,2021,4:29,345,,,,,,,,,,,,,,,,
11,12,2021,4:59,345,,,,,,,,,,,,,,,,
11,12,2021,5:29,345,,,,,,,,,,,,,,,,
11,12,2021,5:59,345,,,,,,,,,,,,,,,,
11,12,2021,6:29,345,,,,,,,,,,,,,,,,
11,12,2021,6:59,345,,,,,,,,,,,,,,,,
11,12,2021,7:29,345,,,,,,,,,,,,,,,,
11,12,2021,7:59,345,,,,,,,,,,,,,,,,
11,12,2021,8:29,345,,,,,,,,,,,,,,,,
11,12,2021,8:59,345,,,,,,,,,,,,,,,,
11,12,2021,9:29,345,,,,,,,,,,,,,,,,
11,12,2021,9:59,345,,,,,,,,,,,,,,,,
11,12,2021,10:29,345,,,,,,,,,,,,,,,,
11,12,2021,10:59,345,,,,,,,,,,,,,,,,
11,12,2021,11:29,345,,,,,,,,,,,,,,,,
11,12,2021,11:59,345,,,,,,,,,,,,,,,,
11,12,2021,12:29,345,,,,,,,,,,,,,,,,
11,12,2021,12:59,345,,,,,,,,,,,,,,,,
11,12,2021,13:29,345,,,,,,,,,,,,,,,,
11,12,2021,13:59,345,,,,,,,,,,,,,,,,
11,12,2021,14:29,345,,,,,,,,,,,,,,,,
11,12,2021,14:59,345,,,,,,,,,,,,,,,,
11,12,2021,15:29,345,,,,,,,,,,,,,,,,
11,12,2021,15:59,345,,,,,,,,,,,,,,,,
11,12,2021,16:29,345,,,,,,,,,,,,,,,,
11,12,2021,16:59,345,,,,,,,,,,,,,,,,
11,12,2021,17:29,345,,,,,,,,,,,,,,,,
11,12,2021,17:59,345,,,,,,,,,,,,,,,,
11,12,2021,18:29,345,,,,,,,,,,,,,,,,
11,12,2021,18:59,345,,,,,,,,,,,,,,,,
11,12,2021,19:29,345,,,,,,,,,,,,,,,,
11,12,2021,19:59,345,,,,,,,,,,,,,,,,
11,12,2021,20:29,345,,,,,,,,,,,,,,,,
11,12,2021,20:59,345,,,,,,,,,,,,,,,,
11,12,2021,21:29,345,,,,,,,,,,,,,,,,
11,12,2021,21:59,345,,,,,,,,,,,,,,,,
11,12,2021,22:29,345,,,,,,,,,,,,,,,,
11,12,2021,22:59,345,,,,,,,,,,,,,,,,
11,12,2021,23:29,345,,,,,,,,,,,,,,,,
11,12,2021,23:59,345,,,,,,,,,,,,,,,,
12,12,2021,0:29,346,,,,,,,,,,,,,,,,
12,12,2021,0:59,346,,,,,,,,,,,,,,,,
12,12,2021,1:29,346,,,,,,,,,,,,,,,,
12,12,2021,1:59,346,,,,,,,,,,,,,,,,
12,12,2021,2:29,346,,,,,,,,,,,,,,,,
12,12,2021,2:59,346,,,,,,,,,,,,,,,,
12,12,2021,3:29,346,,,,,,,,,,,,,,,,
12,12,2021,3:59,346,,,,,,,,,,,,,,,,
12,12,2021,4:29,346,,,,,,,,,,,,,,,,
12,12,2021,4:59,346,,,,,,,,,,,,,,,,
12,12,2021,5:29,346,,,,,,,,,,,,,,,,
12,12,2021,5:59,346,,,,,,,,,,,,,,,,
12,12,2021,6:29,346,,,,,,,,,,,,,,,,
12,12,2021,6:59,346,,,,,,,,,,,,,,,,
12,12,2021,7:29,346,,,,,,,,,,,,,,,,
12,12,2021,7:59,346,,,,,,,,,,,,,,,,
12,12,2021,8:29,346,,,,,,,,,,,,,,,,
12,12,2021,8:59,346,,,,,,,,,,,,,,,,
12,12,2021,9:29,346,,,,,,,,,,,,,,,,
12,12,2021,9:59,346,,,,,,,,,,,,,,,,
12,12,2021,10:29,346,,,,,,,,,,,,,,,,
12,12,2021,10:59,346,,,,,,,,,,,,,,,,
12,12,2021,11:29,346,,,,,,,,,,,,,,,,
12,12,2021,11:59,346,,,,,,,,,,,,,,,,
12,12,2021,12:29,346,,,,,,,,,,,,,,,,
12,12,2021,12:59,346,,,,,,,,,,,,,,,,
12,12,2021,13:29,346,,,,,,,,,,,,,,,,
12,12,2021,13:59,346,,,,,,,,,,,,,,,,
12,12,2021,14:29,346,,,,,,,,,,,,,,,,
12,12,2021,14:59,346,,,,,,,,,,,,,,,,
12,12,2021,15:29,346,,,,,,,,,,,,,,,,
12,12,2021,15:59,346,,,,,,,,,,,,,,,,
12,12,2021,16:29,346,,,,,,,,,,,,,,,,
12,12,2021,16:59,346,,,,,,,,,,,,,,,,
12,12,2021,17:29,346,,,,,,,,,,,,,,,,
12,12,2021,17:59,346,,,,,,,,,,,,,,,,
12,12,2021,18:29,346,,,,,,,,,,,,,,,,
12,12,2021,18:59,346,,,,,,,,,,,,,,,,
12,12,2021,19:29,346,,,,,,,,,,,,,,,,
12,12,2021,19:59,346,,,,,,,,,,,,,,,,
12,12,2021,20:29,346,,,,,,,,,,,,,,,,
12,12,2021,20:59,346,,,,,,,,,,,,,,,,
12,12,2021,21:29,346,,,,,,,,,,,,,,,,
12,12,2021,21:59,346,,,,,,,,,,,,,,,,
12,12,2021,22:29,346,,,,,,,,,,,,,,,,
12,12,2021,22:59,346,,,,,,,,,,,,,,,,
12,12,2021,23:29,346,,,,,,,,,,,,,,,,
12,12,2021,23:59,346,,,,,,,,,,,,,,,,
13,12,2021,0:29,347,,,,,,,,,,,,,,,,
13,12,2021,0:59,347,,,,,,,,,,,,,,,,
13,12,2021,1:29,347,,,,,,,,,,,,,,,,
13,12,2021,1:59,347,,,,,,,,,,,,,,,,
13,12,2021,2:29,347,,,,,,,,,,,,,,,,
13,12,2021,2:59,347,,,,,,,,,,,,,,,,
13,12,2021,3:29,347,,,,,,,,,,,,,,,,
13,12,2021,3:59,347,,,,,,,,,,,,,,,,
13,12,2021,4:29,347,,,,,,,,,,,,,,,,
13,12,2021,4:59,347,,,,,,,,,,,,,,,,
13,12,2021,5:29,347,,,,,,,,,,,,,,,,
13,12,2021,5:59,347,,,,,,,,,,,,,,,,
13,12,2021,6:29,347,,,,,,,,,,,,,,,,
13,12,2021,6:59,347,,,,,,,,,,,,,,,,
13,12,2021,7:29,347,,,,,,,,,,,,,,,,
13,12,2021,7:59,347,,,,,,,,,,,,,,,,
13,12,2021,8:29,347,,,,,,,,,,,,,,,,
13,12,2021,8:59,347,,,,,,,,,,,,,,,,
13,12,2021,9:29,347,,,,,,,,,,,,,,,,
13,12,2021,9:59,347,,,,,,,,,,,,,,,,
13,12,2021,10:29,347,,,,,,,,,,,,,,,,
13,12,2021,10:59,347,,,,,,,,,,,,,,,,
13,12,2021,11:29,347,,,,,,,,,,,,,,,,
13,12,2021,11:59,347,,,,,,,,,,,,,,,,
13,12,2021,12:29,347,,,,,,,,,,,,,,,,
13,12,2021,12:59,347,,,,,,,,,,,,,,,,
13,12,2021,13:29,347,,,,,,,,,,,,,,,,
13,12,2021,13:59,347,,,,,,,,,,,,,,,,
13,12,2021,14:29,347,,,,,,,,,,,,,,,,
13,12,2021,14:59,347,,,,,,,,,,,,,,,,
13,12,2021,15:29,347,,,,,,,,,,,,,,,,
13,12,2021,15:59,347,,,,,,,,,,,,,,,,
13,12,2021,16:29,347,,,,,,,,,,,,,,,,
13,12,2021,16:59,347,,,,,,,,,,,,,,,,
13,12,2021,17:29,347,,,,,,,,,,,,,,,,
13,12,2021,17:59,347,,,,,,,,,,,,,,,,
13,12,2021,18:29,347,,,,,,,,,,,,,,,,
13,12,2021,18:59,347,,,,,,,,,,,,,,,,
13,12,2021,19:29,347,,,,,,,,,,,,,,,,
13,12,2021,19:59,347,,,,,,,,,,,,,,,,
13,12,2021,20:29,347,,,,,,,,,,,,,,,,
13,12,2021,20:59,347,,,,,,,,,,,,,,,,
13,12,2021,21:29,347,,,,,,,,,,,,,,,,
13,12,2021,21:59,347,,,,,,,,,,,,,,,,
13,12,2021,22:29,347,,,,,,,,,,,,,,,,
13,12,2021,22:59,347,,,,,,,,,,,,,,,,
13,12,2021,23:29,347,,,,,,,,,,,,,,,,
13,12,2021,23:59,347,,,,,,,,,,,,,,,,
14,12,2021,0:29,348,,,,,,,,,,,,,,,,
14,12,2021,0:59,348,,,,,,,,,,,,,,,,
14,12,2021,1:29,348,,,,,,,,,,,,,,,,
14,12,2021,1:59,348,,,,,,,,,,,,,,,,
14,12,2021,2:29,348,,,,,,,,,,,,,,,,
14,12,2021,2:59,348,,,,,,,,,,,,,,,,
14,12,2021,3:29,348,,,,,,,,,,,,,,,,
14,12,2021,3:59,348,,,,,,,,,,,,,,,,
14,12,2021,4:29,348,,,,,,,,,,,,,,,,
14,12,2021,4:59,348,,,,,,,,,,,,,,,,
14,12,2021,5:29,348,,,,,,,,,,,,,,,,
14,12,2021,5:59,348,,,,,,,,,,,,,,,,
14,12,2021,6:29,348,,,,,,,,,,,,,,,,
14,12,2021,6:59,348,,,,,,,,,,,,,,,,
14,12,2021,7:29,348,,,,,,,,,,,,,,,,
14,12,2021,7:59,348,,,,,,,,,,,,,,,,
14,12,2021,8:29,348,,,,,,,,,,,,,,,,
14,12,2021,8:59,348,,,,,,,,,,,,,,,,
14,12,2021,9:29,348,,,,,,,,,,,,,,,,
14,12,2021,9:59,348,,,,,,,,,,,,,,,,
14,12,2021,10:29,348,,,,,,,,,,,,,,,,
14,12,2021,10:59,348,,,,,,,,,,,,,,,,
14,12,2021,11:29,348,,,,,,,,,,,,,,,,
14,12,2021,11:59,348,,,,,,,,,,,,,,,,
14,12,2021,12:29,348,,,,,,,,,,,,,,,,
14,12,2021,12:59,348,,,,,,,,,,,,,,,,
14,12,2021,13:29,348,,,,,,,,,,,,,,,,
14,12,2021,13:59,348,,,,,,,,,,,,,,,,
14,12,2021,14:29,348,,,,,,,,,,,,,,,,
14,12,2021,14:59,348,,,,,,,,,,,,,,,,
14,12,2021,15:29,348,,,,,,,,,,,,,,,,
14,12,2021,15:59,348,,,,,,,,,,,,,,,,
14,12,2021,16:29,348,,,,,,,,,,,,,,,,
14,12,2021,16:59,348,,,,,,,,,,,,,,,,
14,12,2021,17:29,348,,,,,,,,,,,,,,,,
14,12,2021,17:59,348,,,,,,,,,,,,,,,,
14,12,2021,18:29,348,,,,,,,,,,,,,,,,
14,12,2021,18:59,348,,,,,,,,,,,,,,,,
14,12,2021,19:29,348,,,,,,,,,,,,,,,,
14,12,2021,19:59,348,,,,,,,,,,,,,,,,
14,12,2021,20:29,348,,,,,,,,,,,,,,,,
14,12,2021,20:59,348,,,,,,,,,,,,,,,,
14,12,2021,21:29,348,,,,,,,,,,,,,,,,
14,12,2021,21:59,348,,,,,,,,,,,,,,,,
14,12,2021,22:29,348,,,,,,,,,,,,,,,,
14,12,2021,22:59,348,,,,,,,,,,,,,,,,
14,12,2021,23:29,348,,,,,,,,,,,,,,,,
14,12,2021,23:59,348,,,,,,,,,,,,,,,,
15,12,2021,0:29,349,,,,,,,,,,,,,,,,
15,12,2021,0:59,349,,,,,,,,,,,,,,,,
15,12,2021,1:29,349,,,,,,,,,,,,,,,,
15,12,2021,1:59,349,,,,,,,,,,,,,,,,
15,12,2021,2:29,349,,,,,,,,,,,,,,,,
15,12,2021,2:59,349,,,,,,,,,,,,,,,,
15,12,2021,3:29,349,,,,,,,,,,,,,,,,
15,12,2021,3:59,349,,,,,,,,,,,,,,,,
15,12,2021,4:29,349,,,,,,,,,,,,,,,,
15,12,2021,4:59,349,,,,,,,,,,,,,,,,
15,12,2021,5:29,349,,,,,,,,,,,,,,,,
15,12,2021,5:59,349,,,,,,,,,,,,,,,,
15,12,2021,6:29,349,,,,,,,,,,,,,,,,
15,12,2021,6:59,349,,,,,,,,,,,,,,,,
15,12,2021,7:29,349,,,,,,,,,,,,,,,,
15,12,2021,7:59,349,,,,,,,,,,,,,,,,
15,12,2021,8:29,349,,,,,,,,,,,,,,,,
15,12,2021,8:59,349,,,,,,,,,,,,,,,,
15,12,2021,9:29,349,,,,,,,,,,,,,,,,
15,12,2021,9:59,349,,,,,,,,,,,,,,,,
15,12,2021,10:29,349,,,,,,,,,,,,,,,,
15,12,2021,10:59,349,,,,,,,,,,,,,,,,
15,12,2021,11:29,349,,,,,,,,,,,,,,,,
15,12,2021,11:59,349,,,,,,,,,,,,,,,,
15,12,2021,12:29,349,,,,,,,,,,,,,,,,
15,12,2021,12:59,349,,,,,,,,,,,,,,,,
15,12,2021,13:29,349,,,,,,,,,,,,,,,,
15,12,2021,13:59,349,,,,,,,,,,,,,,,,
15,12,2021,14:29,349,,,,,,,,,,,,,,,,
15,12,2021,14:59,349,,,,,,,,,,,,,,,,
15,12,2021,15:29,349,,,,,,,,,,,,,,,,
15,12,2021,15:59,349,,,,,,,,,,,,,,,,
15,12,2021,16:29,349,,,,,,,,,,,,,,,,
15,12,2021,16:59,349,,,,,,,,,,,,,,,,
15,12,2021,17:29,349,,,,,,,,,,,,,,,,
15,12,2021,17:59,349,,,,,,,,,,,,,,,,
15,12,2021,18:29,349,,,,,,,,,,,,,,,,
15,12,2021,18:59,349,,,,,,,,,,,,,,,,
15,12,2021,19:29,349,,,,,,,,,,,,,,,,
15,12,2021,19:59,349,,,,,,,,,,,,,,,,
15,12,2021,20:29,349,,,,,,,,,,,,,,,,
15,12,2021,20:59,349,,,,,,,,,,,,,,,,
15,12,2021,21:29,349,,,,,,,,,,,,,,,,
15,12,2021,21:59,349,,,,,,,,,,,,,,,,
15,12,2021,22:29,349,,,,,,,,,,,,,,,,
15,12,2021,22:59,349,,,,,,,,,,,,,,,,
15,12,2021,23:29,349,,,,,,,,,,,,,,,,
15,12,2021,23:59,349,,,,,,,,,,,,,,,,
16,12,2021,0:29,350,,,,,,,,,,,,,,,,
16,12,2021,0:59,350,,,,,,,,,,,,,,,,
16,12,2021,1:29,350,,,,,,,,,,,,,,,,
16,12,2021,1:59,350,,,,,,,,,,,,,,,,
16,12,2021,2:29,350,,,,,,,,,,,,,,,,
16,12,2021,2:59,350,,,,,,,,,,,,,,,,
16,12,2021,3:29,350,,,,,,,,,,,,,,,,
16,12,2021,3:59,350,,,,,,,,,,,,,,,,
16,12,2021,4:29,350,,,,,,,,,,,,,,,,
16,12,2021,4:59,350,,,,,,,,,,,,,,,,
16,12,2021,5:29,350,,,,,,,,,,,,,,,,
16,12,2021,5:59,350,,,,,,,,,,,,,,,,
16,12,2021,6:29,350,,,,,,,,,,,,,,,,
16,12,2021,6:59,350,,,,,,,,,,,,,,,,
16,12,2021,7:29,350,,,,,,,,,,,,,,,,
16,12,2021,7:59,350,,,,,,,,,,,,,,,,
16,12,2021,8:29,350,,,,,,,,,,,,,,,,
16,12,2021,8:59,350,,,,,,,,,,,,,,,,
16,12,2021,9:29,350,,,,,,,,,,,,,,,,
16,12,2021,9:59,350,,,,,,,,,,,,,,,,
16,12,2021,10:29,350,,,,,,,,,,,,,,,,
16,12,2021,10:59,350,,,,,,,,,,,,,,,,
16,12,2021,11:29,350,,,,,,,,,,,,,,,,
16,12,2021,11:59,350,,,,,,,,,,,,,,,,
16,12,2021,12:29,350,,,,,,,,,,,,,,,,
16,12,2021,12:59,350,,,,,,,,,,,,,,,,
16,12,2021,13:29,350,,,,,,,,,,,,,,,,
16,12,2021,13:59,350,,,,,,,,,,,,,,,,
16,12,2021,14:29,350,,,,,,,,,,,,,,,,
16,12,2021,14:59,350,,,,,,,,,,,,,,,,
16,12,2021,15:29,350,,,,,,,,,,,,,,,,
16,12,2021,15:59,350,,,,,,,,,,,,,,,,
16,12,2021,16:29,350,,,,,,,,,,,,,,,,
16,12,2021,16:59,350,,,,,,,,,,,,,,,,
16,12,2021,17:29,350,,,,,,,,,,,,,,,,
16,12,2021,17:59,350,,,,,,,,,,,,,,,,
16,12,2021,18:29,350,,,,,,,,,,,,,,,,
16,12,2021,18:59,350,,,,,,,,,,,,,,,,
16,12,2021,19:29,350,,,,,,,,,,,,,,,,
16,12,2021,19:59,350,,,,,,,,,,,,,,,,
16,12,2021,20:29,350,,,,,,,,,,,,,,,,
16,12,2021,20:59,350,,,,,,,,,,,,,,,,
16,12,2021,21:29,350,,,,,,,,,,,,,,,,
16,12,2021,21:59,350,,,,,,,,,,,,,,,,
16,12,2021,22:29,350,,,,,,,,,,,,,,,,
16,12,2021,22:59,350,,,,,,,,,,,,,,,,
16,12,2021,23:29,350,,,,,,,,,,,,,,,,
16,12,2021,23:59,350,,,,,,,,,,,,,,,,
17,12,2021,0:29,351,,,,,,,,,,,,,,,,
17,12,2021,0:59,351,,,,,,,,,,,,,,,,
17,12,2021,1:29,351,,,,,,,,,,,,,,,,
17,12,2021,1:59,351,,,,,,,,,,,,,,,,
17,12,2021,2:29,351,,,,,,,,,,,,,,,,
17,12,2021,2:59,351,,,,,,,,,,,,,,,,
17,12,2021,3:29,351,,,,,,,,,,,,,,,,
17,12,2021,3:59,351,,,,,,,,,,,,,,,,
17,12,2021,4:29,351,,,,,,,,,,,,,,,,
17,12,2021,4:59,351,,,,,,,,,,,,,,,,
17,12,2021,5:29,351,,,,,,,,,,,,,,,,
17,12,2021,5:59,351,,,,,,,,,,,,,,,,
17,12,2021,6:29,351,,,,,,,,,,,,,,,,
17,12,2021,6:59,351,,,,,,,,,,,,,,,,
17,12,2021,7:29,351,,,,,,,,,,,,,,,,
17,12,2021,7:59,351,,,,,,,,,,,,,,,,
17,12,2021,8:29,351,,,,,,,,,,,,,,,,
17,12,2021,8:59,351,,,,,,,,,,,,,,,,
17,12,2021,9:29,351,,,,,,,,,,,,,,,,
17,12,2021,9:59,351,,,,,,,,,,,,,,,,
17,12,2021,10:29,351,,,,,,,,,,,,,,,,
17,12,2021,10:59,351,,,,,,,,,,,,,,,,
17,12,2021,11:29,351,,,,,,,,,,,,,,,,
17,12,2021,11:59,351,,,,,,,,,,,,,,,,
17,12,2021,12:29,351,,,,,,,,,,,,,,,,
17,12,2021,12:59,351,,,,,,,,,,,,,,,,
17,12,2021,13:29,351,,,,,,,,,,,,,,,,
17,12,2021,13:59,351,,,,,,,,,,,,,,,,
17,12,2021,14:29,351,,,,,,,,,,,,,,,,
17,12,2021,14:59,351,,,,,,,,,,,,,,,,
17,12,2021,15:29,351,,,,,,,,,,,,,,,,
17,12,2021,15:59,351,,,,,,,,,,,,,,,,
17,12,2021,16:29,351,,,,,,,,,,,,,,,,
17,12,2021,16:59,351,,,,,,,,,,,,,,,,
17,12,2021,17:29,351,,,,,,,,,,,,,,,,
17,12,2021,17:59,351,,,,,,,,,,,,,,,,
17,12,2021,18:29,351,,,,,,,,,,,,,,,,
17,12,2021,18:59,351,,,,,,,,,,,,,,,,
17,12,2021,19:29,351,,,,,,,,,,,,,,,,
17,12,2021,19:59,351,,,,,,,,,,,,,,,,
17,12,2021,20:29,351,,,,,,,,,,,,,,,,
17,12,2021,20:59,351,,,,,,,,,,,,,,,,
17,12,2021,21:29,351,,,,,,,,,,,,,,,,
17,12,2021,21:59,351,,,,,,,,,,,,,,,,
17,12,2021,22:29,351,,,,,,,,,,,,,,,,
17,12,2021,22:59,351,,,,,,,,,,,,,,,,
17,12,2021,23:29,351,,,,,,,,,,,,,,,,
17,12,2021,23:59,351,,,,,,,,,,,,,,,,
18,12,2021,0:29,352,,,,,,,,,,,,,,,,
18,12,2021,0:59,352,,,,,,,,,,,,,,,,
18,12,2021,1:29,352,,,,,,,,,,,,,,,,
18,12,2021,1:59,352,,,,,,,,,,,,,,,,
18,12,2021,2:29,352,,,,,,,,,,,,,,,,
18,12,2021,2:59,352,,,,,,,,,,,,,,,,
18,12,2021,3:29,352,,,,,,,,,,,,,,,,
18,12,2021,3:59,352,,,,,,,,,,,,,,,,
18,12,2021,4:29,352,,,,,,,,,,,,,,,,
18,12,2021,4:59,352,,,,,,,,,,,,,,,,
18,12,2021,5:29,352,,,,,,,,,,,,,,,,
18,12,2021,5:59,352,,,,,,,,,,,,,,,,
18,12,2021,6:29,352,,,,,,,,,,,,,,,,
18,12,2021,6:59,352,,,,,,,,,,,,,,,,
18,12,2021,7:29,352,,,,,,,,,,,,,,,,
18,12,2021,7:59,352,,,,,,,,,,,,,,,,
18,12,2021,8:29,352,,,,,,,,,,,,,,,,
18,12,2021,8:59,352,,,,,,,,,,,,,,,,
18,12,2021,9:29,352,,,,,,,,,,,,,,,,
18,12,2021,9:59,352,,,,,,,,,,,,,,,,
18,12,2021,10:29,352,,,,,,,,,,,,,,,,
18,12,2021,10:59,352,,,,,,,,,,,,,,,,
18,12,2021,11:29,352,,,,,,,,,,,,,,,,
18,12,2021,11:59,352,,,,,,,,,,,,,,,,
18,12,2021,12:29,352,,,,,,,,,,,,,,,,
18,12,2021,12:59,352,,,,,,,,,,,,,,,,
18,12,2021,13:29,352,,,,,,,,,,,,,,,,
18,12,2021,13:59,352,,,,,,,,,,,,,,,,
18,12,2021,14:29,352,,,,,,,,,,,,,,,,
18,12,2021,14:59,352,,,,,,,,,,,,,,,,
18,12,2021,15:29,352,,,,,,,,,,,,,,,,
18,12,2021,15:59,352,,,,,,,,,,,,,,,,
18,12,2021,16:29,352,,,,,,,,,,,,,,,,
18,12,2021,16:59,352,,,,,,,,,,,,,,,,
18,12,2021,17:29,352,,,,,,,,,,,,,,,,
18,12,2021,17:59,352,,,,,,,,,,,,,,,,
18,12,2021,18:29,352,,,,,,,,,,,,,,,,
18,12,2021,18:59,352,,,,,,,,,,,,,,,,
18,12,2021,19:29,352,,,,,,,,,,,,,,,,
18,12,2021,19:59,352,,,,,,,,,,,,,,,,
18,12,2021,20:29,352,,,,,,,,,,,,,,,,
18,12,2021,20:59,352,,,,,,,,,,,,,,,,
18,12,2021,21:29,352,,,,,,,,,,,,,,,,
18,12,2021,21:59,352,,,,,,,,,,,,,,,,
18,12,2021,22:29,352,,,,,,,,,,,,,,,,
18,12,2021,22:59,352,,,,,,,,,,,,,,,,
18,12,2021,23:29,352,,,,,,,,,,,,,,,,
18,12,2021,23:59,352,,,,,,,,,,,,,,,,
19,12,2021,0:29,353,,,,,,,,,,,,,,,,
19,12,2021,0:59,353,,,,,,,,,,,,,,,,
19,12,2021,1:29,353,,,,,,,,,,,,,,,,
19,12,2021,1:59,353,,,,,,,,,,,,,,,,
19,12,2021,2:29,353,,,,,,,,,,,,,,,,
19,12,2021,2:59,353,,,,,,,,,,,,,,,,
19,12,2021,3:29,353,,,,,,,,,,,,,,,,
19,12,2021,3:59,353,,,,,,,,,,,,,,,,
19,12,2021,4:29,353,,,,,,,,,,,,,,,,
19,12,2021,4:59,353,,,,,,,,,,,,,,,,
19,12,2021,5:29,353,,,,,,,,,,,,,,,,
19,12,2021,5:59,353,,,,,,,,,,,,,,,,
19,12,2021,6:29,353,,,,,,,,,,,,,,,,
19,12,2021,6:59,353,,,,,,,,,,,,,,,,
19,12,2021,7:29,353,,,,,,,,,,,,,,,,
19,12,2021,7:59,353,,,,,,,,,,,,,,,,
19,12,2021,8:29,353,,,,,,,,,,,,,,,,
19,12,2021,8:59,353,,,,,,,,,,,,,,,,
19,12,2021,9:29,353,,,,,,,,,,,,,,,,
19,12,2021,9:59,353,,,,,,,,,,,,,,,,
19,12,2021,10:29,353,,,,,,,,,,,,,,,,
19,12,2021,10:59,353,,,,,,,,,,,,,,,,
19,12,2021,11:29,353,,,,,,,,,,,,,,,,
19,12,2021,11:59,353,,,,,,,,,,,,,,,,
19,12,2021,12:29,353,,,,,,,,,,,,,,,,
19,12,2021,12:59,353,,,,,,,,,,,,,,,,
19,12,2021,13:29,353,,,,,,,,,,,,,,,,
19,12,2021,13:59,353,,,,,,,,,,,,,,,,
19,12,2021,14:29,353,,,,,,,,,,,,,,,,
19,12,2021,14:59,353,,,,,,,,,,,,,,,,
19,12,2021,15:29,353,,,,,,,,,,,,,,,,
19,12,2021,15:59,353,,,,,,,,,,,,,,,,
19,12,2021,16:29,353,,,,,,,,,,,,,,,,
19,12,2021,16:59,353,,,,,,,,,,,,,,,,
19,12,2021,17:29,353,,,,,,,,,,,,,,,,
19,12,2021,17:59,353,,,,,,,,,,,,,,,,
19,12,2021,18:29,353,,,,,,,,,,,,,,,,
19,12,2021,18:59,353,,,,,,,,,,,,,,,,
19,12,2021,19:29,353,,,,,,,,,,,,,,,,
19,12,2021,19:59,353,,,,,,,,,,,,,,,,
19,12,2021,20:29,353,,,,,,,,,,,,,,,,
19,12,2021,20:59,353,,,,,,,,,,,,,,,,
19,12,2021,21:29,353,,,,,,,,,,,,,,,,
19,12,2021,21:59,353,,,,,,,,,,,,,,,,
19,12,2021,22:29,353,,,,,,,,,,,,,,,,
19,12,2021,22:59,353,,,,,,,,,,,,,,,,
19,12,2021,23:29,353,,,,,,,,,,,,,,,,
19,12,2021,23:59,353,,,,,,,,,,,,,,,,
20,12,2021,0:29,354,,,,,,,,,,,,,,,,
20,12,2021,0:59,354,,,,,,,,,,,,,,,,
20,12,2021,1:29,354,,,,,,,,,,,,,,,,
20,12,2021,1:59,354,,,,,,,,,,,,,,,,
20,12,2021,2:29,354,,,,,,,,,,,,,,,,
20,12,2021,2:59,354,,,,,,,,,,,,,,,,
20,12,2021,3:29,354,,,,,,,,,,,,,,,,
20,12,2021,3:59,354,,,,,,,,,,,,,,,,
20,12,2021,4:29,354,,,,,,,,,,,,,,,,
20,12,2021,4:59,354,,,,,,,,,,,,,,,,
20,12,2021,5:29,354,,,,,,,,,,,,,,,,
20,12,2021,5:59,354,,,,,,,,,,,,,,,,
20,12,2021,6:29,354,,,,,,,,,,,,,,,,
20,12,2021,6:59,354,,,,,,,,,,,,,,,,
20,12,2021,7:29,354,,,,,,,,,,,,,,,,
20,12,2021,7:59,354,,,,,,,,,,,,,,,,
20,12,2021,8:29,354,,,,,,,,,,,,,,,,
20,12,2021,8:59,354,,,,,,,,,,,,,,,,
20,12,2021,9:29,354,,,,,,,,,,,,,,,,
20,12,2021,9:59,354,,,,,,,,,,,,,,,,
