Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
12,9,2017,1:00,255,,,25.2,,92.8,,25.6,92.7,,,,,25.29,,,90.9,,0,,,,0,0,-41.61
12,9,2017,1:30,255,,,25.1,,93.4,,25.46,93.4,,,,,25.21,,,91.2,,0,,,,0,0,-39.78
12,9,2017,2:00,255,,,24.99,,93.5,,25.38,93.6,,,,,25.2,,,91.5,,0,,,,0,0,-39.2
12,9,2017,2:30,255,,,24.94,,94,,25.32,94.1,,,,,25.22,,,91.6,,0,,,,0,0,-39.11
12,9,2017,3:00,255,,,24.87,,94.1,,25.25,94.5,,,,,25.12,,,92.3,,0,,,,0,0,-38.2
12,9,2017,3:30,255,,,24.8,,95.3,,25.17,95.3,,,,,25.05,,,92.7,,0,,,,0,0,-37.34
12,9,2017,4:00,255,,,24.59,,95.4,,24.92,95.9,,,,,25.01,,,93.2,,0,,,,0,0,-35.01
12,9,2017,4:30,255,,,24.54,,95.6,,24.85,96.1,,,,,25,,,93.5,,0,,,,0,0,-28.34
12,9,2017,5:00,255,,,24.52,,95.7,,24.83,96.4,,,,,25.01,,,94,,0,,,,0,0,-21.92
12,9,2017,5:30,255,,,24.5,,96.1,,24.85,96.5,,,,,24.91,,,94.5,,0,,,,0,0,-29.93
12,9,2017,6:00,255,,,24.45,,95.7,,24.8,96.1,,,,,24.8,,,94.6,,0,,,,0,0,-32.81
12,9,2017,6:30,255,,,24.34,,96.3,,24.72,97,,,,,24.8,,,94.9,,0,,,,2.437,0.004385852,-32.51
12,9,2017,7:00,255,,,24.32,,96.4,,24.66,97,,,,,24.81,,,95.1,,0,,,,47.33,0.08519411,-4.028
12,9,2017,7:30,255,,,24.49,,96.2,,24.87,97.1,,,,,25.33,,,94.1,,0,,,,139.3,0.2507679,61.1
12,9,2017,8:00,255,,,24.86,,96,,25.44,95.5,,,,,25.69,,,93.3,,0,,,,148.9,0.2680994,91.2
12,9,2017,8:30,255,,,25.17,,96.1,,25.93,92.5,,,,,26.06,,,91.3,,0,,,,266.1,0.4790533,185.4
12,9,2017,9:00,255,,,25.63,,95.4,,26.78,86.2,,,,,26.99,,,88.2,,0,,,,476.8,0.8582358,355.7
12,9,2017,9:30,255,,,26.26,,92.9,,27.81,84.1,,,,,27.56,,,86.4,,0,,,,495.3,0.8915898,370
12,9,2017,10:00,255,,,26.98,,91.4,,28.68,81.8,,,,,28.34,,,82.8,,0,,,,619.4,1.114953,473
12,9,2017,10:30,255,,,27.34,,90.7,,29.01,79.69,,,,,28.68,,,80.7,,0,,,,472.9,0.8511413,364.9
12,9,2017,11:00,255,,,27.36,,91.4,,28.8,82.1,,,,,28.45,,,82.2,,0,,,,330.1,0.5941341,249.5
12,9,2017,11:30,255,,,27.33,,91.9,,28.49,83.8,,,,,28.23,,,82.2,,0,,,,320.7,0.5771716,241.9
12,9,2017,12:00,255,,,27.32,,91.8,,28.24,85.3,,,,,27.93,,,84.1,,0,,,,548.6,0.9873975,294.3
12,9,2017,12:30,255,,,28.1,,84.5,,29.39,77.72,,,,,28.84,,,80.5,,0,,,,843,1.516782,652.3
12,9,2017,13:00,255,,,28.66,,81.3,,30.13,72.55,,,,,29.65,,,74.97,,0,,,,995,1.791707,791.7
12,9,2017,13:30,255,,,29.41,,77.04,,30.9,70.48,,,,,30.19,,,71.78,,0,,,,966,1.739323,758.9
12,9,2017,14:00,255,,,29.72,,80.5,,31.24,73.85,,,,,30.73,,,70.86,,0,,,,956,1.720532,756.7
12,9,2017,14:30,255,,,29.79,,70.86,,31.27,65.9,,,,,30.93,,,67.66,,0,,,,817,1.470856,624.8
12,9,2017,15:00,255,,,30.04,,77.28,,31.63,67.73,,,,,31.31,,,66.17,,0,,,,812,1.461571,613.3
12,9,2017,15:30,255,,,30.53,,70.86,,31.86,65.42,,,,,31.38,,,64.71,,0,,,,717.8,1.29204,519.9
12,9,2017,16:00,255,,,30.23,,71.47,,31.91,63.32,,,,,31.67,,,62.94,,0,,,,611.5,1.100756,425.9
12,9,2017,16:30,255,,,30.07,,73.74,,32.09,61.52,,,,,31.84,,,60.6,,0,,,,499.2,0.8985575,320.2
12,9,2017,17:00,255,,,29.58,,77.31,,32.01,58.9,,,,,31.97,,,57.71,,0,,,,367.4,0.6613796,206.1
12,9,2017,17:30,255,,,29.23,,78.97,,31.73,60.36,,,,,31.83,,,58.46,,0,,,,222,0.3995343,92.8
12,9,2017,18:00,255,,,28.84,,80.8,,31.24,66.07,,,,,31.33,,,60.57,,0,,,,75.16,0.1352956,-6.777
12,9,2017,18:30,255,,,28.41,,79.99,,30.02,77.68,,,,,30.65,,,64,,0,,,,3.95,0.007110736,-48.98
12,9,2017,19:00,255,,,27.85,,82.2,,28.82,79.96,,,,,30.14,,,65.49,,0,,,,0,0,-52.72
12,9,2017,19:30,255,,,27.27,,84.6,,27.93,84.3,,,,,29.76,,,66.88,,0,,,,0,0,-50.85
12,9,2017,20:00,255,,,26.77,,86.3,,27.38,85.9,,,,,29.33,,,69.88,,0,,,,0,0,-46.51
12,9,2017,20:30,255,,,26.35,,87.7,,26.91,87.2,,,,,28.64,,,72.12,,0,,,,0,0,-43.93
12,9,2017,21:00,255,,,26.11,,89.8,,26.64,86.9,,,,,27.96,,,78.37,,0,,,,0,0,-44.61
12,9,2017,21:30,255,,,26.11,,89.8,,26.96,84.2,,,,,27.28,,,79.06,,0,,,,0,0,-45.05
12,9,2017,22:00,255,,,26.12,,87.7,,27.05,82.7,,,,,27.15,,,79.53,,0,,,,0,0,-43.66
12,9,2017,22:30,255,,,26.11,,88.6,,27.03,83.6,,,,,27.03,,,80.3,,0,,,,0,0,-44.37
12,9,2017,23:00,255,,,26.09,,87.6,,27.01,83.9,,,,,26.9,,,81.5,,0,,,,0,0,-45.29
12,9,2017,23:30,255,,,26.01,,88.2,,26.75,85.6,,,,,26.62,,,82.7,,0,,,,0,0,-45.62
13,9,2017,0:00,256,,,25.87,,89.6,,26.47,86.8,,,,,26.43,,,83.7,,0,,,,0,0,-46.86
13,9,2017,0:30,256,,,25.75,,89.6,,26.33,87.2,,,,,26.26,,,84.7,,0,,,,0,0,-47.33
13,9,2017,1:00,256,,,25.67,,89.1,,26.18,87.9,,,,,26.04,,,85.7,,0,,,,0,0,-46.91
13,9,2017,1:30,256,,,25.54,,89.8,,26,89.7,,,,,25.9,,,87.1,,0,,,,0,0,-46.43
13,9,2017,2:00,256,,,25.4,,92.1,,25.78,91.5,,,,,25.69,,,88.2,,0,,,,0,0,-46.28
13,9,2017,2:30,256,,,25.17,,93,,25.59,92.3,,,,,25.49,,,88.9,,0,,,,0,0,-45.38
13,9,2017,3:00,256,,,25.02,,93.4,,25.39,93.9,,,,,25.3,,,90.4,,0,,,,0,0,-44.34
13,9,2017,3:30,256,,,24.95,,94.1,,25.28,94.2,,,,,25.18,,,91.2,,0,,,,0,0,-44
13,9,2017,4:00,256,,,24.73,,94.5,,25.09,94.5,,,,,25.01,,,91.6,,0,,,,0,0,-43.06
13,9,2017,4:30,256,,,24.55,,94.8,,24.94,95.2,,,,,24.85,,,92.7,,0,,,,0,0,-41.43
13,9,2017,5:00,256,,,24.38,,95.3,,24.76,96.1,,,,,24.7,,,93.3,,0,,,,0,0,-42.56
13,9,2017,5:30,256,,,24.21,,95.7,,24.56,96,,,,,24.59,,,93.4,,0,,,,0,0,-43.24
13,9,2017,6:00,256,,,24.03,,96.3,,24.42,96.5,,,,,24.54,,,94.1,,0,,,,0,0,-44.03
13,9,2017,6:30,256,,,23.98,,95.9,,24.35,96.8,,,,,24.5,,,94.8,,0,,,,2.441,0.004393865,-41.58
13,9,2017,7:00,256,,,23.9,,96.4,,24.27,97,,,,,24.51,,,94.6,,0,,,,41.5,0.07470833,-22.48
13,9,2017,7:30,256,,,24.03,,96.6,,24.42,97.1,,,,,24.8,,,94.2,,0,,,,128.8,0.2318331,33.63
13,9,2017,8:00,256,,,24.34,,96.1,,25.03,92.9,,,,,25.31,,,92.5,,0,,,,228.2,0.4108485,105.9
13,9,2017,8:30,256,,,24.85,,95.8,,25.91,89.3,,,,,26.16,,,89,,0,,,,339.7,0.611532,224.9
13,9,2017,9:00,256,,,25.52,,94.6,,27.04,87.8,,,,,26.88,,,87.7,,0,,,,487.4,0.8772826,350.7
13,9,2017,9:30,256,,,26.01,,93,,27.76,84.3,,,,,27.63,,,82.5,,0,,,,617.3,1.111102,458.3
13,9,2017,10:00,256,,,26.74,,88.6,,28.66,77.96,,,,,28.69,,,78.09,,0,,,,742,1.335527,571.7
13,9,2017,10:30,256,,,27.66,,86.7,,29.69,73.61,,,,,29.32,,,75.21,,0,,,,829,1.491598,646.4
13,9,2017,11:00,256,,,28.35,,79.99,,30.48,68.55,,,,,30.01,,,71.54,,0,,,,876,1.577238,698.1
13,9,2017,11:30,256,,,29.18,,81.7,,31.2,69.46,,,,,30.67,,,69.7,,0,,,,921,1.657561,740.5
13,9,2017,12:00,256,,,29.58,,78.91,,31.49,67.15,,,,,31.35,,,66.98,,0,,,,919,1.653814,756.6
13,9,2017,12:30,256,,,29.95,,76.09,,31.77,63.79,,,,,31.57,,,62.77,,0,,,,754,1.357223,598.8
13,9,2017,13:00,256,,,30.52,,69.94,,32.37,60.8,,,,,32.26,,,59.51,,0,,,,942,1.695518,762.6
13,9,2017,13:30,256,,,31.19,,70.31,,33.12,61.41,,,,,32.63,,,59.04,,0,,,,949,1.70801,747
13,9,2017,14:00,256,,,31.2,,73.34,,33.29,58.9,,,,,32.99,,,56.32,,0,,,,905,1.629003,714.3
13,9,2017,14:30,256,,,31.15,,72.11,,33.46,56.96,,,,,33.24,,,54.62,,0,,,,778.1,1.400592,596.2
13,9,2017,15:00,256,,,31.18,,71.64,,33.57,57.68,,,,,33.4,,,54.55,,0,,,,853,1.535467,654.5
13,9,2017,15:30,256,,,30.8,,73.91,,32.87,63.72,,,,,32.81,,,58.39,,0,,,,313.9,0.5649385,215.3
13,9,2017,16:00,256,,,30.27,,77.72,,32.84,58.83,,,,,33.05,,,55.1,,0,,,,606.5,1.091714,435
13,9,2017,16:30,256,,,30.2,,70.62,,32.98,55.16,,,,,33.09,,,53.19,,0,,,,471,0.8478405,307.7
13,9,2017,17:00,256,,,30.17,,72.42,,33.04,57.98,,,,,33.09,,,53.94,,0,,,,351.1,0.6320242,202.6
13,9,2017,17:30,256,,,29.81,,89.3,,32.44,83.1,,,,,32.81,,,63.15,,1.778,,,,210.3,0.3785399,67.3
13,9,2017,18:00,256,,,25.43,,95.3,,25.8,94.1,,,,,27.01,,,78.81,,1.016,,,,53.28,0.09590673,-39.4
13,9,2017,18:30,256,,,24.19,,97.3,,24.49,94.5,,,,,25.06,,,83.2,,0.254,,,,13.32,0.02397472,-43.01
13,9,2017,19:00,256,,,23.76,,97.1,,24.16,97,,,,,24.7,,,84.4,,0,,,,2.009,0.003616707,-35.37
13,9,2017,19:30,256,,,23.57,,97.1,,24.04,97.1,,,,,24.7,,,85.5,,0,,,,1.605,0.002889056,-26.34
13,9,2017,20:00,256,,,23.59,,97.7,,23.99,97.6,,,,,24.93,,,85.5,,0,,,,2.053,0.003695182,-30.86
13,9,2017,20:30,256,,,23.58,,97.4,,24.01,96.9,,,,,24.81,,,86.3,,0,,,,1.078,0.001940266,-27.81
13,9,2017,21:00,256,,,23.63,,98,,24.1,97.7,,,,,24.9,,,86.4,,0,,,,1.117,0.002010498,-20.16
13,9,2017,21:30,256,,,23.68,,97.5,,24.06,97.4,,,,,24.91,,,86.7,,0,,,,0.519,0.0009338595,-19.28
13,9,2017,22:00,256,,,23.66,,97.9,,24.08,97.6,,,,,24.82,,,86.1,,0,,,,0.083,0.0001485407,-21.77
13,9,2017,22:30,256,,,23.65,,97.4,,24.05,97.7,,,,,24.7,,,86.6,,0,,,,0,0,-35.75
13,9,2017,23:00,256,,,23.45,,97.4,,23.83,97.8,,,,,24.67,,,86.1,,0,,,,0,0,-34.38
13,9,2017,23:30,256,,,23.34,,97.9,,23.74,98,,,,,24.92,,,86,,0,,,,0,0,-33.09
14,9,2017,0:00,257,,,23.37,,97.9,,23.71,98.1,,,,,24.71,,,86.6,,0,,,,0,0,-35.08
14,9,2017,0:30,257,,,23.35,,97.3,,23.65,97.9,,,,,24.72,,,87.5,,0,,,,0,0,-36.87
14,9,2017,1:00,257,,,23.28,,97.7,,23.61,97.9,,,,,24.47,,,88.2,,0,,,,0,0,-37.55
14,9,2017,1:30,257,,,23.13,,97.9,,23.44,98.2,,,,,24.4,,,89.5,,0,,,,0,0,-38.23
14,9,2017,2:00,257,,,23.07,,97.8,,23.38,98,,,,,24.31,,,88.5,,0,,,,0,0,-38.7
14,9,2017,2:30,257,,,22.95,,97.8,,23.31,98.2,,,,,24.33,,,90.4,,0,,,,0,0,-38.27
14,9,2017,3:00,257,,,22.89,,97.9,,23.22,98.3,,,,,24.02,,,91.3,,0,,,,0,0,-39.31
14,9,2017,3:30,257,,,22.87,,97.8,,23.19,98.2,,,,,24.06,,,91.8,,0,,,,0,0,-36.48
14,9,2017,4:00,257,,,22.86,,97.9,,23.22,98.3,,,,,24.01,,,92.7,,0,,,,0,0,-39.02
14,9,2017,4:30,257,,,22.87,,97.7,,23.22,98.2,,,,,23.79,,,93.6,,0,,,,0,0,-38.58
14,9,2017,5:00,257,,,22.79,,98,,23.14,98.2,,,,,23.74,,,94.2,,0,,,,0,0,-38.42
14,9,2017,5:30,257,,,22.83,,98.3,,23.22,98.5,,,,,23.92,,,94.7,,0,,,,0,0,-36.56
14,9,2017,6:00,257,,,23.03,,98.4,,23.47,98.4,,,,,24.06,,,94.8,,0,,,,0,0,-39.22
14,9,2017,6:30,257,,,23.06,,98,,23.56,98.6,,,,,24.19,,,95.2,,0,,,,2.73,0.004913681,-37.58
14,9,2017,7:00,257,,,23.15,,98,,23.57,98.9,,,,,24.33,,,95.2,,0,,,,42.82,0.07707791,-18.53
14,9,2017,7:30,257,,,23.35,,98.3,,23.83,98.8,,,,,24.75,,,94.5,,0,,,,122.7,0.2209474,32.34
14,9,2017,8:00,257,,,23.69,,98.3,,24.54,98.4,,,,,25.34,,,93.1,,0,,,,249.7,0.4495358,105.6
14,9,2017,8:30,257,,,24.11,,98.2,,25.44,92.1,,,,,26.01,,,90.7,,0,,,,377.6,0.6797457,252.2
14,9,2017,9:00,257,,,24.84,,97.9,,26.62,86,,,,,26.8,,,87.7,,0,,,,505.8,0.9103969,366.5
14,9,2017,9:30,257,,,25.61,,96.5,,27.57,86.6,,,,,27.65,,,82.3,,0,,,,623.8,1.122865,474.6
14,9,2017,10:00,257,,,26.17,,92.2,,28.22,74.39,,,,,28.5,,,78.47,,0,,,,729.1,1.312408,572.7
14,9,2017,10:30,257,,,26.85,,84.5,,29.13,71.57,,,,,29.06,,,73.78,,0,,,,822,1.48026,652.4
14,9,2017,11:00,257,,,27.6,,79.45,,31.32,72.79,,,,,31.19,,,69.67,,0,,,,897,1.615178,718.9
14,9,2017,11:30,257,,,28.38,,81.8,,33.57,72.35,,,,,33.04,,,65.56,,0,,,,954,1.717283,772.3
14,9,2017,12:00,257,,,29.03,,68.61,,34.89,60.36,,,,,34.7,,,60.46,,0,,,,990,1.781362,800
14,9,2017,12:30,257,,,29.83,,64.37,,34.05,52.34,,,,,33.88,,,52.96,,0,,,,1008,1.814316,814
14,9,2017,13:00,257,,,30.37,,69.33,,33.55,51.49,,,,,33.36,,,51.02,,0,,,,1002,1.803846,811
14,9,2017,13:30,257,,,31,,63.18,,33.61,53.06,,,,,33.51,,,48.91,,0,,,,980,1.76438,786.9
14,9,2017,14:00,257,,,30.94,,70.04,,33.93,52.96,,,,,33.92,,,48.44,,0,,,,958,1.723688,763.1
14,9,2017,14:30,257,,,31.1,,67.05,,34.23,49.25,,,,,34.26,,,46.09,,0,,,,839,1.510172,660.1
14,9,2017,15:00,257,,,30.87,,54.82,,33.98,50,,,,,34.04,,,48.68,,0,,,,691.5,1.244693,530.8
14,9,2017,15:30,257,,,31.33,,68.04,,34.07,50.58,,,,,34.03,,,47.15,,0,,,,580.8,1.045473,430.6
14,9,2017,16:00,257,,,30.44,,70.86,,34.08,56.66,,,,,34.09,,,50.2,,0,,,,422.2,0.759955,294.6
14,9,2017,16:30,257,,,29.94,,69.12,,33.67,56.08,,,,,34.05,,,50.65,,0,,,,424.1,0.7633995,282
14,9,2017,17:00,257,,,29.8,,70.25,,33.55,55.94,,,,,34.03,,,50.88,,0,,,,351.3,0.6323947,209.5
14,9,2017,17:30,257,,,29.62,,71.16,,33.03,60.73,,,,,33.76,,,54.08,,0,,,,224.5,0.4041159,105.4
14,9,2017,18:00,257,,,29.42,,74.56,,32.41,65.05,,,,,33.3,,,56.93,,0,,,,100.5,0.1808612,12.36
14,9,2017,18:30,257,,,29.11,,76.8,,31.57,70.52,,,,,32.33,,,61.58,,0,,,,13.56,0.02441054,-41.58
14,9,2017,19:00,257,,,28.49,,85.6,,30.41,80.3,,,,,31.49,,,64.23,,0,,,,0,0,-48.92
14,9,2017,19:30,257,,,27.89,,84.3,,29.48,83.5,,,,,30.91,,,64.95,,0,,,,0,0,-45.99
14,9,2017,20:00,257,,,27.37,,86.6,,28.77,79.38,,,,,30.61,,,65.93,,0,,,,0,0,-38.35
14,9,2017,20:30,257,,,27.13,,88.5,,28.67,84.9,,,,,30.26,,,67.8,,0,,,,0,0,-38.54
14,9,2017,21:00,257,,,27.03,,88.7,,28.35,85,,,,,30.01,,,69.3,,0,,,,0,0,-39.2
14,9,2017,21:30,257,,,26.86,,88.8,,28.62,79.22,,,,,29.13,,,74.43,,0,,,,0,0,-33.15
14,9,2017,22:00,257,,,26.87,,86,,28.5,80.7,,,,,28.33,,,77.32,,0,,,,0,0,-28.19
14,9,2017,22:30,257,,,26.78,,87.3,,28.18,84.5,,,,,27.85,,,78.61,,0,,,,0,0,-21.66
14,9,2017,23:00,257,,,26.01,,93.1,,27.04,94,,,,,27.03,,,82,,0,,,,0.272,0.000489332,-42.27
14,9,2017,23:30,257,,,24.99,,94.7,,26.02,94.3,,,,,26.78,,,81.7,,0,,,,0.333,0.0005987177,-47.06
15,9,2017,0:00,258,,,24.77,,96.3,,25.78,96.8,,,,,26.89,,,80.4,,0,,,,0.661,0.00118941,-40.49
15,9,2017,0:30,258,,,24.57,,96.6,,26.09,87.7,,,,,26.98,,,82.3,,0,,,,0.443,0.0007979258,-26.26
15,9,2017,1:00,258,,,24.68,,97.9,,26.39,97.4,,,,,26.9,,,87,,3.81,,,,0.056,0.0001013208,-33.96
15,9,2017,1:30,258,,,24.62,,98,,25.55,98.5,,,,,26.15,,,89,,0.254,,,,0.015,2.763372E-05,-25.89
15,9,2017,2:00,258,,,24.5,,98.1,,25.48,98.5,,,,,26.09,,,89.4,,0,,,,0.003,4.605654E-06,-34.71
15,9,2017,2:30,258,,,24.45,,98.1,,25.39,98.7,,,,,25.91,,,90.7,,0,,,,0.017,3.108992E-05,-20.92
15,9,2017,3:00,258,,,24.5,,98.2,,25.45,98.8,,,,,25.73,,,91.6,,0,,,,0.02,3.684701E-05,-22.56
15,9,2017,3:30,258,,,24.33,,98.4,,25.29,99,,,,,25.61,,,92.1,,0,,,,0,0,-32.71
15,9,2017,4:00,258,,,24.21,,98.5,,25.16,99,,,,,25.6,,,91.9,,0,,,,0,0,-37.31
15,9,2017,4:30,258,,,24.05,,98.5,,24.96,98.9,,,,,25.59,,,93.2,,0,,,,0,0,-36.86
15,9,2017,5:00,258,,,24.01,,98.5,,24.97,99,,,,,25.46,,,93.9,,0,,,,0,0,-36.1
15,9,2017,5:30,258,,,23.91,,98.5,,24.85,99.1,,,,,25.12,,,94.3,,0,,,,0,0,-38.01
15,9,2017,6:00,258,,,23.86,,98.6,,24.79,98.4,,,,,25.03,,,94,,0,,,,0,0,-36.42
15,9,2017,6:30,258,,,23.82,,98.6,,24.82,99,,,,,25.06,,,94.8,,0,,,,4.101,0.00738218,-33.57
15,9,2017,7:00,258,,,23.82,,98.7,,24.84,99.7,,,,,25.06,,,95.3,,0,,,,51.7,0.09305947,-4.489
15,9,2017,7:30,258,,,23.95,,98.9,,25.02,99.1,,,,,25.52,,,94.5,,0,,,,150.3,0.2704845,60.41
15,9,2017,8:00,258,,,24.32,,99,,25.48,97.7,,,,,25.99,,,93.9,,0,,,,276.8,0.4981595,111.4
15,9,2017,8:30,258,,,24.79,,99,,26.25,92.8,,,,,26.82,,,92.5,,0,,,,349.5,0.6291432,178.8
15,9,2017,9:00,258,,,25.27,,99.1,,27.19,93.4,,,,,27.63,,,90.5,,0,,,,487.7,0.8778792,310.7
15,9,2017,9:30,258,,,25.79,,98.9,,27.7,88.2,,,,,27.97,,,88.2,,0,,,,527,0.9485219,402.7
15,9,2017,10:00,258,,,26.27,,99,,28.39,87.7,,,,,28.83,,,83,,0,,,,815,1.467147,673.6
15,9,2017,10:30,258,,,26.79,,96.2,,29.2,77.17,,,,,29.46,,,79.21,,0,,,,737,1.326526,611.8
15,9,2017,11:00,258,,,26.98,,95.2,,29.74,75.2,,,,,29.84,,,74.56,,0,,,,718.3,1.292949,594.8
15,9,2017,11:30,258,,,27.44,,91.3,,30.27,71.37,,,,,30.65,,,69.43,,0,,,,741.7,1.335075,617.2
15,9,2017,12:00,258,,,28.35,,84.5,,31.41,70.04,,,,,31.19,,,67.6,,0,,,,902,1.623036,750.4
15,9,2017,12:30,258,,,28.58,,88.9,,31.51,69.97,,,,,31.76,,,65.66,,0,,,,827,1.487998,687.2
15,9,2017,13:00,258,,,28.91,,82.6,,31.93,64.61,,,,,32.2,,,63.35,,0,,,,823,1.481887,683
15,9,2017,13:30,258,,,29.24,,76.6,,32.17,66.88,,,,,32.42,,,63.04,,0,,,,675.2,1.215283,548.9
15,9,2017,14:00,258,,,29.36,,85,,32.36,67.22,,,,,33.29,,,61.82,,0,,,,872,1.570232,724
15,9,2017,14:30,258,,,29.47,,86.4,,32.25,65.49,,,,,33.36,,,62.19,,0,,,,720.1,1.296222,576.3
15,9,2017,15:00,258,,,30.16,,81.5,,33.05,65.52,,,,,33.23,,,60.94,,0,,,,768.9,1.384041,613.3
15,9,2017,15:30,258,,,30.3,,80.2,,33.2,68.44,,,,,33.62,,,57.98,,0,,,,716.3,1.289301,555.5
15,9,2017,16:00,258,,,30.01,,78.02,,33.12,59.54,,,,,34,,,53.97,,0,,,,572.7,1.030798,419.7
15,9,2017,16:30,258,,,29.78,,78.36,,33.06,58.19,,,,,33.78,,,54.55,,0,,,,449.9,0.8097703,304.7
15,9,2017,17:00,258,,,29.56,,79.76,,33.08,59.58,,,,,33.55,,,55.84,,0,,,,369.2,0.6644973,227.1
15,9,2017,17:30,258,,,29.43,,80.7,,33.06,65.69,,,,,33.34,,,60.26,,0,,,,284.8,0.5126637,163.4
15,9,2017,18:00,258,,,29.24,,81.5,,32.68,67.19,,,,,32.88,,,63.21,,0,,,,201.8,0.363268,105.6
15,9,2017,18:30,258,,,29.2,,73.4,,32.26,68.65,,,,,32.04,,,68.95,,0,,,,69.43,0.1249814,28.61
15,9,2017,19:00,258,,,27.94,,81.8,,28.93,83,,,,,28.09,,,78.6,,0,,,,0,0,-52.21
15,9,2017,19:30,258,,,26.3,,88.3,,27.04,87.9,,,,,26.86,,,82.1,,0,,,,0,0,-50.32
15,9,2017,20:00,258,,,25.99,,89.6,,26.89,89.1,,,,,26.83,,,83.9,,0,,,,0,0,-39.8
15,9,2017,20:30,258,,,25.95,,91,,26.8,91.5,,,,,27.01,,,85.9,,0,,,,0,0,-34.56
15,9,2017,21:00,258,,,25.79,,92.1,,26.64,92.5,,,,,26.82,,,87.5,,0,,,,0,0,-33.04
15,9,2017,21:30,258,,,25.83,,91.7,,26.69,90.1,,,,,26.5,,,88,,0,,,,0,0,-30.47
15,9,2017,22:00,258,,,25.69,,92.3,,26.6,92.6,,,,,26.35,,,88.6,,0,,,,0,0,-28.38
15,9,2017,22:30,258,,,25.53,,92.5,,26.35,93.1,,,,,26.31,,,89.6,,0,,,,0,0,-24.31
15,9,2017,23:00,258,,,25.48,,93.5,,26.33,93.1,,,,,26.19,,,89.9,,0,,,,0,0,-14.93
15,9,2017,23:30,258,,,25.44,,92.6,,26.32,92.3,,,,,26.05,,,90.5,,0,,,,0,0,-15.87
16,9,2017,0:00,259,,,25.4,,91.8,,26.29,92.2,,,,,25.94,,,91,,0,,,,0,0,-19.78
16,9,2017,0:30,259,,,25.28,,93.4,,26.13,93.6,,,,,25.83,,,91.7,,0,,,,0,0,-18.5
16,9,2017,1:00,259,,,25.16,,93.3,,25.99,93.5,,,,,25.64,,,92.4,,0,,,,0,0,-20.13
16,9,2017,1:30,259,,,25,,94,,25.82,94.7,,,,,25.45,,,93.3,,0,,,,0,0,-28.79
16,9,2017,2:00,259,,,24.98,,94.3,,25.77,94.6,,,,,25.46,,,93.6,,0,,,,0,0,-31.37
16,9,2017,2:30,259,,,24.9,,94.8,,25.74,94.4,,,,,25.45,,,93.6,,0,,,,0,0,-23.09
16,9,2017,3:00,259,,,24.87,,94.5,,25.78,94.8,,,,,25.46,,,94.2,,0,,,,0,0,-23.7
16,9,2017,3:30,259,,,24.86,,94.8,,25.71,95.7,,,,,25.43,,,94.7,,0,,,,0,0,-20.46
16,9,2017,4:00,259,,,24.83,,95.2,,25.67,96.1,,,,,25.37,,,95,,0,,,,0,0,-26.43
16,9,2017,4:30,259,,,24.74,,95.8,,25.56,96.9,,,,,25.33,,,95.2,,0,,,,0,0,-28.92
16,9,2017,5:00,259,,,24.64,,96.3,,25.47,96.8,,,,,25.32,,,95.4,,0,,,,0,0,-22.46
16,9,2017,5:30,259,,,24.59,,96.2,,25.42,97.1,,,,,25.36,,,95.7,,0,,,,0,0,-29.07
16,9,2017,6:00,259,,,24.54,,96.4,,25.34,97.1,,,,,25.25,,,96.4,,0,,,,0,0,-33.06
16,9,2017,6:30,259,,,24.47,,96.2,,25.27,97.3,,,,,25.2,,,96.4,,0,,,,1.955,0.003518915,-32.96
16,9,2017,7:00,259,,,24.35,,96.9,,25.17,97.7,,,,,25.2,,,96.8,,0,,,,20.41,0.03674465,-13.26
16,9,2017,7:30,259,,,24.46,,97,,25.29,97.5,,,,,25.37,,,97.2,,0,,,,79.42,0.1429532,45.37
16,9,2017,8:00,259,,,24.72,,96.7,,25.69,97.7,,,,,25.92,,,96.3,,0,,,,122.3,0.2201168,82.1
16,9,2017,8:30,259,,,25.14,,96.3,,26.34,94.6,,,,,26.44,,,94.9,,0,,,,222.8,0.4009632,165.6
16,9,2017,9:00,259,,,25.68,,96.1,,27.29,92.4,,,,,26.93,,,94.2,,0,,,,283.1,0.509571,212.7
16,9,2017,9:30,259,,,26.16,,95.8,,27.81,92.3,,,,,27.51,,,92.9,,0,,,,285.9,0.5145304,222.6
16,9,2017,10:00,259,,,26.57,,94.6,,28.35,88.6,,,,,27.89,,,91.2,,0,,,,356.6,0.641864,277.9
16,9,2017,10:30,259,,,26.9,,94.3,,28.76,84.8,,,,,28.37,,,88.2,,0,,,,423.9,0.7629318,330.9
16,9,2017,11:00,259,,,27.48,,91.5,,29.51,82.4,,,,,29.02,,,85.4,,0,,,,656.9,1.182374,518.6
16,9,2017,11:30,259,,,28.01,,87.9,,30.19,77.79,,,,,29.45,,,82.3,,0,,,,759.5,1.367163,607.9
16,9,2017,12:00,259,,,28.34,,85.2,,30.33,77.41,,,,,29.79,,,81.9,,0,,,,681.7,1.227049,545.6
16,9,2017,12:30,259,,,28.54,,88.8,,30.49,78.74,,,,,30.22,,,80.1,,0,,,,575.7,1.03635,455.4
