date,stat,pred_vv,vv
2008-07-07,max,2.39410494596693,-Inf
2008-07-08,max,3.01845974909399,-Inf
2008-07-09,max,2.95820271215659,-Inf
2008-07-10,max,2.61365221764451,-Inf
2008-07-11,max,2.63021718597763,-Inf
2008-07-12,max,2.66482699345822,-Inf
2008-07-13,max,2.59778787271959,-Inf
2008-07-14,max,2.6749393343113,-Inf
2008-07-15,max,2.37976523690183,-Inf
2008-07-16,max,2.2777704283714,-Inf
2008-07-17,max,2.29073048242451,-Inf
2008-07-18,max,1.95657996224933,-Inf
2008-07-19,max,2.24998194575771,-Inf
2008-07-20,max,1.93966362285452,-Inf
2008-07-21,max,2.88474504292269,-Inf
2008-07-22,max,2.72835526985607,-Inf
2008-07-23,max,2.24941803425342,-Inf
2008-07-24,max,2.13876826162475,-Inf
2008-07-25,max,2.34121333124373,-Inf
2008-07-26,max,2.73306444685902,-Inf
2008-07-27,max,2.48446774620122,-Inf
2008-07-28,max,2.39487967689517,-Inf
2008-07-29,max,2.75005702549121,-Inf
2008-07-30,max,2.3095232287075,-Inf
2008-07-31,max,2.14011475249451,-Inf
2008-08-01,max,2.04114231346709,-Inf
2008-08-02,max,2.78719751830674,-Inf
2008-08-03,max,2.18815960097588,-Inf
2008-08-04,max,2.34901438737749,-Inf
2008-08-05,max,2.61041349675967,-Inf
2008-08-06,max,2.66384973146948,-Inf
2008-08-07,max,2.78099443708076,-Inf
2008-08-08,max,2.65094237486362,-Inf
2008-08-09,max,2.57023506921784,-Inf
2008-08-10,max,2.47098093872653,-Inf
2008-08-11,max,2.44927489737044,-Inf
2008-08-12,max,2.6393311881972,-Inf
2008-08-13,max,2.20336964169353,-Inf
2008-08-14,max,2.41039867112947,-Inf
2008-08-15,max,2.40873142858497,-Inf
2008-08-16,max,2.63046552022449,-Inf
2008-08-17,max,3.05685775217596,-Inf
2008-08-18,max,2.37281510807104,-Inf
2008-08-19,max,2.7142511292174,-Inf
2008-08-20,max,2.48626705826488,-Inf
2008-08-21,max,2.60572610623664,-Inf
2008-08-22,max,2.5955951452767,-Inf
2008-08-23,max,3.06485166671216,-Inf
2008-08-24,max,3.22405194802438,-Inf
2008-08-25,max,2.57212289751503,-Inf
2008-08-26,max,2.55244591823309,-Inf
2008-08-27,max,2.76548502055691,-Inf
2008-08-28,max,3.27097522016144,-Inf
2008-08-29,max,2.44480156261004,-Inf
2008-08-30,max,3.28069430976636,-Inf
2008-08-31,max,2.58082179285581,-Inf
2008-09-01,max,3.65316269479687,-Inf
2008-09-02,max,2.72961110008207,-Inf
2008-09-03,max,3.08422418337311,-Inf
2008-09-04,max,2.52247607362248,-Inf
2008-09-05,max,2.88311995790597,-Inf
2008-09-06,max,2.97235753437296,-Inf
2008-09-07,max,2.79314181467514,-Inf
2008-09-08,max,3.52358800396784,-Inf
2008-09-09,max,2.92662767149765,-Inf
2008-09-10,max,2.73112509123773,-Inf
2008-09-11,max,2.78223059539475,-Inf
2008-09-12,max,2.8363694673523,-Inf
2008-09-13,max,2.90045316072671,-Inf
2008-09-14,max,2.69205351374573,-Inf
2008-09-15,max,2.68469514759515,-Inf
2008-09-16,max,2.57243197123777,-Inf
2008-09-17,max,2.62200161305979,-Inf
2008-09-18,max,2.76265417030542,-Inf
2008-09-19,max,2.91232557283244,-Inf
2008-09-20,max,3.23101431867569,-Inf
2008-09-21,max,2.64375067191456,-Inf
2008-09-22,max,2.35751490950376,-Inf
2008-09-23,max,2.71866011564877,-Inf
2008-09-24,max,2.93765175948526,-Inf
2008-09-25,max,2.77371044297494,-Inf
2008-09-26,max,2.64793733697176,-Inf
2008-09-27,max,2.44154835693796,-Inf
2008-09-28,max,2.19953685967509,-Inf
2008-09-29,max,2.62125715593599,-Inf
2008-09-30,max,2.75071916615586,-Inf
2008-10-01,max,2.80679696918257,-Inf
2008-10-02,max,2.94823083878752,-Inf
2008-10-03,max,3.0640044577073,-Inf
2008-10-04,max,2.90909826194426,-Inf
2008-10-05,max,2.6589550100313,-Inf
2008-10-06,max,3.32353149555153,-Inf
2008-10-07,max,2.60485489856243,-Inf
2008-10-08,max,2.2979988660433,-Inf
2008-10-09,max,2.74321489452875,-Inf
2008-10-10,max,2.85244909805503,-Inf
2008-10-11,max,2.76566460534256,-Inf
2008-10-12,max,2.63651649354749,-Inf
2008-10-13,max,2.75921652190179,-Inf
2008-10-14,max,2.512346198119,-Inf
2008-10-15,max,2.78055193267089,-Inf
2008-10-16,max,2.88277929920029,-Inf
2008-10-17,max,2.67851364650293,-Inf
2008-10-18,max,2.64874126887905,-Inf
2008-10-19,max,2.64871067533993,-Inf
2008-10-20,max,2.71570573505475,-Inf
2008-10-21,max,3.00633862349666,-Inf
2008-10-22,max,2.63150737740822,-Inf
2008-10-23,max,2.43746095491831,-Inf
2008-10-24,max,3.17246936171311,-Inf
2008-10-25,max,2.77586055469025,-Inf
2008-10-26,max,2.9701056948749,-Inf
2008-10-27,max,2.55195812265326,-Inf
2008-10-28,max,2.58340638960969,-Inf
2008-10-29,max,3.00345067019104,-Inf
2008-10-30,max,3.0398267234256,-Inf
2008-10-31,max,2.77214164034255,-Inf
2008-11-01,max,3.02577641841951,-Inf
2008-11-02,max,2.85090210908554,-Inf
2008-11-03,max,2.59692154519023,-Inf
2008-11-04,max,2.89923731322658,-Inf
2008-11-05,max,2.71272468279373,-Inf
2008-11-06,max,2.95972448602576,-Inf
2008-11-07,max,2.953953970026,-Inf
2008-11-08,max,2.60465541956971,-Inf
2008-11-09,max,2.9678934208702,-Inf
2008-11-10,max,2.81203304909893,-Inf
2008-11-11,max,2.71915757589765,-Inf
2008-11-12,max,2.76429494543724,-Inf
2008-11-13,max,2.89951045592777,-Inf
2008-11-14,max,2.69339712723619,-Inf
2008-11-15,max,3.03232990475833,-Inf
2008-11-16,max,2.56205083113188,-Inf
2008-11-17,max,2.83172214231915,-Inf
2008-11-18,max,2.79557645486663,-Inf
2008-11-19,max,2.69629607236008,-Inf
2008-11-20,max,2.92168529439247,-Inf
2008-11-21,max,3.06508162771813,-Inf
2008-11-22,max,3.15916937010358,-Inf
2008-11-23,max,2.7614813072493,-Inf
2008-11-24,max,2.9698391788758,-Inf
2008-11-25,max,2.73322783471546,-Inf
2008-11-26,max,2.83712580198214,-Inf
2008-11-27,max,2.88390806727572,-Inf
2008-11-28,max,2.69761307040487,-Inf
2008-11-29,max,2.94681443149481,-Inf
2008-11-30,max,3.34247400218616,-Inf
2008-12-01,max,2.95762357642404,-Inf
2008-12-02,max,2.29682886288235,-Inf
2008-12-03,max,3.57467695811526,-Inf
2008-12-04,max,3.09235813943694,-Inf
2008-12-05,max,2.80205666393765,-Inf
2008-12-06,max,2.84900175207319,-Inf
2008-12-07,max,2.88583813925531,-Inf
2008-12-08,max,2.37317129134196,-Inf
2008-12-09,max,2.70730421107753,-Inf
2008-12-10,max,2.3906722621238,-Inf
2008-12-11,max,2.76194568051748,-Inf
2008-12-12,max,2.98340437087488,-Inf
2008-12-13,max,2.94617776739203,-Inf
2008-12-14,max,2.72112053845801,-Inf
2008-12-15,max,2.20981676752005,-Inf
2008-12-16,max,2.31711077274546,-Inf
2008-12-17,max,2.41315357697628,-Inf
2008-12-18,max,2.06326664061514,-Inf
2008-12-19,max,2.4040688923839,-Inf
2008-12-20,max,2.25940472339305,-Inf
2008-12-21,max,2.9362489484253,-Inf
2008-12-22,max,2.80412677666634,-Inf
2008-12-23,max,3.11327692811635,-Inf
2008-12-24,max,3.14270014587116,-Inf
2008-12-25,max,2.39305034917076,-Inf
2008-12-26,max,2.96498892378319,-Inf
2008-12-27,max,2.83853292258452,-Inf
2008-12-28,max,2.60692884572079,-Inf
2008-12-29,max,2.69447059775727,-Inf
2008-12-30,max,2.63299768817403,-Inf
2008-12-31,max,2.3341961347384,-Inf
2009-01-01,max,1.27604055067665,-Inf
2009-01-02,max,2.46090447603517,-Inf
2009-01-03,max,2.91164898397862,-Inf
2009-01-04,max,1.39289212533065,-Inf
2009-01-05,max,1.4197283441669,-Inf
2009-01-06,max,1.37089812491347,-Inf
2009-01-07,max,2.10401455106209,-Inf
2009-01-08,max,1.63716306342273,-Inf
2009-01-09,max,1.30876245561983,-Inf
2009-01-10,max,2.02106844870165,-Inf
2009-01-11,max,1.2647875745012,-Inf
2009-01-12,max,2.59318837759808,-Inf
2009-01-13,max,1.31792533313153,-Inf
2009-01-14,max,1.09748529780215,-Inf
2009-01-15,max,2.14832515959885,-Inf
2009-01-16,max,1.27117826894998,-Inf
2009-01-17,max,1.49533132070671,-Inf
2009-01-18,max,1.50853055206123,-Inf
2009-01-19,max,1.81389618452401,-Inf
2009-01-20,max,2.06988593711746,-Inf
2009-01-21,max,1.66507156062168,-Inf
2009-01-22,max,1.40268301704661,-Inf
2009-01-23,max,1.38806274745609,-Inf
2009-01-24,max,2.24923531027041,-Inf
2009-01-25,max,1.59970595138172,-Inf
2009-01-26,max,1.70370479821456,-Inf
2009-01-27,max,1.24728995674984,-Inf
2009-01-28,max,1.19253166674632,-Inf
2009-01-29,max,2.50899025161077,-Inf
2009-01-30,max,1.21913006946003,-Inf
2009-01-31,max,1.32379857191579,-Inf
2009-02-01,max,2.03217397251744,-Inf
2009-02-02,max,2.25516590688373,-Inf
2009-02-03,max,2.08439946200694,-Inf
2009-02-04,max,2.4469854366386,-Inf
2009-02-05,max,2.82293533012732,-Inf
2009-02-06,max,2.73917975029933,-Inf
2009-02-07,max,2.54583989098926,-Inf
2009-02-08,max,2.49608937619511,-Inf
2009-02-09,max,2.8275979494271,-Inf
2009-02-10,max,2.70797569110316,-Inf
2009-02-11,max,2.66704274577084,-Inf
2009-02-12,max,2.61400687604207,-Inf
2009-02-13,max,1.98361505895325,-Inf
2009-02-14,max,2.77548034818635,-Inf
2009-02-15,max,2.83201211309522,-Inf
2009-02-16,max,2.74468481386309,-Inf
2009-02-17,max,2.33966191855022,-Inf
2009-02-18,max,2.01308708762978,-Inf
2009-02-19,max,2.18204215084431,-Inf
2009-02-20,max,2.37931415045629,-Inf
2009-02-21,max,2.84859936512536,-Inf
2009-02-22,max,2.16928594701919,-Inf
2009-02-23,max,1.73129796775053,-Inf
2009-02-24,max,1.81239993401566,-Inf
2009-02-25,max,2.44131741326298,-Inf
2009-02-26,max,2.8035704010678,-Inf
2009-02-27,max,2.63559014371155,-Inf
2009-02-28,max,2.70750182421641,-Inf
2009-03-01,max,3.06394104046073,-Inf
2009-03-02,max,2.31367949562143,-Inf
2009-03-03,max,1.96288265529317,-Inf
2009-03-04,max,2.08438395240107,-Inf
2009-03-05,max,2.20496238491493,-Inf
2009-03-06,max,2.24515391953052,-Inf
2009-03-07,max,2.24586428937498,-Inf
2009-03-08,max,2.41126878044331,-Inf
2009-03-09,max,2.07254708590214,-Inf
2009-03-10,max,2.31601767798445,-Inf
2009-03-11,max,2.23787411799883,-Inf
2009-03-12,max,2.19143215069077,-Inf
2009-03-13,max,2.28819248560346,-Inf
2009-03-14,max,2.50778160626093,-Inf
2009-03-15,max,3.1166054247066,-Inf
2009-03-16,max,2.66370319147124,-Inf
2009-03-17,max,2.54049209077372,-Inf
2009-03-18,max,2.61148877125258,-Inf
2009-03-19,max,2.38780023084716,-Inf
2009-03-20,max,3.3203692170852,-Inf
2009-03-21,max,2.31763620142617,-Inf
2009-03-22,max,2.49744165220061,-Inf
2009-03-23,max,2.39694372788533,-Inf
2009-03-24,max,2.02452367058019,-Inf
2009-03-25,max,2.08118308990258,-Inf
2009-03-26,max,2.42293166476763,-Inf
2009-03-27,max,2.82764974245099,-Inf
2009-03-28,max,2.18975852479222,-Inf
2009-03-29,max,2.23751948236047,-Inf
2009-03-30,max,3.07676891996986,-Inf
2009-03-31,max,2.96420185951744,-Inf
2009-04-01,max,2.29595740300162,-Inf
2009-04-02,max,3.17472829940986,-Inf
2009-04-03,max,2.20102930316959,-Inf
2009-04-04,max,2.98203599967989,-Inf
2009-04-05,max,2.34009371450399,-Inf
2009-04-06,max,3.2477168870743,-Inf
2009-04-07,max,3.09774491461455,-Inf
2009-04-08,max,3.14834736046639,-Inf
2009-04-09,max,2.67222251303489,-Inf
2009-04-10,max,2.48625087496354,-Inf
2009-04-11,max,2.16517408337556,-Inf
2009-04-12,max,2.99918199816481,-Inf
2009-04-13,max,2.52739714251827,-Inf
2009-04-14,max,2.25348085052126,-Inf
2009-04-15,max,2.50297798824492,-Inf
2009-04-16,max,2.18042507467787,-Inf
2009-04-17,max,2.05827441540775,-Inf
2009-04-18,max,2.19540020704032,-Inf
2009-04-19,max,2.13009437938915,-Inf
2009-04-20,max,2.52192050762703,-Inf
2009-04-21,max,2.17011301245536,-Inf
2009-04-22,max,2.45980290385221,-Inf
2009-04-23,max,3.00657964605368,-Inf
2009-04-24,max,2.28251421053453,-Inf
2009-04-25,max,2.64302467860277,-Inf
2009-04-26,max,2.42233554765578,-Inf
2009-04-27,max,2.05753934776173,-Inf
2009-04-28,max,1.94749835334248,-Inf
2009-04-29,max,2.00015539073381,-Inf
2009-04-30,max,2.14859378183489,-Inf
2009-05-01,max,2.25461515111844,-Inf
2009-05-02,max,2.07589702735883,-Inf
2009-05-03,max,1.85186525978376,-Inf
2009-05-04,max,1.98780897012209,-Inf
2009-05-05,max,1.79665562193138,-Inf
2009-05-06,max,2.26948616435281,-Inf
2009-05-07,max,2.35282396655991,-Inf
2009-05-08,max,1.96092027347065,-Inf
2009-05-09,max,1.86918673032657,-Inf
2009-05-10,max,1.81179807716278,-Inf
2009-05-11,max,1.94584120091046,-Inf
2009-05-12,max,2.21992574471976,-Inf
2009-05-13,max,2.10305125030452,-Inf
2009-05-14,max,1.60411324057956,-Inf
2009-05-15,max,1.92768055901858,-Inf
2009-05-16,max,1.9006340363109,-Inf
2009-05-17,max,2.20030281200768,-Inf
2009-05-18,max,2.09877855892289,-Inf
2009-05-19,max,1.94195370463301,-Inf
2009-05-20,max,1.82841302742479,-Inf
2009-05-21,max,1.92066344924267,-Inf
2009-05-22,max,1.96475418345533,-Inf
2009-05-23,max,2.42129456388527,-Inf
2009-05-24,max,2.56077566704941,-Inf
2009-05-25,max,2.49397914550961,-Inf
2009-05-26,max,2.19572679899163,-Inf
2009-05-27,max,2.2512998417066,-Inf
2009-05-28,max,2.0185670989146,-Inf
2009-05-29,max,1.78335789908185,-Inf
2009-05-30,max,1.82960012272694,-Inf
2009-05-31,max,2.11469571074001,-Inf
2009-06-01,max,2.17236351908529,-Inf
2009-06-02,max,2.48615941757332,-Inf
2009-06-03,max,3.01558018839448,-Inf
2009-06-04,max,2.80824358787383,-Inf
2009-06-05,max,3.40676004029107,-Inf
2009-06-06,max,3.02817793007004,-Inf
2009-06-07,max,3.17536435907702,-Inf
2009-06-08,max,2.33404525628309,-Inf
2009-06-09,max,2.32589141625674,-Inf
2009-06-10,max,2.27826736631566,-Inf
2009-06-11,max,2.51002472781572,-Inf
2009-06-12,max,2.59267604569201,-Inf
2009-06-13,max,2.42932126237308,-Inf
2009-06-14,max,2.25448866662798,-Inf
2009-06-15,max,2.28135474157049,-Inf
2009-06-16,max,2.53979539251183,-Inf
2009-06-17,max,2.78447423867207,-Inf
2009-06-18,max,2.52257828927274,-Inf
2009-06-19,max,2.44900896790811,-Inf
2009-06-20,max,2.81153973480711,-Inf
2009-06-21,max,3.09698418321811,-Inf
2009-06-22,max,2.46106064247458,-Inf
2009-06-23,max,2.45739722359455,-Inf
2009-06-24,max,3.09120732845501,-Inf
2009-06-25,max,2.51089728608956,-Inf
2009-06-26,max,2.75194953454654,-Inf
2009-06-27,max,2.76298498889689,-Inf
2009-06-28,max,2.59468992165664,-Inf
2009-06-29,max,2.29535709080544,-Inf
2009-06-30,max,2.54858783641855,-Inf
2009-07-01,max,2.68013013296756,-Inf
2009-07-02,max,2.47351977692476,-Inf
2009-07-03,max,2.4769967976669,-Inf
2009-07-04,max,2.39573019630067,-Inf
2009-07-05,max,2.21313965906181,-Inf
2009-07-06,max,2.7028886400282,-Inf
2009-07-07,max,2.17296651277017,-Inf
2009-07-08,max,2.40536861637399,-Inf
2009-07-09,max,2.7211530008705,-Inf
2009-07-10,max,2.30631066133962,-Inf
2009-07-11,max,2.22823886367284,-Inf
2009-07-12,max,2.17674922269968,-Inf
2009-07-13,max,2.32053247676838,-Inf
2009-07-14,max,2.44297968098424,-Inf
2009-07-15,max,2.40899955856609,-Inf
2009-07-16,max,2.52135788411276,-Inf
2009-07-17,max,3.42795105561406,-Inf
2009-07-18,max,2.584058229381,-Inf
2009-07-19,max,2.16424351377525,-Inf
2009-07-20,max,2.33913223262668,-Inf
2009-07-21,max,2.51595262054495,-Inf
2009-07-22,max,1.98051283383999,-Inf
2009-07-23,max,2.1852879540808,-Inf
2009-07-24,max,3.35514757971275,-Inf
2009-07-25,max,3.06027235070239,-Inf
2009-07-26,max,3.24992059116509,-Inf
2009-07-27,max,2.24874393965608,-Inf
2009-07-28,max,2.38447780514859,-Inf
2009-07-29,max,2.51368635430724,-Inf
2009-07-30,max,2.47992605370261,-Inf
2009-07-31,max,2.82197759862781,-Inf
2009-08-01,max,2.70839469422815,-Inf
2009-08-02,max,2.48905164552222,-Inf
2009-08-03,max,2.48581739267563,-Inf
2009-08-04,max,2.6026181176591,-Inf
2009-08-05,max,2.45635335627473,-Inf
2009-08-06,max,2.24137154764564,-Inf
2009-08-07,max,2.56935929655326,-Inf
2009-08-08,max,2.40873437977159,-Inf
2009-08-09,max,3.01144415981132,-Inf
2009-08-10,max,2.62833465720057,-Inf
2009-08-11,max,2.84361089314795,-Inf
2009-08-12,max,2.61314627182098,-Inf
2009-08-13,max,2.60757311744844,-Inf
2009-08-14,max,2.55362883195509,-Inf
2009-08-15,max,2.84563230970404,-Inf
2009-08-16,max,2.64893392656692,-Inf
2009-08-17,max,2.52003730747917,-Inf
2009-08-18,max,2.69971862927075,-Inf
2009-08-19,max,2.60398753595534,-Inf
2009-08-20,max,2.52048879748206,-Inf
2009-08-21,max,2.5097942422896,-Inf
2009-08-22,max,2.35089748732814,-Inf
2009-08-23,max,2.39892409552583,-Inf
2009-08-24,max,3.1481463468214,-Inf
2009-08-25,max,2.54011274306565,-Inf
2009-08-26,max,2.54278052705801,-Inf
2009-08-27,max,2.97722623697943,-Inf
2009-08-28,max,2.6574927632743,-Inf
2009-08-29,max,2.6422674000775,-Inf
2009-08-30,max,2.91980365259103,-Inf
2009-08-31,max,2.59141761102243,-Inf
2009-09-01,max,2.85976768835705,-Inf
2009-09-02,max,2.6491631112646,-Inf
2009-09-03,max,2.62060125046871,-Inf
2009-09-04,max,2.48281549851406,-Inf
2009-09-05,max,2.28427700468334,-Inf
2009-09-06,max,2.20250773573086,-Inf
2009-09-07,max,2.54905876997388,-Inf
2009-09-08,max,2.56879882819946,-Inf
2009-09-09,max,2.44208061135457,-Inf
2009-09-10,max,2.53058177546215,-Inf
2009-09-11,max,2.39808040651285,-Inf
2009-09-12,max,2.4970785695247,-Inf
2009-09-13,max,3.09762640384603,-Inf
2009-09-14,max,2.73435760012823,-Inf
2009-09-15,max,2.59705419830304,-Inf
2009-09-16,max,2.97410120747979,-Inf
2009-09-17,max,2.62015903802118,-Inf
2009-09-18,max,2.62391147357873,-Inf
2009-09-19,max,2.85126735523833,-Inf
2009-09-20,max,3.09542187748472,-Inf
2009-09-21,max,3.0136532614985,-Inf
2009-09-22,max,2.95633738618805,-Inf
2009-09-23,max,2.96294240862214,-Inf
2009-09-24,max,2.77526035279031,-Inf
2009-09-25,max,3.20249414738525,-Inf
2009-09-26,max,3.30918828458986,-Inf
2009-09-27,max,3.30277159987479,-Inf
2009-09-28,max,3.141921322355,-Inf
2009-09-29,max,2.76478599341378,-Inf
2009-09-30,max,2.49808982961137,-Inf
2009-10-01,max,2.68891706335005,-Inf
2009-10-02,max,3.03801820582036,-Inf
2009-10-03,max,2.96037897703961,-Inf
2009-10-04,max,2.67667911216874,-Inf
2009-10-05,max,3.23413351763035,-Inf
2009-10-06,max,2.77840627863649,-Inf
2009-10-07,max,2.99535468387209,-Inf
2009-10-08,max,2.8273662687631,-Inf
2009-10-09,max,2.89974044650323,-Inf
2009-10-10,max,3.00037502174989,-Inf
2009-10-11,max,3.07911132535689,-Inf
2009-10-12,max,3.40643825442991,-Inf
2009-10-13,max,2.97478612504226,-Inf
2009-10-14,max,2.70480084923353,-Inf
2009-10-15,max,3.33808055639262,-Inf
2009-10-16,max,3.06708667418449,-Inf
2009-10-17,max,2.57263826139994,-Inf
2009-10-18,max,2.8489381786482,-Inf
2009-10-19,max,2.42283090091102,-Inf
2009-10-20,max,2.89521236056923,-Inf
2009-10-21,max,3.18825382475067,-Inf
2009-10-22,max,2.74607718180657,-Inf
2009-10-23,max,2.68390252986744,-Inf
2009-10-24,max,2.98055486186665,-Inf
2009-10-25,max,3.02181658187207,-Inf
2009-10-26,max,2.79406932092995,-Inf
2009-10-27,max,3.27956141918427,-Inf
2009-10-28,max,2.46355748331432,-Inf
2009-10-29,max,3.14651138722426,-Inf
2009-10-30,max,2.77868993722829,-Inf
2009-10-31,max,2.79776421832382,-Inf
2009-11-01,max,2.86293723076112,-Inf
2009-11-02,max,2.88696031729221,-Inf
2009-11-03,max,2.68929639182777,-Inf
2009-11-04,max,3.02681200221438,-Inf
2009-11-05,max,3.06243466356561,-Inf
2009-11-06,max,3.28781779217995,-Inf
2009-11-07,max,3.04428471150338,-Inf
2009-11-08,max,2.83103835969693,-Inf
2009-11-09,max,3.00692707663863,-Inf
2009-11-10,max,2.79758548605484,-Inf
2009-11-11,max,2.96013325257688,-Inf
2009-11-12,max,2.991599162952,-Inf
2009-11-13,max,2.9871588362427,-Inf
2009-11-14,max,2.88586400929368,-Inf
2009-11-15,max,3.21859845860187,-Inf
2009-11-16,max,2.81481092694473,-Inf
2009-11-17,max,3.11782065398317,-Inf
2009-11-18,max,3.02762983078598,-Inf
2009-11-19,max,3.37007410419635,-Inf
2009-11-20,max,2.9620397396199,-Inf
2009-11-21,max,2.99143703436009,-Inf
2009-11-22,max,3.24622862206767,-Inf
2009-11-23,max,3.04200034126431,-Inf
2009-11-24,max,2.90599430203899,-Inf
2009-11-25,max,3.28456426542713,-Inf
2009-11-26,max,3.33003530770536,-Inf
2009-11-27,max,3.18573796030129,-Inf
2009-11-28,max,3.04263194094407,-Inf
2009-11-29,max,2.73760659029237,-Inf
2009-11-30,max,3.04342172379135,-Inf
2009-12-01,max,3.27418263084716,-Inf
2009-12-02,max,2.99303557225964,-Inf
2009-12-03,max,3.00983360447451,-Inf
2009-12-04,max,3.0834546733228,-Inf
2009-12-05,max,2.88138851188584,-Inf
2009-12-06,max,3.05823131072127,-Inf
2009-12-07,max,2.82610319511757,-Inf
2009-12-08,max,1.95764821296204,-Inf
2009-12-09,max,2.46388454837749,-Inf
2009-12-10,max,2.62476250422212,-Inf
2009-12-11,max,3.08401072541044,-Inf
2009-12-12,max,2.20238093435061,-Inf
2009-12-13,max,3.16293779985305,-Inf
2009-12-14,max,3.03238543801733,-Inf
2009-12-15,max,2.25921605129285,-Inf
2009-12-16,max,2.41975551188686,-Inf
2009-12-17,max,3.30906188246324,-Inf
2009-12-18,max,3.41405107002235,-Inf
2009-12-19,max,3.50123036993197,-Inf
2009-12-20,max,3.2726139653593,-Inf
2009-12-21,max,2.32452373926087,-Inf
2009-12-22,max,1.92383370214399,-Inf
2009-12-23,max,2.54893784135372,-Inf
2009-12-24,max,3.1380878484694,-Inf
2009-12-25,max,2.96689152686183,-Inf
2009-12-26,max,3.00085944732443,-Inf
2009-12-27,max,3.59168740096963,-Inf
2009-12-28,max,2.48653532427731,-Inf
2009-12-29,max,2.57902945581615,-Inf
2009-12-30,max,1.87754838893186,-Inf
2009-12-31,max,2.77736022443302,-Inf
2010-01-01,max,2.59297154741823,-Inf
2010-01-02,max,1.28487881072094,-Inf
2010-01-03,max,1.67046594704031,-Inf
2010-01-04,max,2.30152487944603,-Inf
2010-01-05,max,3.17510946272402,-Inf
2010-01-06,max,2.38458032967053,-Inf
2010-01-07,max,3.15176278343885,-Inf
2010-01-08,max,1.94217100312259,-Inf
2010-01-09,max,2.25584484732705,-Inf
2010-01-10,max,0.966161044757128,-Inf
2010-01-11,max,2.13306021065243,-Inf
2010-01-12,max,2.78550528260409,-Inf
2010-01-13,max,1.30194476692729,-Inf
2010-01-14,max,2.11727458818375,-Inf
2010-01-15,max,2.16600203703881,-Inf
2010-01-16,max,2.93503472223408,-Inf
2010-01-17,max,1.36252192661656,-Inf
2010-01-18,max,2.75802294551856,-Inf
2010-01-19,max,1.58347827339337,-Inf
2010-01-20,max,1.5250914181003,-Inf
2010-01-21,max,2.95707230022405,-Inf
2010-01-22,max,2.15227703136649,-Inf
2010-01-23,max,1.35724454819017,-Inf
2010-01-24,max,2.11647852699268,-Inf
2010-01-25,max,1.32207359492774,-Inf
2010-01-26,max,1.84269041292161,-Inf
2010-01-27,max,1.53658965204401,-Inf
2010-01-28,max,1.43653102457635,-Inf
2010-01-29,max,1.72945420820058,-Inf
2010-01-30,max,2.72171713904269,-Inf
2010-01-31,max,2.10555211365015,-Inf
2010-02-01,max,2.63003575025384,-Inf
2010-02-02,max,2.02405026680087,-Inf
2010-02-03,max,2.76661480675709,-Inf
2010-02-04,max,3.44763167473017,-Inf
2010-02-05,max,3.50633588843509,-Inf
2010-02-06,max,3.28802555860481,-Inf
2010-02-07,max,3.17888516854752,-Inf
2010-02-08,max,2.60271218189034,-Inf
2010-02-09,max,2.33056014590572,-Inf
2010-02-10,max,2.73085830020015,-Inf
2010-02-11,max,2.49093584788959,-Inf
