date,stat,pred_vv,vv
2012-01-07,max,2.39014456457471,-Inf
2012-01-08,max,2.32262999917975,-Inf
2012-01-09,max,2.54780128937227,-Inf
2012-01-10,max,2.52489672253386,-Inf
2012-01-11,max,2.63219736843848,-Inf
2012-01-12,max,2.7385775445141,-Inf
2012-01-13,max,3.21961505968602,-Inf
2012-01-14,max,2.67766515481298,-Inf
2012-01-15,max,2.27485552443204,-Inf
2012-01-16,max,2.27197041142744,-Inf
2012-01-17,max,2.24752577563003,-Inf
2012-01-18,max,2.17650772427396,-Inf
2012-01-19,max,2.24323641479668,-Inf
2012-01-20,max,2.26273975084723,-Inf
2012-01-21,max,2.52900138545328,-Inf
2012-01-22,max,2.43846383843583,-Inf
2012-01-23,max,2.56153124960792,-Inf
2012-01-24,max,2.38150783478295,-Inf
2012-01-25,max,2.17478634651297,-Inf
2012-01-26,max,2.27502449440317,-Inf
2012-01-27,max,2.62656039364765,-Inf
2012-01-28,max,2.31242244194391,-Inf
2012-01-29,max,2.4886564889598,-Inf
2012-01-30,max,2.79014376121586,-Inf
2012-01-31,max,2.56684200145491,-Inf
2012-02-01,max,2.40643377539481,-Inf
2012-02-02,max,2.46821429549845,-Inf
2012-02-03,max,2.60518606151117,-Inf
2012-02-04,max,2.44741897594895,-Inf
2012-02-05,max,2.4110863537785,-Inf
2012-02-06,max,2.20384475651326,-Inf
2012-02-07,max,2.44977892334236,-Inf
2012-02-08,max,2.39564498774371,-Inf
2012-02-09,max,2.15559885832363,-Inf
2012-02-10,max,2.13470579549493,-Inf
2012-02-11,max,2.13521561780317,-Inf
2012-02-12,max,2.37162152150949,-Inf
2012-02-13,max,2.52065449027532,-Inf
2012-02-14,max,2.1461296586308,-Inf
2012-02-15,max,2.40411395656656,-Inf
2012-02-16,max,1.76494474158926,-Inf
2012-02-17,max,2.49093394931651,-Inf
2012-02-18,max,2.08143355773018,-Inf
2012-02-19,max,2.39818751416123,-Inf
2012-02-20,max,2.02103189153376,-Inf
2012-02-21,max,2.50711767039274,-Inf
2012-02-22,max,2.33392155085994,-Inf
2012-02-23,max,1.99871529524853,-Inf
2012-02-24,max,2.07304856042856,-Inf
2012-02-25,max,2.07126290713449,-Inf
2012-02-26,max,2.01876302671326,-Inf
2012-02-27,max,1.79221974651909,-Inf
2012-02-28,max,2.18595944899016,-Inf
2012-02-29,max,2.11933152654046,-Inf
2012-03-01,max,2.94320602891048,-Inf
2012-03-02,max,2.86121148757183,-Inf
2012-03-03,max,2.85206907569909,-Inf
2012-03-04,max,2.69036720538815,-Inf
2012-03-05,max,2.67096383889975,-Inf
2012-03-06,max,2.43930517950093,-Inf
2012-03-07,max,2.38109648304407,-Inf
2012-03-08,max,2.42842234250156,-Inf
2012-03-09,max,2.52024774406118,-Inf
2012-03-10,max,2.36262215848501,-Inf
2012-03-11,max,2.56538603940453,-Inf
2012-03-12,max,2.50503397129023,-Inf
2012-03-13,max,2.73719061300971,-Inf
2012-03-14,max,2.64544404901562,-Inf
2012-03-15,max,2.59125904348502,-Inf
2012-03-16,max,2.29165702027558,-Inf
2012-03-17,max,2.50089796715428,-Inf
2012-03-18,max,2.67370851490659,-Inf
2012-03-19,max,2.66552961632214,-Inf
2012-03-20,max,2.41852106028409,-Inf
2012-03-21,max,2.94463135715295,-Inf
2012-03-22,max,2.80942335890677,-Inf
2012-03-23,max,2.4820633486629,-Inf
2012-03-24,max,2.9753900997016,-Inf
2012-03-25,max,2.65591632785754,-Inf
2012-03-26,max,2.41175648699527,-Inf
2012-03-27,max,2.77893080982858,-Inf
2012-03-28,max,2.69202940126661,-Inf
2012-03-29,max,2.66873470749078,-Inf
2012-03-30,max,2.55206914036489,-Inf
2012-03-31,max,2.43684009709568,-Inf
2012-04-01,max,2.49248171632598,-Inf
2012-04-02,max,2.65592357008381,-Inf
2012-04-03,max,3.01172480647756,-Inf
2012-04-04,max,2.81759499022109,-Inf
2012-04-05,max,2.66309937206051,-Inf
2012-04-06,max,2.73680177665619,-Inf
2012-04-07,max,2.44007967851894,-Inf
2012-04-08,max,2.05400423392666,-Inf
2012-04-09,max,1.96762601876935,-Inf
2012-04-10,max,2.63095022462903,-Inf
2012-04-11,max,2.6115716863419,-Inf
2012-04-12,max,2.6980740007707,-Inf
2012-04-13,max,2.55844260647382,-Inf
2012-04-14,max,2.2036911050086,-Inf
2012-04-15,max,2.55347680149088,-Inf
2012-04-16,max,2.57863988130657,-Inf
2012-04-17,max,2.22803048441665,-Inf
2012-04-18,max,2.42311149187981,-Inf
2012-04-19,max,2.49988820042881,-Inf
2012-04-20,max,2.31320323808131,-Inf
2012-04-21,max,2.3635847615219,-Inf
2012-04-22,max,2.44845115276939,-Inf
2012-04-23,max,2.48322846775363,-Inf
2012-04-24,max,2.06629800828477,-Inf
2012-04-25,max,2.56596740969644,-Inf
2012-04-26,max,2.92824501063978,-Inf
2012-04-27,max,2.55088654567907,-Inf
2012-04-28,max,3.10136466857466,-Inf
2012-04-29,max,2.32301365164994,-Inf
2012-04-30,max,2.06779736967246,-Inf
2012-05-01,max,2.62613408907737,-Inf
2012-05-02,max,2.67537350999146,-Inf
2012-05-03,max,2.91072419204238,-Inf
2012-05-04,max,2.5592891821866,-Inf
2012-05-05,max,2.17724025421148,-Inf
2012-05-06,max,2.2122994740198,-Inf
2012-05-07,max,1.94946474165726,-Inf
2012-05-08,max,2.9060685456493,-Inf
2012-05-09,max,3.02682429421065,-Inf
2012-05-10,max,2.72289942872839,-Inf
2012-05-11,max,2.60804377146951,-Inf
2012-05-12,max,2.60384416277475,-Inf
2012-05-13,max,2.42940029595001,-Inf
2012-05-14,max,2.30115176690697,-Inf
2012-05-15,max,2.62415387993633,-Inf
2012-05-16,max,2.43403671102669,-Inf
2012-05-17,max,2.61960927059363,-Inf
2012-05-18,max,2.73754595759919,-Inf
2012-05-19,max,2.64532986661606,-Inf
2012-05-20,max,2.64805650134758,-Inf
2012-05-21,max,2.71167334361189,-Inf
2012-05-22,max,2.50679637736129,-Inf
2012-05-23,max,2.28777213371313,-Inf
2012-05-24,max,2.32390036701645,-Inf
2012-05-25,max,2.33576638749173,-Inf
2012-05-26,max,2.5020380065248,-Inf
2012-05-27,max,2.71081190850191,-Inf
2012-05-28,max,2.5642870292354,-Inf
2012-05-29,max,2.95606064566482,-Inf
2012-05-30,max,2.88459696018208,-Inf
2012-05-31,max,2.66422084899341,-Inf
2012-06-01,max,2.55780614406058,-Inf
2012-06-02,max,2.64291893970176,-Inf
2012-06-03,max,2.55414630601763,-Inf
2012-06-04,max,2.52368631722811,-Inf
2012-06-05,max,2.92445281590289,-Inf
2012-06-06,max,2.55989045969863,-Inf
2012-06-07,max,2.39551115842141,-Inf
2012-06-08,max,2.36186401115219,-Inf
2012-06-09,max,2.67627246410075,-Inf
2012-06-10,max,2.52063365408639,-Inf
2012-06-11,max,2.52089550613846,-Inf
2012-06-12,max,2.43771848204733,-Inf
2012-06-13,max,2.43714751387551,-Inf
2012-06-14,max,2.74712463622518,-Inf
2012-06-15,max,2.67108162832983,-Inf
2012-06-16,max,2.5732171874547,-Inf
2012-06-17,max,2.39587920499571,-Inf
2012-06-18,max,2.45384635019536,-Inf
2012-06-19,max,2.79210423366703,-Inf
2012-06-20,max,2.77219381465647,-Inf
2012-06-21,max,2.74582187042642,-Inf
2012-06-22,max,2.6923502547429,-Inf
2012-06-23,max,2.74332704220387,-Inf
2012-06-24,max,2.6798301795784,-Inf
2012-06-25,max,2.41434546932532,-Inf
2012-06-26,max,2.72337440017099,-Inf
2012-06-27,max,2.62301589699882,-Inf
2012-06-28,max,2.38176906768012,-Inf
2012-06-29,max,2.70965264490178,-Inf
2012-06-30,max,2.32400353858202,-Inf
2012-07-01,max,2.26243861899956,-Inf
2012-07-02,max,2.35411032960064,-Inf
2012-07-03,max,2.28159758019274,-Inf
2012-07-04,max,2.4536571734493,-Inf
2012-07-05,max,2.37788908969332,-Inf
2012-07-06,max,2.3274637487334,-Inf
2012-07-07,max,2.08912077960804,-Inf
2012-07-08,max,2.17171277034458,-Inf
2012-07-09,max,2.54954041125847,-Inf
2012-07-10,max,2.41170146762988,-Inf
2012-07-11,max,2.32528336394125,-Inf
2012-07-12,max,2.30438209277008,-Inf
2012-07-13,max,2.27395053395548,-Inf
2012-07-14,max,2.70845951874753,-Inf
2012-07-15,max,2.43544821500791,-Inf
2012-07-16,max,2.09655177114427,-Inf
2012-07-17,max,2.11051930568601,-Inf
2012-07-18,max,2.26896547966998,-Inf
2012-07-19,max,2.63635027686496,-Inf
2012-07-20,max,2.62592398094375,-Inf
2012-07-21,max,2.66578261413042,-Inf
2012-07-22,max,2.5878580949643,-Inf
2012-07-23,max,2.35303570677888,-Inf
2012-07-24,max,2.52830682466401,-Inf
2012-07-25,max,2.06817652458221,-Inf
2012-07-26,max,2.57483816322883,-Inf
2012-07-27,max,2.34135762973119,-Inf
2012-07-28,max,2.28228353567783,-Inf
2012-07-29,max,2.30066593749461,-Inf
2012-07-30,max,2.42551353805129,-Inf
2012-07-31,max,2.60728465438251,-Inf
2012-08-01,max,2.47412487585052,-Inf
2012-08-02,max,2.41783837787761,-Inf
2012-08-03,max,2.00519968429535,-Inf
2012-08-04,max,2.33270484209015,-Inf
2012-08-05,max,2.56687392783305,-Inf
2012-08-06,max,2.63438663040824,-Inf
2012-08-07,max,2.7550082195371,-Inf
2012-08-08,max,2.87731433342514,-Inf
2012-08-09,max,2.71238098417188,-Inf
2012-08-10,max,2.55637830177102,-Inf
2012-08-11,max,2.61240117544321,-Inf
2012-08-12,max,2.65905485757639,-Inf
2012-08-13,max,2.71123348271021,-Inf
2012-08-14,max,2.73408487733059,-Inf
2012-08-15,max,2.79180445273186,-Inf
2012-08-16,max,2.80369294069487,-Inf
2012-08-17,max,2.68134477239755,-Inf
2012-08-18,max,2.43203041914921,-Inf
2012-08-19,max,2.5051482089616,-Inf
2012-08-20,max,2.66657100216207,-Inf
2012-08-21,max,2.68471522376012,-Inf
2012-08-22,max,2.70619609736559,-Inf
2012-08-23,max,2.62175599479769,-Inf
2012-08-24,max,2.87786594082672,-Inf
2012-08-25,max,2.62053916967079,-Inf
2012-08-26,max,2.50330136393268,-Inf
2012-08-27,max,2.63196877847031,-Inf
2012-08-28,max,2.79344113613433,-Inf
2012-08-29,max,2.48570846090979,-Inf
2012-08-30,max,2.68843532563141,-Inf
2012-08-31,max,2.88445921827178,-Inf
2012-09-01,max,3.02681026644086,-Inf
2012-09-02,max,2.64792400396209,-Inf
2012-09-03,max,2.71378062244866,-Inf
2012-09-04,max,2.60413798240142,-Inf
2012-09-05,max,2.5181078922028,-Inf
2012-09-06,max,2.50696111582465,-Inf
2012-09-07,max,2.60227664075455,-Inf
2012-09-08,max,2.62659576594842,-Inf
2012-09-09,max,2.45269750854595,-Inf
2012-09-10,max,2.62124703584368,-Inf
2012-09-11,max,2.70158748231142,-Inf
2012-09-12,max,2.78506082067861,-Inf
2012-09-13,max,2.53216887735425,-Inf
2012-09-14,max,2.46747066294438,-Inf
2012-09-15,max,2.65371218316386,-Inf
2012-09-16,max,2.70247893621808,-Inf
2012-09-17,max,2.66735546059453,-Inf
2012-09-18,max,3.17674752655102,-Inf
2012-09-19,max,2.80037627373485,-Inf
2012-09-20,max,2.5707790335141,-Inf
2012-09-21,max,2.62244770211646,-Inf
2012-09-22,max,2.69367440398446,-Inf
2012-09-23,max,2.59488691577235,-Inf
2012-09-24,max,2.63152743435012,-Inf
2012-09-25,max,2.80814603566205,-Inf
2012-09-26,max,2.58960182829423,-Inf
2012-09-27,max,2.68647654358892,-Inf
2012-09-28,max,2.81773646206375,-Inf
2012-09-29,max,3.19266073701101,-Inf
2012-09-30,max,2.70647898393463,-Inf
2012-10-01,max,2.61851928010537,-Inf
2012-10-02,max,2.64515227486799,-Inf
2012-10-03,max,3.18171879618558,-Inf
2012-10-04,max,2.70714938768606,-Inf
2012-10-05,max,2.64153588633007,-Inf
2012-10-06,max,2.80801799474238,-Inf
2012-10-07,max,3.20984541800817,-Inf
2012-10-08,max,2.62611038575369,-Inf
2012-10-09,max,2.52552419056837,-Inf
2012-10-10,max,2.49935370279081,-Inf
2012-10-11,max,2.70421311260679,-Inf
2012-10-12,max,2.84388446486218,-Inf
2012-10-13,max,2.67216207971751,-Inf
2012-10-14,max,3.32900991981978,-Inf
2012-10-15,max,2.81177173092101,-Inf
2012-10-16,max,2.76159905784834,-Inf
2012-10-17,max,2.77625649495121,-Inf
2012-10-18,max,2.70446166794818,-Inf
2012-10-19,max,2.78260605831701,-Inf
2012-10-20,max,2.74038568153582,-Inf
2012-10-21,max,2.67008916230361,-Inf
2012-10-22,max,2.6365251334787,-Inf
2012-10-23,max,3.13593277907011,-Inf
2012-10-24,max,2.69088715442876,-Inf
2012-10-25,max,2.49975704868802,-Inf
2012-10-26,max,2.6153399740283,-Inf
2012-10-27,max,2.66176488820883,-Inf
2012-10-28,max,2.49086039245549,-Inf
2012-10-29,max,2.78953215153842,-Inf
2012-10-30,max,3.16375053457113,-Inf
2012-10-31,max,2.64852849082626,-Inf
2012-11-01,max,2.40330679895078,-Inf
2012-11-02,max,2.8304713077664,-Inf
2012-11-03,max,2.91105556741195,-Inf
2012-11-04,max,2.99649806339539,-Inf
2012-11-05,max,2.71443531702925,-Inf
2012-11-06,max,2.62364080437646,-Inf
2012-11-07,max,3.03227026769264,-Inf
2012-11-08,max,3.07483761057619,-Inf
2012-11-09,max,2.84005151133124,-Inf
2012-11-10,max,2.73708103087801,-Inf
2012-11-11,max,2.80026848896477,-Inf
2012-11-12,max,2.91432232249599,-Inf
2012-11-13,max,2.84683570594597,-Inf
2012-11-14,max,2.8857989632811,-Inf
2012-11-15,max,2.88079431437609,-Inf
2012-11-16,max,2.73715551971645,-Inf
2012-11-17,max,2.83843660776574,-Inf
2012-11-18,max,2.85777736353293,-Inf
2012-11-19,max,2.86544324099623,-Inf
2012-11-20,max,2.83341276206147,-Inf
2012-11-21,max,2.90073713794072,-Inf
2012-11-22,max,2.87062093664963,-Inf
2012-11-23,max,2.8044260880265,-Inf
2012-11-24,max,2.82518303982169,-Inf
2012-11-25,max,2.81875207161602,-Inf
2012-11-26,max,2.94732480851189,-Inf
2012-11-27,max,2.87062093664963,-Inf
2012-11-28,max,2.78444733930473,-Inf
2012-11-29,max,2.57684551909869,-Inf
2012-11-30,max,2.69456732703793,-Inf
2012-12-01,max,2.66744894251997,-Inf
2012-12-02,max,2.54042376569077,-Inf
2012-12-03,max,3.15296933505988,-Inf
2012-12-04,max,2.8686162441877,-Inf
2012-12-05,max,2.81393328789227,-Inf
2012-12-06,max,2.80309480035748,-Inf
2012-12-07,max,2.84076488940582,-Inf
2012-12-08,max,2.9021477485071,-Inf
2012-12-09,max,2.94501281273506,-Inf
2012-12-10,max,2.86885838280386,-Inf
2012-12-11,max,2.74662916720217,-Inf
2012-12-12,max,2.77787673938974,-Inf
2012-12-13,max,2.74259050108912,-Inf
2012-12-14,max,2.78946483426216,-Inf
2012-12-15,max,2.60866143926932,-Inf
2012-12-16,max,2.44795449545154,-Inf
2012-12-17,max,2.70744171088108,-Inf
2012-12-18,max,2.64127523722663,-Inf
2012-12-19,max,2.82029271815508,-Inf
2012-12-20,max,3.02533885996627,-Inf
2012-12-21,max,2.63784418931709,-Inf
2012-12-22,max,2.45286028995133,-Inf
2012-12-23,max,2.82169137897972,-Inf
2012-12-24,max,2.60573905256706,-Inf
2012-12-25,max,2.55957393713424,-Inf
2012-12-26,max,2.98631357833756,-Inf
2012-12-27,max,2.8383350506333,-Inf
2012-12-28,max,2.84134831980873,-Inf
2012-12-29,max,2.67747938609636,-Inf
2012-12-30,max,2.65655009314605,-Inf
2012-12-31,max,2.33361889660545,-Inf
2013-01-01,max,2.38528413121776,-Inf
2013-01-02,max,2.55921091105801,-Inf
2013-01-03,max,2.3693952091412,-Inf
2013-01-04,max,2.51487639559445,-Inf
2013-01-05,max,2.32455932362018,-Inf
2013-01-06,max,2.63042632680981,-Inf
2013-01-07,max,2.64455845468865,-Inf
2013-01-08,max,2.5120127491532,-Inf
2013-01-09,max,2.57364934172028,-Inf
2013-01-10,max,2.45362168928795,-Inf
2013-01-11,max,2.55937438382489,-Inf
2013-01-12,max,2.70764420664591,-Inf
2013-01-13,max,2.24076691675827,-Inf
2013-01-14,max,2.4201731475182,-Inf
2013-01-15,max,2.07533774305147,-Inf
2013-01-16,max,2.52344552523527,-Inf
2013-01-17,max,2.43477587298503,-Inf
2013-01-18,max,2.35701951048349,-Inf
2013-01-19,max,2.40136453650439,-Inf
2013-01-20,max,2.44147554297478,-Inf
2013-01-21,max,2.63685326527002,-Inf
2013-01-22,max,2.58057991978376,-Inf
2013-01-23,max,2.83599697520503,-Inf
2013-01-24,max,2.74428216101614,-Inf
2013-01-25,max,2.4313887572348,-Inf
2013-01-26,max,2.43839928290936,-Inf
2013-01-27,max,2.52670185478882,-Inf
2013-01-28,max,2.40791738640064,-Inf
2013-01-29,max,2.03458082476527,-Inf
2013-01-30,max,2.01988592544467,-Inf
2013-01-31,max,2.47079300637369,-Inf
2013-02-01,max,1.82836512088715,-Inf
2013-02-02,max,1.99676146007141,-Inf
2013-02-03,max,2.53662473201575,-Inf
2013-02-04,max,2.26719042348804,-Inf
2013-02-05,max,1.96418098935055,-Inf
2013-02-06,max,2.25141377189675,-Inf
2013-02-07,max,1.99957582747402,-Inf
2013-02-08,max,2.03697420353955,-Inf
2013-02-09,max,2.14283691146875,-Inf
2013-02-10,max,2.52665631509398,-Inf
2013-02-11,max,1.75018134509037,-Inf
2013-02-12,max,1.63417589141636,-Inf
2013-02-13,max,1.5575711143897,-Inf
2013-02-14,max,2.01530687819422,-Inf
2013-02-15,max,2.22842462269136,-Inf
2013-02-16,max,2.54857177346957,-Inf
2013-02-17,max,2.1435280094297,-Inf
2013-02-18,max,2.31517209970798,-Inf
2013-02-19,max,1.9755916588906,-Inf
2013-02-20,max,1.90598422886933,-Inf
2013-02-21,max,2.20925434757328,-Inf
2013-02-22,max,2.31643557110465,-Inf
2013-02-23,max,2.39342451088259,-Inf
2013-02-24,max,2.56192803398835,-Inf
2013-02-25,max,2.51338795029687,-Inf
2013-02-26,max,2.72201857375285,-Inf
2013-02-27,max,2.55162152305956,-Inf
2013-02-28,max,2.58348923634867,-Inf
2013-03-01,max,2.97486555673777,-Inf
2013-03-02,max,3.02878563878721,-Inf
2013-03-03,max,2.87998828929221,-Inf
2013-03-04,max,2.92155180060899,-Inf
2013-03-05,max,2.92402443934361,-Inf
2013-03-06,max,2.79553916400937,-Inf
2013-03-07,max,2.37978904557121,-Inf
2013-03-08,max,2.64540744784926,-Inf
2013-03-09,max,3.02732851811697,-Inf
2013-03-10,max,2.86002997161949,-Inf
2013-03-11,max,2.85160948887596,-Inf
2013-03-12,max,2.69251124565153,-Inf
2013-03-13,max,2.81842686275149,-Inf
2013-03-14,max,2.80027435456531,-Inf
2013-03-15,max,2.69339230148716,-Inf
2013-03-16,max,2.53209055266006,-Inf
2013-03-17,max,2.57819219322073,-Inf
2013-03-18,max,2.30612267197239,-Inf
2013-03-19,max,2.51581325755933,-Inf
2013-03-20,max,1.80019389602193,-Inf
2013-03-21,max,2.53507169702743,-Inf
2013-03-22,max,2.86412036318461,-Inf
2013-03-23,max,2.84658343695582,-Inf
2013-03-24,max,2.60758871679672,-Inf
2013-03-25,max,2.13230198265182,-Inf
2013-03-26,max,2.58747625483329,-Inf
2013-03-27,max,2.87204993799923,-Inf
2013-03-28,max,2.81526398434607,-Inf
2013-03-29,max,2.86684943943646,-Inf
2013-03-30,max,2.20523263669702,-Inf
2013-03-31,max,2.67016256423039,-Inf
2013-04-01,max,2.73212409927464,-Inf
2013-04-02,max,2.52944927965245,-Inf
2013-04-03,max,2.46213792881417,-Inf
2013-04-04,max,2.45735534420191,-Inf
2013-04-05,max,2.68419844898699,-Inf
2013-04-06,max,2.64335589331995,-Inf
2013-04-07,max,2.46370142663318,-Inf
2013-04-08,max,2.24937700026157,-Inf
2013-04-09,max,2.16549827309745,-Inf
2013-04-10,max,2.37155325942103,-Inf
2013-04-11,max,2.71918689514814,-Inf
2013-04-12,max,2.65898429288017,-Inf
2013-04-13,max,2.54442964622239,-Inf
2013-04-14,max,2.75195272627707,-Inf
2013-04-15,max,2.77936971743429,-Inf
2013-04-16,max,2.52247714644136,-Inf
2013-04-17,max,2.23375670809719,-Inf
2013-04-18,max,2.0855220833323,-Inf
2013-04-19,max,2.4646316893336,-Inf
2013-04-20,max,2.16656501704665,-Inf
2013-04-21,max,2.63842087244802,-Inf
2013-04-22,max,1.94354852460628,-Inf
2013-04-23,max,2.11799112253311,-Inf
2013-04-24,max,1.91239487360826,-Inf
2013-04-25,max,1.95168036932546,-Inf
2013-04-26,max,2.63658750116838,-Inf
2013-04-27,max,2.40523327582877,-Inf
2013-04-28,max,2.72864545611037,-Inf
2013-04-29,max,2.44224189544866,-Inf
2013-04-30,max,2.90267671082938,-Inf
2013-05-01,max,2.54016658451246,-Inf
2013-05-02,max,2.35417574350094,-Inf
2013-05-03,max,1.94264515500936,-Inf
2013-05-04,max,2.36321064151661,-Inf
2013-05-05,max,2.22387313036552,-Inf
2013-05-06,max,2.41969501704397,-Inf
2013-05-07,max,2.01163024373772,-Inf
2013-05-08,max,2.12756117254275,-Inf
2013-05-09,max,2.04357712922456,-Inf
2013-05-10,max,2.05579346194235,-Inf
2013-05-11,max,2.0692730465812,-Inf
2013-05-12,max,2.03780592116481,-Inf
2013-05-13,max,2.28558558609757,-Inf
2013-05-14,max,2.21734294656153,-Inf
2013-05-15,max,2.31000846915367,-Inf
2013-05-16,max,2.33639643387823,-Inf
2013-05-17,max,2.44908712652932,-Inf
2013-05-18,max,2.07449061132456,-Inf
2013-05-19,max,2.28780023890385,-Inf
2013-05-20,max,2.29085410418292,-Inf
2013-05-21,max,2.39848213025789,-Inf
2013-05-22,max,2.23271251525102,-Inf
2013-05-23,max,2.00972834869708,-Inf
2013-05-24,max,1.99206271521643,-Inf
2013-05-25,max,2.89795673798608,-Inf
2013-05-26,max,2.69204592436972,-Inf
2013-05-27,max,2.38337641728822,-Inf
2013-05-28,max,2.5621791032313,-Inf
2013-05-29,max,2.66827631863952,-Inf
2013-05-30,max,2.53417056665012,-Inf
2013-05-31,max,2.53432392203785,-Inf
2013-06-01,max,2.49234058917454,-Inf
2013-06-02,max,2.53243132354646,-Inf
2013-06-03,max,2.81965039111628,-Inf
2013-06-04,max,2.53061149539962,-Inf
2013-06-05,max,2.42188513179962,-Inf
2013-06-06,max,2.78444402909326,-Inf
2013-06-07,max,2.7703245893349,-Inf
2013-06-08,max,2.42510891996744,-Inf
2013-06-09,max,2.52721141732718,-Inf
2013-06-10,max,2.58879026866589,-Inf
2013-06-11,max,2.89319555021893,-Inf
2013-06-12,max,2.41351401092788,-Inf
2013-06-13,max,2.77133276694758,-Inf
2013-06-14,max,2.72140377864662,-Inf
2013-06-15,max,2.38463163829828,-Inf
2013-06-16,max,2.66356145014242,-Inf
2013-06-17,max,2.78405271575275,-Inf
2013-06-18,max,3.23896664222366,-Inf
2013-06-19,max,2.80195136717475,-Inf
2013-06-20,max,2.45361276529684,-Inf
2013-06-21,max,2.45562106534953,-Inf
2013-06-22,max,2.54185408308285,-Inf
2013-06-23,max,2.36942848926946,-Inf
2013-06-24,max,2.73527335995413,-Inf
2013-06-25,max,2.57548914468452,-Inf
2013-06-26,max,2.21817940159189,-Inf
2013-06-27,max,2.43982954148623,-Inf
2013-06-28,max,2.79779969307083,-Inf
2013-06-29,max,2.52998162155154,-Inf
2013-06-30,max,2.47174181123728,-Inf
2013-07-01,max,2.10175381028921,-Inf
2013-07-02,max,2.82223891945568,-Inf
2013-07-03,max,2.50502206826013,-Inf
2013-07-04,max,2.45859532117856,-Inf
2013-07-05,max,2.40241528175784,-Inf
2013-07-06,max,2.33946976576362,-Inf
2013-07-07,max,2.26893443848485,-Inf
2013-07-08,max,2.19103458918061,-Inf
2013-07-09,max,2.79983663385746,-Inf
2013-07-10,max,2.24697531330412,-Inf
2013-07-11,max,2.36420226922155,-Inf
2013-07-12,max,2.45626047452924,-Inf
2013-07-13,max,2.8099136626256,-Inf
2013-07-14,max,2.6392474513409,-Inf
2013-07-15,max,2.29538570882823,-Inf
2013-07-16,max,2.76232962774475,-Inf
2013-07-17,max,2.94962629429892,-Inf
2013-07-18,max,2.370777864518,-Inf
2013-07-19,max,2.27924360502174,-Inf
2013-07-20,max,2.84352292471112,-Inf
2013-07-21,max,2.83262454242458,-Inf
2013-07-22,max,2.16944540473878,-Inf
2013-07-23,max,2.51582215135522,-Inf
2013-07-24,max,2.51613887878147,-Inf
2013-07-25,max,2.5402811646486,-Inf
2013-07-26,max,2.74329651011749,-Inf
2013-07-27,max,2.42352258045821,-Inf
2013-07-28,max,2.22426163368754,-Inf
2013-07-29,max,2.30375173747552,-Inf
2013-07-30,max,2.20296433624707,-Inf
2013-07-31,max,2.61710065459147,-Inf
2013-08-01,max,2.62998801535241,-Inf
2013-08-02,max,2.61293271771819,-Inf
2013-08-03,max,2.69055271655043,-Inf
2013-08-04,max,2.61236063270144,-Inf
2013-08-05,max,2.68685829552078,-Inf
2013-08-06,max,2.76761719258456,-Inf
2013-08-07,max,2.56418356539461,-Inf
2013-08-08,max,2.55127138349007,-Inf
2013-08-09,max,2.58548041649874,-Inf
2013-08-10,max,2.60780345847843,-Inf
2013-08-11,max,2.77777197878413,-Inf
2013-08-12,max,2.82107915275219,-Inf
