date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2012-10-08,max,0.163657463292893,0.1663105
2012-10-09,max,0.169187226878293,0.1663105
2012-10-10,max,0.161563733835167,0.1663105
2012-10-11,max,0.163035056860302,0.1663105
2012-10-12,max,0.166806399903223,0.1663105
2012-10-13,max,0.15620630080587,0.1663105
2012-10-14,max,0.157106175933429,0.1663105
2012-10-15,max,0.155147965287761,0.1663105
2012-10-16,max,0.159393980925828,0.1663105
2012-10-17,max,0.160965128100756,0.1663105
2012-10-18,max,0.160126495908905,0.1663105
2012-10-19,max,0.16352590384161,0.1663105
2012-10-20,max,0.162456465945461,0.1663105
2012-10-21,max,0.159948749618167,0.1663105
2012-10-22,max,0.164982335435966,0.1663105
2012-10-23,max,0.168528893403434,0.1663105
2012-10-24,max,0.16939591426619,0.1663105
2012-10-25,max,0.160872736923395,0.1663105
2012-10-26,max,0.162124722482063,0.1663105
2012-10-27,max,0.159364354951308,0.1663105
2012-10-28,max,0.165851763841133,0.1663105
2012-10-29,max,0.165580348652256,0.1663105
2012-10-30,max,0.164683589400895,0.1663105
2012-10-31,max,0.167325137731936,0.1663105
2012-11-01,max,0.165213757848577,0.1663105
2012-11-02,max,0.154538941887332,0.1663105
2012-11-03,max,0.160674622032417,0.1663105
2012-11-04,max,0.16471608431943,0.1663105
2012-11-05,max,0.165463644444188,0.1663105
2012-11-06,max,0.164800193605302,0.165316
2012-11-07,max,0.163954386624447,0.1663105
2012-11-08,max,0.152486914793116,0.1663105
2012-11-09,max,0.158864675928698,0.165316
2012-11-10,max,0.16233292323706,0.165316
2012-11-11,max,0.159730229067371,0.165316
2012-11-12,max,0.162472593861395,0.165316
2012-11-13,max,0.167410706857951,0.165316
2012-11-14,max,0.171180366302928,0.165316
2012-11-15,max,0.163054258959641,0.165316
2012-11-16,max,0.161956110767193,0.165316
2012-11-17,max,0.165549223141881,0.165316
2012-11-18,max,0.162948651856603,0.165316
2012-11-19,max,0.162991771117909,0.165316
2012-11-20,max,0.161133885710364,0.165316
2012-11-21,max,0.16071666935337,0.165316
2012-11-22,max,0.165113944611989,0.165316
2012-11-23,max,0.167598034537122,0.165316
2012-11-24,max,0.160112734823735,0.165316
2012-11-25,max,0.164418520880894,0.165316
2012-11-26,max,0.161712541789285,0.165316
2012-11-27,max,0.167952442400264,0.165316
2012-11-28,max,0.164634161765747,0.165316
2012-11-29,max,0.156804998267973,0.1643215
2012-11-30,max,0.1604483643046,0.1643215
2012-12-01,max,0.164461288261414,0.165316
2012-12-02,max,0.152936036767585,0.165316
2012-12-03,max,0.161727068230598,0.165316
2012-12-04,max,0.164509188931135,0.165316
2012-12-05,max,0.160838615689244,0.165316
2012-12-06,max,0.161722824090291,0.165316
2012-12-07,max,0.161840788364942,0.165316
2012-12-08,max,0.157418951169519,0.165316
2012-12-09,max,0.16080876296229,0.1663105
2012-12-10,max,0.158446099616868,0.1663105
2012-12-11,max,0.166806539108379,0.1663105
2012-12-12,max,0.169254815853492,0.1663105
2012-12-13,max,0.167863931203101,0.1663105
2012-12-14,max,0.170995496834053,0.1663105
2012-12-15,max,0.164201507493886,0.1663105
2012-12-16,max,0.163603836052097,0.1663105
2012-12-17,max,0.156401274316359,0.1663105
2012-12-18,max,0.154698971672368,0.167305
2012-12-19,max,0.162611986969637,0.167305
2012-12-20,max,0.156740989998248,0.167305
2012-12-21,max,0.160138397036157,0.167305
2012-12-22,max,0.15895198978479,0.167305
2012-12-23,max,0.156708613798238,0.1663105
2012-12-24,max,0.16350595503554,0.167305
2012-12-25,max,0.165443164737674,0.167305
2012-12-26,max,0.162975056335775,0.167305
2012-12-27,max,0.159588145068831,0.1663105
2012-12-28,max,0.164940085270083,0.167305
2012-12-29,max,0.164748190159863,0.167305
2012-12-30,max,0.168661782307965,0.167305
2012-12-31,max,0.162745075025079,0.167305
2013-01-01,max,0.15983031364241,0.167305
2013-01-02,max,0.158679815139501,0.167305
2013-01-03,max,0.156074148740381,0.167305
2013-01-04,max,0.145311822957219,0.167305
2013-01-05,max,0.132847165741538,0.167305
2013-01-06,max,0.137910631956658,0.167305
2013-01-07,max,0.149479702158068,0.167305
2013-01-08,max,0.133049288247357,0.167305
2013-01-09,max,0.15409236800614,0.167305
2013-01-10,max,0.146936088062696,0.167305
2013-01-11,max,0.154296761128173,0.167305
2013-01-12,max,0.153563757714302,0.167305
2013-01-13,max,0.15250044453817,0.167305
2013-01-14,max,0.16564532268567,0.167305
2013-01-15,max,0.162354739375111,0.167305
2013-01-16,max,0.1639848554942,0.167305
2013-01-17,max,0.158175244040344,0.167305
2013-01-18,max,0.160835693643528,0.167305
2013-01-19,max,0.155734488404655,0.167305
2013-01-20,max,0.146969824802604,0.167305
2013-01-21,max,0.141866749454806,0.167305
2013-01-22,max,0.153124474876933,0.167305
2013-01-23,max,0.158933576758877,0.167305
2013-01-24,max,0.135493425074323,0.167305
2013-01-25,max,0.11037691667864,0.167305
2013-01-26,max,0.152014576817046,0.167305
2013-01-27,max,0.141163697651252,0.167305
2013-01-28,max,0.129726136629337,0.167305
2013-01-29,max,0.149136655456282,0.167305
2013-01-30,max,0.14202741219166,0.167305
2013-01-31,max,0.141136345916018,0.167305
2013-02-01,max,0.166264089169232,0.167305
2013-02-02,max,0.164916217190175,0.167305
2013-02-03,max,0.164070405315357,0.167305
2013-02-04,max,0.16235186331025,0.167305
2013-02-05,max,0.165446127594948,0.167305
2013-02-06,max,0.161707466645602,0.167305
2013-02-07,max,0.168035411940189,0.167305
2013-02-08,max,0.170579631375439,0.167305
2013-02-09,max,0.168321495304589,0.167305
2013-02-10,max,0.168148666334212,0.167305
2013-02-11,max,0.165498987144467,0.167305
2013-02-12,max,0.169003983375881,0.167305
2013-02-13,max,0.167417841702836,0.167305
2013-02-14,max,0.167108050957474,0.167305
2013-02-15,max,0.168729042888828,0.167305
2013-02-16,max,0.167925482070281,0.167305
2013-02-17,max,0.168802962401096,0.167305
2013-02-18,max,0.169637219406731,0.167305
2013-02-19,max,0.168781112294234,0.167305
2013-02-20,max,0.168463935619777,0.167305
2013-02-21,max,0.160745740248587,0.167305
2013-02-22,max,0.16640699257053,0.167305
2013-02-23,max,0.167332509236275,0.167305
2013-02-24,max,0.170417507965255,0.167305
2013-02-25,max,0.171034622108131,0.167305
2013-02-26,max,0.166073501856119,0.167305
2013-02-27,max,0.160141608375426,0.167305
2013-02-28,max,0.152945765088845,0.167305
2013-03-01,max,0.162281169180432,0.167305
2013-03-02,max,0.161167686088583,0.167305
2013-03-03,max,0.164599738651845,0.167305
2013-03-04,max,0.158066070196043,0.167305
2013-03-05,max,0.150216843304435,0.167305
2013-03-06,max,0.156686104289037,0.167305
2013-03-07,max,0.161249863784385,0.167305
2013-03-08,max,0.159848508381203,0.167305
2013-03-09,max,0.163040054270454,0.167305
2013-03-10,max,0.155469891701295,0.167305
2013-03-11,max,0.161657880207507,0.167305
2013-03-12,max,0.165603210480207,0.167305
2013-03-13,max,0.164794361061837,0.167305
2013-03-14,max,0.163155463423749,0.167305
2013-03-15,max,0.163389326994576,0.167305
2013-03-16,max,0.16359170898889,0.167305
2013-03-17,max,0.163926209358437,0.167305
2013-03-18,max,0.167591907149906,0.167305
2013-03-19,max,0.165923828018699,0.167305
2013-03-20,max,0.169478595508501,0.167305
2013-03-21,max,0.170319739216638,0.167305
2013-03-22,max,0.164240809833779,0.167305
2013-03-23,max,0.165109557365867,0.1682995
2013-03-24,max,0.165921656690081,0.167305
2013-03-25,max,0.16879086419587,0.1682995
2013-03-26,max,0.170589364963093,0.1682995
2013-03-27,max,0.165722004963556,0.1682995
2013-03-28,max,0.175064288037924,0.1682995
2013-03-29,max,0.16327038584597,0.1682995
2013-03-30,max,0.163971148385976,0.1682995
2013-03-31,max,0.165819664540976,0.1682995
2013-04-01,max,0.155304736070115,0.1682995
2013-04-02,max,0.164309700484836,0.1682995
2013-04-03,max,0.162204367378849,0.1682995
2013-04-04,max,0.162866053367886,0.1682995
2013-04-05,max,0.162948690434427,0.1682995
2013-04-06,max,0.16371915108519,0.1682995
2013-04-07,max,0.165843672433333,0.1682995
2013-04-08,max,0.166071725101155,0.1682995
2013-04-09,max,0.172967588336207,0.1682995
2013-04-10,max,0.170566165738571,0.1682995
2013-04-11,max,0.162969524939769,0.1682995
2013-04-12,max,0.169419118151467,0.1682995
2013-04-13,max,0.159711344103784,0.1682995
2013-04-14,max,0.163293672745653,0.1682995
2013-04-15,max,0.16547276755923,0.1682995
2013-04-16,max,0.167174799264814,0.1682995
2013-04-17,max,0.168438237064017,0.1682995
2013-04-18,max,0.172238440927892,0.1682995
2013-04-19,max,0.167203658219912,0.1682995
2013-04-20,max,0.178734777109846,0.1682995
2013-04-21,max,0.169838475397619,0.1682995
2013-04-22,max,0.167550636050671,0.1682995
2013-04-23,max,0.165709693459043,0.1682995
2013-04-24,max,0.165544232247186,0.1682995
2013-04-25,max,0.168222168985402,0.1682995
2013-04-26,max,0.169547598166887,0.1682995
2013-04-27,max,0.165030084692866,0.1682995
2013-04-28,max,0.1698699616367,0.1682995
2013-04-29,max,0.169491267630115,0.1682995
2013-04-30,max,0.168778342403101,0.1682995
2013-05-01,max,0.169528971912236,0.1682995
2013-05-02,max,0.174079181036888,0.1682995
2013-05-03,max,0.169947327181462,0.1682995
2013-05-04,max,0.194967143976264,0.1682995
2013-05-05,max,0.171492339185456,0.1682995
2013-05-06,max,0.168934424675037,0.1682995
2013-05-07,max,0.167477815173449,0.1682995
2013-05-08,max,0.158486946850353,0.1682995
2013-05-09,max,0.157522524135552,0.1682995
2013-05-10,max,0.169595592332236,0.1682995
2013-05-11,max,0.176760836438895,0.1682995
2013-05-12,max,0.157669606425352,0.1682995
2013-05-13,max,0.174304117777503,0.1682995
2013-05-14,max,0.17496586520597,0.1682995
2013-05-15,max,0.160104771645685,0.1682995
2013-05-16,max,0.176686442135612,0.1682995
2013-05-17,max,0.160921389244927,0.1682995
2013-05-18,max,0.167571522515438,0.1682995
2013-05-19,max,0.140169309255136,0.1682995
2013-05-20,max,0.167694379860543,0.1682995
2013-05-21,max,0.168948391526591,0.1682995
2013-05-22,max,0.181410997209675,0.1682995
2013-05-23,max,0.169599197742891,0.1682995
2013-05-24,max,0.172904487960914,0.1682995
2013-05-25,max,0.155789621233375,0.1682995
2013-05-26,max,0.181666756355675,0.1682995
2013-05-27,max,0.176298476671413,0.1682995
2013-05-28,max,0.18006020922789,0.1682995
2013-05-29,max,0.183218787342327,0.1682995
2013-05-30,max,0.171369324523113,0.1682995
2013-05-31,max,0.166062182948878,0.1682995
2013-06-01,max,0.167349893798069,0.169294
2013-06-02,max,0.166265728158522,0.169294
2013-06-03,max,0.166812915432665,0.169294
2013-06-04,max,0.170218296857968,0.169294
2013-06-05,max,0.172965660761463,0.169294
2013-06-06,max,0.168435795601433,0.169294
2013-06-07,max,0.165991071034256,0.169294
2013-06-08,max,0.166144835954612,0.169294
2013-06-09,max,0.174002456137089,0.169294
2013-06-10,max,0.168119126495072,0.169294
2013-06-11,max,0.171730273472214,0.169294
2013-06-12,max,0.16884861342178,0.169294
2013-06-13,max,0.163130581349407,0.169294
2013-06-14,max,0.169553475115038,0.169294
2013-06-15,max,0.170547335993497,0.169294
2013-06-16,max,0.17114938546149,0.169294
2013-06-17,max,0.169939458280908,0.169294
2013-06-18,max,0.170540847631003,0.169294
2013-06-19,max,0.169301370702492,0.169294
2013-06-20,max,0.180758219753045,0.169294
2013-06-21,max,0.16988037447414,0.169294
2013-06-22,max,0.167600917757405,0.169294
2013-06-23,max,0.169184241802718,0.169294
2013-06-24,max,0.156267161772057,0.169294
2013-06-25,max,0.154217238259946,0.169294
2013-06-26,max,0.165531100151889,0.169294
2013-06-27,max,0.163851562353607,-Inf
2013-06-28,max,0.173613749806919,-Inf
2013-06-29,max,0.17019856388157,-Inf
2013-06-30,max,0.177084015907333,-Inf
2013-07-01,max,0.178945346009109,-Inf
2013-07-02,max,0.167838941067977,-Inf
2013-07-03,max,0.167460654002746,-Inf
2013-07-04,max,0.154395776444489,-Inf
2013-07-05,max,0.16077049159123,-Inf
2013-07-06,max,0.183751584149214,-Inf
2013-07-07,max,0.183699941593439,-Inf
2013-07-08,max,0.164728984627061,-Inf
2013-07-09,max,0.173985870733027,-Inf
2013-07-10,max,0.164355431957866,-Inf
2013-07-11,max,0.168670343302872,-Inf
2013-07-12,max,0.181283624794255,-Inf
2013-07-13,max,0.173219967811612,-Inf
2013-07-14,max,0.169887272803856,-Inf
2013-07-15,max,0.171195344422735,-Inf
2013-07-16,max,0.15589072607407,-Inf
2013-07-17,max,0.166584763857543,-Inf
2013-07-18,max,0.175225642834221,-Inf
2013-07-19,max,0.161675843291562,-Inf
2013-07-20,max,0.175979796678157,-Inf
2013-07-21,max,0.172928314143093,0.169294
2013-07-22,max,0.167637149020891,0.169294
2013-07-23,max,0.171116758340198,0.169294
2013-07-24,max,0.168178634183058,0.169294
2013-07-25,max,0.168080628390499,0.169294
2013-07-26,max,0.172514059424202,0.169294
2013-07-27,max,0.161841061979324,0.169294
2013-07-28,max,0.169713741134622,0.169294
2013-07-29,max,0.166814060017345,0.169294
2013-07-30,max,0.165224771355732,0.169294
2013-07-31,max,0.162790252265723,0.169294
2013-08-01,max,0.16933164114068,0.169294
2013-08-02,max,0.167992640218764,0.1682995
2013-08-03,max,0.169470403971168,0.1682995
2013-08-04,max,0.171523366029654,0.1682995
2013-08-05,max,0.168071637136685,0.1682995
2013-08-06,max,0.169476349242992,0.1682995
2013-08-07,max,0.168249635898662,0.1682995
2013-08-08,max,0.171534222699258,0.1682995
2013-08-09,max,0.168934167534424,0.1682995
2013-08-10,max,0.170786543007019,0.1682995
2013-08-11,max,0.165853431027138,0.1682995
2013-08-12,max,0.170695378841522,0.1682995
2013-08-13,max,0.170193154817931,0.1682995
2013-08-14,max,0.170571255797377,0.1682995
2013-08-15,max,0.169559566743893,0.1682995
2013-08-16,max,0.17020715242763,0.1682995
2013-08-17,max,0.168058116038488,0.1682995
2013-08-18,max,0.166784068956958,0.1682995
2013-08-19,max,0.164815220577232,-Inf
2013-08-20,max,0.163840591637844,-Inf
2013-08-21,max,0.165961570257317,-Inf
2013-08-22,max,0.16540003456985,-Inf
2013-08-23,max,0.164625586217661,-Inf
2013-08-24,max,0.170160648875715,-Inf
2013-08-25,max,0.163372852514734,-Inf
2013-08-26,max,0.171348452086371,-Inf
2013-08-27,max,0.14886951572715,-Inf
2013-08-28,max,0.165386562515274,-Inf
2013-08-29,max,0.151225149043548,-Inf
2013-08-30,max,0.154190263618866,-Inf
2013-08-31,max,0.165486606112986,-Inf
2013-09-01,max,0.163170791094303,-Inf
2013-09-02,max,0.154822899278856,-Inf
2013-09-03,max,0.163885553051984,-Inf
2013-09-04,max,0.154689904145215,-Inf
2013-09-05,max,0.157329230074545,-Inf
2013-09-06,max,0.158900764390616,-Inf
2013-09-07,max,0.153877496316085,-Inf
2013-09-08,max,0.159818835436369,-Inf
2013-09-09,max,0.153547314185773,-Inf
2013-09-10,max,0.155605202246335,-Inf
2013-09-11,max,0.15632518059298,-Inf
2013-09-12,max,0.166177211048741,-Inf
2013-09-13,max,0.16647533428057,-Inf
2013-09-14,max,0.160598149317487,-Inf
2013-09-15,max,0.16291204093421,-Inf
2013-09-16,max,0.171307566723506,-Inf
2013-09-17,max,0.141694661836035,-Inf
2013-09-18,max,0.133745937060902,-Inf
2013-09-19,max,0.145805252380349,-Inf
2013-09-20,max,0.150498213278532,-Inf
2013-09-21,max,0.149361859325162,-Inf
2013-09-22,max,0.149215067978738,-Inf
2013-09-23,max,0.149731312209731,-Inf
2013-09-24,max,0.14603078315929,-Inf
2013-09-25,max,0.14112673660798,-Inf
2013-09-26,max,0.132394120873578,-Inf
2013-09-27,max,0.120519744597126,-Inf
2013-09-28,max,0.136794013744016,-Inf
2013-09-29,max,0.129781258634069,-Inf
2013-09-30,max,0.130478535672808,-Inf
2013-10-01,max,0.12895524361516,-Inf
2013-10-02,max,0.135810863611077,-Inf
2013-10-03,max,0.130469102915975,-Inf
2013-10-04,max,0.144830030262228,-Inf
2013-10-05,max,0.154444649371819,-Inf
2013-10-06,max,0.163360854741619,-Inf
2013-10-07,max,0.163927371433104,-Inf
2013-10-08,max,0.153780434547536,-Inf
2013-10-09,max,0.156965507003854,-Inf
2013-10-10,max,0.156712487652094,-Inf
2013-10-11,max,0.152964448422467,-Inf
2013-10-12,max,0.142541270269412,-Inf
2013-10-13,max,0.150866242352713,-Inf
2013-10-14,max,0.143360438818199,-Inf
2013-10-15,max,0.139402148973247,-Inf
2013-10-16,max,0.140627988506808,-Inf
2013-10-17,max,0.134448215477548,-Inf
2013-10-18,max,0.130716327211694,-Inf
2013-10-19,max,0.125251752403571,-Inf
2013-10-20,max,0.138961029616994,-Inf
2013-10-21,max,0.148867374605161,-Inf
2013-10-22,max,0.126889959626667,-Inf
2013-10-23,max,0.145764808918941,-Inf
2013-10-24,max,0.160333869594169,-Inf
2013-10-25,max,0.158642106103898,-Inf
2013-10-26,max,0.146014563258277,-Inf
2013-10-27,max,0.132155154787697,-Inf
2013-10-28,max,0.139913010693413,-Inf
2013-10-29,max,0.146721764127897,-Inf
2013-10-30,max,0.133811682536298,-Inf
2013-10-31,max,0.147779640141423,-Inf
2013-11-01,max,0.125083624251893,-Inf
2013-11-02,max,0.140246812606187,-Inf
2013-11-03,max,0.150507011114791,-Inf
2013-11-04,max,0.15995851318818,-Inf
2013-11-05,max,0.153391611405575,-Inf
2013-11-06,max,0.152831488208591,-Inf
2013-11-07,max,0.157845849445245,-Inf
2013-11-08,max,0.154652022136269,-Inf
2013-11-09,max,0.14780571287043,-Inf
2013-11-10,max,0.129399258218037,-Inf
2013-11-11,max,0.163128739181254,-Inf
2013-11-12,max,0.157492249228348,-Inf
2013-11-13,max,0.153694787619621,-Inf
2013-11-14,max,0.157469830651202,-Inf
2013-11-15,max,0.138637849734863,-Inf
2013-11-16,max,0.16465710756544,-Inf
2013-11-17,max,0.166570816867456,-Inf
2013-11-18,max,0.146554165372017,-Inf
2013-11-19,max,0.154870755370134,-Inf
2013-11-20,max,0.149664031602108,-Inf
2013-11-21,max,0.163026253454263,-Inf
2013-11-22,max,0.170398175692157,-Inf
2013-11-23,max,0.163124782095771,-Inf
2013-11-24,max,0.16185874993014,-Inf
2013-11-25,max,0.162817039896908,-Inf
2013-11-26,max,0.171704148725184,-Inf
2013-11-27,max,0.15862406104268,-Inf
2013-11-28,max,0.147305899534587,-Inf
2013-11-29,max,0.158286729107012,-Inf
2013-11-30,max,0.159141424126887,-Inf
2013-12-01,max,0.155193918091129,-Inf
2013-12-02,max,0.157996777039088,-Inf
2013-12-03,max,0.122272310650758,-Inf
2013-12-04,max,0.123106874086205,-Inf
2013-12-05,max,0.165285337397734,-Inf
2013-12-06,max,0.158946188511216,-Inf
2013-12-07,max,0.153705036353472,-Inf
2013-12-08,max,0.157385697989412,-Inf
2013-12-09,max,0.168679426881909,-Inf
2013-12-10,max,0.168625172259852,-Inf
2013-12-11,max,0.128076772480597,-Inf
2013-12-12,max,0.1144680542684,-Inf
2013-12-13,max,0.143605938751023,-Inf
2013-12-14,max,0.136220135109568,-Inf
2013-12-15,max,0.131615810728534,-Inf
2013-12-16,max,0.133409769919794,-Inf
2013-12-17,max,0.12262141462729,-Inf
2013-12-18,max,0.127059243396161,-Inf
2013-12-19,max,0.138338324899174,-Inf
2013-12-20,max,0.140176574000869,-Inf
2013-12-21,max,0.159293326932073,-Inf
2013-12-22,max,0.157641662470504,-Inf
2013-12-23,max,0.141114497110984,-Inf
2013-12-24,max,0.145294099864238,-Inf
2013-12-25,max,0.150586330651301,-Inf
2013-12-26,max,0.133273852665049,-Inf
2013-12-27,max,0.13418139992578,-Inf
2013-12-28,max,0.140827364912781,-Inf
2013-12-29,max,0.144416468870994,-Inf
2013-12-30,max,0.141130767627552,-Inf
2013-12-31,max,0.145341362753513,-Inf
2014-01-01,max,0.158493749072165,-Inf
2014-01-02,max,0.138514814146021,-Inf
2014-01-03,max,0.133779123183701,-Inf
2014-01-04,max,0.139140570861656,-Inf
2014-01-05,max,0.141300608007697,-Inf
2014-01-06,max,0.147764423528912,-Inf
2014-01-07,max,0.163036466522023,-Inf
2014-01-08,max,0.159632795684367,-Inf
2014-01-09,max,0.161629435488856,-Inf
2014-01-10,max,0.156426304444928,-Inf
2014-01-11,max,0.152640115327849,-Inf
2014-01-12,max,0.154590612951943,-Inf
2014-01-13,max,0.161781987326812,-Inf
