date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2008-11-01,max,-1.20551240821352,-Inf
2008-11-02,max,-1.2169107689033,-Inf
2008-11-03,max,-1.10953302318172,-Inf
2008-11-04,max,-1.14486784456745,-Inf
2008-11-05,max,-1.23621285802234,-Inf
2008-11-06,max,-1.16680412943243,-Inf
2008-11-07,max,-1.22104886013313,-Inf
2008-11-08,max,-1.00804976158816,-Inf
2008-11-09,max,-1.306483305322,-Inf
2008-11-10,max,-1.25110194885998,-Inf
2008-11-11,max,-0.873608319867355,-Inf
2008-11-12,max,-0.965516292484619,-Inf
2008-11-13,max,-1.0142076234281,-Inf
2008-11-14,max,-0.909783703254117,-Inf
2008-11-15,max,-1.12519701530415,-Inf
2008-11-16,max,-1.09915370731393,-Inf
2008-11-17,max,-1.01620083173658,-Inf
2008-11-18,max,-0.996729626259377,-Inf
2008-11-19,max,-1.08182217782452,-Inf
2008-11-20,max,-1.01557595412647,-Inf
2008-11-21,max,-0.983722048164975,-Inf
2008-11-22,max,-1.14918453035899,-Inf
2008-11-23,max,-1.13229416272862,-Inf
2008-11-24,max,-1.14092466810417,-Inf
2008-11-25,max,-1.18069438482213,-Inf
2008-11-26,max,-1.16802320108583,-Inf
2008-11-27,max,-1.16792644887574,-Inf
2008-11-28,max,-1.20448101763851,-Inf
2008-11-29,max,-1.23010044770218,-Inf
2008-11-30,max,-1.22048200068731,-Inf
2008-12-01,max,-1.53554471309532,-Inf
2008-12-02,max,-0.951273513068156,-Inf
2008-12-03,max,-1.40390190657787,-Inf
2008-12-04,max,-1.23911367521238,-Inf
2008-12-05,max,-0.942829621528301,-Inf
2008-12-06,max,-0.937477644017246,-Inf
2008-12-07,max,-1.18448712280475,-Inf
2008-12-08,max,-1.30669596094527,-Inf
2008-12-09,max,-0.820751697646994,-Inf
2008-12-10,max,-0.879772855310659,-Inf
2008-12-11,max,-0.99695570809082,-Inf
2008-12-12,max,-0.806155935532399,-Inf
2008-12-13,max,-0.899729904278513,-Inf
2008-12-14,max,-1.40275472402574,-Inf
2008-12-15,max,-1.35690617057118,-Inf
2008-12-16,max,-1.01036810986922,-Inf
2008-12-17,max,-1.00045739045187,-Inf
2008-12-18,max,-1.04754834299412,-Inf
2008-12-19,max,-1.04150692129066,-Inf
2008-12-20,max,-1.06144560986219,-Inf
2008-12-21,max,-1.14709210479647,-Inf
2008-12-22,max,-1.27841565337327,-Inf
2008-12-23,max,-1.20528317132426,-Inf
2008-12-24,max,-0.889038894290945,-Inf
2008-12-25,max,-0.768066244928615,-Inf
2008-12-26,max,-1.1732819545498,-Inf
2008-12-27,max,-0.835205019611305,-Inf
2008-12-28,max,-1.26562137706652,-Inf
2008-12-29,max,-1.41224841480381,-Inf
2008-12-30,max,-1.10291731160056,-Inf
2008-12-31,max,-1.16889993043493,-Inf
2009-01-01,max,-0.0986545877096995,-Inf
2009-01-02,max,-0.0599875284343733,-Inf
2009-01-03,max,-0.231113549788471,-Inf
2009-01-04,max,-0.142838316621248,-Inf
2009-01-05,max,-0.0721393231339215,-Inf
2009-01-06,max,-0.158407748968795,-Inf
2009-01-07,max,-0.090258564964426,-Inf
2009-01-08,max,-0.265698594912021,-Inf
2009-01-09,max,-0.18355238190885,-Inf
2009-01-10,max,-0.0820196856232195,-Inf
2009-01-11,max,-0.135208962600029,-Inf
2009-01-12,max,-0.056142770884673,-Inf
2009-01-13,max,-0.103615256303567,-Inf
2009-01-14,max,-0.117238583793334,-Inf
2009-01-15,max,-0.132559052319049,-Inf
2009-01-16,max,-0.155198835420162,-Inf
2009-01-17,max,-0.115469874968095,-Inf
2009-01-18,max,-0.156012269912264,-Inf
2009-01-19,max,-0.125202609971222,-Inf
2009-01-20,max,-0.0644174728972865,-Inf
2009-01-21,max,-0.123744317105103,-Inf
2009-01-22,max,-0.1139864933598,-Inf
2009-01-23,max,-0.113949721575647,-Inf
2009-01-24,max,-0.0734066378193,-Inf
2009-01-25,max,-0.0713250547694423,-Inf
2009-01-26,max,-0.095763887075247,-Inf
2009-01-27,max,-0.135377033261886,-Inf
2009-01-28,max,-0.178108206577473,-Inf
2009-01-29,max,-0.108411896524796,-Inf
2009-01-30,max,-0.0685299708977817,-Inf
2009-01-31,max,-0.0846386030882621,-Inf
2009-02-01,max,-0.79994380722793,-Inf
2009-02-02,max,-0.702390700622129,-Inf
2009-02-03,max,-0.651547815356263,-Inf
2009-02-04,max,-0.750347101979525,-Inf
2009-02-05,max,-0.468559193290059,-Inf
2009-02-06,max,-0.165189223785785,-Inf
2009-02-07,max,-0.814386679514211,-Inf
2009-02-08,max,-1.00809974483583,-Inf
2009-02-09,max,-0.437254779017177,-Inf
2009-02-10,max,-0.882405215267465,-Inf
2009-02-11,max,-0.571960709500001,-Inf
2009-02-12,max,-0.596552317841326,-Inf
2009-02-13,max,-0.744049202340204,-Inf
2009-02-14,max,-0.221575388168514,-Inf
2009-02-15,max,-0.125403889960818,-Inf
2009-02-16,max,-0.353902390781752,-Inf
2009-02-17,max,-0.460785805799116,-Inf
2009-02-18,max,-0.764122670763538,-Inf
2009-02-19,max,-0.773765246303594,-Inf
2009-02-20,max,-0.360414570780005,-Inf
2009-02-21,max,-0.35556674505666,-Inf
2009-02-22,max,-0.576611446716481,-Inf
2009-02-23,max,-0.362682725654406,-Inf
2009-02-24,max,-0.81095635808607,-Inf
2009-02-25,max,-0.0968788715756653,-Inf
2009-02-26,max,-0.20928049404689,-Inf
2009-02-27,max,-0.438482229332077,-Inf
2009-02-28,max,-0.40368719089771,-Inf
2009-03-01,max,-0.161436061632241,-Inf
2009-03-02,max,-0.0842676395021834,-Inf
2009-03-03,max,-0.072459558811044,-Inf
2009-03-04,max,-0.301247737356118,-Inf
2009-03-05,max,-0.164277480515249,-Inf
2009-03-06,max,-0.267978170890512,-Inf
2009-03-07,max,-0.508832864338057,-Inf
2009-03-08,max,-0.474253589633246,-Inf
2009-03-09,max,-0.591773940104542,-Inf
2009-03-10,max,-0.297876394470006,-Inf
2009-03-11,max,-0.555896234618796,-Inf
2009-03-12,max,-0.0113159671793818,-Inf
2009-03-13,max,-0.175956733255827,-Inf
2009-03-14,max,-0.312536515162048,-Inf
2009-03-15,max,-0.446499340410139,-Inf
2009-03-16,max,-0.578396995855894,-Inf
2009-03-17,max,-0.555503552119614,-Inf
2009-03-18,max,-0.719405455996149,-Inf
2009-03-19,max,-0.136027317334776,-Inf
2009-03-20,max,-0.390606609856615,-Inf
2009-03-21,max,-0.331336255173266,-Inf
2009-03-22,max,-0.634422139545915,-Inf
2009-03-23,max,-0.342829691683857,-Inf
2009-03-24,max,-0.199124054537844,-Inf
2009-03-25,max,-0.0767516976277528,-Inf
2009-03-26,max,-0.104590732781855,-Inf
2009-03-27,max,-0.550655926401202,-Inf
2009-03-28,max,-0.16460777625208,-Inf
2009-03-29,max,-0.355711382657557,-Inf
2009-03-30,max,-0.46172840133637,-Inf
2009-03-31,max,-0.164630225379153,-Inf
2009-04-01,max,-0.038693628572002,-Inf
2009-04-02,max,-0.0591562068004913,-Inf
2009-04-03,max,-0.0605427545908804,-Inf
2009-04-04,max,-0.0781948150653414,-Inf
2009-04-05,max,-0.063772458994901,-Inf
2009-04-06,max,-0.0627061731909287,-Inf
2009-04-07,max,-0.0603954500200069,-Inf
2009-04-08,max,-0.120691224971108,-Inf
2009-04-09,max,-0.0312803042578588,-Inf
2009-04-10,max,-0.0642317974513952,-Inf
2009-04-11,max,-0.0902139589399092,-Inf
2009-04-12,max,-0.0145946232756949,-Inf
2009-04-13,max,-0.0221957138439955,-Inf
2009-04-14,max,-0.0916066276499913,-Inf
2009-04-15,max,-0.0717812140609447,-Inf
2009-04-16,max,-0.0139815875084076,-Inf
2009-04-17,max,-0.0563337148921726,-Inf
2009-04-18,max,-0.0722411763270082,-Inf
2009-04-19,max,-0.0422071387934119,-Inf
2009-04-20,max,-0.0417882335575649,-Inf
2009-04-21,max,-0.0493244347164926,-Inf
2009-04-22,max,-0.0921078811350179,-Inf
2009-04-23,max,-0.104289767114789,-Inf
2009-04-24,max,-0.124153322991571,-Inf
2009-04-25,max,-0.110974970001973,-Inf
2009-04-26,max,-0.116697732307454,-Inf
2009-04-27,max,-0.0436361778871622,-Inf
2009-04-28,max,-0.100349210483852,-Inf
2009-04-29,max,-0.0237843658399123,-Inf
2009-04-30,max,-0.0403656212447566,-Inf
2009-05-01,max,-0.0784506254515344,-Inf
2009-05-02,max,-0.15886196035218,-Inf
2009-05-03,max,-0.055210786036252,-Inf
2009-05-04,max,0.0101173685841224,-Inf
2009-05-05,max,-0.214426587618174,-Inf
2009-05-06,max,-0.0803025017551243,-Inf
2009-05-07,max,-0.156478922306871,-Inf
2009-05-08,max,-0.30072132298643,-Inf
2009-05-09,max,-0.328476271788315,-Inf
2009-05-10,max,-0.136395548093344,-Inf
2009-05-11,max,-0.142424805005487,-Inf
2009-05-12,max,-0.0617755520581903,-Inf
2009-05-13,max,-0.0514719561290456,-Inf
2009-05-14,max,-0.126770630101657,-Inf
2009-05-15,max,-0.117691057660078,-Inf
2009-05-16,max,-0.0414929383753241,-Inf
2009-05-17,max,-0.183214284921643,-Inf
2009-05-18,max,-0.109114375097544,-Inf
2009-05-19,max,-0.207997825197946,-Inf
2009-05-20,max,-0.129638811752567,-Inf
2009-05-21,max,-0.173323162063309,-Inf
2009-05-22,max,-0.0552467636212094,-Inf
2009-05-23,max,-0.261769598466128,-Inf
2009-05-24,max,-0.228828897943469,-Inf
2009-05-25,max,0.019099511193179,-Inf
2009-05-26,max,0.00975579478812339,-Inf
2009-05-27,max,-0.133630224684804,-Inf
2009-05-28,max,-0.0325962912952599,-Inf
2009-05-29,max,0.00182558780510422,-Inf
2009-05-30,max,-0.301586396788263,-Inf
2009-05-31,max,-0.235733347071584,-Inf
2009-06-01,max,-0.103921147190715,-Inf
2009-06-02,max,-0.0414616239370497,-Inf
2009-06-03,max,-0.0916210633438476,-Inf
2009-06-04,max,-0.0692557163854525,-Inf
2009-06-05,max,-0.0539180648359087,-Inf
2009-06-06,max,-0.0334808138695842,-Inf
2009-06-07,max,-0.0496784357296854,-Inf
2009-06-08,max,-0.0429881625687011,-Inf
2009-06-09,max,-0.0603533134592561,-Inf
2009-06-10,max,-0.0755332044298137,-Inf
2009-06-11,max,-0.0996477825194796,-Inf
2009-06-12,max,-0.123005099689419,-Inf
2009-06-13,max,-0.10214140333893,-Inf
2009-06-14,max,-0.0805840314026335,-Inf
2009-06-15,max,-0.0259375033231316,-Inf
2009-06-16,max,-0.0810725427841242,-Inf
2009-06-17,max,-0.0623916152722012,-Inf
2009-06-18,max,-0.0618764205689893,-Inf
2009-06-19,max,-0.0756717755487096,-Inf
2009-06-20,max,-0.073541784859355,-Inf
2009-06-21,max,-0.0584000567947777,-Inf
2009-06-22,max,-0.075066904459174,-Inf
2009-06-23,max,-0.0351151583238442,-Inf
2009-06-24,max,-0.0838638580364767,-Inf
2009-06-25,max,-0.096298297097075,-Inf
2009-06-26,max,-0.0923397367382784,-Inf
2009-06-27,max,-0.103304053610838,-Inf
2009-06-28,max,-0.087028638220101,-Inf
2009-06-29,max,-0.0428525854891967,-Inf
2009-06-30,max,-0.0755585071131116,-Inf
2009-07-01,max,-0.0879820599561861,-Inf
2009-07-02,max,-0.0687464572779498,-Inf
2009-07-03,max,-0.0647380300201911,-Inf
2009-07-04,max,-0.0758362733261145,-Inf
2009-07-05,max,-0.0544625939485394,-Inf
2009-07-06,max,-0.0484860279715457,-Inf
2009-07-07,max,-0.0714904252389595,-Inf
2009-07-08,max,-0.0558941668616734,-Inf
2009-07-09,max,-0.0529955775673551,-Inf
2009-07-10,max,-0.0507780655502864,-Inf
2009-07-11,max,-0.0954475025241771,-Inf
2009-07-12,max,-0.134210898704407,-Inf
2009-07-13,max,-0.0602677663726007,-Inf
2009-07-14,max,-0.0629677084809935,-Inf
2009-07-15,max,-0.0448459383608332,-Inf
2009-07-16,max,-0.107080663064846,-Inf
2009-07-17,max,-0.0290985495390822,-Inf
2009-07-18,max,-0.063210904975005,-Inf
2009-07-19,max,-0.090276732228869,-Inf
2009-07-20,max,-0.0953556809890977,-Inf
2009-07-21,max,-0.08175140335403,-Inf
2009-07-22,max,-0.105144232431609,-Inf
2009-07-23,max,-0.0557683897770965,-Inf
2009-07-24,max,-0.073238495352154,-Inf
2009-07-25,max,-0.0712421064511198,-Inf
2009-07-26,max,-0.0873248304500401,-Inf
2009-07-27,max,-0.119997766973949,-Inf
2009-07-28,max,-0.129830327028696,-Inf
2009-07-29,max,-0.108031099176639,-Inf
2009-07-30,max,-0.0919162445307046,-Inf
2009-07-31,max,-0.130503010501467,-Inf
2009-08-01,max,-0.507245754993175,-Inf
2009-08-02,max,-0.31670571428732,-Inf
2009-08-03,max,-0.522341855503111,-Inf
2009-08-04,max,-0.659896778243603,-Inf
2009-08-05,max,-0.739113970780419,-Inf
2009-08-06,max,-0.427248865608601,-Inf
2009-08-07,max,-0.600181100926431,-Inf
2009-08-08,max,-0.617261649766771,-Inf
2009-08-09,max,-0.918656564623927,-Inf
2009-08-10,max,-0.632597055919188,-Inf
2009-08-11,max,-0.849885453421632,-Inf
2009-08-12,max,-0.826127139014727,-Inf
2009-08-13,max,-0.64171240817883,-Inf
2009-08-14,max,-0.474300818005542,-Inf
2009-08-15,max,-0.686392276875278,-Inf
2009-08-16,max,-1.01031016884714,-Inf
2009-08-17,max,-1.0246259910664,-Inf
2009-08-18,max,-1.08108887210961,-Inf
2009-08-19,max,-1.08673857512896,-Inf
2009-08-20,max,-1.10066975606675,-Inf
2009-08-21,max,-1.00249119487399,-Inf
2009-08-22,max,-1.00454210367549,-Inf
2009-08-23,max,-0.564778179538518,-Inf
2009-08-24,max,-0.987994081838917,-Inf
2009-08-25,max,-0.985126121127916,-Inf
2009-08-26,max,-0.998573030833551,-Inf
2009-08-27,max,-0.935292412624005,-Inf
2009-08-28,max,-0.902479233262749,-Inf
2009-08-29,max,-0.857880788472368,-Inf
2009-08-30,max,-0.77289514099699,-Inf
2009-08-31,max,-0.985872546944631,-Inf
2009-09-01,max,-0.923555947171519,-Inf
2009-09-02,max,-1.01554213037742,-Inf
2009-09-03,max,-0.90622700734674,-Inf
2009-09-04,max,-0.935129734795179,-Inf
2009-09-05,max,-0.999612516066474,-Inf
2009-09-06,max,-0.820525389150145,-Inf
2009-09-07,max,-0.872847979534765,-Inf
2009-09-08,max,-0.913823903673812,-Inf
2009-09-09,max,-0.978992435745919,-Inf
2009-09-10,max,-0.888242839712245,-Inf
2009-09-11,max,-0.818113842146669,-Inf
2009-09-12,max,-0.880160301464809,-Inf
2009-09-13,max,-0.977711578080754,-Inf
2009-09-14,max,-0.870894583015126,-Inf
2009-09-15,max,-0.833274932076517,-Inf
2009-09-16,max,-0.880864252580988,-Inf
2009-09-17,max,-0.868606824480605,-Inf
2009-09-18,max,-0.803136433045449,-Inf
2009-09-19,max,-0.861211832750098,-Inf
2009-09-20,max,-0.875113240323128,-Inf
2009-09-21,max,-1.04007082192039,-Inf
2009-09-22,max,-0.897621148231576,-Inf
2009-09-23,max,-0.939063630656175,-Inf
2009-09-24,max,-1.01449324556758,-Inf
2009-09-25,max,-1.04016434218398,-Inf
2009-09-26,max,-0.995951851048869,-Inf
2009-09-27,max,-0.746408903276017,-Inf
2009-09-28,max,-0.965292713886594,-Inf
2009-09-29,max,-0.891518390528642,-Inf
2009-09-30,max,-0.812850546761194,-Inf
2009-10-01,max,-1.16932002675823,-Inf
2009-10-02,max,-1.18042121103737,-Inf
2009-10-03,max,-1.17450139779738,-Inf
2009-10-04,max,-1.20433762589893,-Inf
2009-10-05,max,-1.19518767810974,-Inf
2009-10-06,max,-1.20400417775,-Inf
2009-10-07,max,-1.14729334961431,-Inf
2009-10-08,max,-1.12414681337283,-Inf
2009-10-09,max,-1.1622183460595,-Inf
2009-10-10,max,-1.1687377084627,-Inf
2009-10-11,max,-1.1657975355272,-Inf
2009-10-12,max,-1.16588309670352,-Inf
2009-10-13,max,-1.15263588017457,-Inf
2009-10-14,max,-1.12546909626804,-Inf
2009-10-15,max,-1.13432075058178,-Inf
2009-10-16,max,-1.14774246506432,-Inf
2009-10-17,max,-1.19541033136023,-Inf
2009-10-18,max,-1.11518537731218,-Inf
2009-10-19,max,-1.18785532876678,-Inf
2009-10-20,max,-0.993329898902413,-Inf
2009-10-21,max,-0.977200839005502,-Inf
2009-10-22,max,-0.966786167686234,-Inf
2009-10-23,max,-0.924733615937395,-Inf
2009-10-24,max,-0.95486074724705,-Inf
2009-10-25,max,-1.18524901869206,-Inf
2009-10-26,max,-1.18859866671347,-Inf
2009-10-27,max,-1.13557752214002,-Inf
2009-10-28,max,-1.18158745107895,-Inf
2009-10-29,max,-1.24939303264524,-Inf
2009-10-30,max,-1.3626523896353,-Inf
2009-10-31,max,-1.22626321660233,-Inf
2009-11-01,max,-1.14650055921562,-Inf
2009-11-02,max,-1.09077560833022,-Inf
2009-11-03,max,-0.921502646421697,-Inf
2009-11-04,max,-1.13616814089506,-Inf
2009-11-05,max,-1.02612852281005,-Inf
2009-11-06,max,-1.07782842937082,-Inf
2009-11-07,max,-0.906465328804881,-Inf
2009-11-08,max,-0.923586459450018,-Inf
2009-11-09,max,-0.946638914364268,-Inf
2009-11-10,max,-1.0718159048247,-Inf
2009-11-11,max,-1.02118280037099,-Inf
2009-11-12,max,-1.10345347446674,-Inf
2009-11-13,max,-1.14904492457095,-Inf
2009-11-14,max,-1.23175273193466,-Inf
2009-11-15,max,-1.25775708023231,-Inf
2009-11-16,max,-1.2526527801465,-Inf
2009-11-17,max,-1.19911566274005,-Inf
2009-11-18,max,-1.08028354751265,-Inf
2009-11-19,max,-1.17033863900634,-Inf
2009-11-20,max,-1.2080340476805,-Inf
2009-11-21,max,-1.19951166637021,-Inf
2009-11-22,max,-1.18856708862951,-Inf
2009-11-23,max,-1.20433084988509,-Inf
2009-11-24,max,-1.23748283757733,-Inf
2009-11-25,max,-1.25358640003425,-Inf
2009-11-26,max,-1.23792790743574,-Inf
2009-11-27,max,-1.22432547117843,-Inf
2009-11-28,max,-1.25304922490842,-Inf
2009-11-29,max,-1.30458707037134,-Inf
2009-11-30,max,-1.29042995320289,-Inf
2009-12-01,max,-1.53511936268843,-Inf
2009-12-02,max,-1.55247135724404,-Inf
2009-12-03,max,-1.54338055513814,-Inf
2009-12-04,max,-1.48590687891534,-Inf
2009-12-05,max,-1.5069907832915,-Inf
2009-12-06,max,-1.26182576955467,-Inf
2009-12-07,max,-1.1136637621296,-Inf
2009-12-08,max,-1.0663745877439,-Inf
2009-12-09,max,-1.05544597300696,-Inf
2009-12-10,max,-1.07890233732065,-Inf
2009-12-11,max,-1.1359956343124,-Inf
2009-12-12,max,-1.16253837686805,-Inf
2009-12-13,max,-1.28623378589897,-Inf
2009-12-14,max,-1.18541417726034,-Inf
2009-12-15,max,-1.02057015505967,-Inf
2009-12-16,max,-1.25276359506894,-Inf
2009-12-17,max,-0.978871743471256,-Inf
2009-12-18,max,-0.928248443860877,-Inf
2009-12-19,max,-0.914301272710883,-Inf
2009-12-20,max,-1.07272966991856,-Inf
2009-12-21,max,-0.714651770995499,-Inf
2009-12-22,max,-1.50658037091513,-Inf
2009-12-23,max,-1.55431580586834,-Inf
2009-12-24,max,-1.24324268008787,-Inf
2009-12-25,max,-1.07542991949141,-Inf
2009-12-26,max,-1.05650146690165,-Inf
2009-12-27,max,-1.14177484680091,-Inf
2009-12-28,max,-0.961763459082942,-Inf
2009-12-29,max,-1.21835431255228,-Inf
2009-12-30,max,-1.31043178312963,-Inf
2009-12-31,max,-1.18224525955908,-Inf
2010-01-01,max,-0.117950273618828,-Inf
2010-01-02,max,-0.149286717421102,-Inf
2010-01-03,max,-0.0664620893169393,-Inf
2010-01-04,max,-0.0605812985015853,-Inf
2010-01-05,max,-0.179081971220523,-Inf
2010-01-06,max,-0.207652636929208,-Inf
2010-01-07,max,-0.23225097898786,-Inf
2010-01-08,max,-0.127220082944643,-Inf
2010-01-09,max,-0.129411099308765,-Inf
2010-01-10,max,-0.118421928964619,-Inf
2010-01-11,max,-0.175914760573971,-Inf
2010-01-12,max,-0.135619021011973,-Inf
2010-01-13,max,-0.130790710062012,-Inf
2010-01-14,max,-0.198582427533676,-Inf
2010-01-15,max,-0.176227743887477,-Inf
2010-01-16,max,-0.200954410933957,-Inf
2010-01-17,max,-0.164962182289866,-Inf
2010-01-18,max,-0.176097749766552,-Inf
2010-01-19,max,-0.13970444053599,-Inf
2010-01-20,max,-0.19809433921024,-Inf
2010-01-21,max,-0.174316514447366,-Inf
2010-01-22,max,-0.131048426062545,-Inf
2010-01-23,max,-0.120827821424211,-Inf
2010-01-24,max,-0.102887685385451,-Inf
2010-01-25,max,-0.171409437693694,-Inf
2010-01-26,max,-0.0564657663319502,-Inf
2010-01-27,max,-0.153331005812344,-Inf
2010-01-28,max,-0.0518893931787369,-Inf
2010-01-29,max,-0.143389876067214,-Inf
2010-01-30,max,-0.123179337703743,-Inf
2010-01-31,max,-0.0534222524767182,-Inf
2010-02-01,max,-0.16308599972923,-Inf
2010-02-02,max,-0.186066392894429,-Inf
2010-02-03,max,-0.493609674817673,-Inf
2010-02-04,max,-0.390070615739898,-Inf
2010-02-05,max,-0.465963722292155,-Inf
2010-02-06,max,-0.390196847642994,-Inf
2010-02-07,max,-0.664612984571033,-Inf
2010-02-08,max,-0.828249864584688,-Inf
2010-02-09,max,-1.0760953528236,-Inf
2010-02-10,max,-0.492790448746984,-Inf
2010-02-11,max,-0.398255570154344,-Inf
2010-02-12,max,-0.432552880388595,-Inf
2010-02-13,max,-0.213752924497168,-Inf
2010-02-14,max,-0.0342608408825634,-Inf
2010-02-15,max,-0.424394522474142,-Inf
2010-02-16,max,-0.310069913829249,-Inf
2010-02-17,max,-0.0328167806474192,-Inf
2010-02-18,max,-0.685079262967076,-Inf
2010-02-19,max,-0.307237145632382,-Inf
2010-02-20,max,0.024623995543596,-Inf
2010-02-21,max,-0.210558017879304,-Inf
2010-02-22,max,-0.383195487482009,-Inf
2010-02-23,max,-0.479451273424058,-Inf
2010-02-24,max,-0.229579629505008,-Inf
2010-02-25,max,-0.227394547563119,-Inf
2010-02-26,max,-0.336680829125509,-Inf
2010-02-27,max,-0.168554128202924,-Inf
2010-02-28,max,-0.826938716834558,-Inf
2010-03-01,max,-1.02914178881248,-Inf
2010-03-02,max,-1.02148489372486,-Inf
2010-03-03,max,-1.05660319697473,-Inf
2010-03-04,max,-1.06322732263289,-Inf
2010-03-05,max,-0.621551631805016,-Inf
2010-03-06,max,-0.964878202211377,-Inf
2010-03-07,max,-1.13078208480853,-Inf
2010-03-08,max,-0.748499747355037,-Inf
2010-03-09,max,-0.945275885762396,-Inf
2010-03-10,max,-1.12668384708105,-Inf
2010-03-11,max,-1.11118329481361,-Inf
2010-03-12,max,-1.08345797670701,-Inf
2010-03-13,max,-0.609464027180149,-Inf
2010-03-14,max,-0.947828059124515,-Inf
2010-03-15,max,-1.08236895033134,-Inf
2010-03-16,max,-1.00227599099595,-Inf
2010-03-17,max,-0.49564141310044,-Inf
2010-03-18,max,-0.360424321470202,-Inf
2010-03-19,max,-0.514472721599088,-Inf
2010-03-20,max,-0.18339226265358,-Inf
2010-03-21,max,-0.237141152897049,-Inf
2010-03-22,max,-0.856336095884455,-Inf
2010-03-23,max,-0.447434198420762,-Inf
2010-03-24,max,-0.622312183704946,-Inf
2010-03-25,max,-0.756631008715669,-Inf
2010-03-26,max,-0.175534823329837,-Inf
2010-03-27,max,-0.216036780579327,-Inf
2010-03-28,max,-0.349180155930537,-Inf
2010-03-29,max,-0.497261557418607,-Inf
2010-03-30,max,-0.475985677751634,-Inf
2010-03-31,max,-0.749438307377897,-Inf
2010-04-01,max,-0.106919473431173,-Inf
2010-04-02,max,-0.0947234241872473,-Inf
2010-04-03,max,-0.0791120982863839,-Inf
2010-04-04,max,-0.0724081736343686,-Inf
2010-04-05,max,-0.0787053756586255,-Inf
2010-04-06,max,-0.159461339800839,-Inf
2010-04-07,max,-0.117252467133323,-Inf
2010-04-08,max,-0.317353827660337,-Inf
2010-04-09,max,-0.310992566562856,-Inf
2010-04-10,max,-0.158119837942433,-Inf
2010-04-11,max,-0.0619653655984501,-Inf
2010-04-12,max,-0.0888478787782213,-Inf
2010-04-13,max,-0.0995556783164028,-Inf
2010-04-14,max,-0.0733228148788038,-Inf
2010-04-15,max,-0.0948129604139575,-Inf
2010-04-16,max,-0.105710503261445,-Inf
2010-04-17,max,-0.25647135068699,-Inf
2010-04-18,max,-0.341702446934516,-Inf
2010-04-19,max,-0.288892309552249,-Inf
2010-04-20,max,-0.0842703618786907,-Inf
2010-04-21,max,-0.102902029496487,-Inf
2010-04-22,max,-0.131030600981614,-Inf
2010-04-23,max,-0.0370650894717636,-Inf
2010-04-24,max,-0.0955059651966047,-Inf
2010-04-25,max,-0.147784143893443,-Inf
2010-04-26,max,-0.171521090675139,-Inf
2010-04-27,max,-0.170474681183929,-Inf
2010-04-28,max,-0.122624484941081,-Inf
2010-04-29,max,-0.145219851814101,-Inf
2010-04-30,max,-0.344373206964303,-Inf
2010-05-01,max,-0.424498182517493,-Inf
2010-05-02,max,-0.510116436263854,-Inf
2010-05-03,max,-0.229321103450513,-Inf
2010-05-04,max,-0.2023332453448,-Inf
2010-05-05,max,-0.360540807257859,-Inf
2010-05-06,max,-0.216663574002507,-Inf
2010-05-07,max,-0.320708933257503,-Inf
2010-05-08,max,-0.197584437318039,-Inf
2010-05-09,max,-0.20434821856794,-Inf
2010-05-10,max,-0.330458421939294,-Inf
2010-05-11,max,-0.188714780571001,-Inf
