date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2006-05-07,max,1.05495954932266,1.05908716993004
2006-05-08,max,1.79630306850404,1.79960081692173
2006-05-09,max,1.54991034774477,1.55911302159859
2006-05-10,max,1.47329887763007,1.47689046682774
2006-05-11,max,0.790050209076838,0.803136883772739
2006-05-12,max,0.852838476419123,0.852194293948836
2006-05-13,max,2.05303543754772,2.05807183643879
2006-05-14,max,1.37727196953139,1.35338997472839
2006-05-15,max,1.86820971222616,1.87238911773972
2006-05-16,max,1.58885292629614,1.58774648109445
2006-05-17,max,1.58765335520869,1.59958879737788
2006-05-18,max,1.75189981812926,1.75942031569743
2006-05-19,max,1.34211990256173,1.3430376418559
2006-05-20,max,1.35985869428592,1.39658318363987
2006-05-21,max,1.941412295557,1.94858782194802
2006-05-22,max,1.202935768684,1.18998394339027
2006-05-23,max,1.81349706585522,1.81307608873926
2006-05-24,max,1.40031265276374,1.40309620933903
2006-05-25,max,1.61292872321141,1.609426613879
2006-05-26,max,1.72940461158757,1.73843535585714
2006-05-27,max,1.9105354184064,1.92609719292161
2006-05-28,max,1.10196833939435,1.11645036349758
2006-05-29,max,1.47106994102646,1.48145364140501
2006-05-30,max,1.65177091929357,1.64634513493574
2006-05-31,max,1.45741210610075,1.45125348233914
2006-06-01,max,1.99688272718569,2.00586169564288
2006-06-02,max,1.67520709416451,1.67522453446952
2006-06-03,max,1.73133773456252,1.74140406572325
2006-06-04,max,2.09690776562988,2.09985286114389
2006-06-05,max,1.83490386157607,1.82890763775513
2006-06-06,max,1.83268669623109,1.84782075985195
2006-06-07,max,1.60505879119344,1.61104503891716
2006-06-08,max,1.81595787645787,1.82219996801756
2006-06-09,max,1.53620110487739,1.53761484557256
2006-06-10,max,1.8978424423843,1.90910065627459
2006-06-11,max,1.2149233962086,1.20601352070586
2006-06-12,max,1.27136841641456,1.28929599698997
2006-06-13,max,1.81777145640612,1.80799354986244
2006-06-14,max,1.02094582028312,0.967516127066924
2006-06-15,max,1.88568482317689,1.84528273379427
2006-06-16,max,1.65464433781105,1.65692644841295
2006-06-17,max,1.41372458281464,1.40577661272679
2006-06-18,max,1.79380186272792,1.78433300044677
2006-06-19,max,1.82386746612232,1.84123845452623
2006-06-20,max,2.19519957229758,2.21799934736574
2006-06-21,max,2.09793672921145,2.06718809143638
2006-06-22,max,2.24464853388449,2.25699565460518
2006-06-23,max,1.71202288769982,1.71200221427998
2006-06-24,max,1.60337160244839,1.57503885495346
2006-06-25,max,2.01636984232843,2.0272851854211
2006-06-26,max,1.6072991626676,1.60032659346253
2006-06-27,max,1.91293061817916,1.92739002931828
2006-06-28,max,2.03253639320494,2.04774001921372
2006-06-29,max,1.81023732122466,1.81408039736306
2006-06-30,max,1.94615158685846,1.94375465615754
2006-07-01,max,1.69557997192587,1.70480063486198
2006-07-02,max,1.72705673399716,1.73879908240026
2006-07-03,max,1.82910411682573,1.83981216695711
2006-07-04,max,1.82925619454508,1.83981216695711
2006-07-05,max,1.94273701657559,1.93039975261438
2006-07-06,max,2.06759129121897,2.07240071193762
2006-07-07,max,2.14385529682076,2.16044898200737
2006-07-08,max,2.11079750967625,2.12724280125248
2006-07-09,max,1.8392078946442,1.84362477222958
2006-07-10,max,1.86798698240793,1.86186770188414
2006-07-11,max,2.19722150858306,2.21318685764721
2006-07-12,max,2.35952704868086,2.36747548602258
2006-07-13,max,1.74068836488513,1.74206953806144
2006-07-14,max,1.8991213674976,1.9006673451559
2006-07-15,max,2.32334529967707,2.31904704506347
2006-07-16,max,2.13892184249281,2.11532831361689
2006-07-17,max,2.50529670217693,2.51939657728481
2006-07-18,max,1.88923608506386,1.85985501772436
2006-07-19,max,1.94994912214278,1.95619041139136
2006-07-20,max,2.13127849486565,2.14547088036897
2006-07-21,max,1.26789841026252,1.26857069298866
2006-07-22,max,1.75183059226649,1.76636310413482
2006-07-23,max,1.77766539427702,1.78562795054948
2006-07-24,max,1.95615051148306,1.97382041128654
2006-07-25,max,2.21569315533051,2.24356682469685
2006-07-26,max,2.088863512036,2.08979278888512
2006-07-27,max,2.33687326962692,2.33893238838249
2006-07-28,max,1.78106429616545,1.7992983177253
2006-07-29,max,2.01016213893271,1.95931849801975
2006-07-30,max,1.90760891908812,1.90015512644983
2006-07-31,max,1.8124512265683,1.79710582986472
2006-08-01,max,1.70296647792472,1.71287246004551
2006-08-02,max,2.19444886369794,2.23019932649985
2006-08-03,max,2.62489132529205,2.63015142180939
2006-08-04,max,2.48768752072974,2.49452599983083
2006-08-05,max,2.21322031521217,2.19505801231259
2006-08-06,max,2.41123977626702,2.41197507492885
2006-08-07,max,2.3673794043294,2.34919784450976
2006-08-08,max,2.4928729062452,2.48812414507905
2006-08-09,max,2.51463346854629,2.50917125361338
2006-08-10,max,1.8291199035136,1.83984240520614
2006-08-11,max,1.97438844034193,1.97497418640893
2006-08-12,max,1.95850571469188,1.9590312345559
2006-08-13,max,2.01267409422914,1.99875248399094
2006-08-14,max,2.27655940707061,2.28505385130681
2006-08-15,max,2.203901916018,2.20548120573889
2006-08-16,max,2.29816730096499,2.30628602626217
2006-08-17,max,1.91949046932118,1.91842976691253
2006-08-18,max,1.79781499108762,1.79443157033327
2006-08-19,max,1.86631801913754,1.86448870996947
2006-08-20,max,2.04492722450558,2.04694758016932
2006-08-21,max,2.29787671102983,2.2934014219716
2006-08-22,max,1.91502701692454,1.91520580385473
2006-08-23,max,2.08764287959238,2.09927488252173
2006-08-24,max,1.86254747229268,1.87382147241391
2006-08-25,max,1.96009839711539,1.96584368480335
2006-08-26,max,2.06209008497419,2.09127117173075
2006-08-27,max,2.05993896660911,2.07082849818703
2006-08-28,max,2.3838819292566,2.37113457811327
2006-08-29,max,2.33345781638556,2.34836215784588
2006-08-30,max,2.128059751162,2.13669892618565
2006-08-31,max,2.15093980578567,2.1576745873571
2006-09-01,max,2.14571906413752,2.15386526440661
2006-09-02,max,2.27014598654168,2.26449839838515
2006-09-03,max,2.46735614933786,2.4709667067208
2006-09-04,max,2.28619127269994,2.29230554382932
2006-09-05,max,2.01987190205327,2.04243814020843
2006-09-06,max,2.48138910711927,2.4776417963918
2006-09-07,max,2.07192054370225,2.05933426809758
2006-09-08,max,2.19858303922828,2.20587753469845
2006-09-09,max,2.45145875891589,2.44054787885297
2006-09-10,max,2.88340968811221,2.95635818752032
2006-09-11,max,2.52722261698327,2.52058826360999
2006-09-12,max,2.43778441147478,2.43593681680825
2006-09-13,max,1.59200365534835,1.59577959401623
2006-09-14,max,2.19637208152616,2.21350874710948
2006-09-15,max,1.99270050577579,2.02585894235485
2006-09-16,max,1.93577618956314,1.9637402703157
2006-09-17,max,2.12104299251641,2.15113676637127
2006-09-18,max,2.10320719044157,2.10541520596438
2006-09-19,max,1.96514681426342,1.95539107128639
2006-09-20,max,2.09526984417047,2.09380453207178
2006-09-21,max,2.158352751249,2.11274251077551
2006-09-22,max,2.1321382395532,2.12374359726631
2006-09-23,max,2.34857552943467,2.3405184711374
2006-09-24,max,2.24895088608773,2.24437125640418
2006-09-25,max,2.39765682557353,2.40463764654173
2006-09-26,max,2.3794413236852,2.37008124102481
2006-09-27,max,1.88852644060407,1.90500014610243
2006-09-28,max,2.07792364074029,2.09035578082944
2006-09-29,max,2.38350876285639,2.39386815482339
2006-09-30,max,2.23404478129905,2.23954557326147
2006-10-01,max,2.1480314041315,2.15508793302563
2006-10-02,max,2.15458152334449,2.12810351606298
2006-10-03,max,2.13642445772993,2.13475246865661
2006-10-04,max,2.05593037574462,2.06113875109007
2006-10-05,max,1.94211216169569,1.95585579645531
2006-10-06,max,1.93665024270339,1.92124134482631
2006-10-07,max,2.27318653818983,2.27940712128823
2006-10-08,max,1.70627004498485,1.70878927887533
2006-10-09,max,1.90894363391962,1.9257445461852
2006-10-10,max,2.2302648268188,2.24567911819509
2006-10-11,max,2.11325164419813,2.11979008281605
2006-10-12,max,2.32735921413641,2.31720373335087
2006-10-13,max,2.18640477487733,2.18650614335875
2006-10-14,max,2.30256508385227,2.31750250009587
2006-10-15,max,2.29245452962741,2.28814823911741
2006-10-16,max,2.20671505228674,2.21375066402576
2006-10-17,max,2.46197750235896,2.4528528930718
2006-10-18,max,1.61941957878,1.60003806029657
2006-10-19,max,1.58154373570463,1.60136571559245
2006-10-20,max,2.34933433564819,2.36256136712636
2006-10-21,max,2.45485365357317,2.46450601340073
2006-10-22,max,2.13645506251132,2.1351072584697
2006-10-23,max,2.50818904054049,2.52234516001419
2006-10-24,max,2.28361320960593,2.29077779343318
2006-10-25,max,2.39710315059037,2.38120292390111
2006-10-26,max,2.47697773854438,2.4873551208481
2006-10-27,max,2.81382091237796,2.75894698435546
2006-10-28,max,2.77638736521996,2.75443548113603
2006-10-29,max,2.18135886860691,2.19627497485276
2006-10-30,max,2.75472288461592,2.71337999957253
2006-10-31,max,2.88496538892363,2.88073987841401
2006-11-01,max,2.5186097765488,2.5209121308842
2006-11-02,max,2.26743763641613,2.28084103085726
2006-11-03,max,2.57308005275783,2.58010458973369
2006-11-04,max,2.30101753004212,2.31160107992978
2006-11-05,max,2.46965082090887,2.4865489154076
2006-11-06,max,2.03684826670926,2.05614662146663
2006-11-07,max,2.19733667200134,2.20908664105988
2006-11-08,max,2.46926318796304,2.47619377397154
2006-11-09,max,2.29875856424562,2.26820033175256
2006-11-10,max,2.02806955879893,2.02911033526168
2006-11-11,max,0.903367395372214,0.887666353618451
2006-11-12,max,2.01527763149133,2.02278399337359
2006-11-13,max,1.70160400926281,1.70212596548355
2006-11-14,max,0.900818746003523,0.896250544044425
2006-11-15,max,1.51235143777151,1.50825728203273
2006-11-16,max,1.87848850764257,1.87116363089994
2006-11-17,max,1.63044879664486,1.6254686994222
2006-11-18,max,1.10096717508119,1.10325274604316
2006-11-19,max,1.81874431354069,1.81408799217402
2006-11-20,max,1.43794602512966,1.43939017279
2006-11-21,max,1.5133338186736,1.50624451599182
2006-11-22,max,1.10926632450318,1.11140518832755
2006-11-23,max,1.54849610577676,1.53987938114072
2006-11-24,max,1.91711543849166,1.8996851643298
2006-11-25,max,1.99587006872431,2.02024749222699
2006-11-26,max,1.93128162656066,1.94117797027684
2006-11-27,max,2.10269443506931,2.10222991708349
2006-11-28,max,2.26536030985332,2.23369265738382
2006-11-29,max,1.7954848043681,1.81815658916675
2006-11-30,max,1.54909233595882,1.56680745710623
2006-12-01,max,1.87291518309277,1.89558695370585
2006-12-02,max,1.88851389574742,1.88943000860077
2006-12-03,max,1.9890504124248,1.99726027130578
2006-12-04,max,1.56486992124312,1.57123919966462
2006-12-05,max,1.73055217360488,1.74457683140861
2006-12-06,max,1.98493910976205,1.98328597863604
2006-12-07,max,1.925071170937,1.92627620794376
2006-12-08,max,1.91964551518478,1.92160274337543
2006-12-09,max,1.55804664425298,1.54155221981901
2006-12-10,max,1.67623937549095,1.69518979432823
2006-12-11,max,1.21343079110804,1.18404902097889
2006-12-12,max,0.514508411860532,0.521075453129501
2006-12-13,max,1.49110217854329,1.50622502894211
2006-12-14,max,1.81656762662485,1.80926035838239
2006-12-15,max,1.61040013975176,1.60826897928306
2006-12-16,max,0.493020000768609,0.535906925371662
2006-12-17,max,1.35626330755835,1.36530111761149
2006-12-18,max,1.29545793779957,1.30457803733865
2006-12-19,max,1.71417276993222,1.71986234573539
2006-12-20,max,1.89339136702219,1.89061650513184
2006-12-21,max,2.08368520119754,2.08296535159315
2006-12-22,max,2.04051322325594,2.05534764058427
2006-12-23,max,2.03928045148913,2.04838259328162
2006-12-24,max,1.70835844905523,1.71168146816158
2006-12-25,max,1.33530761779852,1.34040672868084
2006-12-26,max,1.23295825004809,1.23437939171656
2006-12-27,max,1.10489659861511,1.10072226856333
2006-12-28,max,2.34188285201012,2.37711923035794
2006-12-29,max,1.82747463133055,1.82044560200859
2006-12-30,max,1.94465209708821,1.93889618444011
2006-12-31,max,1.47671025134011,1.48045828833594
2007-01-01,max,1.16712363092537,1.14609634688163
2007-01-02,max,1.77531655360107,1.78113724599307
2007-01-03,max,1.57904403297616,1.54519723302503
2007-01-04,max,1.23224069097759,1.24257319736437
2007-01-05,max,1.46354144548579,1.46925843240046
2007-01-06,max,1.81673490595992,1.81300151861444
2007-01-07,max,1.88817946849551,1.89304703008511
2007-01-08,max,1.66808908990552,1.68093102610376
2007-01-09,max,1.72334116262132,1.72947052524599
2007-01-10,max,1.58503957160948,1.57655152209886
2007-01-11,max,1.87612292089906,1.88756930774282
2007-01-12,max,0.992307707600588,0.971258879702841
2007-01-13,max,0.802024856328302,0.803644558165118
2007-01-14,max,2.07788533343736,2.06419135957624
2007-01-15,max,1.29237403056263,1.27781672313682
2007-01-16,max,1.47302635334094,1.48423297988221
2007-01-17,max,1.54287605200867,1.54109203923056
2007-01-18,max,1.7935668879372,1.7576916480443
2007-01-19,max,1.76790189509106,1.77280355864821
2007-01-20,max,1.26473652549325,1.290504002077
2007-01-21,max,2.08631708813979,2.08562698081495
2007-01-22,max,2.17991422943257,2.18679037051874
2007-01-23,max,1.93532115110574,1.93962387159693
2007-01-24,max,1.7123365049998,1.70123604412646
2007-01-25,max,1.86752328562633,1.88280699489604
2007-01-26,max,1.72614011338047,1.73642872855596
2007-01-27,max,1.80636915991326,1.80488287188194
2007-01-28,max,1.2305894217985,1.24997810236346
2007-01-29,max,1.72856566533252,1.74358363502707
2007-01-30,max,1.41072534839586,1.42761786973351
2007-01-31,max,1.14577964024701,1.15192496048311
2007-02-01,max,1.14566698713369,1.14937233133184
2007-02-02,max,0.778673181278776,0.781618551311278
2007-02-03,max,0.982687157421054,0.981874733564232
2007-02-04,max,1.09588972631045,1.09508954948321
2007-02-05,max,0.750030068036125,0.744728199183302
2007-02-06,max,0.688497743608735,0.69295241534589
2007-02-07,max,0.844434019083991,0.83826947191297
2007-02-08,max,1.55217972769955,1.62557612384899
2007-02-09,max,1.80913698535002,1.79947926245745
2007-02-10,max,1.94302114347633,1.94165143261743
2007-02-11,max,1.4835037910423,1.48405156191019
2007-02-12,max,1.52139587990703,1.5356327956917
2007-02-13,max,1.02822068190491,1.02025263101808
2007-02-14,max,1.24517317132947,1.24144804290829
2007-02-15,max,0.673317684955094,0.675999353755857
2007-02-16,max,0.742798735152263,0.747441043234362
2007-02-17,max,1.73330996618424,1.74904521108646
2007-02-18,max,1.73659209247305,1.75535956873277
2007-02-19,max,1.00215077037657,1.01369035567467
2007-02-20,max,1.61728766849475,1.62167037847587
2007-02-21,max,0.999539240513598,0.99492621105293
2007-02-22,max,1.17074428793748,1.18890287506673
2007-02-23,max,1.89052160404955,1.88671892880946
2007-02-24,max,1.98634916877958,1.97597728572293
2007-02-25,max,1.87572846261159,1.88633950789434
2007-02-26,max,1.69379140880031,1.68633508590426
2007-02-27,max,1.01407667641851,1.00932744787009
2007-02-28,max,1.82026457930814,1.81649073201338
2007-03-01,max,1.90693019981674,1.90363245731854
2007-03-02,max,1.84414612990153,1.84353959245383
2007-03-03,max,1.20250759479367,1.21618337444501
2007-03-04,max,1.63061564846234,1.63502560003721
2007-03-05,max,1.61340514542709,1.61597922954037
2007-03-06,max,1.58912520050879,1.58298937216094
2007-03-07,max,1.95316029767739,1.95506665240698
2007-03-08,max,1.20095090451932,1.2129546207335
2007-03-09,max,1.6450929476085,1.64875272196803
2007-03-10,max,0.895060146886948,0.910905814051245
2007-03-11,max,1.47960852207527,1.4804253569165
2007-03-12,max,1.48095350745288,1.498873578762
2007-03-13,max,0.972504935582577,0.963712957721675
2007-03-14,max,1.48738439102235,1.45491897580272
2007-03-15,max,0.856046626325763,0.842156252829393
2007-03-16,max,1.15203180991247,1.1520287489435
2007-03-17,max,1.33273275017754,1.33616002757697
2007-03-18,max,0.746078380211969,0.749888830833893
2007-03-19,max,1.01809181791756,1.01265059168391
2007-03-20,max,0.516545384005297,0.511085293139147
2007-03-21,max,1.15936807852174,1.17221019906386
2007-03-22,max,0.627629740181618,0.649346572063056
2007-03-23,max,1.20747465290341,1.21532206539
2007-03-24,max,1.96623465079332,1.97971703798305
2007-03-25,max,1.70483952565391,1.71620117612556
2007-03-26,max,2.07083370024517,2.07910445196426
2007-03-27,max,1.66956721970936,1.66618096672879
2007-03-28,max,1.72074140772131,1.71629703935885
2007-03-29,max,1.71180641765912,1.71213254389466
2007-03-30,max,1.68672106315299,1.67661956274044
2007-03-31,max,1.66880047509798,1.67295974000553
2007-04-01,max,1.48104204247815,1.50882585561907
2007-04-02,max,1.3754253157318,1.39635949568837
2007-04-03,max,1.50062115117598,1.5104034451923
2007-04-04,max,2.13704478833492,2.1401848352256
2007-04-05,max,1.40093425047471,1.40305217001549
2007-04-06,max,1.95569782868958,1.9492776137854
2007-04-07,max,1.99299880696876,2.01607971379573
2007-04-08,max,1.30998010777998,1.33139865852934
2007-04-09,max,0.779115421843329,0.778772779910509
2007-04-10,max,1.14438719888821,1.13657995058668
2007-04-11,max,1.00333436008347,0.985778406230489
2007-04-12,max,1.38287015853118,1.34227774345774
2007-04-13,max,1.42465473398769,1.42913948425477
2007-04-14,max,1.55704493038073,1.55471158307856
2007-04-15,max,0.910026684007419,0.917929000559012
2007-04-16,max,1.61672529126722,1.61792676683781
2007-04-17,max,1.40703678586496,1.40808591113839
2007-04-18,max,1.55743681759392,1.57918412374251
2007-04-19,max,1.91609916370348,1.90888347400164
2007-04-20,max,1.15572905164353,1.15496181783722
2007-04-21,max,1.37007372048103,1.35357177216539
2007-04-22,max,0.758487770518371,0.761141512692391
2007-04-23,max,1.72372719190932,1.69484370755491
2007-04-24,max,1.06788560573395,1.07864656606459
2007-04-25,max,1.91413302787882,1.88676513298807
2007-04-26,max,1.85222945355983,1.85868180328715
2007-04-27,max,1.5488359598356,1.55929270975991
2007-04-28,max,1.10048444676588,1.08252996244159
2007-04-29,max,0.812155059073433,0.803367353391946
2007-04-30,max,1.22257235967263,1.22317324571717
2007-05-01,max,1.60150099574068,1.61039390949202
2007-05-02,max,1.25172107016314,1.25978748218869
