date,stat,pred_vwc_250cm,vwc_250cm
2006-09-25,max,18.6044719048101,-Inf
2006-09-26,max,18.6945410814524,-Inf
2006-09-27,max,19.6224394830593,-Inf
2006-09-28,max,20.0859433063693,-Inf
2006-09-29,max,18.8640397700666,-Inf
2006-09-30,max,18.5889235564742,-Inf
2006-10-01,max,19.1398746089313,-Inf
2006-10-02,max,18.688345966692,-Inf
2006-10-03,max,18.4770135765817,-Inf
2006-10-04,max,18.4366161363092,-Inf
2006-10-05,max,18.4002903483693,-Inf
2006-10-06,max,18.4623921691442,-Inf
2006-10-07,max,18.6833906433954,-Inf
2006-10-08,max,18.5066346777554,-Inf
2006-10-09,max,17.6603688977726,-Inf
2006-10-10,max,18.0603839702622,-Inf
2006-10-11,max,17.9133097859218,-Inf
2006-10-12,max,17.9766107878591,-Inf
2006-10-13,max,17.9072512648769,-Inf
2006-10-14,max,17.807167901809,-Inf
2006-10-15,max,17.7911151248469,-Inf
2006-10-16,max,18.0166618916761,-Inf
2006-10-17,max,17.8497380661634,-Inf
2006-10-18,max,19.1519023930837,-Inf
2006-10-19,max,19.347416314894,-Inf
2006-10-20,max,18.717573239047,-Inf
2006-10-21,max,18.4135748015893,-Inf
2006-10-22,max,18.0441763972545,-Inf
2006-10-23,max,18.5826732136398,-Inf
2006-10-24,max,19.4514048109764,-Inf
2006-10-25,max,19.8547493480738,-Inf
2006-10-26,max,18.860103792375,-Inf
2006-10-27,max,18.873851721603,-Inf
2006-10-28,max,18.6564875788959,-Inf
2006-10-29,max,18.5702282229382,-Inf
2006-10-30,max,18.6972735073892,-Inf
2006-10-31,max,18.9504855073233,-Inf
2006-11-01,max,18.9917502548788,-Inf
2006-11-02,max,18.8215407340623,-Inf
2006-11-03,max,18.9194321203164,-Inf
2006-11-04,max,18.6759458123766,-Inf
2006-11-05,max,19.0009768203259,-Inf
2006-11-06,max,18.4634679281395,-Inf
2006-11-07,max,18.2752561228595,-Inf
2006-11-08,max,18.7858928398405,-Inf
2006-11-09,max,18.874036294647,-Inf
2006-11-10,max,19.1044940455477,-Inf
2006-11-11,max,19.6751645712948,-Inf
2006-11-12,max,19.7263200670846,-Inf
2006-11-13,max,19.2293320452796,-Inf
2006-11-14,max,20.1318404782806,-Inf
2006-11-15,max,19.5774395995305,-Inf
2006-11-16,max,19.0140602005073,-Inf
2006-11-17,max,17.7510406048978,-Inf
2006-11-18,max,19.0355772079866,-Inf
2006-11-19,max,19.681468007505,-Inf
2006-11-20,max,19.3962178736702,-Inf
2006-11-21,max,18.7238130208944,-Inf
2006-11-22,max,19.979746302016,-Inf
2006-11-23,max,18.1818330927768,-Inf
2006-11-24,max,19.0345807178879,-Inf
2006-11-25,max,18.6349280020573,-Inf
2006-11-26,max,18.9148299041795,-Inf
2006-11-27,max,19.5649590818162,-Inf
2006-11-28,max,19.7784879606162,-Inf
2006-11-29,max,18.6801857959714,-Inf
2006-11-30,max,19.0418949782443,-Inf
2006-12-01,max,20.0687784379416,-Inf
2006-12-02,max,20.4854303713629,-Inf
2006-12-03,max,19.8887557365802,-Inf
2006-12-04,max,20.369799700106,-Inf
2006-12-05,max,18.7712747683641,-Inf
2006-12-06,max,17.9249898363729,-Inf
2006-12-07,max,18.4804556388541,-Inf
2006-12-08,max,18.3841944389834,-Inf
2006-12-09,max,20.9569666996986,-Inf
2006-12-10,max,18.4841036151143,-Inf
2006-12-11,max,20.715892579262,-Inf
2006-12-12,max,21.4229026710392,-Inf
2006-12-13,max,18.5212849489713,-Inf
2006-12-14,max,23.1254394894009,-Inf
2006-12-15,max,23.834544908471,-Inf
2006-12-16,max,17.7787252642239,-Inf
2006-12-17,max,20.5865331413321,-Inf
2006-12-18,max,18.0077983394099,-Inf
2006-12-19,max,17.371834521714,-Inf
2006-12-20,max,23.2897869906543,-Inf
2006-12-21,max,22.0614754140248,-Inf
2006-12-22,max,22.1652296074181,-Inf
2006-12-23,max,19.8817292103618,-Inf
2006-12-24,max,21.2109234692421,-Inf
2006-12-25,max,21.816194705773,-Inf
2006-12-26,max,23.0391450044795,-Inf
2006-12-27,max,23.9105287616317,-Inf
2006-12-28,max,22.4301631257464,-Inf
2006-12-29,max,24.1422048629803,-Inf
2006-12-30,max,25.1928923386318,-Inf
2006-12-31,max,25.4088396616376,-Inf
2007-01-01,max,25.1182952219047,-Inf
2007-01-02,max,22.2321477628962,-Inf
2007-01-03,max,23.0753764211791,-Inf
2007-01-04,max,27.2611464532684,-Inf
2007-01-05,max,26.8147511271973,-Inf
2007-01-06,max,22.7239470501964,-Inf
2007-01-07,max,24.4336168682322,-Inf
2007-01-08,max,23.5576362389898,-Inf
2007-01-09,max,21.8235333693747,-Inf
2007-01-10,max,21.4109244222878,-Inf
2007-01-11,max,23.1767247955441,-Inf
2007-01-12,max,24.1444932335954,-Inf
2007-01-13,max,22.6292684268857,-Inf
2007-01-14,max,23.5002952028541,-Inf
2007-01-15,max,23.7280877216554,-Inf
2007-01-16,max,21.8575166233359,-Inf
2007-01-17,max,23.5354954815653,-Inf
2007-01-18,max,25.5410459804126,-Inf
2007-01-19,max,24.1372082249737,-Inf
2007-01-20,max,20.5115867963769,-Inf
2007-01-21,max,23.3640845718192,-Inf
2007-01-22,max,24.901271227348,-Inf
2007-01-23,max,22.3809643528135,-Inf
2007-01-24,max,23.2281200669009,-Inf
2007-01-25,max,22.8917045232943,-Inf
2007-01-26,max,23.9052544528009,-Inf
2007-01-27,max,23.8552292221076,-Inf
2007-01-28,max,21.8597864177837,-Inf
2007-01-29,max,26.1596165678808,-Inf
2007-01-30,max,23.0824555826499,-Inf
2007-01-31,max,22.8388193503498,-Inf
2007-02-01,max,26.7192858166551,-Inf
2007-02-02,max,27.1299404986153,-Inf
2007-02-03,max,26.6354031052043,-Inf
2007-02-04,max,26.5752325000513,-Inf
2007-02-05,max,27.9644311259204,-Inf
2007-02-06,max,28.3832901397423,-Inf
2007-02-07,max,27.643852047434,-Inf
2007-02-08,max,26.8833010507234,-Inf
2007-02-09,max,25.3488700142576,-Inf
2007-02-10,max,25.0011479573814,-Inf
2007-02-11,max,25.4911909621706,-Inf
2007-02-12,max,25.444862727979,-Inf
2007-02-13,max,24.7710866812364,-Inf
2007-02-14,max,23.9909446155917,-Inf
2007-02-15,max,26.9145938500684,-Inf
2007-02-16,max,28.904512200782,-Inf
2007-02-17,max,27.9542048808458,-Inf
2007-02-18,max,26.7766513286016,-Inf
2007-02-19,max,27.3504514941825,-Inf
2007-02-20,max,27.3894236598145,-Inf
2007-02-21,max,27.2056468677193,-Inf
2007-02-22,max,28.9154606307721,-Inf
2007-02-23,max,29.2979505399063,-Inf
2007-02-24,max,28.868130328318,-Inf
2007-02-25,max,28.4435047497269,-Inf
2007-02-26,max,28.608280140129,-Inf
2007-02-27,max,28.8824923129078,-Inf
2007-02-28,max,28.432388506125,-Inf
2007-03-01,max,28.1466270323663,-Inf
2007-03-02,max,29.0412534826983,-Inf
2007-03-03,max,28.4623900678717,-Inf
2007-03-04,max,27.8000911942518,-Inf
2007-03-05,max,27.9825483049145,-Inf
2007-03-06,max,29.3569772990823,-Inf
2007-03-07,max,28.0172632629011,-Inf
2007-03-08,max,28.1659632517486,-Inf
2007-03-09,max,28.1287930768823,-Inf
2007-03-10,max,29.3682992790646,-Inf
2007-03-11,max,27.8796485261579,-Inf
2007-03-12,max,28.0552684040764,-Inf
2007-03-13,max,28.2451499824175,-Inf
2007-03-14,max,27.3403929083516,-Inf
2007-03-15,max,27.8068238777424,-Inf
2007-03-16,max,30.148584174117,-Inf
2007-03-17,max,29.4360297330214,-Inf
2007-03-18,max,28.6216001724993,-Inf
2007-03-19,max,28.4452598559047,-Inf
2007-03-20,max,28.9182228020519,-Inf
2007-03-21,max,28.61223883804,-Inf
2007-03-22,max,29.5147840419969,-Inf
2007-03-23,max,29.9721814718369,-Inf
2007-03-24,max,30.5872410503663,-Inf
2007-03-25,max,29.763447296763,-Inf
2007-03-26,max,29.1071600327205,-Inf
2007-03-27,max,29.6068009881211,-Inf
2007-03-28,max,28.3890430381167,-Inf
2007-03-29,max,28.0232856883459,-Inf
2007-03-30,max,28.1118237746642,-Inf
2007-03-31,max,29.5769503335915,-Inf
2007-04-01,max,29.5270240043111,-Inf
2007-04-02,max,29.5959773102014,-Inf
2007-04-03,max,29.3113651849063,-Inf
2007-04-04,max,28.4230040547564,-Inf
2007-04-05,max,28.9193931014243,-Inf
2007-04-06,max,28.6546608159066,-Inf
2007-04-07,max,29.6308572832214,-Inf
2007-04-08,max,29.5752830924294,-Inf
2007-04-09,max,29.1882599983884,-Inf
2007-04-10,max,27.9783730436694,-Inf
2007-04-11,max,27.6715860642444,-Inf
2007-04-12,max,29.250092595904,-Inf
2007-04-13,max,29.7258210096416,-Inf
2007-04-14,max,28.2024754610767,-Inf
2007-04-15,max,28.4963449240045,-Inf
2007-04-16,max,30.1051573332976,-Inf
2007-04-17,max,28.8979613287312,-Inf
2007-04-18,max,28.9811832258793,-Inf
2007-04-19,max,29.0737905896481,-Inf
2007-04-20,max,28.9324116103463,-Inf
2007-04-21,max,28.5626250729084,-Inf
2007-04-22,max,29.2231666184099,-Inf
2007-04-23,max,29.1943834203131,-Inf
2007-04-24,max,28.5052450630256,-Inf
2007-04-25,max,28.5914366291205,-Inf
2007-04-26,max,28.0442219301268,-Inf
2007-04-27,max,28.4736716924609,-Inf
2007-04-28,max,28.5684757000209,-Inf
2007-04-29,max,28.2475470782166,-Inf
2007-04-30,max,28.5404377987371,-Inf
2007-05-01,max,27.7999435759785,-Inf
2007-05-02,max,28.7940839342274,-Inf
2007-05-03,max,29.2054197721964,-Inf
2007-05-04,max,29.4935057645076,-Inf
2007-05-05,max,29.2588382037003,-Inf
2007-05-06,max,29.3424290819613,-Inf
2007-05-07,max,28.6476136225839,-Inf
2007-05-08,max,29.8428506058286,-Inf
2007-05-09,max,29.1006971548714,-Inf
2007-05-10,max,29.4976641248005,-Inf
2007-05-11,max,29.9990741461525,-Inf
2007-05-12,max,30.6295280552682,-Inf
2007-05-13,max,28.2890808531748,-Inf
2007-05-14,max,29.6594154228161,-Inf
2007-05-15,max,31.1325776213426,-Inf
2007-05-16,max,27.3797266967459,-Inf
2007-05-17,max,27.6179257841005,-Inf
2007-05-18,max,29.1819685581077,-Inf
2007-05-19,max,26.7478603535138,-Inf
2007-05-20,max,27.2808473929118,-Inf
2007-05-21,max,28.68447967848,-Inf
2007-05-22,max,26.5926829902392,-Inf
2007-05-23,max,29.2027088926416,-Inf
2007-05-24,max,29.7567042031961,-Inf
2007-05-25,max,28.7224346905687,-Inf
2007-05-26,max,28.2564328206873,-Inf
2007-05-27,max,28.2635943087162,-Inf
2007-05-28,max,29.9369471620531,-Inf
2007-05-29,max,27.6093741902815,-Inf
2007-05-30,max,29.2099201559259,-Inf
2007-05-31,max,28.3026595137427,-Inf
2007-06-01,max,25.3562925421162,-Inf
2007-06-02,max,25.6045284261878,-Inf
2007-06-03,max,25.8178349576602,-Inf
2007-06-04,max,25.3270245265313,-Inf
2007-06-05,max,26.6928860502204,-Inf
2007-06-06,max,25.255795772328,-Inf
2007-06-07,max,25.4809483785708,-Inf
2007-06-08,max,25.4920687600921,-Inf
2007-06-09,max,25.5599205576533,-Inf
2007-06-10,max,26.8295046693612,-Inf
2007-06-11,max,26.522775311526,-Inf
2007-06-12,max,27.792530554908,-Inf
2007-06-13,max,26.8492147811181,-Inf
2007-06-14,max,26.5986495332969,-Inf
2007-06-15,max,27.0077020347681,-Inf
2007-06-16,max,25.8102497730443,-Inf
2007-06-17,max,26.0743844131076,-Inf
2007-06-18,max,26.6222786204608,-Inf
2007-06-19,max,27.6337759721365,-Inf
2007-06-20,max,27.2462448772941,-Inf
2007-06-21,max,26.0710431541202,-Inf
2007-06-22,max,26.5728599496129,-Inf
2007-06-23,max,26.6941462274832,-Inf
2007-06-24,max,24.8187966536849,-Inf
2007-06-25,max,25.6623063041598,-Inf
2007-06-26,max,25.4061225166816,-Inf
2007-06-27,max,26.0111735730084,-Inf
2007-06-28,max,25.6972450145173,-Inf
2007-06-29,max,25.585020995734,-Inf
2007-06-30,max,25.2881996088373,-Inf
2007-07-01,max,23.1122724316966,-Inf
2007-07-02,max,24.3164065777538,-Inf
2007-07-03,max,22.2246719617893,-Inf
2007-07-04,max,22.9568336296275,-Inf
2007-07-05,max,24.0264281896912,-Inf
2007-07-06,max,21.8490491183971,-Inf
2007-07-07,max,23.8353161948881,-Inf
2007-07-08,max,24.2798560972124,-Inf
2007-07-09,max,24.3452251557415,-Inf
2007-07-10,max,25.3258311762557,-Inf
2007-07-11,max,26.1993721404952,-Inf
2007-07-12,max,26.8011348365263,-Inf
2007-07-13,max,27.0873889658042,-Inf
2007-07-14,max,27.5315129386991,-Inf
2007-07-15,max,25.6524462258154,-Inf
2007-07-16,max,24.0938569685068,-Inf
2007-07-17,max,27.1100812070859,-Inf
2007-07-18,max,28.3159508602317,-Inf
2007-07-19,max,28.4409776639487,-Inf
2007-07-20,max,27.2927739446178,-Inf
2007-07-21,max,23.610328991365,-Inf
2007-07-22,max,23.5165171603499,-Inf
2007-07-23,max,25.0573043349783,-Inf
2007-07-24,max,24.9231485262108,-Inf
2007-07-25,max,25.0130495300083,-Inf
2007-07-26,max,29.2781657031565,-Inf
2007-07-27,max,28.7259801555166,-Inf
2007-07-28,max,24.8338228473559,-Inf
2007-07-29,max,27.2617157835494,-Inf
2007-07-30,max,25.6003550313481,-Inf
2007-07-31,max,24.2222171227487,-Inf
2007-08-01,max,23.2671167209833,-Inf
2007-08-02,max,22.9021605280551,-Inf
2007-08-03,max,22.8327739054049,-Inf
2007-08-04,max,24.5124246640308,-Inf
2007-08-05,max,21.2979580143156,-Inf
2007-08-06,max,25.0291491744875,-Inf
2007-08-07,max,22.6516943236662,-Inf
2007-08-08,max,22.9086451298268,-Inf
2007-08-09,max,22.4803931847333,-Inf
2007-08-10,max,21.7433955448333,-Inf
2007-08-11,max,24.1123606040029,-Inf
2007-08-12,max,21.3656129134771,-Inf
2007-08-13,max,23.0193041792673,-Inf
2007-08-14,max,22.4550800039443,-Inf
2007-08-15,max,23.2398916686771,-Inf
2007-08-16,max,23.2329119795623,-Inf
2007-08-17,max,22.6908523372705,-Inf
2007-08-18,max,22.0474562711471,-Inf
2007-08-19,max,20.9624779974266,-Inf
2007-08-20,max,20.247748743118,-Inf
2007-08-21,max,20.3535807882445,-Inf
2007-08-22,max,18.4011438567259,-Inf
2007-08-23,max,18.3448661496232,-Inf
2007-08-24,max,22.7132409249108,-Inf
2007-08-25,max,24.279359214922,-Inf
2007-08-26,max,22.1646900311121,-Inf
2007-08-27,max,24.9694445694864,-Inf
2007-08-28,max,19.2966408281123,-Inf
2007-08-29,max,20.2828029024882,-Inf
2007-08-30,max,20.5297791751278,-Inf
2007-08-31,max,20.4962482310426,-Inf
2007-09-01,max,20.9507248967917,-Inf
2007-09-02,max,21.2555540907548,-Inf
2007-09-03,max,20.7769088351693,-Inf
2007-09-04,max,20.5723702200254,-Inf
2007-09-05,max,20.4581568810305,-Inf
2007-09-06,max,20.9358430006456,-Inf
2007-09-07,max,21.2039535557861,-Inf
2007-09-08,max,20.6800713067797,-Inf
2007-09-09,max,21.241340281541,-Inf
2007-09-10,max,21.2324022096496,-Inf
2007-09-11,max,21.1848892586919,-Inf
2007-09-12,max,19.6166272961333,-Inf
2007-09-13,max,17.8308658168508,-Inf
2007-09-14,max,19.2537400888164,-Inf
2007-09-15,max,20.3131882047661,-Inf
2007-09-16,max,19.9614174049467,-Inf
2007-09-17,max,19.8289765627183,-Inf
2007-09-18,max,20.724487446662,-Inf
2007-09-19,max,20.0953733459524,-Inf
2007-09-20,max,18.1621388529953,-Inf
2007-09-21,max,19.2739261709622,-Inf
2007-09-22,max,18.2804513580837,-Inf
2007-09-23,max,18.2539983365542,-Inf
2007-09-24,max,18.571507973748,-Inf
2007-09-25,max,18.4314652747622,-Inf
2007-09-26,max,19.2792397000654,-Inf
2007-09-27,max,19.3775818365308,-Inf
2007-09-28,max,19.0495346633457,-Inf
2007-09-29,max,18.5695023325012,-Inf
2007-09-30,max,19.3587889174583,-Inf
2007-10-01,max,18.8432539078591,-Inf
2007-10-02,max,17.659995983448,-Inf
2007-10-03,max,19.8403182366902,-Inf
2007-10-04,max,19.1962772665148,-Inf
2007-10-05,max,20.0294065284698,-Inf
2007-10-06,max,19.1849873619454,-Inf
2007-10-07,max,17.9432065903444,-Inf
2007-10-08,max,19.3734007299996,-Inf
2007-10-09,max,19.2252471667258,-Inf
2007-10-10,max,18.7326307207755,-Inf
2007-10-11,max,19.4748362149413,-Inf
2007-10-12,max,19.575279464044,-Inf
2007-10-13,max,20.1527790162714,-Inf
2007-10-14,max,19.9048570930959,-Inf
2007-10-15,max,18.4422380490347,-Inf
2007-10-16,max,18.2386233441999,-Inf
2007-10-17,max,20.3403680046382,-Inf
2007-10-18,max,18.8527887159203,-Inf
2007-10-19,max,19.8524283491484,-Inf
2007-10-20,max,18.0939512034007,-Inf
2007-10-21,max,18.7691501927389,-Inf
2007-10-22,max,20.1599694335756,-Inf
2007-10-23,max,20.3810360040526,-Inf
2007-10-24,max,18.4140907824099,-Inf
2007-10-25,max,19.855179164903,-Inf
2007-10-26,max,19.4855122800569,-Inf
2007-10-27,max,19.2568558841545,-Inf
2007-10-28,max,20.863043438842,-Inf
2007-10-29,max,19.1542273136789,-Inf
2007-10-30,max,18.4295682539292,-Inf
2007-10-31,max,18.9868059265292,-Inf
2007-11-01,max,18.8448588157199,-Inf
2007-11-02,max,20.0496521986157,-Inf
2007-11-03,max,19.3367202527648,-Inf
2007-11-04,max,18.6930183527353,-Inf
2007-11-05,max,19.1267532973203,-Inf
2007-11-06,max,18.8842022139989,-Inf
2007-11-07,max,19.0431353572408,-Inf
2007-11-08,max,18.9826396034974,-Inf
2007-11-09,max,18.2306400697476,-Inf
2007-11-10,max,18.8036246588514,-Inf
2007-11-11,max,18.6270919924255,-Inf
2007-11-12,max,18.6306148797508,-Inf
2007-11-13,max,18.9276011722164,-Inf
2007-11-14,max,18.9750810023748,-Inf
2007-11-15,max,18.819677218015,-Inf
2007-11-16,max,18.5205569352316,-Inf
2007-11-17,max,18.6444091691725,-Inf
2007-11-18,max,18.5316717804586,-Inf
2007-11-19,max,18.6432583869087,-Inf
2007-11-20,max,18.5845371010424,-Inf
2007-11-21,max,18.446705017856,-Inf
2007-11-22,max,17.7885216105411,-Inf
2007-11-23,max,17.6950480984147,-Inf
2007-11-24,max,18.3106915437443,-Inf
2007-11-25,max,18.5154339370443,-Inf
2007-11-26,max,18.836170776408,-Inf
2007-11-27,max,18.9918969758447,-Inf
2007-11-28,max,18.7300841104162,-Inf
2007-11-29,max,18.4642364867769,-Inf
2007-11-30,max,18.9681143721492,-Inf
2007-12-01,max,24.6475122300918,-Inf
2007-12-02,max,20.6636241015813,-Inf
2007-12-03,max,23.0310912814249,-Inf
2007-12-04,max,21.3334222406857,-Inf
2007-12-05,max,22.3818508032101,-Inf
2007-12-06,max,21.709574775131,-Inf
2007-12-07,max,22.8743703260562,-Inf
2007-12-08,max,18.7917299825286,-Inf
2007-12-09,max,19.5658879602875,-Inf
2007-12-10,max,19.9480327438456,-Inf
2007-12-11,max,22.08677021922,-Inf
2007-12-12,max,18.5582650719235,-Inf
2007-12-13,max,19.0530235968773,-Inf
2007-12-14,max,18.1204408192799,-Inf
2007-12-15,max,17.933477279491,-Inf
2007-12-16,max,21.8783932388879,-Inf
2007-12-17,max,19.3160452525199,-Inf
2007-12-18,max,22.992321261229,-Inf
2007-12-19,max,22.914149958132,-Inf
2007-12-20,max,25.7768857609782,-Inf
2007-12-21,max,24.9269660298802,-Inf
2007-12-22,max,24.4522164961732,-Inf
2007-12-23,max,21.901293634825,-Inf
2007-12-24,max,23.3866901401207,-Inf
2007-12-25,max,20.1973459878437,-Inf
2007-12-26,max,20.4913011104751,-Inf
2007-12-27,max,20.7430553993336,-Inf
2007-12-28,max,18.3276716770134,-Inf
2007-12-29,max,17.8202151173255,-Inf
2007-12-30,max,18.7913504874023,-Inf
2007-12-31,max,19.0362404648136,-Inf
2008-01-01,max,24.1613674825431,-Inf
2008-01-02,max,23.9779212952122,-Inf
2008-01-03,max,22.5489802373059,-Inf
2008-01-04,max,22.3862095372411,-Inf
2008-01-05,max,23.805332240469,-Inf
2008-01-06,max,23.0022086103514,-Inf
2008-01-07,max,23.5678535645662,-Inf
2008-01-08,max,22.8139073734793,-Inf
2008-01-09,max,19.7533229859774,-Inf
2008-01-10,max,19.7084008211628,-Inf
2008-01-11,max,20.8440216584236,-Inf
2008-01-12,max,20.4647703437109,-Inf
2008-01-13,max,27.3713872300878,-Inf
2008-01-14,max,26.5216874131521,-Inf
2008-01-15,max,26.5609733723596,-Inf
2008-01-16,max,24.2220222154279,-Inf
2008-01-17,max,24.7002023569058,-Inf
2008-01-18,max,25.0187572580772,-Inf
2008-01-19,max,22.0840193199206,-Inf
2008-01-20,max,22.1944259844555,-Inf
2008-01-21,max,19.8519874437271,-Inf
2008-01-22,max,24.5023333889449,-Inf
2008-01-23,max,20.8972041949247,-Inf
2008-01-24,max,24.2045594059697,-Inf
2008-01-25,max,21.7154898574818,-Inf
2008-01-26,max,23.9617939862083,-Inf
2008-01-27,max,23.4130394470422,-Inf
2008-01-28,max,24.2991283623133,-Inf
2008-01-29,max,24.4639672484201,-Inf
2008-01-30,max,22.0794907744285,-Inf
2008-01-31,max,26.8882036332444,-Inf
2008-02-01,max,28.047242713642,-Inf
2008-02-02,max,28.1996979570113,-Inf
2008-02-03,max,28.125165937187,-Inf
2008-02-04,max,28.27463844853,-Inf
2008-02-05,max,27.5755078014273,-Inf
2008-02-06,max,28.7520903247797,-Inf
2008-02-07,max,27.8747297528231,-Inf
2008-02-08,max,26.649545591869,-Inf
2008-02-09,max,25.066082221491,-Inf
2008-02-10,max,23.8167478972583,-Inf
2008-02-11,max,24.684763559481,-Inf
2008-02-12,max,25.1018083513869,-Inf
2008-02-13,max,27.9495809964438,-Inf
2008-02-14,max,27.1121608328695,-Inf
2008-02-15,max,27.9411225518862,-Inf
2008-02-16,max,27.4327285616392,-Inf
2008-02-17,max,27.393450998724,-Inf
2008-02-18,max,24.4542784057472,-Inf
2008-02-19,max,26.3925846385692,-Inf
2008-02-20,max,27.5978930883003,-Inf
2008-02-21,max,31.0135436758584,-Inf
2008-02-22,max,29.247068257967,-Inf
2008-02-23,max,29.3145111853965,-Inf
2008-02-24,max,28.2578483970693,-Inf
2008-02-25,max,28.0582542855273,-Inf
2008-02-26,max,28.3140656313636,-Inf
2008-02-27,max,26.9591699843923,-Inf
2008-02-28,max,26.686666072385,-Inf
2008-02-29,max,27.1473334909338,-Inf
2008-03-01,max,28.2931468926373,-Inf
2008-03-02,max,28.2953435296887,-Inf
2008-03-03,max,28.8537488801749,-Inf
2008-03-04,max,27.8864109486177,-Inf
2008-03-05,max,28.6293417068019,-Inf
2008-03-06,max,28.1764181985501,-Inf
2008-03-07,max,28.994208843441,-Inf
2008-03-08,max,29.0698482468516,-Inf
2008-03-09,max,28.6253995628673,-Inf
2008-03-10,max,27.5861475037755,-Inf
2008-03-11,max,28.2892176730757,-Inf
2008-03-12,max,27.6466841041339,-Inf
2008-03-13,max,27.8354939364154,-Inf
2008-03-14,max,27.4223021022272,-Inf
2008-03-15,max,27.7869321736226,-Inf
2008-03-16,max,27.7511926543712,-Inf
2008-03-17,max,27.8238961455546,-Inf
2008-03-18,max,27.5221852651094,-Inf
2008-03-19,max,27.9533827464557,-Inf
2008-03-20,max,27.0830313258421,-Inf
2008-03-21,max,28.6810545872587,-Inf
2008-03-22,max,29.1247711441766,-Inf
2008-03-23,max,28.8080445933238,-Inf
2008-03-24,max,28.6424293343672,-Inf
2008-03-25,max,28.370704795053,-Inf
2008-03-26,max,28.9786231001936,-Inf
2008-03-27,max,28.3882625726047,-Inf
2008-03-28,max,27.2625354064376,-Inf
2008-03-29,max,28.2859715041714,-Inf
2008-03-30,max,27.3450003653789,-Inf
2008-03-31,max,29.6982555701989,-Inf
2008-04-01,max,29.471966958402,-Inf
2008-04-02,max,28.4142548924002,-Inf
2008-04-03,max,28.2774864761569,-Inf
2008-04-04,max,27.9863790779501,-Inf
2008-04-05,max,27.3874718654416,-Inf
2008-04-06,max,27.025879638205,-Inf
2008-04-07,max,27.4858855833164,-Inf
2008-04-08,max,27.350915095748,-Inf
2008-04-09,max,28.8953285174817,-Inf
2008-04-10,max,28.8179657961601,-Inf
2008-04-11,max,28.6749311823888,-Inf
2008-04-12,max,28.071385902048,-Inf
2008-04-13,max,28.6243007277454,-Inf
2008-04-14,max,29.142590762881,-Inf
2008-04-15,max,28.9490916799487,-Inf
2008-04-16,max,29.3979418393074,-Inf
2008-04-17,max,28.553068518676,-Inf
2008-04-18,max,28.3402004834362,-Inf
2008-04-19,max,27.5955109763537,-Inf
2008-04-20,max,27.7568574619155,-Inf
2008-04-21,max,29.0895525443276,-Inf
2008-04-22,max,28.0157442486403,-Inf
2008-04-23,max,28.2026836859014,-Inf
2008-04-24,max,27.8993107972138,-Inf
2008-04-25,max,28.3194847462083,-Inf
2008-04-26,max,28.6288520066092,-Inf
2008-04-27,max,28.4391386634112,-Inf
2008-04-28,max,28.0276745368547,-Inf
2008-04-29,max,29.8666345719622,-Inf
