date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2005-04-01,max,6.93018173208174,-Inf
2005-04-02,max,5.88418544051883,-Inf
2005-04-03,max,7.83669282522232,-Inf
2005-04-04,max,5.95738015652814,-Inf
2005-04-05,max,6.44188618628022,-Inf
2005-04-06,max,7.14084679554862,-Inf
2005-04-07,max,6.42437791588663,-Inf
2005-04-08,max,7.14157638460319,-Inf
2005-04-09,max,6.38988866101199,-Inf
2005-04-10,max,6.38500619333417,-Inf
2005-04-11,max,5.85340785249782,-Inf
2005-04-12,max,8.4151713788021,-Inf
2005-04-13,max,6.44707522055314,-Inf
2005-04-14,max,8.2283424285567,-Inf
2005-04-15,max,6.34514922005537,-Inf
2005-04-16,max,6.50639943013148,-Inf
2005-04-17,max,7.05434333448711,-Inf
2005-04-18,max,6.45734700377279,-Inf
2005-04-19,max,7.14757814057584,-Inf
2005-04-20,max,6.94270994726748,-Inf
2005-04-21,max,6.60330816663982,-Inf
2005-04-22,max,6.52404657521465,-Inf
2005-04-23,max,7.06298582052268,-Inf
2005-04-24,max,6.69836914514662,-Inf
2005-04-25,max,7.1755081219896,-Inf
2005-04-26,max,5.98473272813198,-Inf
2005-04-27,max,6.82046177997899,-Inf
2005-04-28,max,6.43364945767162,-Inf
2005-04-29,max,7.22637740931686,-Inf
2005-04-30,max,8.76439527426619,-Inf
2005-05-01,max,6.70395740875456,-Inf
2005-05-02,max,6.89455374723247,-Inf
2005-05-03,max,6.89499829561164,-Inf
2005-05-04,max,6.34524317149926,-Inf
2005-05-05,max,6.33731412424886,-Inf
2005-05-06,max,7.30903915481822,-Inf
2005-05-07,max,6.18647227520769,-Inf
2005-05-08,max,7.78445231734231,-Inf
2005-05-09,max,7.2666567488056,-Inf
2005-05-10,max,6.14607805342593,-Inf
2005-05-11,max,6.401302475803,-Inf
2005-05-12,max,8.08779306807328,-Inf
2005-05-13,max,7.16979555090138,-Inf
2005-05-14,max,7.06317655366792,-Inf
2005-05-15,max,7.66225025834928,-Inf
2005-05-16,max,7.06618612894244,-Inf
2005-05-17,max,7.36030426100542,-Inf
2005-05-18,max,7.3890790397133,-Inf
2005-05-19,max,7.70382136423786,-Inf
2005-05-20,max,6.95036268023314,-Inf
2005-05-21,max,6.31151300718256,-Inf
2005-05-22,max,5.71936608720052,-Inf
2005-05-23,max,6.24755755873111,-Inf
2005-05-24,max,7.24119129407399,-Inf
2005-05-25,max,6.45974881699721,-Inf
2005-05-26,max,7.32288088617561,-Inf
2005-05-27,max,5.93074403153214,-Inf
2005-05-28,max,6.70706707259587,-Inf
2005-05-29,max,6.9163410298358,-Inf
2005-05-30,max,8.03205152701566,-Inf
2005-05-31,max,7.26404676301326,-Inf
2005-06-01,max,6.6512705345237,-Inf
2005-06-02,max,6.79491704228048,-Inf
2005-06-03,max,6.84216192961385,-Inf
2005-06-04,max,6.77167722038639,-Inf
2005-06-05,max,6.63219633039325,-Inf
2005-06-06,max,6.06062298725073,-Inf
2005-06-07,max,7.49526769657832,-Inf
2005-06-08,max,6.56166246990387,-Inf
2005-06-09,max,5.8115500872088,-Inf
2005-06-10,max,6.68871908162027,-Inf
2005-06-11,max,6.45603546701086,-Inf
2005-06-12,max,5.95621423065377,-Inf
2005-06-13,max,5.97373849331116,-Inf
2005-06-14,max,6.17348480798018,-Inf
2005-06-15,max,6.0759807397123,-Inf
2005-06-16,max,5.71137701910693,-Inf
2005-06-17,max,6.01570797972154,-Inf
2005-06-18,max,6.41329675333754,-Inf
2005-06-19,max,6.32603297676605,-Inf
2005-06-20,max,6.89980121527396,-Inf
2005-06-21,max,5.60661500207852,-Inf
2005-06-22,max,6.85876721577433,-Inf
2005-06-23,max,6.54908817852329,-Inf
2005-06-24,max,6.77579546967236,-Inf
2005-06-25,max,5.51373916506481,-Inf
2005-06-26,max,6.08490453098848,-Inf
2005-06-27,max,6.68102686482662,-Inf
2005-06-28,max,5.5664416351944,-Inf
2005-06-29,max,5.19758532643091,-Inf
2005-06-30,max,5.73389421500969,-Inf
2005-07-01,max,7.23702595986897,-Inf
2005-07-02,max,6.10494572084344,-Inf
2005-07-03,max,6.53164527888357,-Inf
2005-07-04,max,6.16009340569208,-Inf
2005-07-05,max,6.84153916293935,-Inf
2005-07-06,max,5.95556882131559,-Inf
2005-07-07,max,6.00022479982062,-Inf
2005-07-08,max,6.44040615044714,-Inf
2005-07-09,max,6.77035814474284,-Inf
2005-07-10,max,6.17953709021158,-Inf
2005-07-11,max,6.45472020006918,-Inf
2005-07-12,max,6.27754853769211,-Inf
2005-07-13,max,5.84411131651786,-Inf
2005-07-14,max,6.46247877986816,-Inf
2005-07-15,max,5.34468185818759,-Inf
2005-07-16,max,6.18568864386243,-Inf
2005-07-17,max,6.49974286327842,-Inf
2005-07-18,max,5.61636912233434,-Inf
2005-07-19,max,6.06270072214893,-Inf
2005-07-20,max,6.03698642835725,-Inf
2005-07-21,max,5.71890829985268,-Inf
2005-07-22,max,6.34240497129276,-Inf
2005-07-23,max,5.87786286654655,-Inf
2005-07-24,max,5.24558099007181,-Inf
2005-07-25,max,6.20323884332965,-Inf
2005-07-26,max,5.91045019750954,-Inf
2005-07-27,max,5.32871385557582,-Inf
2005-07-28,max,6.34393542501557,-Inf
2005-07-29,max,6.95144179787958,-Inf
2005-07-30,max,5.54316409833036,-Inf
2005-07-31,max,5.9570067689935,-Inf
2005-08-01,max,6.13065034964593,-Inf
2005-08-02,max,6.36956981083558,-Inf
2005-08-03,max,6.23687800251418,-Inf
2005-08-04,max,6.05750916460301,-Inf
2005-08-05,max,5.66045687816286,-Inf
2005-08-06,max,5.72544460032141,-Inf
2005-08-07,max,6.35202973851183,-Inf
2005-08-08,max,6.35296177471236,-Inf
2005-08-09,max,6.70234767024585,-Inf
2005-08-10,max,6.78579304719524,-Inf
2005-08-11,max,7.03988266280858,-Inf
2005-08-12,max,7.91222127838473,-Inf
2005-08-13,max,6.77151940703397,-Inf
2005-08-14,max,6.49911905521067,-Inf
2005-08-15,max,6.62068433071608,-Inf
2005-08-16,max,6.65655830620444,-Inf
2005-08-17,max,7.46249531493295,-Inf
2005-08-18,max,6.9590106071998,-Inf
2005-08-19,max,6.11185215626092,-Inf
2005-08-20,max,6.09250663363555,-Inf
2005-08-21,max,6.04588472981477,-Inf
2005-08-22,max,5.28172059996059,-Inf
2005-08-23,max,6.24753994608245,-Inf
2005-08-24,max,5.52193954456079,-Inf
2005-08-25,max,6.86377816399972,-Inf
2005-08-26,max,6.85703305677516,-Inf
2005-08-27,max,5.97145430886367,-Inf
2005-08-28,max,7.15703097776049,-Inf
2005-08-29,max,7.89670752597221,-Inf
2005-08-30,max,6.66299229742499,-Inf
2005-08-31,max,6.28341349608736,-Inf
2005-09-01,max,8.16181824603764,-Inf
2005-09-02,max,6.54571941818058,-Inf
2005-09-03,max,6.31972111002023,-Inf
2005-09-04,max,8.17774239784985,-Inf
2005-09-05,max,7.63430741324619,-Inf
2005-09-06,max,7.18628887782752,-Inf
2005-09-07,max,8.51714968320511,-Inf
2005-09-08,max,7.68774635996733,-Inf
2005-09-09,max,7.6976359378611,-Inf
2005-09-10,max,7.88112696883099,-Inf
2005-09-11,max,7.28490428594587,-Inf
2005-09-12,max,6.80163593308016,-Inf
2005-09-13,max,6.11191184129047,-Inf
2005-09-14,max,8.11758610871102,-Inf
2005-09-15,max,8.31789045760588,-Inf
2005-09-16,max,8.09637573213031,-Inf
2005-09-17,max,7.08911684222466,-Inf
2005-09-18,max,6.46441858229873,-Inf
2005-09-19,max,6.1222157486779,-Inf
2005-09-20,max,7.95199587647285,-Inf
2005-09-21,max,7.19816280427103,-Inf
2005-09-22,max,6.30977565722487,-Inf
2005-09-23,max,6.46223784398235,-Inf
2005-09-24,max,8.03019588947127,-Inf
2005-09-25,max,6.10733920268894,-Inf
2005-09-26,max,7.54405119971552,-Inf
2005-09-27,max,6.48917785452859,-Inf
2005-09-28,max,8.4360699085234,-Inf
2005-09-29,max,7.2843254769984,-Inf
2005-09-30,max,5.82539001971663,-Inf
2005-10-01,max,5.34099549187585,-Inf
2005-10-02,max,6.28059344719868,-Inf
2005-10-03,max,6.86476520243805,-Inf
2005-10-04,max,6.47422850162611,-Inf
2005-10-05,max,6.69412190660723,-Inf
2005-10-06,max,6.74035372263524,-Inf
2005-10-07,max,6.31306374569312,-Inf
2005-10-08,max,5.96729611278051,-Inf
2005-10-09,max,7.83790258099971,-Inf
2005-10-10,max,6.85776389793382,-Inf
2005-10-11,max,7.64928866227337,-Inf
2005-10-12,max,6.92314206957298,-Inf
2005-10-13,max,6.46279793146887,-Inf
2005-10-14,max,6.38006575529352,-Inf
2005-10-15,max,6.98951215409097,-Inf
2005-10-16,max,7.42287016146356,-Inf
2005-10-17,max,7.51483755309955,-Inf
2005-10-18,max,7.26026821888872,-Inf
2005-10-19,max,6.18199035206698,-Inf
2005-10-20,max,7.0892704935547,-Inf
2005-10-21,max,7.49345821172819,-Inf
2005-10-22,max,7.15527327715308,-Inf
2005-10-23,max,6.93255174630094,-Inf
2005-10-24,max,9.54819093753822,-Inf
2005-10-25,max,6.95951662414945,-Inf
2005-10-26,max,6.83843037944525,-Inf
2005-10-27,max,6.83831486308254,-Inf
2005-10-28,max,5.52827166508423,-Inf
2005-10-29,max,6.85324054565053,-Inf
2005-10-30,max,6.13496033781912,-Inf
2005-10-31,max,6.43435819358337,-Inf
2005-11-01,max,6.93070104492717,-Inf
2005-11-02,max,5.85034287032677,-Inf
2005-11-03,max,5.75765918275347,-Inf
2005-11-04,max,7.52675458371295,-Inf
2005-11-05,max,7.88323995804303,-Inf
2005-11-06,max,6.98959478132083,-Inf
2005-11-07,max,6.57622715087264,-Inf
2005-11-08,max,6.82174739653483,-Inf
2005-11-09,max,6.85714853489544,-Inf
2005-11-10,max,5.85695794610428,-Inf
2005-11-11,max,6.55930270750896,-Inf
2005-11-12,max,6.41302070104639,-Inf
2005-11-13,max,5.94464313112321,-Inf
2005-11-14,max,6.61031836814136,-Inf
2005-11-15,max,7.33854320920427,-Inf
2005-11-16,max,7.27124280769267,-Inf
2005-11-17,max,6.62725251329602,-Inf
2005-11-18,max,6.88833649673388,-Inf
2005-11-19,max,7.02079451883101,-Inf
2005-11-20,max,6.86673945172579,-Inf
2005-11-21,max,7.0227769956261,-Inf
2005-11-22,max,7.03350135615683,-Inf
2005-11-23,max,6.90605913226382,-Inf
2005-11-24,max,7.22407731278572,-Inf
2005-11-25,max,6.94747726111445,-Inf
2005-11-26,max,7.16353985278756,-Inf
2005-11-27,max,8.12815789386577,-Inf
2005-11-28,max,6.82004671169916,-Inf
2005-11-29,max,6.39223373269551,-Inf
2005-11-30,max,6.15733621276804,-Inf
2005-12-01,max,7.11678452881524,-Inf
2005-12-02,max,6.77347931909089,-Inf
2005-12-03,max,7.93359382837725,-Inf
2005-12-04,max,9.02056620872527,-Inf
2005-12-05,max,7.51949673675854,-Inf
2005-12-06,max,7.4675557741727,-Inf
2005-12-07,max,7.77489119078445,-Inf
2005-12-08,max,7.7631307152048,-Inf
2005-12-09,max,7.49291522413905,-Inf
2005-12-10,max,6.36603271383565,-Inf
2005-12-11,max,7.2143436551275,-Inf
2005-12-12,max,6.22497129072208,-Inf
2005-12-13,max,5.98327884344389,-Inf
2005-12-14,max,7.62342309407604,-Inf
2005-12-15,max,7.69218000691098,-Inf
2005-12-16,max,9.39187339527479,-Inf
2005-12-17,max,6.86095057023403,-Inf
2005-12-18,max,8.94579611855506,-Inf
2005-12-19,max,7.24230041151322,-Inf
2005-12-20,max,7.203942217661,-Inf
2005-12-21,max,7.76858134690128,-Inf
2005-12-22,max,7.33260705057246,-Inf
2005-12-23,max,6.24210932935302,-Inf
2005-12-24,max,7.36367296069575,-Inf
2005-12-25,max,7.03356682622752,-Inf
2005-12-26,max,7.66721763936284,-Inf
2005-12-27,max,7.30599427499755,-Inf
2005-12-28,max,7.59914869317499,-Inf
2005-12-29,max,7.21814456119382,-Inf
2005-12-30,max,7.37895369590906,-Inf
2005-12-31,max,7.94125593011422,-Inf
2006-01-01,max,7.22215358095191,-Inf
2006-01-02,max,7.26904738569346,-Inf
2006-01-03,max,7.18352123306313,-Inf
2006-01-04,max,8.41580035505531,-Inf
2006-01-05,max,7.65280240462807,-Inf
2006-01-06,max,6.45274740536179,-Inf
2006-01-07,max,6.99000267437141,-Inf
2006-01-08,max,7.32855096380872,-Inf
2006-01-09,max,6.74442049171257,-Inf
2006-01-10,max,6.46315688916429,-Inf
2006-01-11,max,6.7473981334494,-Inf
2006-01-12,max,6.92938107691652,-Inf
2006-01-13,max,6.34618324597313,-Inf
2006-01-14,max,5.8680649234745,-Inf
2006-01-15,max,5.91085528829781,-Inf
2006-01-16,max,9.29956521610502,-Inf
2006-01-17,max,7.41038750390062,-Inf
2006-01-18,max,8.42036262601386,-Inf
2006-01-19,max,7.20040305898938,-Inf
2006-01-20,max,6.43517789602692,-Inf
2006-01-21,max,7.36168918680114,-Inf
2006-01-22,max,6.78426951883075,-Inf
2006-01-23,max,6.29008596370177,-Inf
2006-01-24,max,6.3354439530819,-Inf
2006-01-25,max,7.1822834721831,-Inf
2006-01-26,max,6.13404768622486,-Inf
2006-01-27,max,7.02723742222652,-Inf
2006-01-28,max,6.62328991617023,-Inf
2006-01-29,max,8.13754730548016,-Inf
2006-01-30,max,6.33172465479647,-Inf
2006-01-31,max,6.7688042011875,-Inf
2006-02-01,max,6.4050359813561,-Inf
2006-02-02,max,6.10802795228728,-Inf
2006-02-03,max,6.29297489716618,-Inf
2006-02-04,max,6.88991785849857,-Inf
2006-02-05,max,6.85861174672091,-Inf
2006-02-06,max,6.66490276341274,-Inf
2006-02-07,max,7.13660094348661,-Inf
2006-02-08,max,7.35262948871304,-Inf
2006-02-09,max,8.04649480836879,-Inf
2006-02-10,max,8.53793354271392,-Inf
2006-02-11,max,6.4033903270908,-Inf
2006-02-12,max,6.74577882074,-Inf
2006-02-13,max,7.22481141131784,-Inf
2006-02-14,max,7.16966336339892,-Inf
2006-02-15,max,7.22523668970161,-Inf
2006-02-16,max,5.64078851896984,-Inf
2006-02-17,max,5.71936231097852,-Inf
2006-02-18,max,5.8354813626217,-Inf
2006-02-19,max,6.68153528639295,-Inf
2006-02-20,max,5.53988288749015,-Inf
2006-02-21,max,7.55166864654229,-Inf
2006-02-22,max,7.11328602008934,-Inf
2006-02-23,max,7.78826709729101,-Inf
2006-02-24,max,6.78889481278083,-Inf
2006-02-25,max,7.33143660039122,-Inf
2006-02-26,max,6.08967460718186,-Inf
2006-02-27,max,6.88958535614138,-Inf
2006-02-28,max,6.77692683783307,-Inf
2006-03-01,max,7.12505531977576,-Inf
2006-03-02,max,6.38169199085741,-Inf
2006-03-03,max,6.11215314679493,-Inf
2006-03-04,max,6.50028207138593,-Inf
2006-03-05,max,6.48247008342941,-Inf
2006-03-06,max,7.89373140691959,-Inf
2006-03-07,max,8.6644885347202,-Inf
2006-03-08,max,6.80266084420209,-Inf
2006-03-09,max,7.18754700644122,-Inf
2006-03-10,max,7.83137431033601,-Inf
2006-03-11,max,6.5971802696301,-Inf
2006-03-12,max,7.87924480289866,-Inf
2006-03-13,max,7.1983915457683,-Inf
2006-03-14,max,6.45864801140915,-Inf
2006-03-15,max,6.79120708254113,-Inf
2006-03-16,max,7.33754920115616,-Inf
2006-03-17,max,6.82970354749768,-Inf
2006-03-18,max,6.75919704252801,-Inf
2006-03-19,max,7.66989699707546,-Inf
2006-03-20,max,7.09364933779643,-Inf
2006-03-21,max,6.87460982127295,-Inf
2006-03-22,max,7.98427464782498,-Inf
2006-03-23,max,7.11924453443562,-Inf
2006-03-24,max,7.29267886578027,-Inf
2006-03-25,max,6.18435403451503,-Inf
2006-03-26,max,6.9376577609516,-Inf
2006-03-27,max,8.69434989645533,-Inf
2006-03-28,max,7.17762671106966,-Inf
2006-03-29,max,6.23206667797121,-Inf
2006-03-30,max,6.55830138582742,-Inf
2006-03-31,max,7.29560413098143,-Inf
2006-04-01,max,5.86716175984538,-Inf
2006-04-02,max,7.08517085459762,-Inf
2006-04-03,max,6.89757190794689,-Inf
2006-04-04,max,6.9799512139004,-Inf
2006-04-05,max,7.9179955536244,-Inf
2006-04-06,max,6.5392718764203,-Inf
2006-04-07,max,6.46762448523141,-Inf
2006-04-08,max,6.61193805678495,-Inf
2006-04-09,max,8.20739556060352,-Inf
2006-04-10,max,7.02951058818207,-Inf
2006-04-11,max,5.87980873455008,-Inf
2006-04-12,max,5.81196982637693,-Inf
2006-04-13,max,6.91860580028215,-Inf
2006-04-14,max,6.26121399554604,-Inf
2006-04-15,max,7.34034522327574,-Inf
2006-04-16,max,7.69560331390012,-Inf
2006-04-17,max,6.4775739552867,-Inf
2006-04-18,max,7.15922741292224,-Inf
2006-04-19,max,6.11377142663759,-Inf
2006-04-20,max,7.48384961595066,-Inf
2006-04-21,max,6.57297274607181,-Inf
2006-04-22,max,6.7241043854453,-Inf
2006-04-23,max,6.30420506899891,-Inf
2006-04-24,max,8.26820769479736,-Inf
2006-04-25,max,7.44964316084288,-Inf
2006-04-26,max,8.06652767489204,-Inf
2006-04-27,max,7.16853404670901,-Inf
2006-04-28,max,6.3093218965666,-Inf
2006-04-29,max,7.50070871842099,-Inf
2006-04-30,max,7.24441350114712,-Inf
2006-05-01,max,7.06580215905042,-Inf
2006-05-02,max,7.02786429520411,-Inf
2006-05-03,max,6.33530268308886,-Inf
2006-05-04,max,7.35311867090122,-Inf
2006-05-05,max,6.99789646707422,-Inf
2006-05-06,max,7.77620638597063,-Inf
2006-05-07,max,5.91906689593515,-Inf
2006-05-08,max,6.48041046285716,-Inf
2006-05-09,max,6.78423804647236,-Inf
2006-05-10,max,7.95217596159064,-Inf
2006-05-11,max,5.82668381181493,-Inf
2006-05-12,max,6.04216663955658,-Inf
2006-05-13,max,5.96603628320799,-Inf
2006-05-14,max,7.23357746031315,-Inf
2006-05-15,max,6.12538626053783,-Inf
2006-05-16,max,7.21241663876635,-Inf
2006-05-17,max,7.62493737004179,-Inf
2006-05-18,max,8.20202953483449,-Inf
2006-05-19,max,6.50514406894281,-Inf
2006-05-20,max,6.2690765881277,-Inf
2006-05-21,max,6.44847957874362,-Inf
2006-05-22,max,6.98888770220283,-Inf
2006-05-23,max,6.26218815989041,-Inf
2006-05-24,max,6.89816820187907,-Inf
2006-05-25,max,7.17392392925167,-Inf
2006-05-26,max,6.54489348680427,-Inf
2006-05-27,max,6.39137715139141,-Inf
2006-05-28,max,8.83584536907501,-Inf
2006-05-29,max,6.20194887937459,-Inf
2006-05-30,max,6.36538924728002,-Inf
2006-05-31,max,9.22294092406964,-Inf
2006-06-01,max,7.43350727133083,-Inf
2006-06-02,max,5.87793042339099,-Inf
2006-06-03,max,7.62192582852885,-Inf
2006-06-04,max,6.32366175965644,-Inf
2006-06-05,max,5.93208456625934,-Inf
2006-06-06,max,6.07444703187566,-Inf
2006-06-07,max,6.06603550710197,-Inf
2006-06-08,max,6.11501363056659,-Inf
2006-06-09,max,8.83182429934159,-Inf
2006-06-10,max,5.88946926707349,-Inf
2006-06-11,max,6.80407333895045,-Inf
2006-06-12,max,6.70699844011751,-Inf
2006-06-13,max,6.93609023754898,-Inf
2006-06-14,max,7.39701413184384,-Inf
2006-06-15,max,6.43577106352377,-Inf
2006-06-16,max,6.04830408972402,-Inf
2006-06-17,max,7.15949280334616,-Inf
2006-06-18,max,8.97685131615499,-Inf
2006-06-19,max,6.27937033723056,-Inf
2006-06-20,max,5.68503414098877,-Inf
2006-06-21,max,5.6546393696196,-Inf
2006-06-22,max,5.50191379040252,-Inf
2006-06-23,max,5.8653901759978,-Inf
2006-06-24,max,6.0692474079412,-Inf
2006-06-25,max,5.72119369205093,-Inf
2006-06-26,max,5.95399544356105,-Inf
2006-06-27,max,5.83260230794321,-Inf
2006-06-28,max,6.40505708180781,-Inf
2006-06-29,max,6.70970268266746,-Inf
2006-06-30,max,6.59996674982603,-Inf
2006-07-01,max,8.0230440271268,-Inf
2006-07-02,max,6.64612028907932,-Inf
2006-07-03,max,6.623628410133,-Inf
2006-07-04,max,6.35596957415755,-Inf
2006-07-05,max,6.20163582978484,-Inf
2006-07-06,max,6.02051198153704,-Inf
2006-07-07,max,6.12369973611266,-Inf
2006-07-08,max,6.34208218129124,-Inf
2006-07-09,max,6.15451972028013,-Inf
2006-07-10,max,6.46100308703962,-Inf
2006-07-11,max,6.31688629134505,-Inf
2006-07-12,max,5.59022448267269,-Inf
2006-07-13,max,7.73547751922224,-Inf
2006-07-14,max,7.18335286180145,-Inf
2006-07-15,max,5.94928530468378,-Inf
2006-07-16,max,6.23872501483192,-Inf
2006-07-17,max,5.94065391951944,-Inf
2006-07-18,max,5.86019681910757,-Inf
2006-07-19,max,6.38585699517052,-Inf
2006-07-20,max,6.229792219922,-Inf
2006-07-21,max,8.31556053178856,-Inf
2006-07-22,max,6.08706019763549,-Inf
2006-07-23,max,6.22036448904027,-Inf
2006-07-24,max,6.2019804465096,-Inf
2006-07-25,max,6.38458895792491,-Inf
2006-07-26,max,6.31286345077451,-Inf
2006-07-27,max,6.10116271562647,-Inf
2006-07-28,max,8.01955421226803,-Inf
2006-07-29,max,5.8800331163663,-Inf
2006-07-30,max,6.38102182930806,-Inf
2006-07-31,max,6.64424908763676,-Inf
2006-08-01,max,7.02049570907611,-Inf
2006-08-02,max,8.90656305893271,-Inf
2006-08-03,max,6.47698700636165,-Inf
2006-08-04,max,5.93160450678324,-Inf
2006-08-05,max,6.34212762680608,-Inf
2006-08-06,max,5.87896226903895,-Inf
2006-08-07,max,6.21330436655325,-Inf
2006-08-08,max,6.24947492031851,-Inf
2006-08-09,max,5.80105873178463,-Inf
2006-08-10,max,6.91383941237354,-Inf
2006-08-11,max,7.09743276053696,-Inf
2006-08-12,max,7.02279589609015,-Inf
2006-08-13,max,6.84543517905758,-Inf
2006-08-14,max,6.04339537546975,-Inf
2006-08-15,max,6.37879874125128,-Inf
2006-08-16,max,5.84496561157057,-Inf
2006-08-17,max,6.64199860672006,-Inf
2006-08-18,max,6.45621465994982,-Inf
2006-08-19,max,8.23636732946097,-Inf
2006-08-20,max,6.70618625938432,-Inf
2006-08-21,max,5.81422015084599,-Inf
2006-08-22,max,6.89796291678858,-Inf
2006-08-23,max,6.20814243392733,-Inf
2006-08-24,max,6.46841603842104,-Inf
2006-08-25,max,6.94644431062688,-Inf
2006-08-26,max,6.81583296301023,-Inf
2006-08-27,max,6.59864697270741,-Inf
2006-08-28,max,6.13686746571393,-Inf
2006-08-29,max,6.18193198720173,-Inf
2006-08-30,max,6.85708698708977,-Inf
2006-08-31,max,6.12292356244934,-Inf
2006-09-01,max,6.19383833694219,-Inf
2006-09-02,max,5.99088930265925,-Inf
2006-09-03,max,5.83841788661148,-Inf
2006-09-04,max,5.82226268653239,-Inf
2006-09-05,max,7.32710668331192,-Inf
2006-09-06,max,6.49999346348404,-Inf
2006-09-07,max,6.72562769273709,-Inf
2006-09-08,max,6.3869543494372,-Inf
2006-09-09,max,5.60510214438609,-Inf
2006-09-10,max,5.82755003843404,-Inf
2006-09-11,max,5.94970054130017,-Inf
2006-09-12,max,6.08328072048671,-Inf
2006-09-13,max,8.87927754959737,-Inf
2006-09-14,max,6.83363386764604,-Inf
2006-09-15,max,6.29710193906858,-Inf
2006-09-16,max,6.87670983394555,-Inf
2006-09-17,max,7.5132348192571,-Inf
2006-09-18,max,6.73206627272948,-Inf
2006-09-19,max,7.54339655916619,-Inf
2006-09-20,max,6.80852933015621,-Inf
2006-09-21,max,6.9658733645635,-Inf
2006-09-22,max,6.52677827092766,-Inf
2006-09-23,max,6.22101750070642,-Inf
2006-09-24,max,6.69250790737051,-Inf
2006-09-25,max,6.53446903851063,-Inf
2006-09-26,max,6.84140290881687,-Inf
2006-09-27,max,7.36869221364095,-Inf
2006-09-28,max,7.36500764076545,-Inf
2006-09-29,max,6.4484097733809,-Inf
2006-09-30,max,6.99268462954269,-Inf
2006-10-01,max,6.87368104916886,-Inf
2006-10-02,max,6.37306637370848,-Inf
2006-10-03,max,6.92780915605608,-Inf
2006-10-04,max,6.86884303139295,-Inf
2006-10-05,max,7.25006513069156,-Inf
2006-10-06,max,6.78873451011959,-Inf
2006-10-07,max,6.22772506582323,-Inf
2006-10-08,max,7.16679510804597,-Inf
2006-10-09,max,6.55831188599468,-Inf
2006-10-10,max,6.48047656710032,-Inf
2006-10-11,max,6.95863560149219,-Inf
2006-10-12,max,6.24228552873019,-Inf
2006-10-13,max,6.07832758720969,-Inf
2006-10-14,max,6.30593702504184,-Inf
2006-10-15,max,6.18533319891203,-Inf
2006-10-16,max,5.97940731798071,-Inf
2006-10-17,max,5.94680479638982,-Inf
2006-10-18,max,7.0022119640641,-Inf
2006-10-19,max,6.74692622161883,-Inf
2006-10-20,max,6.13317959550541,-Inf
2006-10-21,max,5.41271310630027,-Inf
2006-10-22,max,6.37899121599976,-Inf
2006-10-23,max,6.03654565247479,-Inf
2006-10-24,max,6.40317175661103,-Inf
2006-10-25,max,7.31320298985583,-Inf
2006-10-26,max,6.27643363100715,-Inf
2006-10-27,max,5.48391678561229,-Inf
2006-10-28,max,6.25744229550828,-Inf
2006-10-29,max,6.45424612991401,-Inf
2006-10-30,max,5.93092565953038,-Inf
2006-10-31,max,5.99506530298158,-Inf
2006-11-01,max,5.82627314479096,-Inf
2006-11-02,max,6.14057904818101,-Inf
2006-11-03,max,5.69870909197261,-Inf
2006-11-04,max,6.01136785581248,-Inf
2006-11-05,max,5.99976096929522,-Inf
2006-11-06,max,7.63046632062533,-Inf
2006-11-07,max,6.53266853337181,-Inf
