date,stat,pred_volumetric_water_content_250cm,volumetric_water_content_250cm
2020-09-28,max,0.137778191908482,0.1484095
2020-09-29,max,0.145383165761374,0.1484095
2020-09-30,max,0.165784931520038,0.1484095
2020-10-01,max,0.159202228149142,0.1484095
2020-10-02,max,0.159270301687897,0.1484095
2020-10-03,max,0.146060065195642,0.1484095
2020-10-04,max,0.152692071662345,0.1484095
2020-10-05,max,0.148324484764616,0.1484095
2020-10-06,max,0.143285871754487,0.1484095
2020-10-07,max,0.149579329010821,0.1484095
2020-10-08,max,0.161907501288696,0.1484095
2020-10-09,max,0.160313883534472,0.1484095
2020-10-10,max,0.156986608356946,0.1484095
2020-10-11,max,0.157573464456236,0.1484095
2020-10-12,max,0.148128504217668,0.1484095
2020-10-13,max,0.153577308650214,0.1484095
2020-10-14,max,0.154174073171434,0.1484095
2020-10-15,max,0.151652265562079,0.1484095
2020-10-16,max,0.148223129334682,0.1484095
2020-10-17,max,0.156876988819094,0.149404
2020-10-18,max,0.161089728677852,0.149404
2020-10-19,max,0.156147034570367,0.149404
2020-10-20,max,0.160618238408987,0.149404
2020-10-21,max,0.152617763104062,0.149404
2020-10-22,max,0.150712425369947,0.149404
2020-10-23,max,0.141940184105764,0.149404
2020-10-24,max,0.148440346042166,0.149404
2020-10-25,max,0.150326588658758,0.149404
2020-10-26,max,0.151168411317585,0.149404
2020-10-27,max,0.135821551208764,0.149404
2020-10-28,max,0.146964335066841,0.149404
2020-10-29,max,0.142336867055164,0.1484095
2020-10-30,max,0.14488421667788,0.1484095
2020-10-31,max,0.170239608513343,0.1484095
2020-11-01,max,0.147265956554961,0.14890675
2020-11-02,max,0.15025537235907,0.14890675
2020-11-03,max,0.149462663015087,0.14890675
2020-11-04,max,0.151459323382214,0.14890675
2020-11-05,max,0.150382552490457,0.14890675
2020-11-06,max,0.149390069203563,0.14890675
2020-11-07,max,0.149078193301095,0.14890675
2020-11-08,max,0.146309051354323,0.14890675
2020-11-09,max,0.149918303784447,0.14890675
2020-11-10,max,0.150471099412088,0.14890675
2020-11-11,max,0.150376886068799,0.14890675
2020-11-12,max,0.149242881609568,0.14890675
2020-11-13,max,0.151037767917459,0.14890675
2020-11-14,max,0.149167124077352,0.14890675
2020-11-15,max,0.149574229437477,0.149404
2020-11-16,max,0.151484531522912,0.149404
2020-11-17,max,0.154459379980935,0.149404
2020-11-18,max,0.151466570756797,0.149404
2020-11-19,max,0.149774972688321,0.149404
2020-11-20,max,0.151332760114216,0.149404
2020-11-21,max,0.147997050332421,0.149404
2020-11-22,max,0.151968385603408,0.149404
2020-11-23,max,0.149901301591243,0.149404
2020-11-24,max,0.152151729779704,0.149404
2020-11-25,max,0.150822666405774,0.14990125
2020-11-26,max,0.146636175671305,0.14990125
2020-11-27,max,0.148046433569804,0.1484095
2020-11-28,max,0.147150424438579,0.1484095
2020-11-29,max,0.148811745982372,0.1484095
2020-11-30,max,0.148965513138152,0.1484095
2020-12-01,max,0.147264968114045,0.1484095
2020-12-02,max,0.144014732664815,0.1484095
2020-12-03,max,0.147379535880945,0.1484095
2020-12-04,max,0.145609022668468,0.1484095
2020-12-05,max,0.14361986027025,0.1484095
2020-12-06,max,0.150639727630691,0.1484095
2020-12-07,max,0.146621189342867,0.1484095
2020-12-08,max,0.150864902280845,0.1484095
2020-12-09,max,0.14445062021504,0.1484095
2020-12-10,max,0.148678050964422,0.1484095
2020-12-11,max,0.155368406334518,0.1484095
2020-12-12,max,0.149474497222699,0.1484095
2020-12-13,max,0.147156762582271,0.1484095
2020-12-14,max,0.147016907969559,0.1484095
2020-12-15,max,0.152755871704145,0.1484095
2020-12-16,max,0.149069729829436,0.1484095
2020-12-17,max,0.147337040505321,0.1484095
2020-12-18,max,0.147796020444461,0.1484095
2020-12-19,max,0.152436572300666,0.1484095
2020-12-20,max,0.150730990356146,0.1484095
2020-12-21,max,0.152083726356254,0.149404
2020-12-22,max,0.149684365513239,0.149404
2020-12-23,max,0.152569346082018,0.149404
2020-12-24,max,0.155556356212841,0.149404
2020-12-25,max,0.150954290014212,0.149404
2020-12-26,max,0.151035060048102,0.149404
2020-12-27,max,0.14859454189589,0.149404
2020-12-28,max,0.147979824663723,0.149404
2020-12-29,max,0.150278945248275,0.149404
2020-12-30,max,0.150174976606096,0.149404
2020-12-31,max,0.148511473341629,0.149404
2021-01-01,max,0.157367985611999,0.1623325
2021-01-02,max,0.162427857704317,0.1623325
2021-01-03,max,0.155343415638769,0.1623325
2021-01-04,max,0.164420637824166,0.1623325
2021-01-05,max,0.159799178533562,0.16183525
2021-01-06,max,0.160879274993349,0.16183525
2021-01-07,max,0.161451566109769,0.16183525
2021-01-08,max,0.159421634983532,0.161338
2021-01-09,max,0.162435514955761,0.161338
2021-01-10,max,0.153616518082587,0.161338
2021-01-11,max,0.160727843187389,0.161338
2021-01-12,max,0.159845438565882,0.161338
2021-01-13,max,0.160345000564022,0.16084075
2021-01-14,max,0.163767457261899,0.16084075
2021-01-15,max,0.163280041846684,0.16084075
2021-01-16,max,0.1588732580028,0.16084075
2021-01-17,max,0.159243349804328,0.16084075
2021-01-18,max,0.161490637696503,0.1603435
2021-01-19,max,0.161146983356916,0.1603435
2021-01-20,max,0.16065333396297,0.1603435
2021-01-21,max,0.162698998357386,0.1603435
2021-01-22,max,0.159721477925204,0.1603435
2021-01-23,max,0.159040123437039,0.1603435
2021-01-24,max,0.15987712564784,0.15984625
2021-01-25,max,0.16316368417951,0.15984625
2021-01-26,max,0.160395612850736,0.15984625
2021-01-27,max,0.161547509315271,0.1603435
2021-01-28,max,0.162131846986385,0.1603435
2021-01-29,max,0.16245685820708,0.1702885
2021-01-30,max,0.165398213364726,0.1702885
2021-01-31,max,0.16006397481381,0.1702885
2021-02-01,max,0.171472204572482,0.1702885
2021-02-02,max,0.159630810598587,0.1702885
2021-02-03,max,0.167901857429869,0.1702885
2021-02-04,max,0.165074104431555,0.1702885
2021-02-05,max,0.171696806169636,0.1702885
2021-02-06,max,0.169517287581315,0.169294
2021-02-07,max,0.171932533680505,0.169294
2021-02-08,max,0.165384405170543,0.169294
2021-02-09,max,0.167830465562546,0.169294
2021-02-10,max,0.170647232191429,0.169294
2021-02-11,max,0.163961325270194,0.169294
2021-02-12,max,0.157788540923961,0.169294
2021-02-13,max,0.165470202425596,0.1682995
2021-02-14,max,0.162502334998195,0.1682995
2021-02-15,max,0.166788837385426,0.1682995
2021-02-16,max,0.164151604777502,0.1682995
2021-02-17,max,0.170493916553213,0.1682995
2021-02-18,max,0.170942800155914,0.1682995
2021-02-19,max,0.162936888696565,0.1682995
2021-02-20,max,0.165276165741504,0.1682995
2021-02-21,max,0.16860981425056,0.1682995
2021-02-22,max,0.169073107601677,0.167305
2021-02-23,max,0.169540557681061,0.167305
2021-02-24,max,0.161759705766898,0.167305
2021-02-25,max,0.166193291703416,0.167305
2021-02-26,max,0.163151123422169,0.167305
2021-02-27,max,0.157982594045749,0.167305
2021-02-28,max,0.16533818748333,0.167305
2021-03-01,max,0.168056182491584,0.167305
2021-03-02,max,0.166813113030131,0.167305
2021-03-03,max,0.163091348393224,0.167305
2021-03-04,max,0.164895131335656,0.167305
2021-03-05,max,0.16626514465925,0.1663105
2021-03-06,max,0.162862752708308,0.1663105
2021-03-07,max,0.165366546370607,0.1663105
2021-03-08,max,0.16608528878193,0.1663105
2021-03-09,max,0.163942569128964,0.1663105
2021-03-10,max,0.165879500689486,0.1663105
2021-03-11,max,0.167613178550497,0.1663105
2021-03-12,max,0.164039273863424,0.1663105
2021-03-13,max,0.165418150820657,0.1663105
2021-03-14,max,0.167231119646162,0.1663105
2021-03-15,max,0.160503971875145,0.1663105
2021-03-16,max,0.166423408537654,0.1663105
2021-03-17,max,0.161467490493707,0.1663105
2021-03-18,max,0.16838866847634,0.1663105
2021-03-19,max,0.164720342850914,0.1663105
2021-03-20,max,0.165646503030488,0.1663105
2021-03-21,max,0.166641497815491,0.165316
2021-03-22,max,0.16810528989619,0.1663105
2021-03-23,max,0.169124925218015,0.1663105
2021-03-24,max,0.16038032565156,0.1663105
2021-03-25,max,0.163310836981411,0.1663105
2021-03-26,max,0.166055285911097,0.1663105
2021-03-27,max,0.162584929603853,0.1663105
2021-03-28,max,0.169330020127874,0.167305
2021-03-29,max,0.16245853568809,0.167305
2021-03-30,max,0.166831115825986,0.167305
2021-03-31,max,0.167009130230739,0.167305
2021-04-01,max,0.167316573825034,0.167305
2021-04-02,max,0.167563676037006,0.167305
2021-04-03,max,0.169533593901364,0.167305
2021-04-04,max,0.168008689879756,0.167305
2021-04-05,max,0.16718191750421,0.167305
2021-04-06,max,0.168954485758563,0.167305
2021-04-07,max,0.169619874405627,0.167305
2021-04-08,max,0.1662959891287,0.167305
2021-04-09,max,0.167530722347025,0.167305
2021-04-10,max,0.163273510098876,0.167305
2021-04-11,max,0.16784177864453,0.167305
2021-04-12,max,0.16403870514337,0.167305
2021-04-13,max,0.162191052572795,0.167305
2021-04-14,max,0.168661339276882,0.167305
2021-04-15,max,0.164021822947363,0.167305
2021-04-16,max,0.171503608381579,0.167305
2021-04-17,max,0.160333192005525,0.167305
2021-04-18,max,0.160279178098805,0.167305
2021-04-19,max,0.166620786348021,0.167305
2021-04-20,max,0.16972794156682,0.167305
2021-04-21,max,0.172066470190672,0.167305
2021-04-22,max,0.168317557699894,0.167305
2021-04-23,max,0.165794183930609,0.167305
2021-04-24,max,0.163960033866958,0.1663105
2021-04-25,max,0.166874687891565,0.1663105
2021-04-26,max,0.172261939824595,0.167305
2021-04-27,max,0.168317058313918,0.167305
2021-04-28,max,0.171010099835898,0.1663105
2021-04-29,max,0.163527387829917,0.1663105
2021-04-30,max,0.163899022813909,0.1663105
2021-05-01,max,0.167809988167634,0.1663105
2021-05-02,max,0.167343788400573,0.1663105
2021-05-03,max,0.166862821434408,0.1663105
2021-05-04,max,0.17041353848864,0.1663105
2021-05-05,max,0.165027306797428,0.1663105
2021-05-06,max,0.166444564727457,0.1663105
2021-05-07,max,0.164260430869903,0.1663105
2021-05-08,max,0.160188667800029,0.1663105
2021-05-09,max,0.164679050042211,0.1663105
2021-05-10,max,0.163649325865621,0.1663105
2021-05-11,max,0.169987528874992,0.1663105
2021-05-12,max,0.166836698234378,0.1663105
2021-05-13,max,0.167339084523079,0.1663105
2021-05-14,max,0.168555363165425,0.1663105
2021-05-15,max,0.165445444167873,0.165316
2021-05-16,max,0.162761042398999,0.165316
2021-05-17,max,0.166906873593136,0.165316
2021-05-18,max,0.168991102663157,0.165316
2021-05-19,max,0.162702525935473,0.165316
2021-05-20,max,0.165238558191519,0.165316
2021-05-21,max,0.164964604074343,0.165316
2021-05-22,max,0.161140309490365,0.165316
2021-05-23,max,0.159638167539655,0.16481875
2021-05-24,max,0.161705809614845,0.16481875
2021-05-25,max,0.161289565993415,0.16481875
2021-05-26,max,0.161661450100341,0.1643215
2021-05-27,max,0.165502699313849,0.1643215
2021-05-28,max,0.164917398895924,0.16382425
2021-05-29,max,0.165285749779245,0.16382425
2021-05-30,max,0.167300460474238,0.16382425
2021-05-31,max,0.163390780567128,0.163327
2021-06-01,max,0.157025743264698,0.163327
2021-06-02,max,0.156682725796842,0.16282975
2021-06-03,max,0.159297412545827,0.1623325
2021-06-04,max,0.164453931022323,0.16183525
2021-06-05,max,0.152817172965755,0.1583545
2021-06-06,max,0.164078211229325,0.161338
2021-06-07,max,0.162528338236215,0.161338
2021-06-08,max,0.16610362927385,0.16084075
2021-06-09,max,0.1633257777021,0.16084075
2021-06-10,max,0.161803788105787,0.1603435
2021-06-11,max,0.160367517428953,0.1603435
2021-06-12,max,0.157639877882176,0.15984625
2021-06-13,max,0.153317744015355,0.15984625
2021-06-14,max,0.161282713787913,0.15984625
2021-06-15,max,0.1580418017614,0.15984625
2021-06-16,max,0.163813260214412,0.15984625
2021-06-17,max,0.157333768321807,0.159349
2021-06-18,max,0.155857407170985,0.159349
2021-06-19,max,0.157168657360345,0.159349
2021-06-20,max,0.160401047709812,0.159349
2021-06-21,max,0.159297473816154,0.15885175
2021-06-22,max,0.152592450027854,0.15885175
2021-06-23,max,0.153298629082792,0.1583545
2021-06-24,max,0.156532046437136,0.1583545
2021-06-25,max,0.164518846433354,0.1583545
2021-06-26,max,0.1607905489429,0.1583545
2021-06-27,max,0.160977115411883,0.1583545
2021-06-28,max,0.154916958155483,0.1583545
2021-06-29,max,0.150213571832993,0.15785725
2021-06-30,max,0.161109955453086,0.15785725
2021-07-01,max,0.155501011445169,0.15785725
2021-07-02,max,0.153372071475034,0.15785725
2021-07-03,max,0.158278385041869,0.15785725
2021-07-04,max,0.15647875210597,0.15785725
2021-07-05,max,0.158457054505918,0.15785725
2021-07-06,max,0.155423680988194,0.15736
2021-07-07,max,0.159200104369817,0.15736
2021-07-08,max,0.160262331753772,0.15736
2021-07-09,max,0.154324952504241,0.15686275
2021-07-10,max,0.150720253499814,0.15686275
2021-07-11,max,0.156352104243198,0.15686275
2021-07-12,max,0.155480296614443,0.15686275
2021-07-13,max,0.159816617757614,0.15686275
2021-07-14,max,0.160186906956612,0.15686275
2021-07-15,max,0.163455554826798,0.15686275
2021-07-16,max,0.152740522232265,0.15686275
2021-07-17,max,0.158562701751252,0.15686275
2021-07-18,max,0.155395003267658,0.15686275
2021-07-19,max,0.156791003436255,0.15686275
2021-07-20,max,0.158757537307865,0.15686275
2021-07-21,max,0.15748149189831,0.1563655
2021-07-22,max,0.157014111925279,0.1563655
2021-07-23,max,0.153800621251905,0.1563655
2021-07-24,max,0.158558032468833,0.1563655
2021-07-25,max,0.156526553921155,0.15586825
2021-07-26,max,0.151911291539265,0.15586825
2021-07-27,max,0.157834415629638,0.15586825
2021-07-28,max,0.153773309220484,0.15586825
2021-07-29,max,0.162976960982875,0.15586825
2021-07-30,max,0.154184436359075,0.15586825
2021-07-31,max,0.15354649646237,0.15586825
2021-08-01,max,0.155370788192117,0.15586825
2021-08-02,max,0.156057440325509,0.15586825
2021-08-03,max,0.159629400348266,0.155371
2021-08-04,max,0.153363526254695,0.155371
2021-08-05,max,0.156047381555578,0.155371
2021-08-06,max,0.15596404832634,0.15487375
2021-08-07,max,0.155564241312008,0.15487375
2021-08-08,max,0.155656620827316,0.15487375
2021-08-09,max,0.155474264128899,0.15487375
2021-08-10,max,0.14472954737876,0.15487375
2021-08-11,max,0.1562083605577,0.15487375
2021-08-12,max,0.154997366204627,0.15487375
2021-08-13,max,0.149207258224366,0.15487375
2021-08-14,max,0.151072861320089,0.1543765
2021-08-15,max,0.155414858437738,0.1543765
2021-08-16,max,0.157448332793437,0.1543765
2021-08-17,max,0.152311703901334,0.1543765
2021-08-18,max,0.151894356525149,0.1543765
2021-08-19,max,0.155832137383031,0.1543765
2021-08-20,max,0.15799840615371,0.15387925
2021-08-21,max,0.156884992382417,0.15387925
2021-08-22,max,0.157311227094639,0.153382
2021-08-23,max,0.154393112128234,0.153382
2021-08-24,max,0.153095314751355,0.153382
2021-08-25,max,0.158344203626897,0.153382
2021-08-26,max,0.164072197177931,0.153382
2021-08-27,max,0.147083693822496,0.153382
2021-08-28,max,0.155228878681229,0.15288475
2021-08-29,max,0.151538419475643,0.1523875
2021-08-30,max,0.153055186300734,0.1523875
2021-08-31,max,0.148637754774556,0.1523875
2021-09-01,max,0.155088526168712,0.1523875
2021-09-02,max,0.151080577800898,0.1523875
2021-09-03,max,0.152730546384036,0.1523875
2021-09-04,max,0.152436418020401,0.1523875
2021-09-05,max,0.151109040403712,0.15189025
2021-09-06,max,0.151807524796156,0.15189025
2021-09-07,max,0.152682775768612,0.15189025
2021-09-08,max,0.152135000964067,0.15189025
2021-09-09,max,0.155703444383236,0.15189025
2021-09-10,max,0.157871350195209,0.15189025
2021-09-11,max,0.155748370106111,0.15189025
2021-09-12,max,0.152155129657687,0.15189025
2021-09-13,max,0.151815099590651,0.151393
2021-09-14,max,0.154243000430726,0.151393
2021-09-15,max,0.147984527824762,0.151393
2021-09-16,max,0.151094420594476,0.151393
2021-09-17,max,0.149416425882536,0.151393
2021-09-18,max,0.159489726322947,0.151393
2021-09-19,max,0.150596067355438,0.151393
2021-09-20,max,0.151726353456653,0.151393
2021-09-21,max,0.149103310199124,0.151393
2021-09-22,max,0.150713598331394,0.151393
2021-09-23,max,0.150206233524004,0.151393
2021-09-24,max,0.1437645613441,0.151393
2021-09-25,max,0.153086252987195,0.151393
2021-09-26,max,0.147709227316299,0.151393
2021-09-27,max,0.153573290527974,0.151393
2021-09-28,max,0.155738229134799,0.151393
2021-09-29,max,0.149323434477723,0.151393
2021-09-30,max,0.149972226975096,0.151393
2021-10-01,max,0.145134164716937,0.151393
2021-10-02,max,0.154363886099945,0.151393
2021-10-03,max,0.1443891243715,0.151393
2021-10-04,max,0.147182134967651,0.151393
2021-10-05,max,0.145604047418673,0.151393
2021-10-06,max,0.147800418928527,0.151393
2021-10-07,max,0.146972954109842,0.151393
2021-10-08,max,0.122823288246124,0.151393
2021-10-09,max,0.146150384642696,0.151393
2021-10-10,max,0.139629207044394,0.151393
2021-10-11,max,0.13853741692249,0.151393
2021-10-12,max,0.155792078655012,0.151393
2021-10-13,max,0.150672354088969,0.15089575
2021-10-14,max,0.151721857525999,0.15089575
2021-10-15,max,0.146125565646586,0.1503985
2021-10-16,max,0.130536326221617,0.1503985
2021-10-17,max,0.14812153999408,0.1503985
2021-10-18,max,0.14559024112289,0.1503985
2021-10-19,max,0.13656726429629,0.1503985
2021-10-20,max,0.139352054857072,0.1503985
2021-10-21,max,0.14063754006675,0.1503985
2021-10-22,max,0.151558231692961,0.1503985
2021-10-23,max,0.162656345277825,0.1503985
2021-10-24,max,0.145754752340012,0.1503985
2021-10-25,max,0.143093931313687,0.1503985
2021-10-26,max,0.149224320732587,0.1503985
2021-10-27,max,0.147978075281871,0.1503985
2021-10-28,max,0.146974283573926,0.1503985
2021-10-29,max,0.141866097063102,0.15089575
2021-10-30,max,0.139488791547096,0.15089575
2021-10-31,max,0.138787723483078,0.15089575
2021-11-01,max,0.148870490399944,0.15089575
2021-11-02,max,0.145769256523367,0.151393
2021-11-03,max,0.148650154857152,0.151393
2021-11-04,max,0.150791653620687,0.151393
2021-11-05,max,0.145307566508493,0.151393
2021-11-06,max,0.144876963006895,0.151393
2021-11-07,max,0.15185184225716,0.151393
2021-11-08,max,0.152877994194015,0.151393
2021-11-09,max,0.157094258247597,0.151393
2021-11-10,max,0.149454074062548,0.15089575
2021-11-11,max,0.153049028664854,0.151393
2021-11-12,max,0.151888768158487,0.151393
2021-11-13,max,0.152084804560317,0.151393
2021-11-14,max,0.156749559631848,0.151393
2021-11-15,max,0.147724262627762,0.151393
2021-11-16,max,0.151221263118302,0.151393
2021-11-17,max,0.152263146907373,0.151393
2021-11-18,max,0.154396230378879,0.151393
2021-11-19,max,0.149680899037534,0.151393
2021-11-20,max,0.150799106296483,0.151393
2021-11-21,max,0.150717182092039,0.151393
2021-11-22,max,0.148883898772071,0.151393
2021-11-23,max,0.149418937556747,0.15189025
2021-11-24,max,0.154534338114403,0.15189025
2021-11-25,max,0.152155487380086,0.15189025
2021-11-26,max,0.155184665864526,0.15189025
2021-11-27,max,0.149864374799749,0.15189025
2021-11-28,max,0.15335552855764,0.15189025
2021-11-29,max,0.152275988602796,0.15189025
2021-11-30,max,0.148269064003493,0.15189025
2021-12-01,max,0.153443709848304,0.1523875
2021-12-02,max,0.154280914070327,0.1523875
2021-12-03,max,0.156789279712329,0.1523875
2021-12-04,max,0.15530527283859,0.15288475
2021-12-05,max,0.154431698355055,0.153382
2021-12-06,max,0.15000405217127,0.15288475
2021-12-07,max,0.150962477553052,0.15387925
2021-12-08,max,0.151682760105318,0.15387925
2021-12-09,max,0.15369507266685,0.1543765
2021-12-10,max,0.158069365872636,0.1543765
2021-12-11,max,0.155850322851465,0.15487375
2021-12-12,max,0.153735773334874,0.15487375
2021-12-13,max,0.157070874132657,0.155371
2021-12-14,max,0.151764392359823,0.155371
2021-12-15,max,0.151997198995916,0.155371
2021-12-16,max,0.154794936005048,0.155371
2021-12-17,max,0.154966856470552,0.155371
2021-12-18,max,0.153247614195565,0.15586825
2021-12-19,max,0.156224073373821,0.15586825
2021-12-20,max,0.155326785958281,0.15586825
2021-12-21,max,0.153563734263302,0.15586825
2021-12-22,max,0.153906893214284,0.1563655
2021-12-23,max,0.156666558413903,0.1563655
2021-12-24,max,0.15752878059628,0.15686275
2021-12-25,max,0.155131551418053,0.15736
2021-12-26,max,0.154346115506557,0.15785725
2021-12-27,max,0.15283457873575,0.15785725
2021-12-28,max,0.15328242813913,0.1583545
2021-12-29,max,0.154235489587522,0.1583545
2021-12-30,max,0.158235570249262,0.15885175
2021-12-31,max,0.156252419882677,0.15885175
2022-01-01,max,0.161129267388689,0.15885175
2022-01-02,max,0.157830447978612,0.15885175
