date,stat,pred_precip,precip
2017-12-18,max,6.2885972759325,3.556
2017-12-19,max,7.12143948624022,5.08
2017-12-20,max,8.10270969857107,0
2017-12-21,max,3.7546210881194,0.508
2017-12-22,max,1.70361214174069,0
2017-12-23,max,2.72985738077138,0
2017-12-24,max,14.5432325950462,20.82
2017-12-25,max,8.06055251086242,1.524
2017-12-26,max,5.83596388805769,0.508
2017-12-27,max,13.0441262381721,3.556
2017-12-28,max,2.89420734854526,1.016
2017-12-29,max,4.40747275153286,0
2017-12-30,max,2.41550913938432,2.032
2017-12-31,max,4.13180689917523,0
2018-01-01,max,3.06261433645728,0
2018-01-02,max,1.64795783111937,-Inf
2018-01-03,max,2.00256713732257,0
2018-01-04,max,5.13790994459874,-Inf
2018-01-05,max,3.63783691400773,-Inf
2018-01-06,max,3.35594580132625,-Inf
2018-01-07,max,1.85834557838849,-Inf
2018-01-08,max,11.7436087827302,0
2018-01-09,max,16.2612136765022,-Inf
2018-01-10,max,5.86636168040446,0
2018-01-11,max,3.48471760543931,0
2018-01-12,max,1.22260194000434,-Inf
2018-01-13,max,2.50797195589281,-Inf
2018-01-14,max,5.01015357017628,-Inf
2018-01-15,max,3.12246246958263,-Inf
2018-01-16,max,4.09691202019918,-Inf
2018-01-17,max,2.00583444334212,-Inf
2018-01-18,max,5.71718492681272,-Inf
2018-01-19,max,16.4266805736918,0.4
2018-01-20,max,6.65090664751939,8
2018-01-21,max,4.46486671032495,0.4
2018-01-22,max,2.99032554178144,0.4
2018-01-23,max,4.8497368204046,0.8
2018-01-24,max,4.34204303586035,3.2
2018-01-25,max,6.65294194171316,4
2018-01-26,max,4.31396150818206,11.2
2018-01-27,max,4.00833171649016,3.2
2018-01-28,max,7.51098264470808,2.4
2018-01-29,max,3.22495493929479,0
2018-01-30,max,5.44719700232259,-Inf
2018-01-31,max,5.99256564254052,0
2018-02-01,max,5.55864179274819,-Inf
2018-02-02,max,7.10428656634055,-Inf
2018-02-03,max,8.52490008944757,-Inf
2018-02-04,max,7.14177437355853,-Inf
2018-02-05,max,3.85500416173478,-Inf
2018-02-06,max,3.7167876361275,-Inf
2018-02-07,max,4.79005685992185,-Inf
2018-02-08,max,5.3593649086181,-Inf
2018-02-09,max,5.47134309258423,-Inf
2018-02-10,max,6.80487720757834,-Inf
2018-02-11,max,6.97770631542541,0
2018-02-12,max,3.59310430005304,-Inf
2018-02-13,max,8.36264069444611,-Inf
2018-02-14,max,12.8784151351649,-Inf
2018-02-15,max,3.21265986073582,-Inf
2018-02-16,max,2.4412396894843,-Inf
2018-02-17,max,7.06345810318477,-Inf
2018-02-18,max,11.9722048989136,0
2018-02-19,max,2.07684457158781,-Inf
2018-02-20,max,7.45462054336555,-Inf
2018-02-21,max,7.92091424945853,-Inf
2018-02-22,max,6.94436554374285,3.2
2018-02-23,max,6.55672533946223,2
2018-02-24,max,15.4431536509294,0.8
2018-02-25,max,12.8450365974206,53.2
2018-02-26,max,8.0972423641581,0.8
2018-02-27,max,6.38001415129862,0.8
2018-02-28,max,8.85968661910034,19.6
2018-03-01,max,7.62873935765698,0
2018-03-02,max,6.00167933335639,14
2018-03-03,max,3.28061542772799,0
2018-03-04,max,6.01944561718143,0.4
2018-03-05,max,4.061678606515,0.4
2018-03-06,max,7.3702393318165,0.4
2018-03-07,max,5.48489976856969,8
2018-03-08,max,9.8056016960402,0.4
2018-03-09,max,7.94554310241825,1.6
2018-03-10,max,10.4494394189317,14
2018-03-11,max,8.2303854799468,32
2018-03-12,max,7.06753202058486,0.4
2018-03-13,max,6.86169676991291,17.6
2018-03-14,max,8.75738724643476,6.4
2018-03-15,max,8.40626448808349,7.2
2018-03-16,max,5.91829547422118,2.8
2018-03-17,max,6.51914886480541,0.4
2018-03-18,max,3.48107092858869,0.4
2018-03-19,max,2.65113632319141,0
2018-03-20,max,2.25075800608489,1.2
2018-03-21,max,7.40695675412304,17.6
2018-03-22,max,5.90692224675901,6.8
2018-03-23,max,7.00884895907826,14.4
2018-03-24,max,5.30896095700906,8.4
2018-03-25,max,7.55137753948681,14.4
2018-03-26,max,8.50480682445801,26
2018-03-27,max,1.76032139543555,9.2
2018-03-28,max,11.9855837258149,8.4
2018-03-29,max,8.12522437373287,11.6
2018-03-30,max,4.55475653890632,0
2018-03-31,max,3.79371450046189,15.6
2018-04-01,max,6.77263269604761,1.2
2018-04-02,max,13.2319537098158,1.6
2018-04-03,max,5.64587913217134,2.8
2018-04-04,max,4.61760142861045,2.4
2018-04-05,max,1.25555783879123,2.8
2018-04-06,max,6.34006269976841,2
2018-04-07,max,4.57484991751722,0
2018-04-08,max,1.39764009668603,6.8
2018-04-09,max,8.37822907001124,10.4
2018-04-10,max,9.51455309471227,18.4
2018-04-11,max,13.1329702927835,1.6
2018-04-12,max,16.6561449919466,3.2
2018-04-13,max,1.47491045408993,0.8
2018-04-14,max,3.15088892938389,0
2018-04-15,max,8.68291447727121,1.2
2018-04-16,max,20.0904965116281,26.4
2018-04-17,max,15.097008160745,28
2018-04-18,max,6.2343103731621,16.4
2018-04-19,max,3.62974131732359,0
2018-04-20,max,0.762278814763943,0
2018-04-21,max,2.63792104503251,0
2018-04-22,max,7.12444607444219,2.4
2018-04-23,max,11.2918412224028,2
2018-04-24,max,11.5880070258502,6.8
2018-04-25,max,1.89133233321651,0
2018-04-26,max,2.71536610085628,0
2018-04-27,max,3.39801836534049,11.2
2018-04-28,max,8.62695020317211,6.8
2018-04-29,max,6.02886722559221,19.6
2018-04-30,max,9.38391488833464,0.8
2018-05-01,max,13.5486010531533,6.4
2018-05-02,max,10.4961526724148,14
2018-05-03,max,2.51941500088311,0.4
2018-05-04,max,4.11140551041923,0.4
2018-05-05,max,8.06563983807451,2.4
2018-05-06,max,3.98266242953129,0.4
2018-05-07,max,12.9342246404488,6.4
2018-05-08,max,16.3728361720789,18.4
2018-05-09,max,7.05730204047746,3.2
2018-05-10,max,1.74817728340737,0.4
2018-05-11,max,4.23234236749,0
2018-05-12,max,8.3741726367373,1.6
2018-05-13,max,9.08196836659796,2.4
2018-05-14,max,6.0836163567949,10
2018-05-15,max,3.24292168762646,0.8
2018-05-16,max,1.95918804403506,0.4
2018-05-17,max,0.433040466123441,0
2018-05-18,max,7.41841438106372,0
2018-05-19,max,4.14987759241946,0.4
2018-05-20,max,5.15812655069045,0
2018-05-21,max,1.97336069514155,9.6
2018-05-22,max,6.55764665776975,2.4
2018-05-23,max,8.24582818659134,3.6
2018-05-24,max,6.8545031570468,0.4
2018-05-25,max,0.962102182173351,0
2018-05-26,max,1.08028144246078,1.6
2018-05-27,max,4.57259380534403,10
2018-05-28,max,7.7651626905065,18.4
2018-05-29,max,7.42439309736825,0.8
2018-05-30,max,2.54646752398572,0
2018-05-31,max,1.31506214426942,0
2018-06-01,max,1.19157478943113,0
2018-06-02,max,4.07163827117644,5.6
2018-06-03,max,1.7620536547695,0.8
2018-06-04,max,8.726049146346,0
2018-06-05,max,16.0323336566437,45.6
2018-06-06,max,9.19278749214596,21.2
2018-06-07,max,4.58449116042926,0
2018-06-08,max,11.121054209267,26.8
2018-06-09,max,4.23965816661827,2.4
2018-06-10,max,0.879350071445754,0.4
2018-06-11,max,0.48493589573651,0
2018-06-12,max,0.45547190299136,0
2018-06-13,max,0.659703481979034,0
2018-06-14,max,0.362422902799392,0
2018-06-15,max,0.512866316327074,0
2018-06-16,max,2.61146351062804,0.4
2018-06-17,max,2.1567427469056,1.2
2018-06-18,max,2.79247825060908,0
2018-06-19,max,5.39564518906287,48.8
2018-06-20,max,3.04964721432067,0.4
2018-06-21,max,2.12707966609038,0
2018-06-22,max,4.01844646845372,0.4
2018-06-23,max,3.51255063941813,1.6
2018-06-24,max,6.18131620654482,2.4
2018-06-25,max,0.306552804504702,1.6
2018-06-26,max,0.649167626827205,0
2018-06-27,max,0.501467334143183,0
2018-06-28,max,1.55873970549898,0
2018-06-29,max,9.37724192204065,20.8
2018-06-30,max,1.58988960812736,0
2018-07-01,max,0.354097663130472,0
2018-07-02,max,0.264933209320827,0
2018-07-03,max,6.69551388899732,15.2
2018-07-04,max,1.10568889049706,0.8
2018-07-05,max,0.811792776625464,0
2018-07-06,max,1.19813507011737,0
2018-07-07,max,2.00851560252364,0
2018-07-08,max,1.46302117182519,0
2018-07-09,max,-0.0928837310418544,0
2018-07-10,max,8.32632489906269,0
2018-07-11,max,3.34516607267893,0.4
2018-07-12,max,0.733587821443746,0
2018-07-13,max,-0.284609727131954,0
2018-07-14,max,3.50567530476134,0
2018-07-15,max,-0.43507958978056,0
2018-07-16,max,2.25540395682789,0.4
2018-07-17,max,0.612225336219365,0
2018-07-18,max,0.949020411623007,0
2018-07-19,max,0.706454448904208,0
2018-07-20,max,0.765926706801349,0
2018-07-21,max,0.610552692749718,0
2018-07-22,max,0.717549947752798,0
2018-07-23,max,2.84725584266586,0
2018-07-24,max,5.90319179216045,0
2018-07-25,max,0.906559470979357,-Inf
2018-07-26,max,0.488225480505446,-Inf
2018-07-27,max,3.49273980195745,-Inf
2018-07-28,max,4.55028838066961,-Inf
2018-07-29,max,4.68820612429069,-Inf
2018-07-30,max,3.23469682499878,-Inf
2018-07-31,max,1.31228982094786,-Inf
2018-08-01,max,-0.105117601331347,-Inf
2018-08-02,max,0.401404708329449,-Inf
2018-08-03,max,1.34542523344159,-Inf
2018-08-04,max,1.18055151864997,-Inf
2018-08-05,max,0.721871730602527,-Inf
2018-08-06,max,0.308741082706786,-Inf
2018-08-07,max,1.16959813606105,-Inf
2018-08-08,max,0.540670552022004,-Inf
2018-08-09,max,0.695355577591056,-Inf
2018-08-10,max,2.50575530571974,-Inf
2018-08-11,max,0.913467821163306,-Inf
2018-08-12,max,0.897153293212125,-Inf
2018-08-13,max,0.758457092939591,-Inf
2018-08-14,max,0.331389713064948,-Inf
2018-08-15,max,0.251335150293255,-Inf
2018-08-16,max,0.541282554120937,-Inf
2018-08-17,max,3.86591494394112,-Inf
2018-08-18,max,5.17401757972426,-Inf
2018-08-19,max,0.135868198202172,-Inf
2018-08-20,max,0.221353852153936,0
2018-08-21,max,-0.255942143186746,0
2018-08-22,max,2.24935872645461,0
2018-08-23,max,0.116950818941643,0
2018-08-24,max,0.112022877110814,0
2018-08-25,max,1.39219120548684,0
2018-08-26,max,2.36112333958614,2.8
2018-08-27,max,1.58694391985069,36.8
2018-08-28,max,0.708885715074086,0
2018-08-29,max,0.830851317812869,0
2018-08-30,max,1.79785065395869,0
2018-08-31,max,0.314547524227476,0
2018-09-01,max,0.373702418488631,0
2018-09-02,max,0.201129994493624,0
2018-09-03,max,1.63638141928119,0
2018-09-04,max,0.0267458145028854,0
2018-09-05,max,1.48903638062644,0.4
2018-09-06,max,3.56456601150445,1.6
2018-09-07,max,6.80856668223738,0
2018-09-08,max,5.28894241010881,14.4
2018-09-09,max,0.639129034207383,0
2018-09-10,max,1.27984778763154,0
2018-09-11,max,-0.269714757163217,0
2018-09-12,max,1.52621347593255,0
2018-09-13,max,0.290935794961354,1.2
2018-09-14,max,0.557189010047534,0
2018-09-15,max,1.37437314524892,0
2018-09-16,max,0.573707251074904,0
2018-09-17,max,0.297486621093651,0
2018-09-18,max,3.49909483329271,3.6
2018-09-19,max,5.64143535456266,6.8
2018-09-20,max,0.420683007185528,0
2018-09-21,max,0.423796564220777,0
2018-09-22,max,0.106022152897151,0
2018-09-23,max,0.0158968236867281,0
2018-09-24,max,0.00862604253803734,0
2018-09-25,max,0.268663969087595,0.8
2018-09-26,max,0.259621617580945,0
2018-09-27,max,0.228717575977737,0
2018-09-28,max,2.85917965103751,0
2018-09-29,max,0.807283192254783,0
2018-09-30,max,0.131557355133066,0
2018-10-01,max,0.815897580432886,0.4
2018-10-02,max,0.722509717008745,0
2018-10-03,max,0.324204065800825,0
2018-10-04,max,0.268879666364467,0
2018-10-05,max,0.408527189305698,0
2018-10-06,max,0.57598947520479,0
2018-10-07,max,0.517569197713112,0
2018-10-08,max,0.195178047426691,0
2018-10-09,max,0.241749107510498,0
2018-10-10,max,0.41855244940258,0
2018-10-11,max,2.59779452162208,0
2018-10-12,max,0.989422168895783,0.4
2018-10-13,max,0.29711741455709,0
2018-10-14,max,0.565690812618652,0
2018-10-15,max,0.844070713930944,0
2018-10-16,max,4.01432621964365,0
2018-10-17,max,0.792697490156809,0
2018-10-18,max,0.739835683802323,0
2018-10-19,max,0.127212152780214,0
2018-10-20,max,0.0242457773640694,0
2018-10-21,max,0.425130911426334,0
2018-10-22,max,0.246618492725486,0
2018-10-23,max,0.379273230523052,0
2018-10-24,max,0.353261835313117,0
2018-10-25,max,0.630004377999524,0
2018-10-26,max,0.46450925789419,0
2018-10-27,max,0.292254436375754,0
2018-10-28,max,0.139861360505404,0
2018-10-29,max,0.569069417564845,0
2018-10-30,max,0.109934873144323,0
2018-10-31,max,0.283476806733472,0
2018-11-01,max,1.10575822073612,0
2018-11-02,max,0.53668715358823,0
2018-11-03,max,0.536279117594188,0.4
2018-11-04,max,1.08817843192834,0
2018-11-05,max,4.18339523809142,24
2018-11-06,max,2.20344787657838,0
2018-11-07,max,1.67023109780736,0
2018-11-08,max,2.61378678245115,0
2018-11-09,max,-0.0838216721092408,0
2018-11-10,max,0.33615057888552,0
2018-11-11,max,0.25398074028659,0
2018-11-12,max,0.148471749409748,0
2018-11-13,max,0.124948653472768,0
2018-11-14,max,2.90333013733494,0.4
2018-11-15,max,2.91231066275965,0
2018-11-16,max,2.22516026507243,0
2018-11-17,max,0.928857355284219,0
2018-11-18,max,0.16920144928032,0
2018-11-19,max,0.557040817708423,0
2018-11-20,max,0.754823470161011,0
2018-11-21,max,1.46220012302389,0
2018-11-22,max,2.63133321624651,0
2018-11-23,max,1.49967321437022,1.6
2018-11-24,max,2.96438358976617,1.2
2018-11-25,max,1.66247957149632,1.2
2018-11-26,max,1.25476969309262,8.4
2018-11-27,max,3.91722722999863,9.2
2018-11-28,max,13.0117058236722,19.6
2018-11-29,max,16.0408288291294,6
2018-11-30,max,3.89541592352203,0
2018-12-01,max,3.0648236032214,0
2018-12-02,max,7.02903065221495,0.8
2018-12-03,max,11.2316675739933,5.6
2018-12-04,max,7.86167750271148,0.4
2018-12-05,max,4.73097366975732,1.2
2018-12-06,max,8.15291746562458,2.4
2018-12-07,max,4.01396768396832,8.8
2018-12-08,max,5.20170854028426,1.6
2018-12-09,max,6.68310139929987,2
2018-12-10,max,8.56782388450689,2.8
2018-12-11,max,6.49058519346751,0.8
2018-12-12,max,6.45425426071621,2.4
2018-12-13,max,11.825067245831,11.6
2018-12-14,max,17.0149329132039,27.2
2018-12-15,max,6.16938601477183,23.6
2018-12-16,max,4.19426731808222,4.4
2018-12-17,max,5.46053245636746,16.4
2018-12-18,max,5.11249856414385,0.4
2018-12-19,max,5.33336076183356,0.4
2018-12-20,max,4.31899668784923,0
2018-12-21,max,6.47094253586716,2.4
2018-12-22,max,9.07024614672288,2
2018-12-23,max,2.94325289100767,0.4
2018-12-24,max,6.89882168728969,8
2018-12-25,max,2.29152994599305,1.2
2018-12-26,max,3.77766241592714,13.2
2018-12-27,max,2.398967755664,0
2018-12-28,max,2.55230645351936,4
2018-12-29,max,4.42887510867901,3.6
2018-12-30,max,4.06233688719682,2.8
2018-12-31,max,5.74581579674147,14.4
2019-01-01,max,2.44628649015091,0.4
2019-01-02,max,5.61501414371766,5.2
2019-01-03,max,6.34520421033836,4.4
2019-01-04,max,4.82459918778501,6.4
2019-01-05,max,6.15831893050223,4
2019-01-06,max,4.67648534566275,3.6
2019-01-07,max,7.7251614736963,4.4
2019-01-08,max,3.69744896000362,0.4
2019-01-09,max,5.63094271459728,3.6
2019-01-10,max,14.4890081914712,8
2019-01-11,max,17.947797065099,14.8
2019-01-12,max,1.45304284641339,0
2019-01-13,max,8.43613810228295,1.2
2019-01-14,max,9.77893643310405,4.8
2019-01-15,max,6.44116332145519,12.4
2019-01-16,max,11.1035468249686,1.2
2019-01-17,max,6.87261519977643,2.8
2019-01-18,max,14.9061635364417,0.4
2019-01-19,max,18.9843015349109,15.2
2019-01-20,max,11.0753121650416,0.8
2019-01-21,max,4.03137166491821,0
2019-01-22,max,7.70481093224249,9.2
2019-01-23,max,6.16442786363065,12
2019-01-24,max,6.49297754975147,0.4
2019-01-25,max,4.37168714784663,1.6
2019-01-26,max,7.1083167455729,18.8
2019-01-27,max,5.03722558329924,3.2
2019-01-28,max,6.32754093591235,17.2
2019-01-29,max,3.67979290968675,2.4
2019-01-30,max,4.50574912483741,2
2019-01-31,max,6.39973325837515,2.4
2019-02-01,max,4.10001280481107,10
2019-02-02,max,4.07391126571043,0.4
2019-02-03,max,8.32287617163844,2
2019-02-04,max,1.45188885475387,0
2019-02-05,max,8.00496425848565,10
2019-02-06,max,7.38698940627388,5.2
2019-02-07,max,7.12948000380881,4.8
2019-02-08,max,7.04977050745971,8
2019-02-09,max,10.301348840316,32
2019-02-10,max,4.97406988028548,1.2
2019-02-11,max,3.62702038461454,0.8
2019-02-12,max,7.84432353075705,21.6
2019-02-13,max,5.09129385506846,10.8
2019-02-14,max,9.18041565591581,11.2
2019-02-15,max,3.16720969552285,0.8
2019-02-16,max,4.95777517227567,0
2019-02-17,max,4.67366812514252,4.4
2019-02-18,max,18.8135702809889,26
2019-02-19,max,11.6995748276461,40.8
2019-02-20,max,3.01167343674048,0.4
2019-02-21,max,10.0398229136702,4.4
2019-02-22,max,5.83092792142294,0.8
2019-02-23,max,4.05523419283442,0
2019-02-24,max,11.0406038481381,42
2019-02-25,max,8.55641807006783,8.4
2019-02-26,max,14.4633478200633,17.2
2019-02-27,max,4.60604416715092,0.4
2019-02-28,max,3.43587846724428,3.2
2019-03-01,max,5.17969648123132,16.8
2019-03-02,max,3.42827392039932,1.6
2019-03-03,max,6.19745442034788,30
2019-03-04,max,3.99704803383089,0
2019-03-05,max,5.00159170620487,-Inf
2019-03-06,max,10.3301752521295,0.8
2019-03-07,max,4.97053414812423,0.8
2019-03-08,max,3.52490986134968,4.4
2019-03-09,max,12.2409807829756,1.6
2019-03-10,max,8.60132969027496,15.6
2019-03-11,max,5.3226123875577,0
2019-03-12,max,11.7455502706218,10.8
2019-03-13,max,13.5419607874576,6
2019-03-14,max,6.72031007563807,0.4
2019-03-15,max,5.46303420463688,2.8
2019-03-16,max,3.30074701303262,0.4
2019-03-17,max,2.6124397430906,0
2019-03-18,max,7.00717859618477,0.8
2019-03-19,max,5.66339787144558,0
2019-03-20,max,15.640720208605,15.6
2019-03-21,max,4.74653552422411,0.4
2019-03-22,max,16.1616399050329,9.2
2019-03-23,max,3.87822242729477,0.4
2019-03-24,max,5.41442288920395,9.2
2019-03-25,max,4.02404131818208,0.4
2019-03-26,max,10.7553628044773,34.8
2019-03-27,max,2.84357263889275,1.2
2019-03-28,max,5.25772043127678,0.8
2019-03-29,max,9.37524405356841,5.2
2019-03-30,max,9.33049029899872,4
2019-03-31,max,8.34451910523809,1.6
2019-04-01,max,5.13271229663975,6.4
2019-04-02,max,4.5484196208056,4.8
2019-04-03,max,10.2464766815176,8.8
2019-04-04,max,9.48536868902034,11.2
2019-04-05,max,6.02502547899372,3.6
2019-04-06,max,12.0694017852295,15.2
2019-04-07,max,9.69460995538271,0.8
2019-04-08,max,7.10250389432646,27.2
2019-04-09,max,9.96619625432528,7.6
2019-04-10,max,12.7153647918824,8.4
2019-04-11,max,7.36302623475082,14.8
2019-04-12,max,2.9392144400265,2.8
2019-04-13,max,13.3824134696845,9.6
2019-04-14,max,5.46698758421577,4.4
2019-04-15,max,3.26685068752728,2.8
2019-04-16,max,4.02834444070346,4
2019-04-17,max,11.0052038351644,17.2
2019-04-18,max,4.7459916467417,0.4
2019-04-19,max,10.8219671868358,0
2019-04-20,max,6.44362444566674,15.6
2019-04-21,max,8.77061548499502,0.4
2019-04-22,max,6.55478041568882,8.8
2019-04-23,max,6.96555588809885,1.6
2019-04-24,max,4.56354469569511,0.4
2019-04-25,max,1.01821766445233,0.8
2019-04-26,max,7.22919141736226,1.2
2019-04-27,max,6.24013584155933,6.8
2019-04-28,max,9.03062249483652,15.6
2019-04-29,max,9.80671054260916,0
2019-04-30,max,13.4764055278722,20.4
2019-05-01,max,7.72589085387177,40.8
2019-05-02,max,7.82051202232129,13.2
2019-05-03,max,7.42558425731137,4.4
2019-05-04,max,1.50422060858569,0.4
2019-05-05,max,0.631729552486161,1.2
2019-05-06,max,2.00000111382566,0
2019-05-07,max,9.55699427561946,9.6
2019-05-08,max,3.50419041510783,2.4
2019-05-09,max,1.2400002753932,0.4
2019-05-10,max,10.4440799853403,3.6
2019-05-11,max,5.97660640856362,14.4
2019-05-12,max,12.5157202172197,12
2019-05-13,max,6.45865563625581,1.2
2019-05-14,max,6.50542849810905,2
2019-05-15,max,10.0806694826681,12.8
2019-05-16,max,4.26557602496929,4.8
2019-05-17,max,4.08507825570292,0.4
2019-05-18,max,2.44615788614489,0.4
2019-05-19,max,11.6024378141958,6.4
2019-05-20,max,15.0709780095715,12.8
2019-05-21,max,8.6729478067357,2.8
2019-05-22,max,7.73998400146253,0.8
2019-05-23,max,4.68240532368533,1.2
2019-05-24,max,1.03080182286091,0
2019-05-25,max,0.4660947268933,0
2019-05-26,max,0.36297073165066,0
2019-05-27,max,1.68750715065859,1.6
2019-05-28,max,3.44595469251386,0.4
2019-05-29,max,2.17138961815386,0.8
2019-05-30,max,0.643388171876961,0
2019-05-31,max,9.62463798137493,12
2019-06-01,max,7.7673626138933,8.4
2019-06-02,max,9.52474240349717,2.4
2019-06-03,max,2.5022691771958,0
2019-06-04,max,1.05231922605186,0
2019-06-05,max,0.564565024535352,0
2019-06-06,max,1.47836341919198,0
2019-06-07,max,8.00208456019051,6
2019-06-08,max,6.48451182475425,18.8
2019-06-09,max,4.92333673216514,0
2019-06-10,max,4.23593576982263,0.4
2019-06-11,max,6.63034700179584,0.4
2019-06-12,max,5.18658178854845,0.4
2019-06-13,max,2.44943280101167,2.4
2019-06-14,max,4.44584423998482,0
2019-06-15,max,7.56007948747016,16.8
2019-06-16,max,5.63823432828236,2.4
2019-06-17,max,1.09202446486621,0
2019-06-18,max,1.90405170196779,0
2019-06-19,max,2.93238185668475,0.4
2019-06-20,max,0.487845515374158,0
2019-06-21,max,0.478815007263859,0
2019-06-22,max,0.898954985263356,0
2019-06-23,max,0.929556315728644,0
2019-06-24,max,0.0341350300807448,0
2019-06-25,max,1.73364121359942,0.4
2019-06-26,max,1.23686458671751,7.2
2019-06-27,max,0.0188408198666934,0
2019-06-28,max,0.788384418665612,0
2019-06-29,max,0.553778110035876,0
2019-06-30,max,0.714229126482917,0
2019-07-01,max,0.454837656601978,0
2019-07-02,max,0.073614906716341,0
