date,stat,pred_precipitation_mm,precipitation_mm
2009-03-07,max,3.99679723724992,0
2009-03-08,max,4.50756853178179,1.6
2009-03-09,max,7.0445626351823,1.6
2009-03-10,max,3.79343200660812,0.8
2009-03-11,max,7.24445835197846,44.6
2009-03-12,max,4.32405068297819,0.4
2009-03-13,max,7.38844134588296,1.6
2009-03-14,max,3.39226559875103,0.4
2009-03-15,max,4.67785172583106,2.4
2009-03-16,max,15.1253218981394,12.6
2009-03-17,max,3.93795804836125,0.4
2009-03-18,max,3.05498581379222,0
2009-03-19,max,6.04384487820359,0.8
2009-03-20,max,3.48767297621387,0
2009-03-21,max,5.43438056809398,7
2009-03-22,max,14.4965222754938,4.4
2009-03-23,max,7.387009003661,0.4
2009-03-24,max,10.4230820352634,17.4
2009-03-25,max,9.41153142199189,39.4
2009-03-26,max,7.40956959267648,0
2009-03-27,max,12.4147197320083,3.2
2009-03-28,max,10.9909927474175,1.6
2009-03-29,max,5.20946909859347,0
2009-03-30,max,10.0681427963966,12.6
2009-03-31,max,14.414519854817,29.2
2009-04-01,max,4.92326145874838,0
2009-04-02,max,5.36807518149296,0
2009-04-03,max,4.96776307653206,0
2009-04-04,max,19.5541230901101,60.6
2009-04-05,max,5.65710435481312,0
2009-04-06,max,8.17952139256092,0
2009-04-07,max,5.58859930606129,17.8
2009-04-08,max,4.27679607364851,0
2009-04-09,max,8.10625795693638,0
2009-04-10,max,6.4721839404622,3.2
2009-04-11,max,6.55923473857845,31.6
2009-04-12,max,18.6206596975637,20.4
2009-04-13,max,4.20228510745371,0.4
2009-04-14,max,2.55447886899062,0
2009-04-15,max,3.53528603841121,0
2009-04-16,max,6.81453958153295,9.4
2009-04-17,max,16.0570040882988,36.6
2009-04-18,max,8.60676703275683,0.8
2009-04-19,max,5.60900247632096,2.8
2009-04-20,max,14.1235546255441,22.4
2009-04-21,max,10.7634187741162,21.6
2009-04-22,max,5.64682471658605,6.6
2009-04-23,max,3.35247624478804,0
2009-04-24,max,3.37007548279078,0
2009-04-25,max,8.10439850016999,0.8
2009-04-26,max,8.75596119788977,0.4
2009-04-27,max,14.7854757362468,9.4
2009-04-28,max,10.0839776708701,0.8
2009-04-29,max,9.16695577068756,1.2
2009-04-30,max,7.11517694568763,3.6
2009-05-01,max,12.5909017438492,27.6
2009-05-02,max,13.4472710295115,1.6
2009-05-03,max,7.64323282491684,6.4
2009-05-04,max,5.75658680591303,0.4
2009-05-05,max,2.81572766066827,0
2009-05-06,max,4.54315803944635,0
2009-05-07,max,11.1405002677305,11.4
2009-05-08,max,12.8375275721731,4.8
2009-05-09,max,2.70707764010447,0.4
2009-05-10,max,6.30081358528266,8.6
2009-05-11,max,1.9520194423342,0
2009-05-12,max,4.71954897247203,1.2
2009-05-13,max,7.3120634178588,36.2
2009-05-14,max,8.51942925853225,4
2009-05-15,max,6.08405038824574,0
2009-05-16,max,3.33687687734644,0
2009-05-17,max,3.12242153170089,0
2009-05-18,max,4.80187446553762,7
2009-05-19,max,5.30242359498086,25.2
2009-05-20,max,7.19573252973648,15.4
2009-05-21,max,7.95164833641618,15.4
2009-05-22,max,7.9299822349524,15
2009-05-23,max,13.1743913395287,3.2
2009-05-24,max,13.3811771744397,4
2009-05-25,max,15.1888102360492,39.8
2009-05-26,max,2.77348522119726,1.6
2009-05-27,max,9.33977525162779,14.6
2009-05-28,max,7.93080464988022,6.4
2009-05-29,max,12.4819938009562,11.8
2009-05-30,max,11.9731863339432,20
2009-05-31,max,10.8437663731632,1.2
2009-06-01,max,15.1241920529822,46.8
2009-06-02,max,9.28476168354543,1.6
2009-06-03,max,13.8375860261688,20.4
2009-06-04,max,12.9039192735175,2.8
2009-06-05,max,8.40152678405436,6.8
2009-06-06,max,18.8422205927739,41.6
2009-06-07,max,13.6417608000295,26
2009-06-08,max,9.48993577016088,16
2009-06-09,max,10.5229780732145,6.4
2009-06-10,max,8.44979582563544,0.8
2009-06-11,max,11.2448372968895,1.6
2009-06-12,max,8.50996351078654,4.4
2009-06-13,max,4.73775798780414,0
2009-06-14,max,6.5938731036106,0
2009-06-15,max,17.1448417515451,4.8
2009-06-16,max,7.82793244928623,0
2009-06-17,max,4.5483055501202,0
2009-06-18,max,5.80039536155098,0
2009-06-19,max,3.66403883229511,0
2009-06-20,max,4.53678354294541,13.2
2009-06-21,max,5.30782420886251,5.6
2009-06-22,max,3.75366113218049,0
2009-06-23,max,9.31580558022986,8.4
2009-06-24,max,5.89524834067131,2.8
2009-06-25,max,5.32348415022286,0
2009-06-26,max,6.2457119768326,0
2009-06-27,max,6.21003324817436,0
2009-06-28,max,5.20085954782123,0
2009-06-29,max,4.82948612611224,0
2009-06-30,max,3.3275237835908,0
2009-07-01,max,3.00980767296576,0
2009-07-02,max,1.29905349970365,0
2009-07-03,max,2.83394201728086,0
2009-07-04,max,4.07245916151012,10
2009-07-05,max,1.4694349725353,2.8
2009-07-06,max,2.32733583449888,0
2009-07-07,max,5.20381977408695,2.4
2009-07-08,max,1.82357048397832,0
2009-07-09,max,2.89742953562679,1.2
2009-07-10,max,0.596297804181881,0
2009-07-11,max,1.05025707697066,0
2009-07-12,max,3.04460621904152,0
2009-07-13,max,2.29547163261602,0
2009-07-14,max,11.2960817785891,16
2009-07-15,max,5.35687851206901,0
2009-07-16,max,1.82935393205414,2.4
2009-07-17,max,2.00906398880331,0
2009-07-18,max,3.41248891339208,0.4
2009-07-19,max,2.25988244940097,0.4
2009-07-20,max,2.46122685998787,0.8
2009-07-21,max,0.454521802715385,0
2009-07-22,max,2.29764840681607,0
2009-07-23,max,3.02302147540765,0
2009-07-24,max,5.35954127087759,12.2
2009-07-25,max,1.7246249539269,0.8
2009-07-26,max,-0.242128419635924,0
2009-07-27,max,1.04083873098286,0
2009-07-28,max,2.33564858301113,0
2009-07-29,max,2.72217541257421,0
2009-07-30,max,1.39539916609217,0
2009-07-31,max,1.57710413680913,0
2009-08-01,max,1.01770134351252,0
2009-08-02,max,1.56202405632509,0
2009-08-03,max,0.645516455984102,0
2009-08-04,max,0.559680952802659,0
2009-08-05,max,1.81377655511758,0
2009-08-06,max,3.01921339289699,0
2009-08-07,max,1.87133749317879,0
2009-08-08,max,0.28014809439926,0
2009-08-09,max,4.19899432779791,6
2009-08-10,max,1.52282735615452,0
2009-08-11,max,3.47708589443507,0
2009-08-12,max,2.04952902823722,0
2009-08-13,max,1.65401092241088,0
2009-08-14,max,2.67723219410552,0
2009-08-15,max,1.23439970926418,0
2009-08-16,max,0.664234963357807,0
2009-08-17,max,0.765765977204205,0
2009-08-18,max,1.13221521966195,0
2009-08-19,max,1.76833397906309,0
2009-08-20,max,0.632568047959716,0
2009-08-21,max,2.3494005179921,0
2009-08-22,max,3.18379828822369,2.8
2009-08-23,max,5.07779789669009,3.6
2009-08-24,max,1.70157918927296,0
2009-08-25,max,1.92213726462367,0
2009-08-26,max,3.24565096152517,0
2009-08-27,max,1.71036834513804,0
2009-08-28,max,1.09850790595672,0
2009-08-29,max,2.08332778885531,0
2009-08-30,max,2.49107042746189,0
2009-08-31,max,1.03478838444723,0
2009-09-01,max,1.58807597262355,1.2
2009-09-02,max,1.47567886433833,0
2009-09-03,max,1.38330028531643,0
2009-09-04,max,1.21375782880502,0
2009-09-05,max,1.27980147546193,0
2009-09-06,max,1.15953708381428,0
2009-09-07,max,3.31956476671191,0
2009-09-08,max,1.48542560799549,0
2009-09-09,max,2.55166298360134,0
2009-09-10,max,3.04623890167138,0
2009-09-11,max,1.07614244758886,0
2009-09-12,max,0.88284132384731,0
2009-09-13,max,0.963216672356134,0
2009-09-14,max,1.06131352827222,0
2009-09-15,max,1.37123179691414,0
2009-09-16,max,1.10619558929036,0
2009-09-17,max,2.74406840605232,2
2009-09-18,max,2.99152698949481,0
2009-09-19,max,2.84658998273815,0.4
2009-09-20,max,2.1535943383308,0
2009-09-21,max,1.44266876024928,0
2009-09-22,max,2.14768701884466,5.2
2009-09-23,max,2.30481878120488,2.4
2009-09-24,max,1.08556620118477,0
2009-09-25,max,1.30404385458248,0
2009-09-26,max,2.10241264872754,1.6
2009-09-27,max,4.85462174913416,0
2009-09-28,max,1.84394999319491,0
2009-09-29,max,0.956129849069179,0
2009-09-30,max,1.67264557780734,0
2009-10-01,max,1.64085654355156,0
2009-10-02,max,0.93854392366054,0
2009-10-03,max,0.947137110920516,0
2009-10-04,max,-0.233217115460071,0
2009-10-05,max,0.454209245271408,0
2009-10-06,max,0.0619905285959925,0
2009-10-07,max,2.5084535657036,0
2009-10-08,max,0.228531690542945,0
2009-10-09,max,0.783646944964198,0.4
2009-10-10,max,0.0973194832870599,0
2009-10-11,max,0.963198717912086,0
2009-10-12,max,0.329906554946569,0
2009-10-13,max,-0.336314772027186,0
2009-10-14,max,0.0026748925404485,0
2009-10-15,max,2.35489591606463,5.2
2009-10-16,max,0.349806417764989,0
2009-10-17,max,-0.054537862077928,0
2009-10-18,max,0.264708421654427,2
2009-10-19,max,2.51854281429703,0
2009-10-20,max,1.24178508994671,0
2009-10-21,max,0.504046828947389,0
2009-10-22,max,0.82726820278483,0
2009-10-23,max,-0.0337424333599534,0
2009-10-24,max,-0.0740175377620522,0
2009-10-25,max,0.287457861467623,0
2009-10-26,max,-0.370030751921809,0
2009-10-27,max,-0.139042072235248,0
2009-10-28,max,0.0920404137534883,0
2009-10-29,max,0.0648786011108991,0
2009-10-30,max,2.71820502611379,8.4
2009-10-31,max,0.62758566537675,0
2009-11-01,max,0.506889264095002,0
2009-11-02,max,0.524477495807582,0
2009-11-03,max,0.313006269741231,0
2009-11-04,max,-0.108382585928417,0
2009-11-05,max,1.18086809280364,0
2009-11-06,max,0.244400808117711,0
2009-11-07,max,0.375511512621665,6.6
2009-11-08,max,1.62828418266442,0.4
2009-11-09,max,-0.129979821508392,1.6
2009-11-10,max,0.333148766770386,0
2009-11-11,max,0.511868749740892,0
2009-11-12,max,0.387346126134866,0
2009-11-13,max,-0.036287838131762,0
2009-11-14,max,0.0231579020576413,0
2009-11-15,max,0.158698983486169,0
2009-11-16,max,0.449537733099782,0
2009-11-17,max,0.134175481270426,0
2009-11-18,max,0.624147946010702,0
2009-11-19,max,0.580638018432432,0
2009-11-20,max,0.29225736576634,0
2009-11-21,max,0.232237964864248,0.4
2009-11-22,max,0.678083685222441,0
2009-11-23,max,-0.169056575283981,0
2009-11-24,max,0.8456720795323,0
2009-11-25,max,0.670083065512949,0.4
2009-11-26,max,0.0445486144119736,0
2009-11-27,max,0.0669896760912474,0
2009-11-28,max,0.309566713865274,0
2009-11-29,max,-0.0339304152919118,0
2009-11-30,max,0.0476263018747654,0
2009-12-01,max,-0.046775366183943,0
2009-12-02,max,0.0203761719124254,0
2009-12-03,max,-0.269953426443613,0
2009-12-04,max,-0.0430222086185728,0
2009-12-05,max,0.167452821270921,0
2009-12-06,max,1.08693067123684,8.4
2009-12-07,max,2.42909798770713,3.2
2009-12-08,max,11.3348584305452,45
2009-12-09,max,2.71487114601339,2.4
2009-12-10,max,3.77305950130838,0.4
2009-12-11,max,0.529831365677887,0
2009-12-12,max,7.32998475408683,7.2
2009-12-13,max,4.99160627787503,0.4
2009-12-14,max,0.898794552074173,0.4
2009-12-15,max,1.46043246145862,5.6
2009-12-16,max,15.4204359385142,11.6
2009-12-17,max,5.00786599749269,1.6
2009-12-18,max,3.12042637890706,0.8
2009-12-19,max,2.99950894288056,9.06
2009-12-20,max,1.81446870322841,1.56
2009-12-21,max,13.8994484632233,5.5
2009-12-22,max,9.0002522575626,3.14
2009-12-23,max,3.852615285977,11.02
2009-12-24,max,1.32085298513564,3.6
2009-12-25,max,0.852426919849017,0
2009-12-26,max,0.200795125211948,0.38
2009-12-27,max,3.70629659341218,13.2
2009-12-28,max,6.89769207266661,0.78
2009-12-29,max,12.3934014304498,6.8
2009-12-30,max,9.60687809763046,8.8
2009-12-31,max,4.50205183540972,0
2010-01-01,max,6.36797176906409,1.2
2010-01-02,max,11.9069018373223,1.56
2010-01-03,max,2.95431548746208,0
2010-01-04,max,5.2700968598904,16.94
2010-01-05,max,1.10402378695587,0
2010-01-06,max,0.883839933488411,0
2010-01-07,max,1.58423485862593,0
2010-01-08,max,5.48617392149324,1.18
2010-01-09,max,9.69685001577752,6.8
2010-01-10,max,3.92227883101011,0
2010-01-11,max,3.64229949982407,12.2
2010-01-12,max,5.02673340937624,6.8
2010-01-13,max,6.18426323355677,0.78
2010-01-14,max,3.97504504397082,0
2010-01-15,max,0.652355289315232,0
2010-01-16,max,4.71886030910107,30.72
2010-01-17,max,1.48416877716888,0.8
2010-01-18,max,4.86399486404414,25.6
2010-01-19,max,7.67228195536452,25.6
2010-01-20,max,7.19407969153988,24.02
2010-01-21,max,7.80443298723119,0
2010-01-22,max,4.07368912943209,12.6
2010-01-23,max,6.41676487703378,0
2010-01-24,max,14.3326717368284,6.8
2010-01-25,max,6.71854568691494,1.2
2010-01-26,max,4.38647009478452,4.8
2010-01-27,max,4.10231429244893,2.8
2010-01-28,max,4.1510367137337,0.4
2010-01-29,max,4.90393913164305,0.4
2010-01-30,max,11.5032856347928,39.6
2010-01-31,max,1.66913489670994,0.4
2010-02-01,max,10.3662473907418,2.36
2010-02-02,max,7.41149154444727,4
2010-02-03,max,5.87036780116184,2
2010-02-04,max,1.6419401873093,0
2010-02-05,max,1.76693683571218,0
2010-02-06,max,1.73443933284877,0
2010-02-07,max,2.35663420147764,0
2010-02-08,max,8.12509980320035,1.2
2010-02-09,max,9.87739857052954,4.8
2010-02-10,max,6.08181310980151,2.8
2010-02-11,max,5.3293204860486,2.8
2010-02-12,max,14.7288908285512,33.2
2010-02-13,max,5.69864463794081,0
2010-02-14,max,14.4062668399377,7.6
2010-02-15,max,6.24070162791329,0.8
2010-02-16,max,2.99434002069327,3.6
2010-02-17,max,2.09666504733766,1.2
2010-02-18,max,3.0027505485298,0
2010-02-19,max,2.57388804736117,0
2010-02-20,max,5.05485857871397,0
2010-02-21,max,7.74240591143759,10.4
2010-02-22,max,9.39119169197081,19.6
2010-02-23,max,4.64838671206533,0
2010-02-24,max,3.35250675351861,0.8
2010-02-25,max,1.37628553225229,0
2010-02-26,max,1.62119120172726,0
2010-02-27,max,8.61458075360431,19.6
2010-02-28,max,7.35701519506554,1.2
2010-03-01,max,6.03882233867923,0
2010-03-02,max,3.66337340860198,0
2010-03-03,max,1.16688904817718,0
2010-03-04,max,1.45817360886874,0
2010-03-05,max,1.88111133290956,0
2010-03-06,max,2.56778226582835,0
2010-03-07,max,4.90170765388327,1.2
2010-03-08,max,8.55146004957648,0.4
2010-03-09,max,0.833723088722103,0
2010-03-10,max,1.79674167837518,0
2010-03-11,max,4.03820058190765,0
2010-03-12,max,1.32140170479695,0
2010-03-13,max,3.52427596738132,0.4
2010-03-14,max,4.91844973293635,4.8
2010-03-15,max,2.88889437424521,0
2010-03-16,max,2.41145087801422,41.2
2010-03-17,max,16.0636395025024,9.6
2010-03-18,max,8.83950872835273,0.4
2010-03-19,max,3.16253263758997,0.8
2010-03-20,max,11.2262857095295,0.4
2010-03-21,max,4.66825073631051,10
2010-03-22,max,3.84830974973308,7.6
2010-03-23,max,8.1647399305323,7.2
2010-03-24,max,10.1195883615831,0
2010-03-25,max,3.4157152059445,4.4
2010-03-26,max,2.30725583363826,4.4
2010-03-27,max,9.03964191465209,10
2010-03-28,max,13.6119705622507,0.8
2010-03-29,max,7.32561112171541,10.4
2010-03-30,max,9.17074039927254,0.4
2010-03-31,max,11.2799661210695,2.4
2010-04-01,max,11.5851589336483,7.08
2010-04-02,max,15.8114441172177,34.26
2010-04-03,max,14.1936016404027,0.78
2010-04-04,max,4.33452307385894,0
2010-04-05,max,1.7234933237735,0
2010-04-06,max,10.4829792133489,1.56
2010-04-07,max,20.6082655112216,33.48
2010-04-08,max,16.6914806361267,47.28
2010-04-09,max,11.4176555976694,45.3
2010-04-10,max,9.48033024509939,1.96
2010-04-11,max,14.3669638070235,20.08
2010-04-12,max,15.6802556954747,39.4
2010-04-13,max,8.67587358271273,2.36
2010-04-14,max,13.8988783280322,46.08
2010-04-15,max,6.256404041774,0.78
2010-04-16,max,11.9337218508547,1.96
2010-04-17,max,16.2094788155476,35.06
2010-04-18,max,12.715729261977,10.62
2010-04-19,max,6.44016982032488,2.36
2010-04-20,max,7.98104650643224,5.12
2010-04-21,max,8.82665621907952,2.36
2010-04-22,max,4.48974228044542,0.38
2010-04-23,max,3.69610049807968,0.78
2010-04-24,max,3.99244108609425,2
2010-04-25,max,10.0862095369914,0.4
2010-04-26,max,3.71811512857246,0.4
2010-04-27,max,10.9803242958108,33.6
2010-04-28,max,9.66740833548399,0.8
2010-04-29,max,10.0505086551377,4
2010-04-30,max,12.6360899542881,0
2010-05-01,max,12.9313492502509,3.6
2010-05-02,max,7.45084359577893,0
2010-05-03,max,7.97072577243241,0.4
2010-05-04,max,12.686212084019,5.6
2010-05-05,max,13.7502996968062,12.4
2010-05-06,max,9.76988933688997,3.2
2010-05-07,max,4.48334303684103,0.4
2010-05-08,max,1.11027595004568,0
2010-05-09,max,2.78209140547121,0
2010-05-10,max,4.35887865302654,0
2010-05-11,max,6.76463282876218,12.8
2010-05-12,max,8.59385458891781,0
2010-05-13,max,7.01490191241762,22.8
2010-05-14,max,6.74758395610413,16
2010-05-15,max,4.67825026751532,15.6
2010-05-16,max,4.3243978372732,0
2010-05-17,max,4.96532452688123,0.4
2010-05-18,max,1.62843728495798,0
2010-05-19,max,2.92873740859366,0
2010-05-20,max,2.56439580046142,0
2010-05-21,max,2.09579664025957,0
2010-05-22,max,2.48438967228437,2.8
2010-05-23,max,9.20545514998528,3.2
2010-05-24,max,5.15420883742197,0
2010-05-25,max,5.15952761470842,6
2010-05-26,max,1.75055562133937,2.4
2010-05-27,max,2.11635815212073,0
2010-05-28,max,8.44002777477297,9.2
2010-05-29,max,8.30808703740629,18.8
2010-05-30,max,10.4409631432457,10.8
2010-05-31,max,12.1729960199403,2.4
2010-06-01,max,4.05427072895261,0
2010-06-02,max,1.45982765918168,6.4
2010-06-03,max,3.54945348936169,4
2010-06-04,max,2.75117316701951,0
2010-06-05,max,5.50382989528159,0
2010-06-06,max,2.47166067489459,0
2010-06-07,max,1.32429719401559,0
2010-06-08,max,2.50220250256395,2
2010-06-09,max,7.8009816617662,1.2
2010-06-10,max,3.11667130887079,5.6
2010-06-11,max,4.95432205684053,0
2010-06-12,max,3.91149011591485,0
2010-06-13,max,3.30701953945324,0
2010-06-14,max,2.16513366582446,0
2010-06-15,max,4.52854809269345,0
2010-06-16,max,5.46131934783923,0
2010-06-17,max,5.74141318816262,0.8
2010-06-18,max,2.03579976176413,0
2010-06-19,max,5.51107930764126,11.6
2010-06-20,max,3.4292552608488,0
2010-06-21,max,2.67292967880646,0.4
2010-06-22,max,4.24628203478212,2
2010-06-23,max,11.5446177148217,11.2
2010-06-24,max,5.40741072780954,37.2
2010-06-25,max,3.17461040359492,0
2010-06-26,max,2.53960145101453,0
2010-06-27,max,3.43913289834315,0
2010-06-28,max,1.37418436980377,0
2010-06-29,max,3.81600579781959,0
2010-06-30,max,2.11184998543038,0
2010-07-01,max,10.509216908594,2.8
2010-07-02,max,2.53390836622136,16.8
2010-07-03,max,1.86931905895042,3.2
2010-07-04,max,7.11254137451331,0.4
2010-07-05,max,3.67097971681076,0
2010-07-06,max,5.63025273009705,10
2010-07-07,max,0.272411857891052,0
2010-07-08,max,0.882405923616966,0
2010-07-09,max,3.16595568647178,0
2010-07-10,max,4.25792418233621,0
2010-07-11,max,3.38673814571964,0.8
2010-07-12,max,2.00929531361478,0
2010-07-13,max,0.683217782581118,0
2010-07-14,max,1.18939010513284,0
2010-07-15,max,1.46022189495422,0
2010-07-16,max,1.96354278124206,0
2010-07-17,max,1.08462741045084,2
2010-07-18,max,1.64049182278839,0
2010-07-19,max,2.73217320534902,0
2010-07-20,max,0.942630118686133,0
2010-07-21,max,0.936790816423376,0
2010-07-22,max,-0.0869016383119066,2
2010-07-23,max,0.0440613789208095,0
2010-07-24,max,-0.596283607771261,0
2010-07-25,max,0.0900691839590531,0
2010-07-26,max,-0.12917911308316,0
2010-07-27,max,-0.207204894632674,0
2010-07-28,max,0.018594200252914,0
2010-07-29,max,-0.0518385299116977,0.4
2010-07-30,max,1.60773571201869,0
2010-07-31,max,0.307708221716234,0
2010-08-01,max,0.337595125888833,0
2010-08-02,max,0.63592426440598,0
2010-08-03,max,0.175834070042833,0
2010-08-04,max,0.416902921391078,0
2010-08-05,max,-0.302402139645642,0
2010-08-06,max,-0.152994047621838,0
2010-08-07,max,1.88681823990489,0
2010-08-08,max,0.572974655772918,0
2010-08-09,max,0.0390831474171813,0
2010-08-10,max,-0.199424195835241,0
2010-08-11,max,0.0104612067764487,0
2010-08-12,max,0.0800633635328945,0
2010-08-13,max,0.426396727062888,0
2010-08-14,max,0.462016009954163,0
2010-08-15,max,0.718575716916598,0
2010-08-16,max,1.38023241109047,0
2010-08-17,max,1.91358105643601,20
2010-08-18,max,3.0016546039217,0
2010-08-19,max,0.571780554945939,0
2010-08-20,max,0.191636761878976,0
2010-08-21,max,0.323811609381004,0
2010-08-22,max,-0.11243491550406,0
2010-08-23,max,0.229665766931498,0
2010-08-24,max,0.121604171810099,0
2010-08-25,max,0.0737875928128,0.4
2010-08-26,max,0.456766803278947,0
2010-08-27,max,-0.00456713641026507,0
2010-08-28,max,0.323836179678687,0
2010-08-29,max,0.720557000483745,0
2010-08-30,max,0.829053347227522,0
2010-08-31,max,-0.057223891145191,0
2010-09-01,max,0.45965355797241,0
2010-09-02,max,0.299944301597201,0
2010-09-03,max,0.391605578882513,0
2010-09-04,max,0.502019501345125,0
2010-09-05,max,-0.15486976644454,0
2010-09-06,max,0.309362938856133,0
2010-09-07,max,0.7251517289508,0
2010-09-08,max,0.281048899162919,0
2010-09-09,max,0.8844976775247,0
2010-09-10,max,0.51231774221676,0
2010-09-11,max,0.425365334292359,0
2010-09-12,max,0.820668345545777,0
2010-09-13,max,0.411153786462159,0
2010-09-14,max,0.636256487802961,0
2010-09-15,max,0.720782526531616,0
2010-09-16,max,0.68418140918518,0
2010-09-17,max,0.317358276453228,0
2010-09-18,max,0.621036428721049,0
2010-09-19,max,3.01371262291948,0
2010-09-20,max,0.428803295591274,0
2010-09-21,max,0.35223480476568,0
2010-09-22,max,0.376536231134446,0
2010-09-23,max,0.551187023749002,0
2010-09-24,max,0.639185086936117,0
2010-09-25,max,0.808688810010858,0
2010-09-26,max,0.353634349299022,0
2010-09-27,max,2.04083316237236,0
2010-09-28,max,0.53279756754207,0
2010-09-29,max,0.469994094684147,0
2010-09-30,max,0.038551472588801,0
2010-10-01,max,-0.00545691501313339,0
2010-10-02,max,0.854647850613469,0
2010-10-03,max,0.81390253902216,0
2010-10-04,max,0.309428665549853,0
2010-10-05,max,0.366837400705912,0
