date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2017-08-28,max,95.1015188239096,-Inf
2017-08-29,max,95.5803077125081,-Inf
2017-08-30,max,94.8262716611196,-Inf
2017-08-31,max,94.8986805244629,-Inf
2017-09-01,max,94.8784248241852,-Inf
2017-09-02,max,92.9636765768216,-Inf
2017-09-03,max,94.530274785028,-Inf
2017-09-04,max,94.9790118711232,-Inf
2017-09-05,max,94.7793608321506,-Inf
2017-09-06,max,94.9587429570663,-Inf
2017-09-07,max,94.3070316814981,-Inf
2017-09-08,max,93.9972709054989,-Inf
2017-09-09,max,95.168484564251,-Inf
2017-09-10,max,94.2571204896947,-Inf
2017-09-11,max,95.0483473423799,-Inf
2017-09-12,max,95.4827071609604,-Inf
2017-09-13,max,92.1579655387602,-Inf
2017-09-14,max,93.7356226574327,-Inf
2017-09-15,max,94.5375057455083,-Inf
2017-09-16,max,95.6277089060666,-Inf
2017-09-17,max,95.0163409628646,-Inf
2017-09-18,max,93.8227537334594,-Inf
2017-09-19,max,95.3129307665792,-Inf
2017-09-20,max,95.4368453676786,-Inf
2017-09-21,max,94.7293017337495,-Inf
2017-09-22,max,95.455710446832,-Inf
2017-09-23,max,94.4386568263569,-Inf
2017-09-24,max,95.997619374443,-Inf
2017-09-25,max,95.2579004485949,-Inf
2017-09-26,max,95.3056590442054,-Inf
2017-09-27,max,95.2692988355109,-Inf
2017-09-28,max,95.1253563251509,-Inf
2017-09-29,max,94.9278718312478,-Inf
2017-09-30,max,92.9888989914605,-Inf
2017-10-01,max,95.3993878872704,-Inf
2017-10-02,max,93.4302177835186,-Inf
2017-10-03,max,95.9344148929219,-Inf
2017-10-04,max,94.8878031797346,-Inf
2017-10-05,max,95.5804937143609,-Inf
2017-10-06,max,94.5209891362381,-Inf
2017-10-07,max,95.5131846158099,-Inf
2017-10-08,max,94.197756520464,-Inf
2017-10-09,max,93.3206844447984,-Inf
2017-10-10,max,94.8468868596744,-Inf
2017-10-11,max,94.3957745378345,-Inf
2017-10-12,max,95.6388277979265,-Inf
2017-10-13,max,94.5764503280795,-Inf
2017-10-14,max,94.541104363793,-Inf
2017-10-15,max,95.6607864058085,-Inf
2017-10-16,max,94.8524143298553,-Inf
2017-10-17,max,95.2701724876158,-Inf
2017-10-18,max,96.5652295212992,-Inf
2017-10-19,max,95.4296226739159,-Inf
2017-10-20,max,94.4434862831829,-Inf
2017-10-21,max,89.7910607861111,-Inf
2017-10-22,max,89.7654340413562,-Inf
2017-10-23,max,90.3277546981105,-Inf
2017-10-24,max,87.3004266400228,-Inf
2017-10-25,max,89.8360341967771,-Inf
2017-10-26,max,90.3988780403731,-Inf
2017-10-27,max,90.3827418608114,-Inf
2017-10-28,max,90.2412927200482,-Inf
2017-10-29,max,88.8417276457174,-Inf
2017-10-30,max,92.4058199450071,-Inf
2017-10-31,max,92.8944807717914,-Inf
2017-11-01,max,93.3744685331464,-Inf
2017-11-02,max,89.765383980003,-Inf
2017-11-03,max,87.6539956895565,-Inf
2017-11-04,max,91.4051302801515,-Inf
2017-11-05,max,87.6261892924947,-Inf
2017-11-06,max,84.5883411046805,-Inf
2017-11-07,max,87.6746268136183,-Inf
2017-11-08,max,93.6326264790248,-Inf
2017-11-09,max,86.3328807555069,-Inf
2017-11-10,max,85.8924782039528,-Inf
2017-11-11,max,88.2818566939084,-Inf
2017-11-12,max,84.9501571580756,-Inf
2017-11-13,max,86.549791465716,-Inf
2017-11-14,max,85.9875005025813,-Inf
2017-11-15,max,84.2476199935179,-Inf
2017-11-16,max,88.7861288634292,-Inf
2017-11-17,max,85.888832992873,-Inf
2017-11-18,max,85.3950461615739,-Inf
2017-11-19,max,85.0911414215795,-Inf
2017-11-20,max,86.7939585585543,-Inf
2017-11-21,max,82.9498456185672,-Inf
2017-11-22,max,84.1711468857236,-Inf
2017-11-23,max,88.5725495205249,-Inf
2017-11-24,max,85.0429879179853,-Inf
2017-11-25,max,83.6755589963566,-Inf
2017-11-26,max,84.8402238163387,-Inf
2017-11-27,max,87.2356301961979,-Inf
2017-11-28,max,85.4513333596976,-Inf
2017-11-29,max,86.8035959651158,-Inf
2017-11-30,max,85.4316380054213,-Inf
2017-12-01,max,86.1982006826281,-Inf
2017-12-02,max,87.5334317424411,-Inf
2017-12-03,max,88.4153995242511,-Inf
2017-12-04,max,88.1529450177757,-Inf
2017-12-05,max,89.0926455010037,-Inf
2017-12-06,max,88.4786736717058,-Inf
2017-12-07,max,88.2442190194113,-Inf
2017-12-08,max,88.7233649826219,-Inf
2017-12-09,max,87.420523321997,-Inf
2017-12-10,max,91.0478952780675,-Inf
2017-12-11,max,88.9289052804076,-Inf
2017-12-12,max,88.6091219404323,-Inf
2017-12-13,max,90.5361290103017,-Inf
2017-12-14,max,94.7396632279112,-Inf
2017-12-15,max,93.1379478596925,-Inf
2017-12-16,max,91.3528861265938,-Inf
2017-12-17,max,93.1858110448654,-Inf
2017-12-18,max,92.9524086934823,-Inf
2017-12-19,max,93.1029872579227,-Inf
2017-12-20,max,91.1283948603511,-Inf
2017-12-21,max,89.8702395578573,-Inf
2017-12-22,max,92.7006874138449,-Inf
2017-12-23,max,88.0586467142409,-Inf
2017-12-24,max,93.4927821497974,-Inf
2017-12-25,max,92.9475190686487,-Inf
2017-12-26,max,92.4173766882584,-Inf
2017-12-27,max,94.8465927232016,-Inf
2017-12-28,max,97.9130873028614,-Inf
2017-12-29,max,92.9637348789099,-Inf
2017-12-30,max,92.5444235732273,-Inf
2017-12-31,max,90.7710759049939,-Inf
2018-01-01,max,84.5489144294249,-Inf
2018-01-02,max,94.7339476892582,-Inf
2018-01-03,max,76.0205303632963,-Inf
2018-01-04,max,95.7540726864452,-Inf
2018-01-05,max,94.9231863171651,-Inf
2018-01-06,max,95.6823073399926,-Inf
2018-01-07,max,95.3147348663977,-Inf
2018-01-08,max,75.3728646372026,-Inf
2018-01-09,max,96.3291781950963,-Inf
2018-01-10,max,72.0158382909565,-Inf
2018-01-11,max,75.7936884435319,-Inf
2018-01-12,max,94.9229932247751,-Inf
2018-01-13,max,95.5026891240475,-Inf
2018-01-14,max,95.5026891240475,-Inf
2018-01-15,max,95.8324838582982,-Inf
2018-01-16,max,95.5603783535396,-Inf
2018-01-17,max,95.5819695206217,-Inf
2018-01-18,max,96.2313629085754,-Inf
2018-01-19,max,94.3822743871849,-Inf
2018-01-20,max,88.1271278414849,-Inf
2018-01-21,max,77.3718095934225,-Inf
2018-01-22,max,73.4139781361653,-Inf
2018-01-23,max,74.2449865488732,-Inf
2018-01-24,max,90.9551158993042,-Inf
2018-01-25,max,90.1355476211527,-Inf
2018-01-26,max,81.3679289721538,-Inf
2018-01-27,max,85.1450485504235,-Inf
2018-01-28,max,81.5874397363139,-Inf
2018-01-29,max,73.6060151038316,-Inf
2018-01-30,max,96.1188084483354,-Inf
2018-01-31,max,75.502832814788,-Inf
2018-02-01,max,96.2910367289721,-Inf
2018-02-02,max,96.1602418124883,-Inf
2018-02-03,max,97.4645506513195,-Inf
2018-02-04,max,96.8682508086065,-Inf
2018-02-05,max,95.9038871458822,-Inf
2018-02-06,max,95.9751916967423,-Inf
2018-02-07,max,96.8408162532348,-Inf
2018-02-08,max,96.5310137274416,-Inf
2018-02-09,max,96.8037280200722,-Inf
2018-02-10,max,96.0110367363293,-Inf
2018-02-11,max,82.6985558213043,-Inf
2018-02-12,max,96.1914228981102,-Inf
2018-02-13,max,96.686881702414,-Inf
2018-02-14,max,96.8200102101098,-Inf
2018-02-15,max,96.4906265084053,-Inf
2018-02-16,max,96.7074565441787,-Inf
2018-02-17,max,96.8651388865317,-Inf
2018-02-18,max,89.7503155018046,-Inf
2018-02-19,max,96.5769680976289,-Inf
2018-02-20,max,96.9631077934307,-Inf
2018-02-21,max,97.2823704847385,-Inf
2018-02-22,max,96.2050428377486,-Inf
2018-02-23,max,86.7350326296425,-Inf
2018-02-24,max,64.2273222359133,63.54
2018-02-25,max,94.2601107809012,94.8
2018-02-26,max,96.6722093252017,97
2018-02-27,max,97.5433932050498,100
2018-02-28,max,81.7868893028124,82.1
2018-03-01,max,73.3219704235441,73.36
2018-03-02,max,86.6582945989419,86.8
2018-03-03,max,64.6195498986406,64.53
2018-03-04,max,79.8063209096206,78.24
2018-03-05,max,75.9989442884605,75.95
2018-03-06,max,71.1964693640536,70.45
2018-03-07,max,92.7358284638819,93.7
2018-03-08,max,83.3431494270833,83.1
2018-03-09,max,88.1335446591609,87.7
2018-03-10,max,84.4461392333239,84.8
2018-03-11,max,75.7564289839854,74.95
2018-03-12,max,88.0797429142028,88
2018-03-13,max,79.3159664280163,79.18
2018-03-14,max,98.4984142661476,100
2018-03-15,max,97.9648386467222,99.1
2018-03-16,max,93.1665681372167,92.4
2018-03-17,max,72.6024556588152,71.24
2018-03-18,max,78.0399066531015,-Inf
2018-03-19,max,76.5079772189117,-Inf
2018-03-20,max,87.0845569340952,86.1
2018-03-21,max,97.4533761361952,97.5
2018-03-22,max,94.7590047039036,96.8
2018-03-23,max,88.8012649119398,90.7
2018-03-24,max,95.3978639104887,96.7
2018-03-25,max,91.1835661174398,92.2
2018-03-26,max,79.2296968152575,79.91
2018-03-27,max,72.9533108376115,72.09
2018-03-28,max,75.8447816792093,74.66
2018-03-29,max,71.5949374369654,70.52
2018-03-30,max,68.4575710308625,67.39
2018-03-31,max,63.1291161668621,62.44
2018-04-01,max,76.7863716276249,-Inf
2018-04-02,max,85.6134589461351,-Inf
2018-04-03,max,91.6458654331861,-Inf
2018-04-04,max,91.528371485975,-Inf
2018-04-05,max,83.6677170712271,-Inf
2018-04-06,max,87.4695172470881,-Inf
2018-04-07,max,80.8262915925504,-Inf
2018-04-08,max,75.5762947248502,-Inf
2018-04-09,max,86.8833109480099,-Inf
2018-04-10,max,91.2393435361798,-Inf
2018-04-11,max,86.0639077403237,-Inf
2018-04-12,max,86.3962850184387,-Inf
2018-04-13,max,75.3055128543699,-Inf
2018-04-14,max,70.4406259825689,-Inf
2018-04-15,max,82.0781579746751,-Inf
2018-04-16,max,85.4575817128559,-Inf
2018-04-17,max,92.2571019892482,-Inf
2018-04-18,max,82.8680476460202,-Inf
2018-04-19,max,76.2720983326205,-Inf
2018-04-20,max,71.4189112184893,-Inf
2018-04-21,max,66.4805340067021,-Inf
2018-04-22,max,85.0887782995621,-Inf
2018-04-23,max,91.4539175919115,-Inf
2018-04-24,max,84.4800534141748,-Inf
2018-04-25,max,75.0107566906724,-Inf
2018-04-26,max,66.1348066779963,-Inf
2018-04-27,max,85.4386987099049,-Inf
2018-04-28,max,87.5084644795195,-Inf
2018-04-29,max,86.4356575789195,-Inf
2018-04-30,max,90.706674594511,-Inf
2018-05-01,max,93.683080080699,-Inf
2018-05-02,max,85.6412652589704,-Inf
2018-05-03,max,87.6005281215318,-Inf
2018-05-04,max,80.8328706936798,-Inf
2018-05-05,max,85.6130699995326,-Inf
2018-05-06,max,86.1316932524558,-Inf
2018-05-07,max,93.1721318740517,-Inf
2018-05-08,max,96.9613205721023,-Inf
2018-05-09,max,90.2846232195941,-Inf
2018-05-10,max,84.9639767657852,-Inf
2018-05-11,max,85.7132691654031,-Inf
2018-05-12,max,92.7399865843097,-Inf
2018-05-13,max,88.8821303646171,-Inf
2018-05-14,max,87.1734608375907,-Inf
2018-05-15,max,84.467908483776,-Inf
2018-05-16,max,77.7809438289976,-Inf
2018-05-17,max,75.5525012184287,-Inf
2018-05-18,max,71.7649582881775,-Inf
2018-05-19,max,79.8800061902791,-Inf
2018-05-20,max,80.9348937677339,-Inf
2018-05-21,max,88.3318333606137,-Inf
2018-05-22,max,83.1442444047559,-Inf
2018-05-23,max,85.1532303217452,-Inf
2018-05-24,max,70.6750647112556,-Inf
2018-05-25,max,75.4616236144782,-Inf
2018-05-26,max,78.238242469967,-Inf
2018-05-27,max,91.0307152990342,-Inf
2018-05-28,max,91.011977259687,-Inf
2018-05-29,max,85.7380797934409,-Inf
2018-05-30,max,83.9533825550377,-Inf
2018-05-31,max,67.9180208167552,-Inf
2018-06-01,max,75.3181413291011,-Inf
2018-06-02,max,85.5571014534933,-Inf
2018-06-03,max,83.15902307186,-Inf
2018-06-04,max,72.7140070895755,-Inf
2018-06-05,max,88.2195307090576,-Inf
2018-06-06,max,83.6483963220078,-Inf
2018-06-07,max,79.1317761889284,-Inf
2018-06-08,max,82.8129168808834,-Inf
2018-06-09,max,88.2432132660931,-Inf
2018-06-10,max,76.8402658870498,-Inf
2018-06-11,max,78.100549565296,-Inf
2018-06-12,max,83.8197563894089,-Inf
2018-06-13,max,80.4460488177563,-Inf
2018-06-14,max,77.3940880206562,-Inf
2018-06-15,max,78.1985526343367,-Inf
2018-06-16,max,83.7227536662565,-Inf
2018-06-17,max,85.3170849671903,-Inf
2018-06-18,max,83.0507238961898,-Inf
2018-06-19,max,83.5033191521059,-Inf
2018-06-20,max,79.9053783422012,-Inf
2018-06-21,max,83.9736971583359,-Inf
2018-06-22,max,81.8293361064559,-Inf
2018-06-23,max,83.8678713867464,-Inf
2018-06-24,max,89.1626895164397,-Inf
2018-06-25,max,84.7658142263751,-Inf
2018-06-26,max,83.4366490863783,-Inf
2018-06-27,max,82.5765939742739,-Inf
2018-06-28,max,81.011626618422,-Inf
2018-06-29,max,85.6991979041247,-Inf
2018-06-30,max,81.9564594373003,-Inf
2018-07-01,max,81.4271100078392,-Inf
2018-07-02,max,81.3082986223915,-Inf
2018-07-03,max,86.1894049347991,-Inf
2018-07-04,max,84.2140517801806,-Inf
2018-07-05,max,87.1326923336117,-Inf
2018-07-06,max,80.1036420424377,-Inf
2018-07-07,max,80.0317473563216,-Inf
2018-07-08,max,81.7108624762939,-Inf
2018-07-09,max,84.4802468538135,-Inf
2018-07-10,max,77.3470039899246,-Inf
2018-07-11,max,79.0708519344541,-Inf
2018-07-12,max,85.1862972617298,-Inf
2018-07-13,max,79.7912913458556,-Inf
2018-07-14,max,85.391327913482,-Inf
2018-07-15,max,80.5081948340837,-Inf
2018-07-16,max,83.2803641654707,-Inf
2018-07-17,max,84.1555986331575,-Inf
2018-07-18,max,82.3943057551139,-Inf
2018-07-19,max,77.4792924863093,-Inf
2018-07-20,max,82.6077521086761,-Inf
2018-07-21,max,83.4448497660112,-Inf
2018-07-22,max,82.1270449076244,-Inf
2018-07-23,max,87.1328683781346,-Inf
2018-07-24,max,89.6154726208395,-Inf
2018-07-25,max,93.3981406693954,-Inf
2018-07-26,max,95.5612525174535,-Inf
2018-07-27,max,95.820944573529,-Inf
2018-07-28,max,95.1603868670961,-Inf
2018-07-29,max,95.8116052269204,-Inf
2018-07-30,max,94.985917032204,-Inf
2018-07-31,max,94.2801763964551,-Inf
2018-08-01,max,94.8668382593485,-Inf
2018-08-02,max,94.6324046582038,-Inf
2018-08-03,max,95.1923080442164,-Inf
2018-08-04,max,95.0184140424414,-Inf
2018-08-05,max,94.6324614958892,-Inf
2018-08-06,max,95.4127248704597,-Inf
2018-08-07,max,95.6545907952811,-Inf
2018-08-08,max,94.9613720572849,-Inf
2018-08-09,max,95.1024320662725,-Inf
2018-08-10,max,95.0324111024627,-Inf
2018-08-11,max,95.7716718722356,-Inf
2018-08-12,max,95.8459707595346,-Inf
2018-08-13,max,95.2268028155838,-Inf
2018-08-14,max,94.7813806783113,-Inf
2018-08-15,max,94.530927263723,-Inf
2018-08-16,max,94.182385698298,-Inf
2018-08-17,max,96.0421844261752,-Inf
2018-08-18,max,95.971589217427,-Inf
2018-08-19,max,95.0055684233255,-Inf
2018-08-20,max,77.5167187871145,-Inf
2018-08-21,max,81.2501486949502,-Inf
2018-08-22,max,82.9667417479347,-Inf
2018-08-23,max,83.5132611052566,-Inf
2018-08-24,max,84.3281415659137,-Inf
2018-08-25,max,82.8022111936723,-Inf
2018-08-26,max,87.8047093157854,-Inf
2018-08-27,max,88.3597201985237,-Inf
2018-08-28,max,85.2024274229213,-Inf
2018-08-29,max,81.4911676860199,-Inf
2018-08-30,max,81.991133659353,-Inf
2018-08-31,max,81.2369135359793,-Inf
2018-09-01,max,80.5829719238816,-Inf
2018-09-02,max,79.2845549460169,-Inf
2018-09-03,max,82.0041295440922,-Inf
2018-09-04,max,77.6456497487222,-Inf
2018-09-05,max,77.6579534204345,-Inf
2018-09-06,max,84.6740205492522,-Inf
2018-09-07,max,82.1583877597284,-Inf
2018-09-08,max,86.1924740058664,-Inf
2018-09-09,max,77.8919083804492,-Inf
2018-09-10,max,82.1477969198411,-Inf
2018-09-11,max,81.9358017687944,-Inf
2018-09-12,max,80.7438782045272,-Inf
2018-09-13,max,85.9774002457659,-Inf
2018-09-14,max,81.6138430154813,-Inf
2018-09-15,max,76.5506780638377,-Inf
2018-09-16,max,80.1584362051096,-Inf
2018-09-17,max,79.2287046598492,-Inf
2018-09-18,max,85.4664286243085,-Inf
2018-09-19,max,87.238416449384,-Inf
2018-09-20,max,74.9265748658934,-Inf
2018-09-21,max,77.951508334211,-Inf
2018-09-22,max,81.9555217695331,-Inf
2018-09-23,max,82.4660459541653,-Inf
2018-09-24,max,80.8299772640919,-Inf
2018-09-25,max,86.3932347422694,-Inf
2018-09-26,max,79.2021290052387,-Inf
2018-09-27,max,78.3585447850189,-Inf
2018-09-28,max,77.3873290558538,-Inf
2018-09-29,max,77.8538328347047,-Inf
2018-09-30,max,80.3247309822898,-Inf
2018-10-01,max,80.9263845419653,-Inf
2018-10-02,max,78.712637962816,-Inf
2018-10-03,max,80.7385678983144,-Inf
2018-10-04,max,82.9646529354675,-Inf
2018-10-05,max,81.2304953086739,-Inf
2018-10-06,max,81.4698152925037,-Inf
2018-10-07,max,81.6255598856685,-Inf
2018-10-08,max,81.0204798140646,-Inf
2018-10-09,max,77.0059548420675,-Inf
2018-10-10,max,80.63091826103,-Inf
2018-10-11,max,81.9051821315249,-Inf
2018-10-12,max,78.8864852414579,-Inf
2018-10-13,max,79.296482363118,-Inf
2018-10-14,max,80.2663666950091,-Inf
2018-10-15,max,81.1401496407477,-Inf
2018-10-16,max,76.9580404874021,-Inf
2018-10-17,max,81.197386666913,-Inf
2018-10-18,max,80.2809833414638,-Inf
2018-10-19,max,77.8075446942119,-Inf
2018-10-20,max,80.9936463730289,-Inf
2018-10-21,max,80.4933385905631,-Inf
2018-10-22,max,78.4151668129077,-Inf
2018-10-23,max,84.1495052693379,-Inf
2018-10-24,max,81.005962263617,-Inf
2018-10-25,max,78.8951035198431,-Inf
2018-10-26,max,78.4483634805827,-Inf
2018-10-27,max,79.2547735164724,-Inf
2018-10-28,max,81.7483007558938,-Inf
2018-10-29,max,79.9518460972347,-Inf
2018-10-30,max,82.5884594929109,-Inf
2018-10-31,max,84.6008291076894,-Inf
2018-11-01,max,83.8580081728021,-Inf
2018-11-02,max,79.6570342608636,-Inf
2018-11-03,max,82.3246713469987,-Inf
2018-11-04,max,85.3993279528829,-Inf
2018-11-05,max,88.1089491878654,-Inf
2018-11-06,max,77.3149136843992,-Inf
2018-11-07,max,79.6348567847187,-Inf
2018-11-08,max,80.7293905135327,-Inf
2018-11-09,max,81.1010614739632,-Inf
2018-11-10,max,79.9678409176292,-Inf
2018-11-11,max,80.7246708898481,-Inf
2018-11-12,max,80.7462647352829,-Inf
2018-11-13,max,80.7694682728059,-Inf
2018-11-14,max,79.9319894445095,-Inf
2018-11-15,max,81.690944717792,-Inf
2018-11-16,max,80.7596402626975,-Inf
2018-11-17,max,80.974773718847,-Inf
2018-11-18,max,79.8328126360855,-Inf
2018-11-19,max,80.9271888145911,-Inf
2018-11-20,max,83.11719969605,-Inf
2018-11-21,max,81.2800691997133,-Inf
2018-11-22,max,78.9493518270926,-Inf
2018-11-23,max,83.8232201486996,-Inf
2018-11-24,max,82.1345172586905,-Inf
2018-11-25,max,83.3393285262562,-Inf
2018-11-26,max,85.7055280232914,-Inf
2018-11-27,max,89.6549151346251,-Inf
2018-11-28,max,86.4135150403479,-Inf
2018-11-29,max,90.5062866065734,-Inf
2018-11-30,max,83.2702712330708,-Inf
2018-12-01,max,77.2381251414106,-Inf
2018-12-02,max,82.2334121823103,-Inf
2018-12-03,max,96.5944125173507,-Inf
2018-12-04,max,84.1394378645007,-Inf
2018-12-05,max,90.890908175005,-Inf
2018-12-06,max,91.8800432852538,-Inf
2018-12-07,max,91.0598642896755,-Inf
2018-12-08,max,89.7765081389759,-Inf
2018-12-09,max,90.4274700157428,-Inf
2018-12-10,max,91.56161026941,-Inf
2018-12-11,max,81.2731845646001,-Inf
2018-12-12,max,86.9020031360221,-Inf
2018-12-13,max,87.4061356483278,-Inf
2018-12-14,max,84.3570860869429,-Inf
2018-12-15,max,81.0297741324528,-Inf
2018-12-16,max,83.1296988895144,-Inf
2018-12-17,max,81.3655960430176,-Inf
2018-12-18,max,72.4277719556837,-Inf
2018-12-19,max,79.9376457081369,-Inf
2018-12-20,max,77.3917378323665,-Inf
2018-12-21,max,89.6430439651583,-Inf
2018-12-22,max,91.0742598554122,-Inf
2018-12-23,max,81.0880572629164,-Inf
2018-12-24,max,91.1095386043551,-Inf
2018-12-25,max,78.7672939158354,-Inf
2018-12-26,max,83.6111945939326,-Inf
2018-12-27,max,77.8353262964981,-Inf
2018-12-28,max,87.6512607132597,-Inf
2018-12-29,max,86.6092723871759,-Inf
2018-12-30,max,88.1432411116318,-Inf
2018-12-31,max,86.5499312206582,-Inf
2019-01-01,max,85.2740584465744,-Inf
2019-01-02,max,95.4142671660581,-Inf
2019-01-03,max,96.3703125711534,-Inf
2019-01-04,max,95.9873913734179,-Inf
2019-01-05,max,96.1524197554561,-Inf
2019-01-06,max,95.75886962459,-Inf
2019-01-07,max,95.3319281447427,-Inf
2019-01-08,max,95.0482035417033,-Inf
2019-01-09,max,95.2669280775351,-Inf
2019-01-10,max,96.3274166787548,-Inf
2019-01-11,max,95.5027055138405,-Inf
2019-01-12,max,94.8180840520533,-Inf
2019-01-13,max,96.3640476767712,-Inf
2019-01-14,max,95.5082327149782,-Inf
2019-01-15,max,95.5769915688058,-Inf
2019-01-16,max,95.7541427491176,-Inf
2019-01-17,max,96.2672658276804,-Inf
2019-01-18,max,96.3146541808153,-Inf
2019-01-19,max,97.0116959191607,-Inf
2019-01-20,max,96.1911711947057,-Inf
2019-01-21,max,95.3842257659878,-Inf
2019-01-22,max,96.1377647802717,-Inf
2019-01-23,max,96.4373216093061,-Inf
2019-01-24,max,95.346747015609,-Inf
2019-01-25,max,94.8563673113947,-Inf
2019-01-26,max,96.2647197268477,-Inf
2019-01-27,max,95.7330121692673,-Inf
2019-01-28,max,95.7167191036449,-Inf
2019-01-29,max,95.9771409265111,-Inf
2019-01-30,max,95.8905972542586,-Inf
2019-01-31,max,96.2995281358951,-Inf
2019-02-01,max,96.5612500954437,-Inf
2019-02-02,max,95.9031674314017,-Inf
2019-02-03,max,96.13117692216,-Inf
2019-02-04,max,94.9194057966586,-Inf
2019-02-05,max,96.3994812701483,-Inf
2019-02-06,max,96.5088103108344,-Inf
2019-02-07,max,97.1693115864898,-Inf
2019-02-08,max,96.6551519905467,-Inf
2019-02-09,max,96.7748888092199,-Inf
2019-02-10,max,96.1137634403628,-Inf
2019-02-11,max,96.3157282034579,-Inf
2019-02-12,max,96.3543300867484,-Inf
2019-02-13,max,96.2563999810143,-Inf
2019-02-14,max,96.4431826233801,-Inf
2019-02-15,max,96.2110961033675,-Inf
2019-02-16,max,95.71591255829,-Inf
2019-02-17,max,96.2838564546025,-Inf
2019-02-18,max,96.7376159605144,-Inf
2019-02-19,max,96.3222849696638,-Inf
2019-02-20,max,94.3239340845091,-Inf
2019-02-21,max,96.3477103028697,-Inf
2019-02-22,max,96.5610510816093,-Inf
2019-02-23,max,95.3286527252483,-Inf
2019-02-24,max,96.5300927680971,-Inf
2019-02-25,max,96.6702458295747,-Inf
2019-02-26,max,96.8676001663359,-Inf
2019-02-27,max,95.7300787667252,-Inf
2019-02-28,max,96.1523074515633,-Inf
2019-03-01,max,96.1262678110122,-Inf
2019-03-02,max,95.077976592858,-Inf
2019-03-03,max,94.9321372782458,-Inf
2019-03-04,max,94.7127547570042,-Inf
2019-03-05,max,95.6616647971593,-Inf
2019-03-06,max,99.6166089075948,100
2019-03-07,max,99.7173390175838,100
