date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2019-11-02,max,2.14711843260054,1.50845134093401
2019-11-03,max,1.90264861741932,1.72435085047087
2019-11-04,max,1.734398658657,1.93342442219858
2019-11-05,max,2.06034585054883,2.19552625913039
2019-11-06,max,2.09283026723867,2.28088688001781
2019-11-07,max,2.13654019821158,2.24252692521555
2019-11-08,max,1.98831456712693,2.07592066420063
2019-11-09,max,1.70431488729852,1.81626460650552
2019-11-10,max,1.82460304763705,2.33534727128068
2019-11-11,max,1.87134624792858,1.88971844992446
2019-11-12,max,1.96904930564821,1.93549738497035
2019-11-13,max,1.8872450174899,2.08542705667749
2019-11-14,max,2.00130675453008,1.98229316791885
2019-11-15,max,2.00999677983825,2.35641403864516
2019-11-16,max,1.99609270237167,-Inf
2019-11-17,max,1.68660811484412,-Inf
2019-11-18,max,1.36615159933032,-Inf
2019-11-19,max,1.80893355770647,-Inf
2019-11-20,max,1.77774728432311,-Inf
2019-11-21,max,1.06114706317791,-Inf
2019-11-22,max,1.52455227593643,-Inf
2019-11-23,max,1.63687558187709,-Inf
2019-11-24,max,2.0358225863242,-Inf
2019-11-25,max,2.03275331388474,-Inf
2019-11-26,max,1.77436660177088,-Inf
2019-11-27,max,1.95166219124118,-Inf
2019-11-28,max,2.03742368325808,-Inf
2019-11-29,max,2.03073072517188,-Inf
2019-11-30,max,1.96332541066701,-Inf
2019-12-01,max,2.06687348699822,-Inf
2019-12-02,max,2.08553975947913,-Inf
2019-12-03,max,1.88416393872509,-Inf
2019-12-04,max,1.77433222861188,-Inf
2019-12-05,max,1.61351722076549,-Inf
2019-12-06,max,1.74285900417496,-Inf
2019-12-07,max,1.87021757740919,-Inf
2019-12-08,max,1.73029955601712,-Inf
2019-12-09,max,1.77509170452728,-Inf
2019-12-10,max,1.41349421667516,-Inf
2019-12-11,max,1.71771602304986,-Inf
2019-12-12,max,1.56624541247626,-Inf
2019-12-13,max,1.65117194674573,-Inf
2019-12-14,max,1.26089254796577,-Inf
2019-12-15,max,1.19215250352906,-Inf
2019-12-16,max,1.56159739958136,-Inf
2019-12-17,max,1.46553251141674,-Inf
2019-12-18,max,1.39018498870652,-Inf
2019-12-19,max,1.61678328622153,-Inf
2019-12-20,max,1.62816501465247,-Inf
2019-12-21,max,1.1841772107077,-Inf
2019-12-22,max,1.3556614382255,-Inf
2019-12-23,max,1.47980157378376,-Inf
2019-12-24,max,1.64402767572798,-Inf
2019-12-25,max,1.4849844834757,-Inf
2019-12-26,max,1.19468033377095,-Inf
2019-12-27,max,1.51254543141155,-Inf
2019-12-28,max,1.10183010549414,-Inf
2019-12-29,max,1.1255832719639,-Inf
2019-12-30,max,1.17979176948072,-Inf
2019-12-31,max,0.773495515219537,-Inf
2020-01-01,max,0.972895813615167,-Inf
2020-01-02,max,0.987195698213753,-Inf
2020-01-03,max,1.12435341350326,-Inf
2020-01-04,max,1.3538905432292,-Inf
2020-01-05,max,1.34618242241456,-Inf
2020-01-06,max,0.969090467697668,-Inf
2020-01-07,max,0.771379493181001,-Inf
2020-01-08,max,0.896639684000973,-Inf
2020-01-09,max,1.53105703453227,-Inf
2020-01-10,max,1.54526508946626,-Inf
2020-01-11,max,1.41260963925785,-Inf
2020-01-12,max,1.11862978315591,-Inf
2020-01-13,max,1.47146464107615,-Inf
2020-01-14,max,1.47782078130373,-Inf
2020-01-15,max,1.15501697617989,-Inf
2020-01-16,max,1.28955064526278,-Inf
2020-01-17,max,1.32571698443687,-Inf
2020-01-18,max,1.31667831070851,-Inf
2020-01-19,max,1.13216518063606,-Inf
2020-01-20,max,1.12029297849264,-Inf
2020-01-21,max,1.42403072911154,-Inf
2020-01-22,max,1.28132976563981,-Inf
2020-01-23,max,1.62664511882073,-Inf
2020-01-24,max,1.58028653684639,-Inf
2020-01-25,max,1.60846437362895,-Inf
2020-01-26,max,0.809688718786191,-Inf
2020-01-27,max,0.87233674213391,-Inf
2020-01-28,max,1.19103144830339,-Inf
2020-01-29,max,1.38053318244826,-Inf
2020-01-30,max,1.12817011563354,-Inf
2020-01-31,max,0.906027269120812,-Inf
2020-02-01,max,1.64193307101274,-Inf
2020-02-02,max,1.36035536851747,-Inf
2020-02-03,max,1.10481026535169,-Inf
2020-02-04,max,0.979793288068748,-Inf
2020-02-05,max,1.03562546065265,-Inf
2020-02-06,max,1.18175362143708,-Inf
2020-02-07,max,1.04902049989002,-Inf
2020-02-08,max,0.736011109508098,-Inf
2020-02-09,max,1.07325094582163,-Inf
2020-02-10,max,1.35876188505833,-Inf
2020-02-11,max,1.1358217606398,-Inf
2020-02-12,max,0.874189196827927,-Inf
2020-02-13,max,0.896829428137124,-Inf
2020-02-14,max,1.05209291618709,-Inf
2020-02-15,max,1.26192083328394,-Inf
2020-02-16,max,0.90785149865448,-Inf
2020-02-17,max,1.20723812928961,-Inf
2020-02-18,max,1.28616678900332,-Inf
2020-02-19,max,1.00040051388757,-Inf
2020-02-20,max,0.93584237334332,-Inf
2020-02-21,max,1.0887132561115,-Inf
2020-02-22,max,1.48406531624684,-Inf
2020-02-23,max,1.16401301981429,-Inf
2020-02-24,max,0.957239485440794,-Inf
2020-02-25,max,1.08818795361046,-Inf
2020-02-26,max,0.894665594555107,-Inf
2020-02-27,max,1.22497709082424,-Inf
2020-02-28,max,1.54708135738517,-Inf
2020-02-29,max,0.983541092431977,-Inf
2020-03-01,max,1.33978051232449,-Inf
2020-03-02,max,1.23317602124777,-Inf
2020-03-03,max,0.826144932595042,-Inf
2020-03-04,max,0.983197452289886,-Inf
2020-03-05,max,1.37263134669817,-Inf
2020-03-06,max,1.34640775720661,-Inf
2020-03-07,max,1.5560307874043,-Inf
2020-03-08,max,0.815758614950454,-Inf
2020-03-09,max,1.04359490177782,-Inf
2020-03-10,max,1.2566887668149,-Inf
2020-03-11,max,1.35408635479004,-Inf
2020-03-12,max,1.32040248065502,-Inf
2020-03-13,max,1.6135570836345,-Inf
2020-03-14,max,1.13920406086297,-Inf
2020-03-15,max,0.950213994951326,-Inf
2020-03-16,max,1.60930822276939,-Inf
2020-03-17,max,1.42200382619418,-Inf
2020-03-18,max,1.44953690141889,-Inf
2020-03-19,max,0.767332610449074,-Inf
2020-03-20,max,0.673266802736606,-Inf
2020-03-21,max,1.36954142516376,-Inf
2020-03-22,max,1.50463090568743,-Inf
2020-03-23,max,1.66194929259879,-Inf
2020-03-24,max,1.23698187915622,-Inf
2020-03-25,max,1.37117910759886,-Inf
2020-03-26,max,1.30760093786418,-Inf
2020-03-27,max,1.45264050893499,-Inf
2020-03-28,max,1.47912321215742,-Inf
2020-03-29,max,1.5010184636271,-Inf
2020-03-30,max,1.07170127842298,-Inf
2020-03-31,max,1.05058679100372,-Inf
2020-04-01,max,1.32940400339473,-Inf
2020-04-02,max,1.43878920566246,-Inf
2020-04-03,max,1.35284565966182,-Inf
2020-04-04,max,1.47224562789094,-Inf
2020-04-05,max,1.30423078519422,-Inf
2020-04-06,max,1.40226075951111,-Inf
2020-04-07,max,1.2223316996901,-Inf
2020-04-08,max,0.922153244392092,-Inf
2020-04-09,max,1.36827829988803,-Inf
2020-04-10,max,1.13501504158964,-Inf
2020-04-11,max,1.12215651968333,-Inf
2020-04-12,max,0.934969123969921,-Inf
2020-04-13,max,1.03492733879145,-Inf
2020-04-14,max,1.12816350590626,-Inf
2020-04-15,max,1.3751846813179,-Inf
2020-04-16,max,1.4822449443968,-Inf
2020-04-17,max,1.17620195491369,-Inf
2020-04-18,max,1.33672087167403,-Inf
2020-04-19,max,1.2278308642785,-Inf
2020-04-20,max,1.13007723142115,-Inf
2020-04-21,max,1.24415397753953,-Inf
2020-04-22,max,1.13206142646274,-Inf
2020-04-23,max,1.12788989985026,-Inf
2020-04-24,max,1.4601291243093,-Inf
2020-04-25,max,1.45387179857832,-Inf
2020-04-26,max,1.17952438316612,-Inf
2020-04-27,max,1.57593398386277,-Inf
2020-04-28,max,1.41097521628441,-Inf
2020-04-29,max,1.28642665265986,-Inf
2020-04-30,max,1.20646101839563,-Inf
2020-05-01,max,1.32362571117889,-Inf
2020-05-02,max,1.2697129183002,-Inf
2020-05-03,max,1.60951865919239,-Inf
2020-05-04,max,1.36369037249139,-Inf
2020-05-05,max,1.32595691393405,-Inf
2020-05-06,max,1.31989352057141,-Inf
2020-05-07,max,1.09389910016804,-Inf
2020-05-08,max,1.36325447442547,-Inf
2020-05-09,max,1.26037233523172,-Inf
2020-05-10,max,1.44057402578844,-Inf
2020-05-11,max,1.22453372932111,-Inf
2020-05-12,max,1.47576926613189,-Inf
2020-05-13,max,1.59147228475965,-Inf
2020-05-14,max,1.47192633544225,-Inf
2020-05-15,max,1.42005090610516,-Inf
2020-05-16,max,1.3647258481146,-Inf
2020-05-17,max,1.24441902458099,-Inf
2020-05-18,max,1.04623007270172,-Inf
2020-05-19,max,1.45416616886402,-Inf
2020-05-20,max,1.55687376261673,-Inf
2020-05-21,max,1.28875262583503,-Inf
2020-05-22,max,1.27467326295343,-Inf
2020-05-23,max,1.13039544348837,-Inf
2020-05-24,max,1.37498485284638,-Inf
2020-05-25,max,1.64023639222475,-Inf
2020-05-26,max,1.77769864870831,-Inf
2020-05-27,max,1.55489265469848,-Inf
2020-05-28,max,1.4908246515192,-Inf
2020-05-29,max,1.32498134858221,-Inf
2020-05-30,max,1.27102330415116,-Inf
2020-05-31,max,1.19650062445041,-Inf
2020-06-01,max,1.10167937393678,-Inf
2020-06-02,max,1.20901164313588,-Inf
2020-06-03,max,1.67998476418913,-Inf
2020-06-04,max,1.79850229019618,-Inf
2020-06-05,max,1.61827084670992,-Inf
2020-06-06,max,1.65629142718396,-Inf
2020-06-07,max,1.69725737941232,-Inf
2020-06-08,max,1.72058334794607,-Inf
2020-06-09,max,1.38497603331822,-Inf
2020-06-10,max,1.38244877055374,-Inf
2020-06-11,max,1.3281375610463,-Inf
2020-06-12,max,1.2302642500949,-Inf
2020-06-13,max,1.52592597281952,-Inf
2020-06-14,max,1.79666844775099,-Inf
2020-06-15,max,1.49620098153215,-Inf
2020-06-16,max,1.67812774967066,-Inf
2020-06-17,max,1.64325389416851,-Inf
2020-06-18,max,1.72977938353912,-Inf
2020-06-19,max,1.6506828883798,-Inf
2020-06-20,max,1.80890931257497,-Inf
2020-06-21,max,1.74597276305982,-Inf
2020-06-22,max,1.64553351454421,-Inf
2020-06-23,max,1.77167545204472,-Inf
2020-06-24,max,1.73106193200189,-Inf
2020-06-25,max,1.60179963068774,-Inf
2020-06-26,max,1.71345511313163,-Inf
2020-06-27,max,1.49190799623508,-Inf
2020-06-28,max,1.68925946452916,-Inf
2020-06-29,max,1.55007113141298,-Inf
2020-06-30,max,1.56686824929099,-Inf
2020-07-01,max,1.66575030544524,-Inf
2020-07-02,max,1.85515174653707,-Inf
2020-07-03,max,1.82197576235782,-Inf
2020-07-04,max,1.75595578714135,-Inf
2020-07-05,max,1.91609943986302,-Inf
2020-07-06,max,1.90871212901263,-Inf
2020-07-07,max,1.83702733764991,-Inf
2020-07-08,max,1.86414961448324,-Inf
2020-07-09,max,1.92677738008794,-Inf
2020-07-10,max,1.75152532503895,-Inf
2020-07-11,max,1.86121717673674,-Inf
2020-07-12,max,1.75445453087784,-Inf
2020-07-13,max,1.9734684558484,-Inf
2020-07-14,max,1.89016168402165,-Inf
2020-07-15,max,1.8430367647438,-Inf
2020-07-16,max,1.77259656554858,-Inf
2020-07-17,max,1.69534325363244,-Inf
2020-07-18,max,2.0182745213028,-Inf
2020-07-19,max,2.03075214230236,-Inf
2020-07-20,max,2.05873619329984,-Inf
2020-07-21,max,2.02409975595989,-Inf
2020-07-22,max,1.7316422318531,-Inf
2020-07-23,max,1.7271726367039,-Inf
2020-07-24,max,1.97955285578107,-Inf
2020-07-25,max,2.05241009594508,-Inf
2020-07-26,max,2.05471761844134,-Inf
2020-07-27,max,2.14847755210982,-Inf
2020-07-28,max,2.25632016033384,-Inf
2020-07-29,max,1.77699659724792,-Inf
2020-07-30,max,2.15572835813552,-Inf
2020-07-31,max,2.15234509237823,-Inf
2020-08-01,max,1.95790262804118,-Inf
2020-08-02,max,1.97658185321822,-Inf
2020-08-03,max,2.06209442175211,-Inf
2020-08-04,max,1.90153806354689,-Inf
2020-08-05,max,1.84264104424116,-Inf
2020-08-06,max,2.1053181936081,-Inf
2020-08-07,max,2.08785357849453,-Inf
2020-08-08,max,2.15510092523661,-Inf
2020-08-09,max,2.15144091597219,-Inf
2020-08-10,max,2.09977831548937,-Inf
2020-08-11,max,2.06170225006687,-Inf
2020-08-12,max,1.98509948869511,-Inf
2020-08-13,max,2.1018261672111,-Inf
2020-08-14,max,2.06299800809981,-Inf
2020-08-15,max,2.10153736247636,-Inf
2020-08-16,max,2.15470471205523,-Inf
2020-08-17,max,2.25617398126676,-Inf
2020-08-18,max,2.03377984883306,-Inf
2020-08-19,max,2.08773580093154,-Inf
2020-08-20,max,2.17010961871026,-Inf
2020-08-21,max,2.02925135960729,-Inf
2020-08-22,max,2.01508665674962,-Inf
2020-08-23,max,1.42244918162075,-Inf
2020-08-24,max,1.46284059448268,-Inf
2020-08-25,max,1.59990444496404,-Inf
2020-08-26,max,2.05441564209693,-Inf
2020-08-27,max,2.05903314022041,-Inf
2020-08-28,max,1.3972444600299,-Inf
2020-08-29,max,1.90551090225242,-Inf
2020-08-30,max,1.84362823304806,-Inf
2020-08-31,max,1.82463294399392,-Inf
2020-09-01,max,1.88070463822848,-Inf
2020-09-02,max,1.89749420736959,-Inf
2020-09-03,max,2.14457900489694,-Inf
2020-09-04,max,2.14090117537896,-Inf
2020-09-05,max,2.11708295608739,-Inf
2020-09-06,max,1.89613313965717,-Inf
2020-09-07,max,2.00679950656965,-Inf
2020-09-08,max,1.98377890713206,-Inf
2020-09-09,max,1.87842271380802,-Inf
2020-09-10,max,1.86024961860718,-Inf
2020-09-11,max,1.98215204011691,-Inf
2020-09-12,max,1.93895531613131,-Inf
2020-09-13,max,1.73841619336642,-Inf
2020-09-14,max,1.88927822087905,-Inf
2020-09-15,max,2.25788887772839,-Inf
2020-09-16,max,2.19238487788286,-Inf
2020-09-17,max,2.00359666096526,-Inf
2020-09-18,max,1.98759656742774,-Inf
2020-09-19,max,1.9996653210969,-Inf
2020-09-20,max,1.94152386193898,-Inf
2020-09-21,max,1.91813187881823,-Inf
2020-09-22,max,1.83011584797393,-Inf
2020-09-23,max,1.87103249183608,-Inf
2020-09-24,max,1.9528441395673,-Inf
2020-09-25,max,1.86858448490281,-Inf
2020-09-26,max,1.81682980461343,-Inf
2020-09-27,max,2.0112085063142,-Inf
2020-09-28,max,1.8312707364025,-Inf
2020-09-29,max,1.71252151930136,-Inf
2020-09-30,max,1.86099118453464,-Inf
2020-10-01,max,1.98639081647022,-Inf
2020-10-02,max,2.00260375051627,-Inf
2020-10-03,max,1.8031839904547,-Inf
2020-10-04,max,1.87263206197574,-Inf
2020-10-05,max,1.90309386706255,-Inf
2020-10-06,max,1.9052934610049,-Inf
2020-10-07,max,1.88463232359979,-Inf
2020-10-08,max,2.1728712226836,-Inf
2020-10-09,max,1.92604576027995,-Inf
2020-10-10,max,1.93183284255107,-Inf
2020-10-11,max,1.98110812449747,-Inf
2020-10-12,max,2.09204896578601,-Inf
2020-10-13,max,2.07903287911765,-Inf
2020-10-14,max,1.84734190129754,-Inf
2020-10-15,max,1.9852111015775,-Inf
2020-10-16,max,1.86537560631265,-Inf
2020-10-17,max,1.91319209321088,-Inf
2020-10-18,max,2.11490381472547,-Inf
2020-10-19,max,1.9790796047823,-Inf
2020-10-20,max,1.80939522246487,-Inf
2020-10-21,max,1.78849730118097,-Inf
2020-10-22,max,1.96026236623445,-Inf
2020-10-23,max,1.94455620845699,-Inf
2020-10-24,max,1.95279877826258,-Inf
2020-10-25,max,2.0715532828967,-Inf
2020-10-26,max,2.04384742947192,-Inf
2020-10-27,max,1.75091892490352,-Inf
2020-10-28,max,1.74273002996821,-Inf
2020-10-29,max,1.96292786824094,-Inf
2020-10-30,max,1.87335761415349,-Inf
2020-10-31,max,2.03899761215186,-Inf
2020-11-01,max,1.90577704515496,-Inf
2020-11-02,max,1.71415351745279,-Inf
2020-11-03,max,1.02392871386152,-Inf
2020-11-04,max,1.81987799681562,-Inf
2020-11-05,max,0.867031500406,-Inf
2020-11-06,max,1.10305893828669,-Inf
2020-11-07,max,1.54777098307974,-Inf
2020-11-08,max,1.87676305347892,-Inf
2020-11-09,max,1.60524142853725,-Inf
2020-11-10,max,1.51108629408597,-Inf
2020-11-11,max,1.23916834644521,-Inf
2020-11-12,max,1.47159498820153,-Inf
2020-11-13,max,1.53218006184804,-Inf
2020-11-14,max,1.7960236940348,-Inf
2020-11-15,max,1.80832274158499,-Inf
2020-11-16,max,1.68185525721535,-Inf
2020-11-17,max,1.56857922144306,-Inf
2020-11-18,max,1.48119623716818,-Inf
2020-11-19,max,1.15433639617956,-Inf
2020-11-20,max,1.73095430493456,-Inf
2020-11-21,max,1.83891169040768,-Inf
2020-11-22,max,0.949950326023525,-Inf
2020-11-23,max,1.24421071466028,-Inf
2020-11-24,max,1.63013836668003,-Inf
2020-11-25,max,1.64759133923914,-Inf
2020-11-26,max,0.803413163376234,-Inf
2020-11-27,max,1.13686410958368,-Inf
2020-11-28,max,1.35831994753468,-Inf
2020-11-29,max,1.38673977847108,-Inf
2020-11-30,max,1.10540836245534,-Inf
2020-12-01,max,1.52298424045918,-Inf
2020-12-02,max,1.54904236379159,-Inf
2020-12-03,max,1.75346373032741,-Inf
2020-12-04,max,1.88589395504138,-Inf
2020-12-05,max,1.67889190248067,-Inf
2020-12-06,max,1.57380368438359,-Inf
2020-12-07,max,1.85440100797902,-Inf
2020-12-08,max,1.27718325814246,-Inf
2020-12-09,max,1.15058687343159,-Inf
2020-12-10,max,1.55640705338052,-Inf
2020-12-11,max,2.02408906444222,-Inf
2020-12-12,max,1.81410030617596,-Inf
2020-12-13,max,1.70328495070905,-Inf
2020-12-14,max,1.65440268362769,-Inf
2020-12-15,max,1.40290625573149,-Inf
2020-12-16,max,0.941214436461877,-Inf
2020-12-17,max,1.38607182914754,-Inf
2020-12-18,max,1.31188083190543,-Inf
2020-12-19,max,1.64576439424897,-Inf
2020-12-20,max,1.59230035848711,-Inf
2020-12-21,max,1.6518822818002,-Inf
2020-12-22,max,1.89350841818711,-Inf
2020-12-23,max,1.91121452918784,-Inf
2020-12-24,max,1.90786340529345,-Inf
2020-12-25,max,1.35873241710257,-Inf
2020-12-26,max,1.57966500527661,-Inf
2020-12-27,max,1.69432752986947,-Inf
2020-12-28,max,1.25326847882431,-Inf
2020-12-29,max,1.34651087216523,-Inf
2020-12-30,max,1.31223813175936,-Inf
2020-12-31,max,1.13999313196879,-Inf
2021-01-01,max,0.977823075307668,0.438954974922486
2021-01-02,max,1.39332180030257,1.31900637719849
2021-01-03,max,1.03364044475208,0.909840465510843
2021-01-04,max,1.25945994827677,1.22747613700298
2021-01-05,max,1.30078066454777,0.332689940907298
2021-01-06,max,1.75215441373481,1.68832127619422
2021-01-07,max,1.85429685730966,1.77444609584786
2021-01-08,max,1.10993329321397,0.890688923094429
2021-01-09,max,1.17306483616309,0.784675351235744
2021-01-10,max,1.16448705441186,0.826480312363211
2021-01-11,max,1.35694976051352,1.21998379656758
2021-01-12,max,1.03485989466978,0.299239216662052
2021-01-13,max,1.2055533699681,0.671841644901194
2021-01-14,max,1.28154003500319,0.796296562132292
2021-01-15,max,1.71248042927661,1.7219657324875
2021-01-16,max,1.78677653800011,1.4775538858608
2021-01-17,max,1.48441046605191,1.50271428782115
2021-01-18,max,1.00460921635064,0.235155165753933
2021-01-19,max,1.13769950560933,0.713084296943319
2021-01-20,max,0.89996828111586,0.245427699621773
2021-01-21,max,1.39099954169839,1.1826397264401
2021-01-22,max,1.11917785004377,0.812867122779515
2021-01-23,max,1.68364908781265,1.62537386444993
2021-01-24,max,1.23218904454777,1.21410340730279
2021-01-25,max,0.866410301867716,0.474637048152225
2021-01-26,max,0.965754751760386,0.356377967084365
2021-01-27,max,0.982070352245927,0.811382774583457
2021-01-28,max,1.1318874764406,0.781481048435488
2021-01-29,max,1.45016930561766,1.28043283363494
2021-01-30,max,1.35409418580136,0.99281740409694
2021-01-31,max,1.33493241575385,0.941193881556415
2021-02-01,max,1.30902562245362,1.50259021496078
2021-02-02,max,1.40680173543703,0.986058646573019
2021-02-03,max,1.64263071504726,1.51192302711595
2021-02-04,max,1.75147082293594,1.65045598554939
2021-02-05,max,1.6483718966924,1.54870305863179
2021-02-06,max,1.49477372926819,1.70630760909475
2021-02-07,max,1.4456233848982,0.914424935141677
2021-02-08,max,1.50905498531253,1.32483964995107
2021-02-09,max,0.9547310435523,1.06317416099158
2021-02-10,max,0.831420650713397,0.25340628112934
2021-02-11,max,1.14636867003762,0.619883506650503
2021-02-12,max,1.31824890061623,1.35894020008876
2021-02-13,max,1.17645114468948,1.21318197553599
2021-02-14,max,0.795718801655738,0.196138342166806
2021-02-15,max,0.73672572475013,0.363015701661307
2021-02-16,max,0.825982018669009,0.349759920092362
2021-02-17,max,1.33472576805113,0.927400382833462
2021-02-18,max,1.26825484160551,1.04673357944047
2021-02-19,max,1.01117610298795,0.723025570981536
2021-02-20,max,0.921468777797116,0.710924197850632
2021-02-21,max,0.807984869942146,0.789809663056328
2021-02-22,max,0.695223267172394,0.290056663582319
2021-02-23,max,1.6713520417056,1.25576558289936
2021-02-24,max,1.48168103582654,1.58228452431721
2021-02-25,max,1.24348460888038,1.24475363687406
2021-02-26,max,0.987651367610368,0.568873855714824
2021-02-27,max,1.24139204035643,1.32047996363604
2021-02-28,max,1.12186492962834,0.80923088256928
2021-03-01,max,0.998170412848111,0.75777529128955
2021-03-02,max,1.17876428086717,0.961922685055845
2021-03-03,max,0.95823058546054,0.472696941930573
2021-03-04,max,1.46573105948525,1.418682797002
2021-03-05,max,1.08494155034393,1.38845320238084
2021-03-06,max,1.04673858304201,0.76486206502703
2021-03-07,max,1.0855675354546,1.00193283590192
2021-03-08,max,0.999311956981245,0.881678907070197
2021-03-09,max,1.11137633669611,0.786099873969667
2021-03-10,max,0.670871951272119,0.47151830436419
2021-03-11,max,1.22349231589075,1.02297870243769
2021-03-12,max,0.899764465721517,0.865397919645528
2021-03-13,max,1.10011294270996,1.02869123312586
2021-03-14,max,1.42092344954332,1.2462832950427
2021-03-15,max,1.42847652335374,1.2388178636145
2021-03-16,max,1.46093785285527,1.54775027292135
2021-03-17,max,1.22191826796231,0.571872097742694
2021-03-18,max,1.30057246846306,0.878524674090103
2021-03-19,max,1.0059666109232,0.331224004927874
2021-03-20,max,1.55815453049624,1.73344045560495
2021-03-21,max,1.1629088701379,0.191603587641633
2021-03-22,max,0.908380685720175,0.552563854139085
