date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2008-12-12,max,7.18580223844101,-Inf
2008-12-13,max,7.27637808575009,-Inf
2008-12-14,max,6.85026862975855,-Inf
2008-12-15,max,6.48309440806106,-Inf
2008-12-16,max,6.8835725578544,-Inf
2008-12-17,max,7.18877492091333,-Inf
2008-12-18,max,5.94796951327653,-Inf
2008-12-19,max,5.60542771572427,-Inf
2008-12-20,max,6.99829343313531,-Inf
2008-12-21,max,7.42835979201545,-Inf
2008-12-22,max,7.50788990917563,-Inf
2008-12-23,max,7.50191606991639,-Inf
2008-12-24,max,7.25010529920173,-Inf
2008-12-25,max,7.1130065688928,-Inf
2008-12-26,max,7.28260814157029,-Inf
2008-12-27,max,7.42722570049291,-Inf
2008-12-28,max,6.67771622623031,-Inf
2008-12-29,max,6.52038942734425,-Inf
2008-12-30,max,7.75624622442474,-Inf
2008-12-31,max,7.22461110437934,-Inf
2009-01-01,max,6.93612784883653,-Inf
2009-01-02,max,6.86187762106483,-Inf
2009-01-03,max,6.88508002404769,-Inf
2009-01-04,max,5.3986315102381,-Inf
2009-01-05,max,5.76208574269612,-Inf
2009-01-06,max,7.57587642167409,-Inf
2009-01-07,max,7.03185205548716,-Inf
2009-01-08,max,5.24920123189868,-Inf
2009-01-09,max,6.22068275921692,-Inf
2009-01-10,max,7.42415274158766,-Inf
2009-01-11,max,5.25519402106938,-Inf
2009-01-12,max,6.88990476485987,-Inf
2009-01-13,max,5.97775953557057,-Inf
2009-01-14,max,5.23223673823004,-Inf
2009-01-15,max,6.88538334835966,-Inf
2009-01-16,max,6.63877481073787,-Inf
2009-01-17,max,6.20496236221579,-Inf
2009-01-18,max,6.78083689734985,-Inf
2009-01-19,max,6.50562377405067,-Inf
2009-01-20,max,5.62967807651212,-Inf
2009-01-21,max,5.59039060529967,-Inf
2009-01-22,max,5.17301437797205,-Inf
2009-01-23,max,5.29794414751877,-Inf
2009-01-24,max,6.68232936217164,-Inf
2009-01-25,max,5.41797445147012,-Inf
2009-01-26,max,5.90842341879097,-Inf
2009-01-27,max,6.26858477367268,-Inf
2009-01-28,max,6.83957339756371,-Inf
2009-01-29,max,8.34254244100948,-Inf
2009-01-30,max,7.05655783033644,-Inf
2009-01-31,max,6.41620855490391,-Inf
2009-02-01,max,5.40688734190253,-Inf
2009-02-02,max,5.84980265345139,-Inf
2009-02-03,max,6.40907477194623,-Inf
2009-02-04,max,6.24635269297932,-Inf
2009-02-05,max,6.5416403540009,-Inf
2009-02-06,max,6.63561917041143,-Inf
2009-02-07,max,6.77158363853295,-Inf
2009-02-08,max,6.28560772715782,-Inf
2009-02-09,max,6.87935367962991,-Inf
2009-02-10,max,8.58258577380975,-Inf
2009-02-11,max,7.55527860895445,-Inf
2009-02-12,max,4.97599965261242,-Inf
2009-02-13,max,4.67173887344024,-Inf
2009-02-14,max,6.98917599199985,-Inf
2009-02-15,max,6.66360485760442,-Inf
2009-02-16,max,7.44053513641183,-Inf
2009-02-17,max,5.94000403399759,-Inf
2009-02-18,max,5.3321369805205,-Inf
2009-02-19,max,5.4974776580063,-Inf
2009-02-20,max,5.71546075507713,-Inf
2009-02-21,max,6.29574936637136,-Inf
2009-02-22,max,5.22471308018494,-Inf
2009-02-23,max,6.09133195821841,-Inf
2009-02-24,max,5.14173022264795,-Inf
2009-02-25,max,7.41278130849305,-Inf
2009-02-26,max,6.57674995707994,-Inf
2009-02-27,max,5.35047705462848,-Inf
2009-02-28,max,6.94820171213423,-Inf
2009-03-01,max,8.27317635566642,-Inf
2009-03-02,max,6.39605435161566,-Inf
2009-03-03,max,7.0628637055931,-Inf
2009-03-04,max,6.32463237262045,-Inf
2009-03-05,max,7.33455051507981,-Inf
2009-03-06,max,5.22434412999491,-Inf
2009-03-07,max,5.1282327671367,-Inf
2009-03-08,max,7.43637324657238,-Inf
2009-03-09,max,6.11833607751823,-Inf
2009-03-10,max,6.11467879070615,-Inf
2009-03-11,max,6.52267337564326,-Inf
2009-03-12,max,7.55802960947103,-Inf
2009-03-13,max,7.22790128822153,-Inf
2009-03-14,max,6.29039423607237,-Inf
2009-03-15,max,6.85653393520688,-Inf
2009-03-16,max,8.27910832958941,-Inf
2009-03-17,max,6.20022543307341,-Inf
2009-03-18,max,6.80101152390189,-Inf
2009-03-19,max,7.49009771153278,-Inf
2009-03-20,max,7.58514690204238,-Inf
2009-03-21,max,8.36891956880636,-Inf
2009-03-22,max,7.1556749667222,-Inf
2009-03-23,max,7.53011613132612,-Inf
2009-03-24,max,6.48026022882613,-Inf
2009-03-25,max,7.03071954779507,-Inf
2009-03-26,max,8.06288123587792,-Inf
2009-03-27,max,6.84983715499465,-Inf
2009-03-28,max,6.20015285248582,-Inf
2009-03-29,max,7.00674282657628,-Inf
2009-03-30,max,7.94953067918022,-Inf
2009-03-31,max,7.77347066384454,-Inf
2009-04-01,max,5.69707565839117,-Inf
2009-04-02,max,7.91742397742991,-Inf
2009-04-03,max,7.54333507167821,-Inf
2009-04-04,max,8.29338403415813,-Inf
2009-04-05,max,5.96411274126212,-Inf
2009-04-06,max,6.53023236329381,-Inf
2009-04-07,max,6.92233814977289,-Inf
2009-04-08,max,6.61914675289945,-Inf
2009-04-09,max,6.52687129037867,-Inf
2009-04-10,max,6.35658088870759,-Inf
2009-04-11,max,5.66027281232591,-Inf
2009-04-12,max,6.61733651728782,-Inf
2009-04-13,max,5.36406724862236,-Inf
2009-04-14,max,5.541187501484,-Inf
2009-04-15,max,6.51569918621744,-Inf
2009-04-16,max,6.82007727652735,-Inf
2009-04-17,max,5.45392436601169,-Inf
2009-04-18,max,6.09387157546071,-Inf
2009-04-19,max,4.86798528049321,-Inf
2009-04-20,max,7.24677920798485,-Inf
2009-04-21,max,5.97951106625323,-Inf
2009-04-22,max,6.90481191306089,-Inf
2009-04-23,max,6.46995279527682,-Inf
2009-04-24,max,5.38927192057663,-Inf
2009-04-25,max,6.42000894041912,-Inf
2009-04-26,max,7.01644384689343,-Inf
2009-04-27,max,5.38782268666609,-Inf
2009-04-28,max,5.80677883621019,-Inf
2009-04-29,max,6.72002418243273,-Inf
2009-04-30,max,5.77236533627792,-Inf
2009-05-01,max,7.22340663234417,-Inf
2009-05-02,max,4.82019482806272,-Inf
2009-05-03,max,4.93158208843733,-Inf
2009-05-04,max,6.13609178419638,-Inf
2009-05-05,max,5.22360086601175,-Inf
2009-05-06,max,5.99247669914684,-Inf
2009-05-07,max,5.97238140224426,-Inf
2009-05-08,max,6.003940070718,-Inf
2009-05-09,max,5.95862030659982,-Inf
2009-05-10,max,5.55333541499631,-Inf
2009-05-11,max,5.1258196262358,-Inf
2009-05-12,max,5.8404029089731,-Inf
2009-05-13,max,7.16977411441685,-Inf
2009-05-14,max,7.37451257163839,-Inf
2009-05-15,max,5.66460043125034,-Inf
2009-05-16,max,5.68659131383238,-Inf
2009-05-17,max,5.77490389518852,-Inf
2009-05-18,max,5.36315878652449,-Inf
2009-05-19,max,6.84293635343847,-Inf
2009-05-20,max,6.45953321750921,-Inf
2009-05-21,max,6.00089421487128,-Inf
2009-05-22,max,5.45666788084845,-Inf
2009-05-23,max,5.19055388812621,-Inf
2009-05-24,max,6.78638906197802,-Inf
2009-05-25,max,4.88367892193555,-Inf
2009-05-26,max,6.11793242159247,-Inf
2009-05-27,max,7.76667276953294,-Inf
2009-05-28,max,5.74461718971788,-Inf
2009-05-29,max,4.65687137321283,-Inf
2009-05-30,max,5.01894733039144,-Inf
2009-05-31,max,4.89933257064031,-Inf
2009-06-01,max,5.2012793500041,-Inf
2009-06-02,max,6.63725031065469,-Inf
2009-06-03,max,6.340028160165,-Inf
2009-06-04,max,4.98503959071304,-Inf
2009-06-05,max,7.9926050762594,-Inf
2009-06-06,max,6.41369224907312,-Inf
2009-06-07,max,6.33367248330678,-Inf
2009-06-08,max,6.19218127321865,-Inf
2009-06-09,max,6.17835122856259,-Inf
2009-06-10,max,6.31752251411735,-Inf
2009-06-11,max,6.58711007222946,-Inf
2009-06-12,max,6.01324855556659,-Inf
2009-06-13,max,5.00162228752806,-Inf
2009-06-14,max,4.51483795209851,-Inf
2009-06-15,max,6.08351612117321,-Inf
2009-06-16,max,4.77546885630063,-Inf
2009-06-17,max,5.33448236130125,-Inf
2009-06-18,max,5.11464673752261,-Inf
2009-06-19,max,5.62250311550515,-Inf
2009-06-20,max,6.18437004578363,-Inf
2009-06-21,max,6.29985929469758,-Inf
2009-06-22,max,7.36289611962338,-Inf
2009-06-23,max,8.19581434081256,-Inf
2009-06-24,max,5.823225530127,-Inf
2009-06-25,max,5.36056027447985,-Inf
2009-06-26,max,5.85686388803942,-Inf
2009-06-27,max,5.8456271568145,-Inf
2009-06-28,max,6.1887860579015,-Inf
2009-06-29,max,5.87456501976767,-Inf
2009-06-30,max,7.31229136060638,-Inf
2009-07-01,max,6.65429862812807,-Inf
2009-07-02,max,5.94742217360244,-Inf
2009-07-03,max,5.59669365725194,-Inf
2009-07-04,max,5.6543222763873,-Inf
2009-07-05,max,6.29268066937284,-Inf
2009-07-06,max,6.28205553605285,-Inf
2009-07-07,max,5.86990032554668,-Inf
2009-07-08,max,6.48482583963841,-Inf
2009-07-09,max,5.42876300995767,-Inf
2009-07-10,max,5.00435259743308,-Inf
2009-07-11,max,5.20154492222418,-Inf
2009-07-12,max,4.5867094608554,-Inf
2009-07-13,max,4.54476157113158,-Inf
2009-07-14,max,6.33456964782153,-Inf
2009-07-15,max,5.44883658029785,-Inf
2009-07-16,max,5.43218039619451,-Inf
2009-07-17,max,6.52590607316297,-Inf
2009-07-18,max,6.08139158110198,-Inf
2009-07-19,max,6.43335809398622,-Inf
2009-07-20,max,6.1529937963066,-Inf
2009-07-21,max,5.78793678421125,-Inf
2009-07-22,max,6.46249023842456,-Inf
2009-07-23,max,5.5792494688073,-Inf
2009-07-24,max,6.32141378303704,-Inf
2009-07-25,max,6.67678822416992,-Inf
2009-07-26,max,6.12181626333104,-Inf
2009-07-27,max,4.40618273854552,-Inf
2009-07-28,max,4.37794420187192,-Inf
2009-07-29,max,4.72402397185278,-Inf
2009-07-30,max,5.66819301250571,-Inf
2009-07-31,max,5.96576984904886,-Inf
2009-08-01,max,6.46457384937157,-Inf
2009-08-02,max,5.44829548959451,-Inf
2009-08-03,max,6.10209359106438,-Inf
2009-08-04,max,5.22210594095004,-Inf
2009-08-05,max,6.55111660252505,-Inf
2009-08-06,max,5.95125876055745,-Inf
2009-08-07,max,6.07214356158574,-Inf
2009-08-08,max,7.23989244632021,-Inf
2009-08-09,max,7.23852728994161,-Inf
2009-08-10,max,6.16695129885984,-Inf
2009-08-11,max,5.6859537152347,-Inf
2009-08-12,max,5.30990513789647,-Inf
2009-08-13,max,6.11844453684234,-Inf
2009-08-14,max,6.51176985286356,-Inf
2009-08-15,max,6.31405248623987,-Inf
2009-08-16,max,6.35553580257756,-Inf
2009-08-17,max,6.24037728895264,-Inf
2009-08-18,max,6.43235760662419,-Inf
2009-08-19,max,6.19693952676671,-Inf
2009-08-20,max,6.17619608310697,-Inf
2009-08-21,max,4.84130413335579,-Inf
2009-08-22,max,5.41349949329806,-Inf
2009-08-23,max,6.4910539503041,-Inf
2009-08-24,max,6.71050217122019,-Inf
2009-08-25,max,6.34648884824191,-Inf
2009-08-26,max,5.54602038711955,-Inf
2009-08-27,max,7.00774075396539,-Inf
2009-08-28,max,6.94775217425258,-Inf
2009-08-29,max,6.81317081561492,-Inf
2009-08-30,max,6.12197108264145,-Inf
2009-08-31,max,6.92361699024395,-Inf
2009-09-01,max,7.04602380076603,-Inf
2009-09-02,max,6.17869057279376,-Inf
2009-09-03,max,6.33135976587136,-Inf
2009-09-04,max,6.01060166460293,-Inf
2009-09-05,max,4.90279661462473,-Inf
2009-09-06,max,5.14275035233067,-Inf
2009-09-07,max,6.37052906458912,-Inf
2009-09-08,max,6.36216546563146,-Inf
2009-09-09,max,4.90183999732899,-Inf
2009-09-10,max,4.96974033414217,-Inf
2009-09-11,max,4.54233875096606,-Inf
2009-09-12,max,6.64621811351453,-Inf
2009-09-13,max,6.75909967292746,-Inf
2009-09-14,max,6.87670575539296,-Inf
2009-09-15,max,6.74945998264657,-Inf
2009-09-16,max,6.82834970930771,-Inf
2009-09-17,max,7.85045444863563,-Inf
2009-09-18,max,7.80131997997587,-Inf
2009-09-19,max,7.33243588815157,-Inf
2009-09-20,max,7.41339738798042,-Inf
2009-09-21,max,7.2693420092407,-Inf
2009-09-22,max,6.98377165035408,-Inf
2009-09-23,max,5.28230442621925,-Inf
2009-09-24,max,6.41603636674763,-Inf
2009-09-25,max,6.70045620194351,-Inf
2009-09-26,max,8.31777520655369,-Inf
2009-09-27,max,7.08831805540894,-Inf
2009-09-28,max,6.76482549021666,-Inf
2009-09-29,max,5.96973414969461,-Inf
2009-09-30,max,6.62100550244277,-Inf
2009-10-01,max,6.58019992653926,-Inf
2009-10-02,max,6.41874844805052,-Inf
2009-10-03,max,7.70176895120012,-Inf
2009-10-04,max,5.93581988773139,-Inf
2009-10-05,max,6.38184463954594,-Inf
2009-10-06,max,6.26948805459024,-Inf
2009-10-07,max,6.39658152477996,-Inf
2009-10-08,max,6.35702242679026,-Inf
2009-10-09,max,8.09568671815277,-Inf
2009-10-10,max,6.08034130351798,-Inf
2009-10-11,max,6.28268826464837,-Inf
2009-10-12,max,6.69638147289579,-Inf
2009-10-13,max,6.26041953859449,-Inf
2009-10-14,max,6.06123020596051,-Inf
2009-10-15,max,6.22950078942876,-Inf
2009-10-16,max,6.2107790957968,-Inf
2009-10-17,max,5.7049839657272,-Inf
2009-10-18,max,7.02484603112743,-Inf
2009-10-19,max,8.4214885317785,-Inf
2009-10-20,max,7.007279290731,-Inf
2009-10-21,max,6.24088984742475,-Inf
2009-10-22,max,5.9256532985607,-Inf
2009-10-23,max,5.11113724362867,-Inf
2009-10-24,max,6.22114895534532,-Inf
2009-10-25,max,8.10706853066285,-Inf
2009-10-26,max,4.90199919528159,-Inf
2009-10-27,max,6.39634712404286,-Inf
2009-10-28,max,5.860585891555,-Inf
2009-10-29,max,7.00210833959927,-Inf
2009-10-30,max,8.09629321788152,-Inf
2009-10-31,max,6.82735350998764,-Inf
2009-11-01,max,6.69222859936481,-Inf
2009-11-02,max,7.22528085464792,-Inf
2009-11-03,max,6.86275631227245,-Inf
2009-11-04,max,8.72937357929249,-Inf
2009-11-05,max,7.52398260103719,-Inf
2009-11-06,max,8.3831312497211,-Inf
2009-11-07,max,7.06496084039163,-Inf
2009-11-08,max,7.04321781755489,-Inf
2009-11-09,max,7.60941318681643,-Inf
2009-11-10,max,7.13817543516115,-Inf
2009-11-11,max,6.78082421040808,-Inf
2009-11-12,max,6.5227338720003,-Inf
2009-11-13,max,7.30723451115837,-Inf
2009-11-14,max,7.45386305582424,-Inf
2009-11-15,max,7.19190185787802,-Inf
2009-11-16,max,6.90473419884865,-Inf
2009-11-17,max,8.67954806628468,-Inf
2009-11-18,max,7.68491332166077,-Inf
2009-11-19,max,7.43718733490159,-Inf
2009-11-20,max,7.19137849137833,-Inf
2009-11-21,max,6.8766920253699,-Inf
2009-11-22,max,7.19137849137833,-Inf
2009-11-23,max,6.95972082243015,-Inf
2009-11-24,max,7.10543280784686,-Inf
2009-11-25,max,7.29016056601604,-Inf
2009-11-26,max,7.29268172456131,-Inf
2009-11-27,max,9.0710914365779,-Inf
2009-11-28,max,7.42744798856502,-Inf
2009-11-29,max,6.88962963121657,-Inf
2009-11-30,max,6.96130079487984,-Inf
2009-12-01,max,8.75511573618923,-Inf
2009-12-02,max,8.93458827995409,-Inf
2009-12-03,max,7.22952883123134,-Inf
2009-12-04,max,9.01806880711292,-Inf
2009-12-05,max,7.51709992243623,-Inf
2009-12-06,max,8.73067310397227,-Inf
2009-12-07,max,8.65692540598747,-Inf
2009-12-08,max,7.55544010628428,-Inf
2009-12-09,max,7.57582739731942,-Inf
2009-12-10,max,7.39886532482405,-Inf
2009-12-11,max,8.20738416435843,-Inf
2009-12-12,max,7.44800011502293,-Inf
2009-12-13,max,8.24608820807834,-Inf
2009-12-14,max,7.8917371471477,-Inf
2009-12-15,max,8.10346273463865,-Inf
2009-12-16,max,7.76948589502781,-Inf
2009-12-17,max,7.77052147957211,-Inf
2009-12-18,max,7.63487897851219,-Inf
2009-12-19,max,7.23037775178154,-Inf
2009-12-20,max,8.32749716090684,-Inf
2009-12-21,max,6.7709040952911,-Inf
2009-12-22,max,6.77564697750558,-Inf
2009-12-23,max,6.89883261142013,-Inf
2009-12-24,max,7.19681064892274,-Inf
2009-12-25,max,7.12307302272593,-Inf
2009-12-26,max,7.34771542940934,-Inf
2009-12-27,max,7.47078805966948,-Inf
2009-12-28,max,8.16969243573903,-Inf
2009-12-29,max,8.01997105384425,-Inf
2009-12-30,max,7.28538283603911,-Inf
2009-12-31,max,7.1881171629363,-Inf
2010-01-01,max,6.57491905047272,-Inf
2010-01-02,max,6.19371856775315,-Inf
2010-01-03,max,8.00681140358274,-Inf
2010-01-04,max,7.5121215534461,-Inf
2010-01-05,max,6.62554432280076,-Inf
2010-01-06,max,5.96368246353877,-Inf
2010-01-07,max,6.09105670955678,-Inf
2010-01-08,max,7.88743368481,-Inf
2010-01-09,max,5.62425744385173,-Inf
2010-01-10,max,6.2118432518625,-Inf
2010-01-11,max,6.29730158453521,-Inf
2010-01-12,max,6.10978932087955,-Inf
2010-01-13,max,5.53658680003782,-Inf
2010-01-14,max,7.59401472672534,-Inf
2010-01-15,max,6.19668880655144,-Inf
2010-01-16,max,6.29734593993698,-Inf
2010-01-17,max,6.28420815142517,-Inf
2010-01-18,max,7.07746834066411,-Inf
2010-01-19,max,6.97232589116966,-Inf
2010-01-20,max,7.05459641423722,-Inf
2010-01-21,max,7.734524957749,-Inf
2010-01-22,max,6.53443142506939,-Inf
2010-01-23,max,6.58159955861692,-Inf
2010-01-24,max,6.96239451217179,-Inf
2010-01-25,max,5.71118748586805,-Inf
2010-01-26,max,7.16194703328137,-Inf
2010-01-27,max,7.25617983928596,-Inf
2010-01-28,max,6.55324134687607,-Inf
2010-01-29,max,8.0940236988542,-Inf
2010-01-30,max,8.5731375961629,-Inf
2010-01-31,max,5.98405754091864,-Inf
2010-02-01,max,6.92253057230909,-Inf
2010-02-02,max,7.15108195957209,-Inf
2010-02-03,max,7.57861035750893,-Inf
2010-02-04,max,6.8068601022539,-Inf
2010-02-05,max,6.18657167340343,-Inf
2010-02-06,max,8.84549238710378,-Inf
2010-02-07,max,9.4986516478536,-Inf
2010-02-08,max,7.67080263226007,-Inf
2010-02-09,max,6.42567588188167,-Inf
2010-02-10,max,6.45166303709329,-Inf
2010-02-11,max,8.10710403669573,-Inf
2010-02-12,max,7.1281759188575,-Inf
2010-02-13,max,6.06959886822797,-Inf
2010-02-14,max,6.21044298345869,-Inf
2010-02-15,max,6.4098592809466,-Inf
2010-02-16,max,6.42835647417878,-Inf
2010-02-17,max,8.06194298938562,-Inf
2010-02-18,max,8.51070556780969,-Inf
2010-02-19,max,8.93047881397133,-Inf
2010-02-20,max,6.1714171393839,-Inf
2010-02-21,max,5.98913633424736,-Inf
2010-02-22,max,6.68425470354914,-Inf
2010-02-23,max,8.4218571064127,-Inf
2010-02-24,max,6.64777015001227,-Inf
2010-02-25,max,8.44298907872935,-Inf
2010-02-26,max,8.10342516089504,-Inf
2010-02-27,max,6.79446349587006,-Inf
2010-02-28,max,6.58604416364751,-Inf
2010-03-01,max,6.64299546522734,-Inf
2010-03-02,max,9.22858247105678,-Inf
2010-03-03,max,9.16411069492524,-Inf
2010-03-04,max,9.11040086663042,-Inf
2010-03-05,max,7.21042449298029,-Inf
2010-03-06,max,9.22002274720644,-Inf
2010-03-07,max,9.89431200447206,-Inf
2010-03-08,max,9.20356285470252,-Inf
2010-03-09,max,9.0041560136312,-Inf
2010-03-10,max,9.10135496259381,-Inf
2010-03-11,max,8.96200560769712,-Inf
2010-03-12,max,9.22141017756139,-Inf
2010-03-13,max,9.38756899806385,-Inf
2010-03-14,max,9.34082773226027,-Inf
2010-03-15,max,9.2990533014824,-Inf
2010-03-16,max,8.94671380557765,-Inf
2010-03-17,max,8.94159629839187,-Inf
2010-03-18,max,7.65053003086423,-Inf
2010-03-19,max,9.13566274187242,-Inf
2010-03-20,max,8.11466151560371,-Inf
2010-03-21,max,7.01605806886864,-Inf
2010-03-22,max,7.99263559599121,-Inf
2010-03-23,max,8.08234784370934,-Inf
2010-03-24,max,7.11607390557828,-Inf
2010-03-25,max,8.66325277919595,-Inf
2010-03-26,max,8.64516593530488,-Inf
2010-03-27,max,7.38717565612815,-Inf
2010-03-28,max,6.42822163921728,-Inf
2010-03-29,max,7.68649284503835,-Inf
2010-03-30,max,7.58488298367656,-Inf
2010-03-31,max,8.48406110881542,-Inf
2010-04-01,max,6.35137113646551,-Inf
2010-04-02,max,5.94110135678847,-Inf
2010-04-03,max,4.69410970629606,-Inf
2010-04-04,max,6.97290981086617,-Inf
2010-04-05,max,7.49777910710027,-Inf
2010-04-06,max,7.89508901294966,-Inf
2010-04-07,max,7.53132071383943,-Inf
2010-04-08,max,5.99619491808762,-Inf
2010-04-09,max,5.91440441020013,-Inf
2010-04-10,max,5.33676452693244,-Inf
2010-04-11,max,6.22287025113537,-Inf
2010-04-12,max,5.82096273437555,-Inf
2010-04-13,max,5.92228237717127,-Inf
2010-04-14,max,8.23407858508353,-Inf
2010-04-15,max,6.72374220928823,-Inf
2010-04-16,max,7.30469470276212,-Inf
2010-04-17,max,5.97122034887497,-Inf
2010-04-18,max,5.84844708003284,-Inf
2010-04-19,max,6.30268901298468,-Inf
2010-04-20,max,8.87692078520258,-Inf
2010-04-21,max,7.18466874948417,-Inf
2010-04-22,max,6.10202216022362,-Inf
2010-04-23,max,7.12618848340999,-Inf
2010-04-24,max,7.86626896934531,-Inf
2010-04-25,max,5.76196922993467,-Inf
2010-04-26,max,8.44835591994406,-Inf
2010-04-27,max,8.25838368033937,-Inf
2010-04-28,max,7.192938731722,-Inf
2010-04-29,max,6.20949043901119,-Inf
2010-04-30,max,5.78842097902152,-Inf
2010-05-01,max,5.36746934786852,-Inf
2010-05-02,max,6.8022761739855,-Inf
2010-05-03,max,6.90579409935226,-Inf
2010-05-04,max,6.00188938711717,-Inf
2010-05-05,max,5.59609017966495,-Inf
2010-05-06,max,6.53532826938381,-Inf
2010-05-07,max,5.55118449582433,-Inf
2010-05-08,max,6.19725834523042,-Inf
2010-05-09,max,7.06973594930668,-Inf
2010-05-10,max,7.13929480119323,-Inf
2010-05-11,max,5.62358578704943,-Inf
2010-05-12,max,6.20517684772558,-Inf
2010-05-13,max,6.59860135169647,-Inf
2010-05-14,max,6.30934514544851,-Inf
2010-05-15,max,7.46472052784584,-Inf
2010-05-16,max,5.65804273981548,-Inf
2010-05-17,max,5.87996605850703,-Inf
2010-05-18,max,6.95809678817813,-Inf
2010-05-19,max,5.63175366065179,-Inf
2010-05-20,max,5.8408670992655,-Inf
2010-05-21,max,6.16164374156569,-Inf
2010-05-22,max,6.10662299339374,-Inf
2010-05-23,max,7.13450010950391,-Inf
2010-05-24,max,5.87288461925409,-Inf
2010-05-25,max,7.47032823573745,-Inf
2010-05-26,max,6.67688864257134,-Inf
2010-05-27,max,6.71854646431229,-Inf
2010-05-28,max,7.5016322161252,-Inf
2010-05-29,max,6.15064776045683,-Inf
2010-05-30,max,7.08246671062143,-Inf
2010-05-31,max,6.64983640468626,-Inf
2010-06-01,max,5.49889447065716,-Inf
2010-06-02,max,5.74894797560473,-Inf
2010-06-03,max,6.28544118793861,-Inf
2010-06-04,max,6.11475073933316,-Inf
2010-06-05,max,6.00442328277922,-Inf
2010-06-06,max,4.98662119751743,-Inf
2010-06-07,max,5.96721580278308,-Inf
2010-06-08,max,7.88348994302278,-Inf
2010-06-09,max,6.17038556459074,-Inf
2010-06-10,max,4.83463182972691,-Inf
2010-06-11,max,5.05650693914567,-Inf
2010-06-12,max,5.8010419517529,-Inf
2010-06-13,max,5.53261139991873,-Inf
2010-06-14,max,5.92841507936891,-Inf
2010-06-15,max,5.45786137381283,-Inf
2010-06-16,max,5.97337374018452,-Inf
2010-06-17,max,6.25075274452747,-Inf
2010-06-18,max,6.98016684243403,-Inf
2010-06-19,max,6.43751573955587,-Inf
2010-06-20,max,5.94946841421251,-Inf
2010-06-21,max,7.50808540603675,-Inf
2010-06-22,max,7.9146977811185,-Inf
2010-06-23,max,5.66051489693991,-Inf
2010-06-24,max,6.79120362803287,-Inf
2010-06-25,max,5.71510802063922,-Inf
2010-06-26,max,5.04203373778791,-Inf
2010-06-27,max,5.80150450105493,-Inf
2010-06-28,max,5.87129172001796,-Inf
2010-06-29,max,4.1535334392981,-Inf
2010-06-30,max,5.63662596087733,-Inf
2010-07-01,max,6.09056191743066,-Inf
2010-07-02,max,5.40485649221291,-Inf
2010-07-03,max,5.44028814687108,-Inf
2010-07-04,max,6.08999032984202,-Inf
2010-07-05,max,5.30112329163303,-Inf
2010-07-06,max,4.94389346093585,-Inf
2010-07-07,max,5.69098542296042,-Inf
2010-07-08,max,5.79235827320435,-Inf
2010-07-09,max,5.67104336273105,-Inf
2010-07-10,max,6.82119976336316,-Inf
2010-07-11,max,6.37284320898534,-Inf
2010-07-12,max,6.53520256539987,-Inf
2010-07-13,max,5.53109596044005,-Inf
2010-07-14,max,6.60811013160919,-Inf
2010-07-15,max,6.12822579953417,-Inf
2010-07-16,max,6.69819426571548,-Inf
2010-07-17,max,6.75831677008018,-Inf
2010-07-18,max,6.34176734686543,-Inf
2010-07-19,max,5.64605433380411,-Inf
2010-07-20,max,5.65174389051453,-Inf
2010-07-21,max,6.5041811660928,-Inf
