date,stat,pred_t28m,t28m
2019-09-20,max,32.2146192727929,32.12
2019-09-21,max,32.2450680284425,31.97
2019-09-22,max,32.5610018142512,32.37
2019-09-23,max,32.246488584639,32.7
2019-09-24,max,31.6070198076674,31.92
2019-09-25,max,31.5506387264437,31.87
2019-09-26,max,32.1843891418218,33.13
2019-09-27,max,32.5571014451822,32.88
2019-09-28,max,32.5219445780864,32.62
2019-09-29,max,32.3445995429326,32.35
2019-09-30,max,32.1833276620279,32.09
2019-10-01,max,32.2440278872934,32.77
2019-10-02,max,32.0363281471843,32.49
2019-10-03,max,31.835359110945,32.48
2019-10-04,max,31.7748236662343,32.38
2019-10-05,max,32.5125336681491,33.05
2019-10-06,max,31.9364199001545,33.55
2019-10-07,max,32.2595749175713,32.8
2019-10-08,max,32.1407239924489,33.09
2019-10-09,max,31.8593326663146,31.02
2019-10-10,max,31.854567383573,31.89
2019-10-11,max,31.5045119044995,32.05
2019-10-12,max,31.5547940869625,32.05
2019-10-13,max,31.6652648531787,31.24
2019-10-14,max,31.3412233070891,31.96
2019-10-15,max,31.5902689210676,31.47
2019-10-16,max,31.8134933440203,32.16
2019-10-17,max,31.4984928423043,32.65
2019-10-18,max,32.0217024618438,32.37
2019-10-19,max,31.5613321408352,32.32
2019-10-20,max,31.4058190786351,32.82
2019-10-21,max,32.1624963273031,32.57
2019-10-22,max,31.5992506391455,32.04
2019-10-23,max,31.4150225355085,33
2019-10-24,max,32.5541776980068,33.26
2019-10-25,max,31.8611332103798,32.87
2019-10-26,max,31.8805040168196,32.31
2019-10-27,max,32.2950297864342,32.91
2019-10-28,max,32.2395438931314,32.76
2019-10-29,max,32.7206678264162,32.66
2019-10-30,max,32.272267421297,32.16
2019-10-31,max,31.9819516595932,32.85
2019-11-01,max,32.6054381835535,33.23
2019-11-02,max,32.3443950726038,32
2019-11-03,max,31.9765043795821,32.28
2019-11-04,max,31.3799136716886,33.07
2019-11-05,max,32.2649796969096,32.65
2019-11-06,max,32.2831152026962,33.32
2019-11-07,max,32.2344620836272,33.44
2019-11-08,max,32.1690334483762,33.3
2019-11-09,max,31.6874594280786,32.51
2019-11-10,max,31.7378356883752,33.32
2019-11-11,max,31.9044560975132,32.09
2019-11-12,max,32.4179810214234,33.38
2019-11-13,max,31.8392407593316,33.06
2019-11-14,max,32.202802713579,32.76
2019-11-15,max,32.3614028446724,33.61
2019-11-16,max,31.6699731507585,-Inf
2019-11-17,max,31.3861078851302,-Inf
2019-11-18,max,30.4129871301017,-Inf
2019-11-19,max,31.6416576518865,-Inf
2019-11-20,max,31.8732367962918,-Inf
2019-11-21,max,29.6295561460544,-Inf
2019-11-22,max,30.5996491687298,-Inf
2019-11-23,max,30.8867421499787,-Inf
2019-11-24,max,31.6834842343639,-Inf
2019-11-25,max,31.76281839344,-Inf
2019-11-26,max,31.4780135580701,-Inf
2019-11-27,max,31.8247817315757,-Inf
2019-11-28,max,31.7465590629405,-Inf
2019-11-29,max,32.0697784655173,-Inf
2019-11-30,max,31.7037456120276,-Inf
2019-12-01,max,32.377197263752,-Inf
2019-12-02,max,31.8776074980457,-Inf
2019-12-03,max,31.2843945703614,-Inf
2019-12-04,max,30.8989127869615,-Inf
2019-12-05,max,31.1961057435152,-Inf
2019-12-06,max,31.3377711686959,-Inf
2019-12-07,max,31.1905199999425,-Inf
2019-12-08,max,31.4698015279033,-Inf
2019-12-09,max,31.2408074168385,-Inf
2019-12-10,max,30.1346549659762,-Inf
2019-12-11,max,31.0653715842024,-Inf
2019-12-12,max,30.6285696751917,-Inf
2019-12-13,max,30.7437314332825,-Inf
2019-12-14,max,29.0111067467848,-Inf
2019-12-15,max,29.4217025613658,-Inf
2019-12-16,max,30.3835541790947,-Inf
2019-12-17,max,29.5255471625611,-Inf
2019-12-18,max,30.2015526753282,-Inf
2019-12-19,max,30.5292373909512,-Inf
2019-12-20,max,30.5398872994016,-Inf
2019-12-21,max,30.0028021854711,-Inf
2019-12-22,max,29.8961116989273,-Inf
2019-12-23,max,30.6110425482517,-Inf
2019-12-24,max,30.6278898058414,-Inf
2019-12-25,max,30.4536797259249,-Inf
2019-12-26,max,29.6942216557697,-Inf
2019-12-27,max,30.4987035162527,-Inf
2019-12-28,max,30.0604802295608,-Inf
2019-12-29,max,29.5228313180748,-Inf
2019-12-30,max,29.3228279205402,-Inf
2019-12-31,max,27.4257724931273,-Inf
2020-01-01,max,28.995795901105,-Inf
2020-01-02,max,28.4564651762964,-Inf
2020-01-03,max,29.5281822592484,-Inf
2020-01-04,max,30.176425551345,-Inf
2020-01-05,max,30.153310251652,-Inf
2020-01-06,max,28.7143903613802,-Inf
2020-01-07,max,28.215647104215,-Inf
2020-01-08,max,28.4394161013376,-Inf
2020-01-09,max,30.4092118931482,-Inf
2020-01-10,max,30.6905014233459,-Inf
2020-01-11,max,30.091397395449,-Inf
2020-01-12,max,28.3218832143436,-Inf
2020-01-13,max,29.4064149192097,-Inf
2020-01-14,max,30.4293709675227,-Inf
2020-01-15,max,29.5038655261057,-Inf
2020-01-16,max,30.4216902728555,-Inf
2020-01-17,max,30.5468865910558,-Inf
2020-01-18,max,30.6465125349829,-Inf
2020-01-19,max,30.2376493687522,-Inf
2020-01-20,max,29.8707301695,-Inf
2020-01-21,max,30.4113685298841,-Inf
2020-01-22,max,30.298003058812,-Inf
2020-01-23,max,30.1425523814075,-Inf
2020-01-24,max,30.4963893078936,-Inf
2020-01-25,max,30.8537367861033,-Inf
2020-01-26,max,28.5907819289029,-Inf
2020-01-27,max,29.7276024545323,-Inf
2020-01-28,max,29.9551499895066,-Inf
2020-01-29,max,30.5820282303509,-Inf
2020-01-30,max,28.8057571312426,-Inf
2020-01-31,max,29.0772915964959,-Inf
2020-02-01,max,31.1591108047184,-Inf
2020-02-02,max,30.1493219287847,-Inf
2020-02-03,max,29.8334694580887,-Inf
2020-02-04,max,29.0832347638686,-Inf
2020-02-05,max,29.2716017620884,-Inf
2020-02-06,max,28.9858686514096,-Inf
2020-02-07,max,28.7039847324965,-Inf
2020-02-08,max,27.6073169491034,-Inf
2020-02-09,max,27.6963546159865,-Inf
2020-02-10,max,30.0150364648186,-Inf
2020-02-11,max,29.5003445056979,-Inf
2020-02-12,max,27.7496786766466,-Inf
2020-02-13,max,28.8274578411844,-Inf
2020-02-14,max,29.5060190223636,-Inf
2020-02-15,max,29.7329924608972,-Inf
2020-02-16,max,28.6550744799212,-Inf
2020-02-17,max,29.3452188368434,-Inf
2020-02-18,max,29.9338030411424,-Inf
2020-02-19,max,28.4040630272254,-Inf
2020-02-20,max,28.3747229630141,-Inf
2020-02-21,max,29.1773200148352,-Inf
2020-02-22,max,30.8965870718136,-Inf
2020-02-23,max,30.0218851649449,-Inf
2020-02-24,max,29.8700724750421,-Inf
2020-02-25,max,29.8181760662016,-Inf
2020-02-26,max,29.4929958963082,-Inf
2020-02-27,max,30.0082072979027,-Inf
2020-02-28,max,30.3174989572405,-Inf
2020-02-29,max,28.3290206374847,-Inf
2020-03-01,max,30.3264221385222,-Inf
2020-03-02,max,29.8749262542666,-Inf
2020-03-03,max,28.0659133329652,-Inf
2020-03-04,max,28.7602373471497,-Inf
2020-03-05,max,30.7788152470081,-Inf
2020-03-06,max,29.8759414825369,-Inf
2020-03-07,max,31.2377224611379,-Inf
2020-03-08,max,27.6554089780445,-Inf
2020-03-09,max,29.2477378105292,-Inf
2020-03-10,max,30.100956885383,-Inf
2020-03-11,max,29.7583672984098,-Inf
2020-03-12,max,30.3680778572877,-Inf
2020-03-13,max,30.7456435566097,-Inf
2020-03-14,max,29.2822997453956,-Inf
2020-03-15,max,28.1680528025069,-Inf
2020-03-16,max,30.5643609500445,-Inf
2020-03-17,max,30.8239707506843,-Inf
2020-03-18,max,30.9233681200318,-Inf
2020-03-19,max,27.6562217209763,-Inf
2020-03-20,max,27.4545074614622,-Inf
2020-03-21,max,29.1321627196782,-Inf
2020-03-22,max,30.6300161152728,-Inf
2020-03-23,max,31.1240190440282,-Inf
2020-03-24,max,28.8989615899524,-Inf
2020-03-25,max,30.0836110299321,-Inf
2020-03-26,max,29.6782223518009,-Inf
2020-03-27,max,30.1517189382636,-Inf
2020-03-28,max,30.8471494067241,-Inf
2020-03-29,max,31.3444105351124,-Inf
2020-03-30,max,29.2581166866482,-Inf
2020-03-31,max,28.9052072254023,-Inf
2020-04-01,max,30.3162687832434,-Inf
2020-04-02,max,30.3201061200877,-Inf
2020-04-03,max,30.4997625954626,-Inf
2020-04-04,max,30.4589637882788,-Inf
2020-04-05,max,30.4502189755919,-Inf
2020-04-06,max,30.9138338061063,-Inf
2020-04-07,max,30.5263056369046,-Inf
2020-04-08,max,28.7597819896661,-Inf
2020-04-09,max,29.9955218951842,-Inf
2020-04-10,max,30.2493118665777,-Inf
2020-04-11,max,29.9848331984146,-Inf
2020-04-12,max,29.4340522807803,-Inf
2020-04-13,max,29.2637145541709,-Inf
2020-04-14,max,29.4479474206516,-Inf
2020-04-15,max,29.8376541440199,-Inf
2020-04-16,max,30.1685302565353,-Inf
2020-04-17,max,28.8493551299513,-Inf
2020-04-18,max,30.0545699318069,-Inf
2020-04-19,max,29.7859576683156,-Inf
2020-04-20,max,30.0798852838676,-Inf
2020-04-21,max,29.4049847460744,-Inf
2020-04-22,max,29.3577986049101,-Inf
2020-04-23,max,29.6883048634378,-Inf
2020-04-24,max,30.5107991237207,-Inf
2020-04-25,max,30.1902263049384,-Inf
2020-04-26,max,29.6278209510971,-Inf
2020-04-27,max,29.9577351630038,-Inf
2020-04-28,max,30.2891646476407,-Inf
2020-04-29,max,29.957321237837,-Inf
2020-04-30,max,30.220577403427,-Inf
2020-05-01,max,29.8707855536383,-Inf
2020-05-02,max,29.8313864988055,-Inf
2020-05-03,max,30.660779186747,-Inf
2020-05-04,max,30.496924130876,-Inf
2020-05-05,max,30.0226541444905,-Inf
2020-05-06,max,30.4189340282943,-Inf
2020-05-07,max,29.8086920010434,-Inf
2020-05-08,max,30.0209937871447,-Inf
2020-05-09,max,30.4765711159313,-Inf
2020-05-10,max,30.6185499841128,-Inf
2020-05-11,max,30.1315676027777,-Inf
2020-05-12,max,30.6124149418216,-Inf
2020-05-13,max,30.8700499407975,-Inf
2020-05-14,max,30.1673007192118,-Inf
2020-05-15,max,30.9940601744426,-Inf
2020-05-16,max,30.8129587088376,-Inf
2020-05-17,max,30.5415139113799,-Inf
2020-05-18,max,30.3040910038878,-Inf
2020-05-19,max,30.6796411747243,-Inf
2020-05-20,max,30.9683821022306,-Inf
2020-05-21,max,30.2618256479515,-Inf
2020-05-22,max,30.1716001747306,-Inf
2020-05-23,max,29.781490765589,-Inf
2020-05-24,max,30.1456981804119,-Inf
2020-05-25,max,30.4136750811855,-Inf
2020-05-26,max,30.9970933832489,-Inf
2020-05-27,max,30.5176044476945,-Inf
2020-05-28,max,30.5386101796072,-Inf
2020-05-29,max,29.9964845626861,-Inf
2020-05-30,max,30.4971884456651,-Inf
2020-05-31,max,29.4773273827711,-Inf
2020-06-01,max,29.5726870417608,-Inf
2020-06-02,max,30.2119036983828,-Inf
2020-06-03,max,30.9332032217396,-Inf
2020-06-04,max,31.4636776230078,-Inf
2020-06-05,max,31.1936850010503,-Inf
2020-06-06,max,30.8473500593069,-Inf
2020-06-07,max,30.9679687455615,-Inf
2020-06-08,max,31.4156001821072,-Inf
2020-06-09,max,31.2069160253056,-Inf
2020-06-10,max,30.3461188278058,-Inf
2020-06-11,max,29.8148630561961,-Inf
2020-06-12,max,29.7149905170269,-Inf
2020-06-13,max,30.7248101424526,-Inf
2020-06-14,max,31.2405347283899,-Inf
2020-06-15,max,30.6042799295289,-Inf
2020-06-16,max,31.2480786928688,-Inf
2020-06-17,max,30.8385536416287,-Inf
2020-06-18,max,30.8207779057526,-Inf
2020-06-19,max,30.7004648293484,-Inf
2020-06-20,max,30.8436351973911,-Inf
2020-06-21,max,31.4151383752875,-Inf
2020-06-22,max,30.7547277124365,-Inf
2020-06-23,max,31.0078682951686,-Inf
2020-06-24,max,31.0076052648625,-Inf
2020-06-25,max,30.530188776375,-Inf
2020-06-26,max,31.1001811926805,-Inf
2020-06-27,max,30.314082126443,-Inf
2020-06-28,max,30.5934080819831,-Inf
2020-06-29,max,30.8964330302667,-Inf
2020-06-30,max,30.7646517220316,-Inf
2020-07-01,max,30.6246446170741,-Inf
2020-07-02,max,31.0347896642822,-Inf
2020-07-03,max,31.2312490385636,-Inf
2020-07-04,max,31.3027371217001,-Inf
2020-07-05,max,31.4545145992276,-Inf
2020-07-06,max,31.2512300399509,-Inf
2020-07-07,max,30.9137080456682,-Inf
2020-07-08,max,31.4533342632318,-Inf
2020-07-09,max,31.6033072092584,-Inf
2020-07-10,max,31.2844445505731,-Inf
2020-07-11,max,31.0183879287185,-Inf
2020-07-12,max,30.9366819917529,-Inf
2020-07-13,max,31.6927987178466,-Inf
2020-07-14,max,31.3732767711014,-Inf
2020-07-15,max,31.3652629429895,-Inf
2020-07-16,max,31.2904667691443,-Inf
2020-07-17,max,31.0816737983156,-Inf
2020-07-18,max,31.4051529647228,-Inf
2020-07-19,max,31.5104834300843,-Inf
2020-07-20,max,31.3937785944696,-Inf
2020-07-21,max,31.3443958215909,-Inf
2020-07-22,max,31.3142141631658,-Inf
2020-07-23,max,31.2529333043464,-Inf
2020-07-24,max,31.1852965143886,-Inf
2020-07-25,max,31.2174885493193,-Inf
2020-07-26,max,31.7143129630973,-Inf
2020-07-27,max,31.8095312568736,-Inf
2020-07-28,max,31.9337552810509,-Inf
2020-07-29,max,31.6588200382145,-Inf
2020-07-30,max,31.9537952479047,-Inf
2020-07-31,max,31.9492722803522,-Inf
2020-08-01,max,31.4414747810121,-Inf
2020-08-02,max,31.7599434910123,-Inf
2020-08-03,max,31.8568296937125,-Inf
2020-08-04,max,31.4703262543159,-Inf
2020-08-05,max,31.4602583191124,-Inf
2020-08-06,max,31.5417097313226,-Inf
2020-08-07,max,31.7662398201616,-Inf
2020-08-08,max,31.9798955061675,-Inf
2020-08-09,max,32.142485019224,-Inf
2020-08-10,max,32.1163478056812,-Inf
2020-08-11,max,31.6623437640925,-Inf
2020-08-12,max,31.7808367321819,-Inf
2020-08-13,max,32.2756124960767,-Inf
2020-08-14,max,31.6001503983322,-Inf
2020-08-15,max,31.7102868274493,-Inf
2020-08-16,max,31.7941085034369,-Inf
2020-08-17,max,32.3029304162452,-Inf
2020-08-18,max,31.6952306211721,-Inf
2020-08-19,max,31.7298339783125,-Inf
2020-08-20,max,32.3518803110607,-Inf
2020-08-21,max,32.0779738229509,-Inf
2020-08-22,max,31.8001426231246,-Inf
2020-08-23,max,31.2924780088985,-Inf
2020-08-24,max,31.1505501137332,-Inf
2020-08-25,max,31.0430449571619,-Inf
2020-08-26,max,31.8256763652504,-Inf
2020-08-27,max,32.1472539529465,-Inf
2020-08-28,max,30.9967546077866,-Inf
2020-08-29,max,31.6197660988734,-Inf
2020-08-30,max,31.2467323614298,-Inf
2020-08-31,max,31.1739727931532,-Inf
2020-09-01,max,31.1495785858685,-Inf
2020-09-02,max,31.7871990469472,-Inf
2020-09-03,max,32.1837317937358,-Inf
2020-09-04,max,31.9752911086731,-Inf
2020-09-05,max,31.9279328804011,-Inf
2020-09-06,max,31.5219658624743,-Inf
2020-09-07,max,31.7608055189964,-Inf
2020-09-08,max,32.2233601501108,-Inf
2020-09-09,max,31.9183481990373,-Inf
2020-09-10,max,31.8131642162013,-Inf
2020-09-11,max,31.4866320328626,-Inf
2020-09-12,max,32.1780761718661,-Inf
2020-09-13,max,31.6310808606401,-Inf
2020-09-14,max,31.5975068861705,-Inf
2020-09-15,max,32.30189379348,-Inf
2020-09-16,max,32.3617154973223,-Inf
2020-09-17,max,32.0798740095821,-Inf
2020-09-18,max,32.2467610345526,-Inf
2020-09-19,max,31.9902264870731,-Inf
2020-09-20,max,31.9766275785993,-Inf
2020-09-21,max,31.7776546975262,-Inf
2020-09-22,max,31.7513398596099,-Inf
2020-09-23,max,31.86941259039,-Inf
2020-09-24,max,31.6540013247838,-Inf
2020-09-25,max,31.4339985854646,-Inf
2020-09-26,max,31.8703025287438,-Inf
2020-09-27,max,32.268198560542,-Inf
2020-09-28,max,31.4556991269534,-Inf
2020-09-29,max,31.3573868097052,-Inf
2020-09-30,max,31.1220675775445,-Inf
2020-10-01,max,31.7248243235778,-Inf
2020-10-02,max,32.4268103369074,-Inf
2020-10-03,max,31.7489681667254,-Inf
2020-10-04,max,31.9871773874371,-Inf
2020-10-05,max,32.1322837394879,-Inf
2020-10-06,max,31.9418100614754,-Inf
2020-10-07,max,31.7516714476703,-Inf
2020-10-08,max,32.138561774828,-Inf
2020-10-09,max,31.9603070473792,-Inf
2020-10-10,max,31.8587449995872,-Inf
2020-10-11,max,31.5463430757997,-Inf
2020-10-12,max,31.7684674674207,-Inf
2020-10-13,max,31.744035592467,-Inf
2020-10-14,max,31.4470154820635,-Inf
2020-10-15,max,31.6119387066325,-Inf
2020-10-16,max,31.9337503324538,-Inf
2020-10-17,max,31.9101244510136,-Inf
2020-10-18,max,32.4829785785156,-Inf
2020-10-19,max,31.7798136253374,-Inf
2020-10-20,max,31.9277443549551,-Inf
2020-10-21,max,31.7797514442833,-Inf
2020-10-22,max,31.9964043292172,-Inf
2020-10-23,max,32.2178070766574,-Inf
2020-10-24,max,32.1305999718503,-Inf
2020-10-25,max,32.3427311894453,-Inf
2020-10-26,max,32.341870790308,-Inf
2020-10-27,max,31.3782504456364,-Inf
2020-10-28,max,31.4026623975703,-Inf
2020-10-29,max,31.7180883318694,-Inf
2020-10-30,max,31.9190071475065,-Inf
2020-10-31,max,32.49684313608,-Inf
2020-11-01,max,31.751768053499,-Inf
2020-11-02,max,31.402091005181,-Inf
2020-11-03,max,30.2549526213449,-Inf
2020-11-04,max,31.3052276769055,-Inf
2020-11-05,max,29.4983837217339,-Inf
2020-11-06,max,28.7521229109595,-Inf
2020-11-07,max,30.9160013394618,-Inf
2020-11-08,max,31.8382114255407,-Inf
2020-11-09,max,31.1269491825266,-Inf
2020-11-10,max,31.0712801966335,-Inf
2020-11-11,max,30.4648300663727,-Inf
2020-11-12,max,30.5039242572281,-Inf
2020-11-13,max,31.416328060816,-Inf
2020-11-14,max,31.8407089624058,-Inf
2020-11-15,max,31.5499337246844,-Inf
2020-11-16,max,31.5650299631495,-Inf
2020-11-17,max,30.7966332951807,-Inf
2020-11-18,max,30.7988324257791,-Inf
2020-11-19,max,29.240109541705,-Inf
2020-11-20,max,30.9439263180581,-Inf
2020-11-21,max,31.6175194708455,-Inf
2020-11-22,max,29.9046611973214,-Inf
2020-11-23,max,29.7550169272769,-Inf
2020-11-24,max,31.0328032545773,-Inf
2020-11-25,max,31.370718110779,-Inf
2020-11-26,max,28.9987713917405,-Inf
2020-11-27,max,29.8505591417676,-Inf
2020-11-28,max,30.4170504972905,-Inf
2020-11-29,max,30.383734410924,-Inf
2020-11-30,max,30.00739972125,-Inf
2020-12-01,max,30.0566781693675,-Inf
2020-12-02,max,30.5636188137475,-Inf
2020-12-03,max,31.1100337274735,-Inf
2020-12-04,max,31.4979715710985,-Inf
2020-12-05,max,30.7224475649897,-Inf
2020-12-06,max,31.124241672395,-Inf
2020-12-07,max,31.435445715874,-Inf
2020-12-08,max,30.1447329771951,-Inf
2020-12-09,max,29.9294984244522,-Inf
2020-12-10,max,30.6760536253757,-Inf
2020-12-11,max,31.0397779638485,-Inf
2020-12-12,max,30.7031165196646,-Inf
2020-12-13,max,31.0772748364222,-Inf
2020-12-14,max,31.4568658108953,-Inf
2020-12-15,max,30.3026675300104,-Inf
2020-12-16,max,29.1741879529479,-Inf
2020-12-17,max,30.3310188310467,-Inf
2020-12-18,max,29.6985598439248,-Inf
2020-12-19,max,30.3738910195504,-Inf
2020-12-20,max,30.8175118286278,-Inf
2020-12-21,max,31.0564166100127,-Inf
2020-12-22,max,31.6786350415684,-Inf
2020-12-23,max,30.5030329162807,-Inf
2020-12-24,max,30.5801350159715,-Inf
2020-12-25,max,29.9027843815754,-Inf
2020-12-26,max,29.8225503692417,-Inf
2020-12-27,max,30.3808246644518,-Inf
2020-12-28,max,30.3456798239392,-Inf
2020-12-29,max,30.0944672168595,-Inf
2020-12-30,max,30.004595502444,-Inf
2020-12-31,max,29.4296627907067,-Inf
2021-01-01,max,29.1603705510976,27.985
2021-01-02,max,30.9227371502681,31.085
2021-01-03,max,28.5091881781597,29.815
2021-01-04,max,29.4176699141287,30.86
2021-01-05,max,30.3408638835723,27.395
2021-01-06,max,31.2401955755674,32.105
2021-01-07,max,30.9388494571291,32.325
2021-01-08,max,29.7303877101992,30.385
2021-01-09,max,29.7046719677061,30.245
2021-01-10,max,30.3125620811958,30.34
2021-01-11,max,29.1710952710461,31.07
2021-01-12,max,28.8853475253169,27.86
2021-01-13,max,29.7611345391967,28.975
2021-01-14,max,29.9741919324048,28.9
2021-01-15,max,31.2288627484128,31.995
2021-01-16,max,30.8961545942263,31.05
2021-01-17,max,29.9217970942742,31.88
2021-01-18,max,29.5275162321529,26.025
2021-01-19,max,29.3064080487717,28.61
2021-01-20,max,27.9125968788327,26.16
2021-01-21,max,29.6816377019901,30.16
2021-01-22,max,29.3772925384589,29.14
2021-01-23,max,30.1800294399042,30.965
2021-01-24,max,30.3832080887411,31
2021-01-25,max,27.6318171025966,28.435
2021-01-26,max,28.4782594008617,27.465
2021-01-27,max,28.5835943047029,29.685
2021-01-28,max,29.0452557580908,29.635
2021-01-29,max,30.3096172034754,31.23
2021-01-30,max,30.2602240676539,30.315
2021-01-31,max,30.2807787781827,30.62
2021-02-01,max,29.6153134430903,31.815
2021-02-02,max,30.306795753099,30.215
2021-02-03,max,30.5526449815631,31.98
2021-02-04,max,31.0804447813613,32.085
2021-02-05,max,30.7716293465316,31.74
2021-02-06,max,30.5229224084439,32.3
2021-02-07,max,30.6806833172347,30.015
2021-02-08,max,31.069535057865,31.04
2021-02-09,max,29.0659122789408,30.945
2021-02-10,max,28.2613270439221,26.57
2021-02-11,max,29.2634780583218,28.41
2021-02-12,max,29.9621825759138,31.785
2021-02-13,max,29.8694632710437,31.04
2021-02-14,max,28.8584744615261,27.2
2021-02-15,max,28.0424603579346,27.305
2021-02-16,max,28.6787733465796,27.145
2021-02-17,max,29.3949995995396,28.87
2021-02-18,max,29.0761189661759,28.905
2021-02-19,max,28.2861050660037,28.77
2021-02-20,max,28.069313097502,28.52
2021-02-21,max,27.161656314395,29.32
2021-02-22,max,27.9672765306793,27.035
2021-02-23,max,30.6553059299373,30.52
2021-02-24,max,30.8539267134881,31.59
2021-02-25,max,29.4317530002706,30.66
2021-02-26,max,28.4926088054314,28.92
2021-02-27,max,29.7263911787492,30.525
2021-02-28,max,29.3690741850193,29.755
2021-03-01,max,28.3053449880287,28.485
2021-03-02,max,28.8718408949395,29.205
2021-03-03,max,28.9516053327431,27.925
2021-03-04,max,30.3324417237206,30.945
2021-03-05,max,29.276471241367,31.38
2021-03-06,max,29.2560277807831,29.125
2021-03-07,max,29.9560559604185,30.635
2021-03-08,max,29.2469076068852,29.675
2021-03-09,max,29.4608905518441,28.855
2021-03-10,max,27.6473021470198,28.51
2021-03-11,max,29.5157149776393,30.175
2021-03-12,max,27.3537699329214,28.17
2021-03-13,max,29.3476516687703,30.135
2021-03-14,max,29.8774129989658,31
2021-03-15,max,30.3795473791439,30.755
2021-03-16,max,30.4473501443178,31.54
2021-03-17,max,30.0165393829126,28.13
