date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2009-10-02,max,0.166675498485855,0.1663105
2009-10-03,max,0.166332134326109,0.1663105
2009-10-04,max,0.166146513814465,0.1663105
2009-10-05,max,0.166341116606386,0.1663105
2009-10-06,max,0.165988184567813,0.1663105
2009-10-07,max,0.165827663490837,0.1663105
2009-10-08,max,0.166138026157566,0.1663105
2009-10-09,max,0.165211532284442,0.165316
2009-10-10,max,0.165611139232557,0.165316
2009-10-11,max,0.165552064651035,0.165316
2009-10-12,max,0.165260070173336,0.165316
2009-10-13,max,0.165628213700361,0.165316
2009-10-14,max,0.165164954976098,0.165316
2009-10-15,max,0.16541048958259,0.165316
2009-10-16,max,0.165500203461644,0.165316
2009-10-17,max,0.1653987974561,0.165316
2009-10-18,max,0.16562357412229,0.165316
2009-10-19,max,0.165234609190385,0.165316
2009-10-20,max,0.165190236562939,0.165316
2009-10-21,max,0.165460043595087,0.165316
2009-10-22,max,0.165481589387174,0.165316
2009-10-23,max,0.165089861217528,0.165316
2009-10-24,max,0.165742082535963,0.165316
2009-10-25,max,0.165123568937455,0.165316
2009-10-26,max,0.164440923552597,0.1643215
2009-10-27,max,0.164708568414883,0.1643215
2009-10-28,max,0.164959089901119,0.1643215
2009-10-29,max,0.164445609181356,0.1643215
2009-10-30,max,0.164416599085112,0.1643215
2009-10-31,max,0.164193467719424,0.1643215
2009-11-01,max,0.161966222394414,0.1643215
2009-11-02,max,0.163858877072899,0.1643215
2009-11-03,max,0.161754338451596,0.1643215
2009-11-04,max,0.164367117511275,0.1643215
2009-11-05,max,0.162984810700289,0.1643215
2009-11-06,max,0.163547813792152,0.1643215
2009-11-07,max,0.163333094294261,0.1643215
2009-11-08,max,0.159332706391631,0.1643215
2009-11-09,max,0.165072993888791,0.1643215
2009-11-10,max,0.161614678748807,0.1643215
2009-11-11,max,0.16434663879293,0.1643215
2009-11-12,max,0.161510397574853,0.1643215
2009-11-13,max,0.163770556442273,0.1643215
2009-11-14,max,0.16500378477772,0.1643215
2009-11-15,max,0.164878862006882,0.163327
2009-11-16,max,0.164117608533426,0.163327
2009-11-17,max,0.163397478893425,0.163327
2009-11-18,max,0.160751605333604,0.163327
2009-11-19,max,0.161041667421296,0.163327
2009-11-20,max,0.166066294080859,0.163327
2009-11-21,max,0.166135671033266,0.163327
2009-11-22,max,0.165227152939929,0.163327
2009-11-23,max,0.164230729975051,0.163327
2009-11-24,max,0.167957699773547,0.163327
2009-11-25,max,0.169293504652809,0.163327
2009-11-26,max,0.16114683034092,0.163327
2009-11-27,max,0.16255036285641,0.163327
2009-11-28,max,0.165924897239405,0.163327
2009-11-29,max,0.16611092907695,0.163327
2009-11-30,max,0.162030342389949,0.163327
2009-12-01,max,0.163192832920695,0.163327
2009-12-02,max,0.16378412316923,0.163327
2009-12-03,max,0.16404890581574,0.163327
2009-12-04,max,0.163210187283058,0.163327
2009-12-05,max,0.163337174867396,0.163327
2009-12-06,max,0.163243534131825,0.163327
2009-12-07,max,0.163422977198072,0.163327
2009-12-08,max,0.163562564382659,0.163327
2009-12-09,max,0.163917948933699,0.1643215
2009-12-10,max,0.163816368098656,0.1643215
2009-12-11,max,0.162485192160221,-Inf
2009-12-12,max,0.16098952515844,-Inf
2009-12-13,max,0.161834670422059,-Inf
2009-12-14,max,0.164317906787649,-Inf
2009-12-15,max,0.16435548855735,-Inf
2009-12-16,max,0.125679853914157,-Inf
2009-12-17,max,0.1327770580222,-Inf
2009-12-18,max,0.164032695192131,-Inf
2009-12-19,max,0.162261730996756,-Inf
2009-12-20,max,0.161685566377594,-Inf
2009-12-21,max,0.159071100561505,-Inf
2009-12-22,max,0.119563346130157,-Inf
2009-12-23,max,0.163494394237712,-Inf
2009-12-24,max,0.162626765932432,-Inf
2009-12-25,max,0.166447402847988,-Inf
2009-12-26,max,0.161991136942577,-Inf
2009-12-27,max,0.161245834698174,-Inf
2009-12-28,max,0.133562196096371,-Inf
2009-12-29,max,0.138386083351158,-Inf
2009-12-30,max,0.135887681421679,-Inf
2009-12-31,max,0.113922366463481,-Inf
2010-01-01,max,0.147415054287852,-Inf
2010-01-02,max,0.134742372900626,-Inf
2010-01-03,max,0.15526780920726,-Inf
2010-01-04,max,0.159249665381019,-Inf
2010-01-05,max,0.17096697532916,-Inf
2010-01-06,max,0.165448497335485,-Inf
2010-01-07,max,0.165279080312077,-Inf
2010-01-08,max,0.127778899339579,-Inf
2010-01-09,max,0.169274152987303,-Inf
2010-01-10,max,0.153398163654734,-Inf
2010-01-11,max,0.162731993202416,-Inf
2010-01-12,max,0.164194181423972,-Inf
2010-01-13,max,0.163818106727437,-Inf
2010-01-14,max,0.162001414518106,-Inf
2010-01-15,max,0.16620998522661,-Inf
2010-01-16,max,0.16132367263594,-Inf
2010-01-17,max,0.165635632084574,-Inf
2010-01-18,max,0.159059554996138,-Inf
2010-01-19,max,0.168099659353259,-Inf
2010-01-20,max,0.166225883081414,-Inf
2010-01-21,max,0.151825107557567,-Inf
2010-01-22,max,0.161107194060369,-Inf
2010-01-23,max,0.161470267210579,-Inf
2010-01-24,max,0.166361622341291,0.1663105
2010-01-25,max,0.165078026338079,0.1663105
2010-01-26,max,0.167107948772585,0.1663105
2010-01-27,max,0.166296423915174,0.1663105
2010-01-28,max,0.16635851505,0.1663105
2010-01-29,max,0.166567252144717,0.1663105
2010-01-30,max,0.166399945727488,0.1663105
2010-01-31,max,0.166340405995704,0.1663105
2010-02-01,max,0.165723283543826,0.1663105
2010-02-02,max,0.166205958070858,0.1663105
2010-02-03,max,0.166292980133445,0.1663105
2010-02-04,max,0.166395255176746,0.1663105
2010-02-05,max,0.16662349760768,0.1663105
2010-02-06,max,0.167131908380113,0.167305
2010-02-07,max,0.16701140663718,0.167305
2010-02-08,max,0.166884456254696,0.167305
2010-02-09,max,0.167074819513662,0.167305
2010-02-10,max,0.167141994126621,0.167305
2010-02-11,max,0.166467414087617,0.1663105
2010-02-12,max,0.167617079246995,0.167305
2010-02-13,max,0.166554239929898,-Inf
2010-02-14,max,0.167394988239512,0.167305
2010-02-15,max,0.167119837560663,0.167305
2010-02-16,max,0.167183855782287,0.167305
2010-02-17,max,0.167262057881606,0.167305
2010-02-18,max,0.167569030898752,0.167305
2010-02-19,max,0.167476891275736,0.167305
2010-02-20,max,0.167486977601946,0.167305
2010-02-21,max,0.167074551755242,0.167305
2010-02-22,max,0.167334383434988,0.167305
2010-02-23,max,0.167037299147276,0.167305
2010-02-24,max,0.167398643345,0.167305
2010-02-25,max,0.167075026811714,0.167305
2010-02-26,max,0.167268634534563,0.167305
2010-02-27,max,0.167155746402979,0.167305
2010-02-28,max,0.167883877956094,0.167305
2010-03-01,max,0.161500258905129,0.167305
2010-03-02,max,0.165052594596728,0.167305
2010-03-03,max,0.160519353800907,0.167305
2010-03-04,max,0.16682994454681,0.167305
2010-03-05,max,0.166283997983041,0.167305
2010-03-06,max,0.165647139388431,0.167305
2010-03-07,max,0.165127334308678,0.167305
2010-03-08,max,0.165391004149545,0.167305
2010-03-09,max,0.161085521683245,0.167305
2010-03-10,max,0.169653202999192,0.167305
2010-03-11,max,0.162981453427343,0.167305
2010-03-12,max,0.170772764088438,0.167305
2010-03-13,max,0.168462809405626,0.167305
2010-03-14,max,0.159961552308983,0.167305
2010-03-15,max,0.160149932444509,0.167305
2010-03-16,max,0.169163729621841,0.167305
2010-03-17,max,0.14244264464654,0.167305
2010-03-18,max,0.133902399092006,0.167305
2010-03-19,max,0.162008618944268,0.167305
2010-03-20,max,0.159335594907934,0.167305
2010-03-21,max,0.127914631630799,0.167305
2010-03-22,max,0.131222753704534,0.167305
2010-03-23,max,0.139720087442523,0.167305
2010-03-24,max,0.133682410193903,0.167305
2010-03-25,max,0.161559809815868,0.167305
2010-03-26,max,0.170236148356393,0.167305
2010-03-27,max,0.165141906707049,0.167305
2010-03-28,max,0.1287405698458,0.167305
2010-03-29,max,0.167186098758112,0.167305
2010-03-30,max,0.152397574062701,0.167305
2010-03-31,max,0.160235807223907,0.167305
2010-04-01,max,0.167319473179252,0.167305
2010-04-02,max,0.166905792477398,0.167305
2010-04-03,max,0.167222665109091,0.167305
2010-04-04,max,0.167442870239728,0.167305
2010-04-05,max,0.167420736282455,0.167305
2010-04-06,max,0.167792174059006,0.167305
2010-04-07,max,0.168045195166909,0.167305
2010-04-08,max,0.167496011735371,0.167305
2010-04-09,max,0.167408775357577,0.167305
2010-04-10,max,0.168299132774478,0.167305
2010-04-11,max,0.167802820315529,0.167305
2010-04-12,max,0.167365498075545,0.167305
2010-04-13,max,0.167961732714928,0.167305
2010-04-14,max,0.167531723292317,0.167305
2010-04-15,max,0.167707163058345,0.167305
2010-04-16,max,0.168259809197635,0.167305
2010-04-17,max,0.167608359538064,0.167305
2010-04-18,max,0.167257270910184,0.167305
2010-04-19,max,0.167617281971029,0.167305
2010-04-20,max,0.167924985658778,0.167305
2010-04-21,max,0.167909846831257,0.1682995
2010-04-22,max,0.168753715987037,0.1682995
2010-04-23,max,0.168019678695832,0.1682995
2010-04-24,max,0.167923549993624,0.1682995
2010-04-25,max,0.16834663587439,0.1682995
2010-04-26,max,0.168299273277406,0.1682995
2010-04-27,max,0.168332491822593,0.1682995
2010-04-28,max,0.167875374351528,0.1682995
2010-04-29,max,0.168216197789438,0.1682995
2010-04-30,max,0.168187538238751,0.1682995
2010-05-01,max,0.168287033768881,0.1682995
2010-05-02,max,0.168690938777007,0.1682995
2010-05-03,max,0.168657482835439,0.1682995
2010-05-04,max,0.168133354922606,0.1682995
2010-05-05,max,0.168839952268119,0.1682995
2010-05-06,max,0.168553985763403,0.1682995
2010-05-07,max,0.168155078970435,0.1682995
2010-05-08,max,0.168032114196041,0.1682995
2010-05-09,max,0.168464257997101,0.1682995
2010-05-10,max,0.16831164395506,0.1682995
2010-05-11,max,0.168151068273812,0.1682995
2010-05-12,max,0.168785340492761,0.169294
2010-05-13,max,0.169015422379292,0.169294
2010-05-14,max,0.168535818240624,0.1682995
2010-05-15,max,0.168817990461644,0.169294
2010-05-16,max,0.169163311199423,0.169294
2010-05-17,max,0.169212308847622,0.169294
2010-05-18,max,0.169174281962068,0.169294
2010-05-19,max,0.16911670480706,0.169294
2010-05-20,max,0.169416141073561,0.169294
2010-05-21,max,0.169405715518752,0.169294
2010-05-22,max,0.169243519245434,0.169294
2010-05-23,max,0.169600823219558,0.169294
2010-05-24,max,0.169159975804777,0.169294
2010-05-25,max,0.16929234771536,0.169294
2010-05-26,max,0.16945614038061,0.169294
2010-05-27,max,0.169419019375451,0.169294
2010-05-28,max,0.169359304936301,0.169294
2010-05-29,max,0.169213105849196,0.169294
2010-05-30,max,0.169246256426174,0.169294
2010-05-31,max,0.169433188171063,0.169294
2010-06-01,max,0.174862224951984,0.169294
2010-06-02,max,0.170214008527107,0.1702885
2010-06-03,max,0.161537277700024,0.1702885
2010-06-04,max,0.16301919602337,0.1702885
2010-06-05,max,0.174735180300483,0.1702885
2010-06-06,max,0.176149713197226,0.1702885
2010-06-07,max,0.178833572086629,0.1702885
2010-06-08,max,0.168193364557202,0.1702885
2010-06-09,max,0.177537883248936,0.1702885
2010-06-10,max,0.172746872511465,0.1702885
2010-06-11,max,0.177234695629953,0.1702885
2010-06-12,max,0.173430160537398,0.1702885
2010-06-13,max,0.173970253565164,0.1702885
2010-06-14,max,0.167099027896444,0.1702885
2010-06-15,max,0.168583580284289,0.1702885
2010-06-16,max,0.16318143800385,0.1702885
2010-06-17,max,0.169545674354017,0.171283
2010-06-18,max,0.167571354064708,0.171283
2010-06-19,max,0.136349910043284,0.171283
2010-06-20,max,0.192674281130484,0.171283
2010-06-21,max,0.191570366904104,0.171283
2010-06-22,max,0.189250787189675,0.171283
2010-06-23,max,0.193873765955697,0.171283
2010-06-24,max,0.192275533181843,0.171283
2010-06-25,max,0.192560366258427,0.171283
2010-06-26,max,0.190659154257369,0.171283
2010-06-27,max,0.19266383768788,0.171283
2010-06-28,max,0.191497612920481,0.171283
2010-06-29,max,0.19120353975309,0.171283
2010-06-30,max,0.191817120724923,0.171283
2010-07-01,max,0.17153093042219,0.171283
2010-07-02,max,0.171319593318592,0.171283
2010-07-03,max,0.171845147948818,0.1722775
2010-07-04,max,0.172252849223835,0.1722775
2010-07-05,max,0.172005005733098,0.1722775
2010-07-06,max,0.172087430455192,0.1722775
2010-07-07,max,0.172118344552297,0.1722775
2010-07-08,max,0.172012526750071,0.1722775
2010-07-09,max,0.172260081594464,0.1722775
2010-07-10,max,0.172414580101996,0.1722775
2010-07-11,max,0.172452531012032,0.1722775
2010-07-12,max,0.172456087126608,0.1722775
2010-07-13,max,0.1721225277295,0.1722775
2010-07-14,max,0.172460812627894,0.1722775
2010-07-15,max,0.172444096762808,0.1722775
2010-07-16,max,0.172472367746726,0.1722775
2010-07-17,max,0.172590511011199,0.1722775
2010-07-18,max,0.172399931329122,0.1722775
2010-07-19,max,0.172226229001606,0.1722775
2010-07-20,max,0.172293934166567,0.1722775
2010-07-21,max,0.171921193755732,0.1722775
2010-07-22,max,0.172003505892301,0.1722775
2010-07-23,max,0.172367250035629,0.1722775
2010-07-24,max,0.172213848160352,0.1722775
2010-07-25,max,0.172474392717343,0.1722775
2010-07-26,max,0.171356240615625,0.171283
2010-07-27,max,0.1713292347832,0.171283
2010-07-28,max,0.171341004377612,0.171283
2010-07-29,max,0.170986379705261,0.171283
2010-07-30,max,0.170418984349276,0.1702885
2010-07-31,max,0.170453402099691,0.1702885
2010-08-01,max,0.170333600069851,0.1702885
2010-08-02,max,0.170029141619326,0.1702885
2010-08-03,max,0.170085495467403,0.1702885
2010-08-04,max,0.169843907994951,0.1702885
2010-08-05,max,0.169224912694573,0.169294
2010-08-06,max,0.16953900899731,0.169294
2010-08-07,max,0.169415074172776,0.169294
2010-08-08,max,0.169588385670151,0.169294
2010-08-09,max,0.169469082416248,0.169294
2010-08-10,max,0.169800170689405,0.169294
2010-08-11,max,0.169185624888597,0.169294
2010-08-12,max,0.168931247191792,0.169294
2010-08-13,max,0.169188388276224,0.169294
2010-08-14,max,0.169132305132705,0.169294
2010-08-15,max,0.169629820027966,0.169294
2010-08-16,max,0.16915618004072,0.169294
2010-08-17,max,0.168446883857289,0.1682995
2010-08-18,max,0.168887027711538,0.169294
2010-08-19,max,0.168673394841381,0.1682995
2010-08-20,max,0.168391117320665,0.1682995
2010-08-21,max,0.1690915841082,0.169294
2010-08-22,max,0.16900130946628,0.169294
2010-08-23,max,0.168535625975805,0.1682995
2010-08-24,max,0.16843133321668,0.1682995
2010-08-25,max,0.168438019488141,0.1682995
2010-08-26,max,0.168512427657943,0.1682995
2010-08-27,max,0.168302212168398,0.1682995
2010-08-28,max,0.16860695116621,0.1682995
2010-08-29,max,0.168517643802537,0.1682995
2010-08-30,max,0.168081056711968,0.1682995
2010-08-31,max,0.168055578617717,0.1682995
2010-09-01,max,0.168031949635465,0.1682995
2010-09-02,max,0.167973904053847,0.1682995
2010-09-03,max,0.167585449515008,0.167305
2010-09-04,max,0.167466750827066,0.167305
2010-09-05,max,0.16735224692854,0.167305
2010-09-06,max,0.167533552113392,0.167305
2010-09-07,max,0.167496738158287,0.167305
2010-09-08,max,0.167299543628245,0.167305
2010-09-09,max,0.167168028147938,0.167305
2010-09-10,max,0.167335150285757,0.167305
2010-09-11,max,0.16739280943248,0.167305
2010-09-12,max,0.167201730537208,0.167305
2010-09-13,max,0.167452473220154,0.167305
2010-09-14,max,0.16756327867738,0.167305
2010-09-15,max,0.167406320681368,0.167305
2010-09-16,max,0.167320215499063,0.167305
2010-09-17,max,0.167173948306536,0.167305
2010-09-18,max,0.167382754248431,0.167305
2010-09-19,max,0.167560073461077,0.167305
2010-09-20,max,0.167047644860939,0.167305
2010-09-21,max,0.167396799090442,0.167305
2010-09-22,max,0.167147346327136,0.167305
2010-09-23,max,0.167194787996915,0.167305
2010-09-24,max,0.167406919348837,0.167305
2010-09-25,max,0.167412307543814,0.167305
2010-09-26,max,0.167068495973178,0.167305
2010-09-27,max,0.167115573602542,0.167305
2010-09-28,max,0.167246509643564,0.167305
2010-09-29,max,0.166751227392358,0.167305
2010-09-30,max,0.166414472576849,0.1663105
2010-10-01,max,0.166376732401046,0.1663105
2010-10-02,max,0.166896145085006,0.167305
2010-10-03,max,0.16638516748627,0.1663105
2010-10-04,max,0.166209256551264,0.1663105
2010-10-05,max,0.166637944780619,0.1663105
2010-10-06,max,0.166545589313395,0.1663105
2010-10-07,max,0.166156626951201,0.1663105
2010-10-08,max,0.166326788631507,0.1663105
2010-10-09,max,0.166617910278147,0.1663105
2010-10-10,max,0.166298471880937,0.1663105
2010-10-11,max,0.166247639147341,0.1663105
2010-10-12,max,0.166367602729234,0.1663105
2010-10-13,max,0.166398348471,0.1663105
2010-10-14,max,0.166685626431915,0.1663105
2010-10-15,max,0.166617970896306,0.1663105
2010-10-16,max,0.166460756494659,0.1663105
2010-10-17,max,0.166103763526932,0.1663105
2010-10-18,max,0.16632669945076,0.1663105
2010-10-19,max,0.166407906448542,0.1663105
2010-10-20,max,0.166687683137224,0.1663105
2010-10-21,max,0.166314015324165,0.1663105
2010-10-22,max,0.166399471881446,0.1663105
2010-10-23,max,0.166125360636665,0.1663105
2010-10-24,max,0.166234101359884,0.1663105
2010-10-25,max,0.166439951788505,0.1663105
2010-10-26,max,0.166343205679699,0.1663105
2010-10-27,max,0.166239128742328,0.1663105
2010-10-28,max,0.1660379516511,0.1663105
2010-10-29,max,0.166158535216874,0.1663105
2010-10-30,max,0.166083910146126,0.1663105
2010-10-31,max,0.166218143436348,0.1663105
2010-11-01,max,0.166272714369003,0.1663105
2010-11-02,max,0.166315069726784,0.1663105
2010-11-03,max,0.165596437581604,0.1663105
2010-11-04,max,0.165443369824475,0.165316
2010-11-05,max,0.16549067345723,0.165316
2010-11-06,max,0.165619069877609,0.165316
2010-11-07,max,0.16551577601768,0.165316
2010-11-08,max,0.165617116639828,0.165316
2010-11-09,max,0.165720718965738,0.165316
2010-11-10,max,0.165786000830134,0.165316
2010-11-11,max,0.165246348703546,0.165316
2010-11-12,max,0.16546503015318,0.165316
2010-11-13,max,0.165423666681455,0.165316
2010-11-14,max,0.16587106718664,0.165316
2010-11-15,max,0.1656897237243,0.165316
2010-11-16,max,0.165449016970763,0.165316
2010-11-17,max,0.165386176651785,0.165316
2010-11-18,max,0.16588868751396,0.165316
2010-11-19,max,0.16562569306477,0.165316
2010-11-20,max,0.165439852058502,0.165316
2010-11-21,max,0.164977993357513,0.165316
2010-11-22,max,0.165309941362362,0.165316
2010-11-23,max,0.165328702124579,0.165316
2010-11-24,max,0.165485209926938,0.165316
2010-11-25,max,0.165542628482186,0.165316
2010-11-26,max,0.165312830083622,0.165316
2010-11-27,max,0.165687353156763,0.165316
2010-11-28,max,0.165352336069364,0.165316
2010-11-29,max,0.165170019075201,0.165316
2010-11-30,max,0.165639508139983,0.165316
2010-12-01,max,0.165411754204956,0.165316
2010-12-02,max,0.16801280929569,0.165316
2010-12-03,max,0.165840334232864,0.165316
2010-12-04,max,0.16511636170966,0.165316
2010-12-05,max,0.165477631585599,0.165316
2010-12-06,max,0.166048090936381,0.165316
2010-12-07,max,0.165435217329996,0.165316
2010-12-08,max,0.166106611172974,0.165316
2010-12-09,max,0.166546196125185,0.165316
2010-12-10,max,0.167336542230899,0.165316
2010-12-11,max,0.166082677212885,0.165316
2010-12-12,max,0.168527004643956,0.165316
2010-12-13,max,0.166427166067713,0.165316
2010-12-14,max,0.164845951819156,0.165316
2010-12-15,max,0.163712061473585,0.165316
2010-12-16,max,0.166117714195241,0.165316
2010-12-17,max,0.167490575084848,0.165316
2010-12-18,max,0.166541322970777,0.165316
2010-12-19,max,0.166446836417697,0.165316
2010-12-20,max,0.164938961727772,0.165316
2010-12-21,max,0.166384101548333,0.165316
2010-12-22,max,0.166636068437307,0.165316
2010-12-23,max,0.166454672022885,0.1663105
2010-12-24,max,0.165838593218933,0.165316
2010-12-25,max,0.166229890560164,0.1663105
2010-12-26,max,0.16634489175354,0.1663105
2010-12-27,max,0.165832911934005,0.1663105
2010-12-28,max,0.166160590960214,0.1663105
2010-12-29,max,0.165528544088224,0.1663105
2010-12-30,max,0.164608125043242,0.1663105
