date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2013-05-28,max,-0.0369542314796797,-Inf
2013-05-29,max,-0.0324564890171467,-Inf
2013-05-30,max,-0.0162032057979326,-Inf
2013-05-31,max,-0.0263006424733981,-Inf
2013-06-01,max,-0.0257027387113845,-Inf
2013-06-02,max,-0.0158608359897522,-Inf
2013-06-03,max,-0.0319284664459297,-Inf
2013-06-04,max,-0.0226014765255053,-Inf
2013-06-05,max,-0.0360392157086232,-Inf
2013-06-06,max,-0.026561931188244,-Inf
2013-06-07,max,-0.0283878045537912,-Inf
2013-06-08,max,-0.0261394055272214,-Inf
2013-06-09,max,-0.0324802042415621,-Inf
2013-06-10,max,-0.0138493723000687,-Inf
2013-06-11,max,-0.0252649082509714,-Inf
2013-06-12,max,-0.0265070105162658,-Inf
2013-06-13,max,-0.0261438077724955,-Inf
2013-06-14,max,-0.0299661062553193,-Inf
2013-06-15,max,-0.0305660744713913,-Inf
2013-06-16,max,-0.0250889856439295,-Inf
2013-06-17,max,-0.0288487576902946,-Inf
2013-06-18,max,-0.0253983783393857,-Inf
2013-06-19,max,-0.0280147414381383,-Inf
2013-06-20,max,-0.0337673318845725,-Inf
2013-06-21,max,-0.0272327477502438,-Inf
2013-06-22,max,-0.0300985957917882,-Inf
2013-06-23,max,-0.0284586071244456,-Inf
2013-06-24,max,-0.0284980217294298,-Inf
2013-06-25,max,-0.0306841883997856,-Inf
2013-06-26,max,-0.0266236780196715,-Inf
2013-06-27,max,-1.50966422064154,-Inf
2013-06-28,max,-1.49847839884364,-Inf
2013-06-29,max,-1.50767543105998,-Inf
2013-06-30,max,-1.49137812895384,-Inf
2013-07-01,max,-1.48843944062977,-Inf
2013-07-02,max,-1.48492497000737,-Inf
2013-07-03,max,-1.48794937815578,-Inf
2013-07-04,max,-1.49444126086587,-Inf
2013-07-05,max,-1.52937303875937,-Inf
2013-07-06,max,-1.50901582712995,-Inf
2013-07-07,max,-1.49813995591598,-Inf
2013-07-08,max,-1.49861340953025,-Inf
2013-07-09,max,-1.48883263603342,-Inf
2013-07-10,max,-1.49736338398455,-Inf
2013-07-11,max,-1.49340670460327,-Inf
2013-07-12,max,-1.49771582140525,-Inf
2013-07-13,max,-1.50118428391988,-Inf
2013-07-14,max,-1.49649449897364,-Inf
2013-07-15,max,-1.49712179567062,-Inf
2013-07-16,max,-1.54267515464906,-Inf
2013-07-17,max,-1.50889636632625,-Inf
2013-07-18,max,-1.50167593707293,-Inf
2013-07-19,max,-1.5057726034971,-Inf
2013-07-20,max,-1.48652713597007,-Inf
2013-07-21,max,-0.0268776467722739,-Inf
2013-07-22,max,-0.0334877349232522,-Inf
2013-07-23,max,-0.0339105825006457,-Inf
2013-07-24,max,-0.0214402131417694,-Inf
2013-07-25,max,-0.0279894555421231,-Inf
2013-07-26,max,-0.0269303091537801,-Inf
2013-07-27,max,-0.0181506856248,-Inf
2013-07-28,max,-0.0334358164500196,-Inf
2013-07-29,max,-0.0242299062919394,-Inf
2013-07-30,max,-0.0315943966460958,-Inf
2013-07-31,max,-0.0261613222307312,-Inf
2013-08-01,max,-0.0966073859616438,-Inf
2013-08-02,max,-0.0898736230086393,-Inf
2013-08-03,max,-0.0883838454942457,-Inf
2013-08-04,max,-0.0843299142473023,-Inf
2013-08-05,max,-0.0950159850209894,-Inf
2013-08-06,max,-0.0940595332425255,-Inf
2013-08-07,max,-0.0972781362750618,-Inf
2013-08-08,max,-0.0910945666242463,-Inf
2013-08-09,max,-0.0943365678815092,-Inf
2013-08-10,max,-0.105745733309231,-Inf
2013-08-11,max,-0.100039102049163,-Inf
2013-08-12,max,-0.103112544854181,-Inf
2013-08-13,max,-0.0985618291618487,-Inf
2013-08-14,max,-0.0905088538664921,-Inf
2013-08-15,max,-0.0942051937877403,-Inf
2013-08-16,max,-0.0933730354978871,-Inf
2013-08-17,max,-0.106533908967588,-Inf
2013-08-18,max,-0.0976807722210503,-Inf
2013-08-19,max,-1.51185217895384,-Inf
2013-08-20,max,-1.50842843707214,-Inf
2013-08-21,max,-1.51000550199525,-Inf
2013-08-22,max,-1.50888916773307,-Inf
2013-08-23,max,-1.50829021567234,-Inf
2013-08-24,max,-1.51019709202049,-Inf
2013-08-25,max,-1.51443975272222,-Inf
2013-08-26,max,-1.5106438830744,-Inf
2013-08-27,max,-1.53465736591562,-Inf
2013-08-28,max,-1.52681579472783,-Inf
2013-08-29,max,-1.54392409216139,-Inf
2013-08-30,max,-1.53513618467903,-Inf
2013-08-31,max,-1.51192985312198,-Inf
2013-09-01,max,-1.50405287716181,-Inf
2013-09-02,max,-1.51954447045231,-Inf
2013-09-03,max,-1.52763810173894,-Inf
2013-09-04,max,-1.52191431936988,-Inf
2013-09-05,max,-1.55371149996195,-Inf
2013-09-06,max,-1.51143821026727,-Inf
2013-09-07,max,-1.53804374244845,-Inf
2013-09-08,max,-1.52190892487971,-Inf
2013-09-09,max,-1.53189339511431,-Inf
2013-09-10,max,-1.5113020420265,-Inf
2013-09-11,max,-1.53221893569218,-Inf
2013-09-12,max,-1.51923410169126,-Inf
2013-09-13,max,-1.51855215010249,-Inf
2013-09-14,max,-1.54256918188167,-Inf
2013-09-15,max,-1.53369951457207,-Inf
2013-09-16,max,-1.51915961789996,-Inf
2013-09-17,max,-1.55750288572343,-Inf
2013-09-18,max,-1.56459394803673,-Inf
2013-09-19,max,-1.55528141992819,-Inf
2013-09-20,max,-1.54681784183969,-Inf
2013-09-21,max,-1.54094937243718,-Inf
2013-09-22,max,-1.51872810585308,-Inf
2013-09-23,max,-1.55573201199982,-Inf
2013-09-24,max,-1.5149347808219,-Inf
2013-09-25,max,-1.53932738331754,-Inf
2013-09-26,max,-1.55734716212903,-Inf
2013-09-27,max,-1.55939000201468,-Inf
2013-09-28,max,-1.5543970512838,-Inf
2013-09-29,max,-1.55746438522069,-Inf
2013-09-30,max,-1.5469297286863,-Inf
2013-10-01,max,-1.56270924654303,-Inf
2013-10-02,max,-1.55186292468636,-Inf
2013-10-03,max,-1.5681444356034,-Inf
2013-10-04,max,-1.56312744131337,-Inf
2013-10-05,max,-1.55458093950612,-Inf
2013-10-06,max,-1.49596980884922,-Inf
2013-10-07,max,-1.54402436406404,-Inf
2013-10-08,max,-1.55088208974101,-Inf
2013-10-09,max,-1.54423393052062,-Inf
2013-10-10,max,-1.52190361850706,-Inf
2013-10-11,max,-1.56744169397122,-Inf
2013-10-12,max,-1.56376414719207,-Inf
2013-10-13,max,-1.55143216954538,-Inf
2013-10-14,max,-1.56747030646985,-Inf
2013-10-15,max,-1.57167230504687,-Inf
2013-10-16,max,-1.56081785434882,-Inf
2013-10-17,max,-1.56541710233808,-Inf
2013-10-18,max,-1.56664644667206,-Inf
2013-10-19,max,-1.56808956210777,-Inf
2013-10-20,max,-1.57049313545762,-Inf
2013-10-21,max,-1.55901580952662,-Inf
2013-10-22,max,-1.56046896022475,-Inf
2013-10-23,max,-1.54649295991145,-Inf
2013-10-24,max,-1.52344838152605,-Inf
2013-10-25,max,-1.54040317253297,-Inf
2013-10-26,max,-1.56880961725507,-Inf
2013-10-27,max,-1.55598729873824,-Inf
2013-10-28,max,-1.54610819047085,-Inf
2013-10-29,max,-1.56000993564524,-Inf
2013-10-30,max,-1.55064819501952,-Inf
2013-10-31,max,-1.55167262321251,-Inf
2013-11-01,max,-1.55853916846378,-Inf
2013-11-02,max,-1.57422035122276,-Inf
2013-11-03,max,-1.56650930037958,-Inf
2013-11-04,max,-1.5456862312695,-Inf
2013-11-05,max,-1.54141408735515,-Inf
2013-11-06,max,-1.52480307229916,-Inf
2013-11-07,max,-1.54675343689268,-Inf
2013-11-08,max,-1.54864340274991,-Inf
2013-11-09,max,-1.56591363891352,-Inf
2013-11-10,max,-1.54970501070992,-Inf
2013-11-11,max,-1.52496679317058,-Inf
2013-11-12,max,-1.54921461959668,-Inf
2013-11-13,max,-1.53806853790668,-Inf
2013-11-14,max,-1.54949958014862,-Inf
2013-11-15,max,-1.55879126447644,-Inf
2013-11-16,max,-1.52810934691247,-Inf
2013-11-17,max,-1.52947475979581,-Inf
2013-11-18,max,-1.51995348085087,-Inf
2013-11-19,max,-1.53253369563413,-Inf
2013-11-20,max,-1.51923814194265,-Inf
2013-11-21,max,-1.51668158103623,-Inf
2013-11-22,max,-1.52186221913204,-Inf
2013-11-23,max,-1.52379743638789,-Inf
2013-11-24,max,-1.5101542221314,-Inf
2013-11-25,max,-1.52889882744902,-Inf
2013-11-26,max,-1.52761635758425,-Inf
2013-11-27,max,-1.52860510537098,-Inf
2013-11-28,max,-1.55656765672121,-Inf
2013-11-29,max,-1.53117066699651,-Inf
2013-11-30,max,-1.52746926883257,-Inf
2013-12-01,max,-1.57074954301519,-Inf
2013-12-02,max,-1.54928473335807,-Inf
2013-12-03,max,-1.5709709448727,-Inf
2013-12-04,max,-1.55959201643897,-Inf
2013-12-05,max,-1.54976672222714,-Inf
2013-12-06,max,-1.54263040528923,-Inf
2013-12-07,max,-1.54915212248991,-Inf
2013-12-08,max,-1.53895900281183,-Inf
2013-12-09,max,-1.54061306382256,-Inf
2013-12-10,max,-1.54865233082019,-Inf
2013-12-11,max,-1.56660435525135,-Inf
2013-12-12,max,-1.54870857647196,-Inf
2013-12-13,max,-1.54396827594652,-Inf
2013-12-14,max,-1.57659848027835,-Inf
2013-12-15,max,-1.57803800259604,-Inf
2013-12-16,max,-1.56747688465567,-Inf
2013-12-17,max,-1.56893610888188,-Inf
2013-12-18,max,-1.56054370791744,-Inf
2013-12-19,max,-1.54492953750389,-Inf
2013-12-20,max,-1.55003285857831,-Inf
2013-12-21,max,-1.5552134412621,-Inf
2013-12-22,max,-1.5455937715018,-Inf
2013-12-23,max,-1.55605619168211,-Inf
2013-12-24,max,-1.53960670811669,-Inf
2013-12-25,max,-1.5439068724165,-Inf
2013-12-26,max,-1.55085270392314,-Inf
2013-12-27,max,-1.54682140762974,-Inf
2013-12-28,max,-1.54427854005989,-Inf
2013-12-29,max,-1.52993587321547,-Inf
2013-12-30,max,-1.54942416465661,-Inf
2013-12-31,max,-1.56156277339323,-Inf
2014-01-01,max,-1.50606959503569,-Inf
2014-01-02,max,-1.55121063266985,-Inf
2014-01-03,max,-1.52789631777,-Inf
2014-01-04,max,-1.52671602048178,-Inf
2014-01-05,max,-1.55516798446109,-Inf
2014-01-06,max,-1.55013070746483,-Inf
2014-01-07,max,-1.49107945115714,-Inf
2014-01-08,max,-1.50164621421115,-Inf
2014-01-09,max,-1.503062687034,-Inf
2014-01-10,max,-1.5042679597764,-Inf
2014-01-11,max,-1.51352502888397,-Inf
2014-01-12,max,-1.49161313153186,-Inf
2014-01-13,max,-1.48210297188384,-Inf
2014-01-14,max,-1.49583682405656,-Inf
2014-01-15,max,-1.49752649710859,-Inf
2014-01-16,max,-1.49420393879266,-Inf
2014-01-17,max,-1.52237246924072,-Inf
2014-01-18,max,-1.52291734246257,-Inf
2014-01-19,max,-1.53225671707942,-Inf
2014-01-20,max,-1.52982984758753,-Inf
2014-01-21,max,-1.52228658258376,-Inf
2014-01-22,max,-1.53916671584535,-Inf
2014-01-23,max,-1.55287404065085,-Inf
2014-01-24,max,-1.49652734463846,-Inf
2014-01-25,max,-1.49610841235583,-Inf
2014-01-26,max,-1.50184005552322,-Inf
2014-01-27,max,-1.48965817580065,-Inf
2014-01-28,max,-1.51910802468384,-Inf
2014-01-29,max,-1.48806279393116,-Inf
2014-01-30,max,-1.49081111174027,-Inf
2014-01-31,max,-1.48113724897766,-Inf
2014-02-01,max,-1.48851376336763,-Inf
2014-02-02,max,-1.49521817667037,-Inf
2014-02-03,max,-1.49533635650785,-Inf
2014-02-04,max,-1.48910885632069,-Inf
2014-02-05,max,-1.49077379628136,-Inf
2014-02-06,max,-1.49293485939186,-Inf
2014-02-07,max,-1.4904191197377,-Inf
2014-02-08,max,-1.49686914537552,-Inf
2014-02-09,max,-1.48693013854102,-Inf
2014-02-10,max,-1.4842895981771,-Inf
2014-02-11,max,-1.48243619474716,-Inf
2014-02-12,max,-1.50230960815067,-Inf
2014-02-13,max,-1.49986294814152,-Inf
2014-02-14,max,-1.50685249868165,-Inf
2014-02-15,max,-1.50545859631768,-Inf
2014-02-16,max,-1.49934963168677,-Inf
2014-02-17,max,-1.49917496595395,-Inf
2014-02-18,max,-1.49291777414635,-Inf
2014-02-19,max,-1.50937197320216,-Inf
2014-02-20,max,-1.49770050014815,-Inf
2014-02-21,max,-1.48794470267515,-Inf
2014-02-22,max,-1.4882616817468,-Inf
2014-02-23,max,-1.49182336620263,-Inf
2014-02-24,max,-1.48864611414169,-Inf
2014-02-25,max,-1.48424634337441,-Inf
2014-02-26,max,-1.49864594870354,-Inf
2014-02-27,max,-1.50762575361233,-Inf
2014-02-28,max,-1.48644055058641,-Inf
2014-03-01,max,-1.50656495044992,-Inf
2014-03-02,max,-1.49396310402809,-Inf
2014-03-03,max,-1.51375509893421,-Inf
2014-03-04,max,-1.54327133170031,-Inf
2014-03-05,max,-1.52271685796054,-Inf
2014-03-06,max,-1.501833561469,-Inf
2014-03-07,max,-1.51636193795386,-Inf
2014-03-08,max,-1.53346601395517,-Inf
2014-03-09,max,-1.49870675630754,-Inf
2014-03-10,max,-1.50029323799293,-Inf
2014-03-11,max,-1.49706578663081,-Inf
2014-03-12,max,-1.50469674167473,-Inf
2014-03-13,max,-1.49790094757145,-Inf
2014-03-14,max,-1.50065291116561,-Inf
2014-03-15,max,-1.50315883946378,-Inf
2014-03-16,max,-1.50307824414957,-Inf
2014-03-17,max,-1.5057404144383,-Inf
2014-03-18,max,-1.50703796390608,-Inf
2014-03-19,max,-1.5061236814878,-Inf
2014-03-20,max,-1.50187016360649,-Inf
2014-03-21,max,-1.50344852636323,-Inf
2014-03-22,max,-1.5046238099533,-Inf
2014-03-23,max,-1.51480000196633,-Inf
2014-03-24,max,-1.49139597152258,-Inf
2014-03-25,max,-1.4969017975971,-Inf
2014-03-26,max,-1.51226643921873,-Inf
2014-03-27,max,-1.5009785276645,-Inf
2014-03-28,max,-1.49095961737697,-Inf
2014-03-29,max,-1.50310522545078,-Inf
2014-03-30,max,-1.5072584646095,-Inf
2014-03-31,max,-1.51599096580877,-Inf
2014-04-01,max,-1.49805110707864,-Inf
2014-04-02,max,-1.49136449029463,-Inf
2014-04-03,max,-1.50941069935379,-Inf
2014-04-04,max,-1.49455850410915,-Inf
2014-04-05,max,-1.52303683654123,-Inf
2014-04-06,max,-1.49272022242461,-Inf
2014-04-07,max,-1.49105575681358,-Inf
2014-04-08,max,-1.4874768167153,-Inf
2014-04-09,max,-1.49228458348054,-Inf
2014-04-10,max,-1.48745164622292,-Inf
2014-04-11,max,-1.49823207508532,-Inf
2014-04-12,max,-1.48889052681684,-Inf
2014-04-13,max,-1.48869447508134,-Inf
2014-04-14,max,-1.49166024600023,-Inf
2014-04-15,max,-1.49685538730936,-Inf
2014-04-16,max,-1.48889071781805,-Inf
2014-04-17,max,-1.48892207867138,-Inf
2014-04-18,max,-1.48253103438335,-Inf
2014-04-19,max,-1.49404096466477,-Inf
2014-04-20,max,-1.49449342526984,-Inf
2014-04-21,max,-1.48591528792509,-Inf
2014-04-22,max,-1.48541332508361,-Inf
2014-04-23,max,-1.50357627841601,-Inf
2014-04-24,max,-1.49612524657522,-Inf
2014-04-25,max,-1.49023323589396,-Inf
2014-04-26,max,-1.49168781945292,-Inf
2014-04-27,max,-1.48495586820715,-Inf
2014-04-28,max,-1.48558479712793,-Inf
2014-04-29,max,-1.49498506858733,-Inf
2014-04-30,max,-1.49035493637235,-Inf
2014-05-01,max,-1.50186106850165,-Inf
2014-05-02,max,-1.49620223029322,-Inf
2014-05-03,max,-1.49134212486227,-Inf
2014-05-04,max,-1.4880036128142,-Inf
2014-05-05,max,-1.49173103228108,-Inf
2014-05-06,max,-1.48954003632566,-Inf
2014-05-07,max,-1.53355993895161,-Inf
2014-05-08,max,-1.48771929513699,-Inf
2014-05-09,max,-1.48037685146232,-Inf
2014-05-10,max,-1.4899992771426,-Inf
2014-05-11,max,-1.4908446056207,-Inf
2014-05-12,max,-1.48403048279573,-Inf
2014-05-13,max,-1.49099281831699,-Inf
2014-05-14,max,-1.49279138130638,-Inf
2014-05-15,max,-1.49605965673945,-Inf
2014-05-16,max,-1.48745272424236,-Inf
2014-05-17,max,-1.48953983023582,-Inf
2014-05-18,max,-1.500177115402,-Inf
2014-05-19,max,-1.49727166697916,-Inf
2014-05-20,max,-1.49239740735584,-Inf
2014-05-21,max,-1.48766139075212,-Inf
2014-05-22,max,-1.48749267866523,-Inf
2014-05-23,max,-1.47570026437077,-Inf
2014-05-24,max,-1.48090165301477,-Inf
2014-05-25,max,-1.48398072484832,-Inf
2014-05-26,max,-1.49023002628345,-Inf
2014-05-27,max,-1.502641608499,-Inf
2014-05-28,max,-1.49733321262515,-Inf
2014-05-29,max,-1.48979116534699,-Inf
2014-05-30,max,-1.50022915063775,-Inf
2014-05-31,max,-1.49494569959431,-Inf
2014-06-01,max,-1.4910357646424,-Inf
2014-06-02,max,-1.49442772818648,-Inf
2014-06-03,max,-1.49252476834893,-Inf
2014-06-04,max,-1.50454754296667,-Inf
2014-06-05,max,-1.4956462663145,-Inf
2014-06-06,max,-1.49158741843557,-Inf
2014-06-07,max,-1.49459887862175,-Inf
2014-06-08,max,-1.49530779839817,-Inf
2014-06-09,max,-1.49825687108948,-Inf
2014-06-10,max,-1.49243130266561,-Inf
2014-06-11,max,-1.49684629388391,-Inf
2014-06-12,max,-1.50021182599879,-Inf
2014-06-13,max,-1.51889580143098,-Inf
2014-06-14,max,-1.50171504626602,-Inf
2014-06-15,max,-1.50166705707706,-Inf
2014-06-16,max,-1.49032942318228,-Inf
2014-06-17,max,-1.50765361731464,-Inf
2014-06-18,max,-1.49857986354348,-Inf
2014-06-19,max,-1.51273266544105,-Inf
2014-06-20,max,-1.54381867270649,-Inf
2014-06-21,max,-1.27189522985013,-Inf
2014-06-22,max,-1.27979409240529,-Inf
2014-06-23,max,-1.27327201345679,-Inf
2014-06-24,max,-1.26160851640088,-Inf
2014-06-25,max,-1.27186049776321,-Inf
2014-06-26,max,-1.27972157411803,-Inf
2014-06-27,max,-1.27236721443968,-Inf
2014-06-28,max,-1.28165241310599,-Inf
2014-06-29,max,-1.29456119172518,-Inf
2014-06-30,max,-1.28764540687866,-Inf
2014-07-01,max,-1.26965366636511,-Inf
2014-07-02,max,-1.26861372980515,-Inf
2014-07-03,max,-1.27537113024093,-Inf
2014-07-04,max,-1.27510559142825,-Inf
2014-07-05,max,-1.49978206513459,-Inf
2014-07-06,max,-1.49773965156603,-Inf
2014-07-07,max,-1.505967426641,-Inf
2014-07-08,max,-1.5071969819941,-Inf
2014-07-09,max,-1.50609468587588,-Inf
2014-07-10,max,-1.49440289492678,-Inf
2014-07-11,max,-1.48182955909823,-Inf
2014-07-12,max,-1.48952374652275,-Inf
2014-07-13,max,-1.48314453707474,-Inf
2014-07-14,max,-1.4931821093686,-Inf
2014-07-15,max,-1.51309259094966,-Inf
2014-07-16,max,-1.4937070066928,-Inf
2014-07-17,max,-1.53574033815929,-Inf
2014-07-18,max,-1.53395166643089,-Inf
2014-07-19,max,-1.55062183242762,-Inf
2014-07-20,max,-1.53547785917294,-Inf
2014-07-21,max,-1.48701154709894,-Inf
2014-07-22,max,-1.49621508000753,-Inf
2014-07-23,max,-1.49875711448368,-Inf
2014-07-24,max,-1.49965477028502,-Inf
2014-07-25,max,-1.49099854226163,-Inf
2014-07-26,max,-1.49730461412268,-Inf
2014-07-27,max,-1.54331301052543,-Inf
2014-07-28,max,-1.52618458833821,-Inf
2014-07-29,max,-1.51072337300963,-Inf
2014-07-30,max,-1.49986391469936,-Inf
2014-07-31,max,-1.48843682199273,-Inf
2014-08-01,max,-1.51293780918297,-Inf
2014-08-02,max,-1.50474862804598,-Inf
2014-08-03,max,-1.52538082972418,-Inf
2014-08-04,max,-1.51348442359857,-Inf
2014-08-05,max,-1.51219711301991,-Inf
2014-08-06,max,-1.51326632349044,-Inf
2014-08-07,max,-1.50597632100161,-Inf
2014-08-08,max,-1.51417323467643,-Inf
2014-08-09,max,-1.50033351715677,-Inf
2014-08-10,max,-1.49914579305814,-Inf
2014-08-11,max,-1.51005692670656,-Inf
2014-08-12,max,-1.51393203999049,-Inf
2014-08-13,max,-1.5206515198812,-Inf
2014-08-14,max,-1.51760506829488,-Inf
2014-08-15,max,-1.51356405536835,-Inf
2014-08-16,max,-1.51164092547941,-Inf
2014-08-17,max,-1.51665890667016,-Inf
2014-08-18,max,-1.51450016358983,-Inf
2014-08-19,max,-1.518844328469,-Inf
2014-08-20,max,-1.54086612283175,-Inf
2014-08-21,max,-1.51619651234212,-Inf
2014-08-22,max,-1.50716665532185,-Inf
2014-08-23,max,-1.50468367424027,-Inf
2014-08-24,max,-1.51287690013924,-Inf
2014-08-25,max,-1.50808779313369,-Inf
2014-08-26,max,-1.50264628121294,-Inf
2014-08-27,max,-1.53192593785161,-Inf
2014-08-28,max,-1.50896175570778,-Inf
2014-08-29,max,-1.52699407763417,-Inf
2014-08-30,max,-1.49906523515851,-Inf
2014-08-31,max,-1.50159241087797,-Inf
2014-09-01,max,-1.50944734781211,-Inf
2014-09-02,max,-1.53899846869859,-Inf
2014-09-03,max,-1.5278895374236,-Inf
2014-09-04,max,-1.51998130185681,-Inf
2014-09-05,max,-1.54864090692696,-Inf
2014-09-06,max,-1.54526446003392,-Inf
2014-09-07,max,-1.51953562503479,-Inf
2014-09-08,max,-1.5516469606467,-Inf
2014-09-09,max,-1.55933890536376,-Inf
2014-09-10,max,-1.55376703902303,-Inf
2014-09-11,max,-1.55669776891906,-Inf
2014-09-12,max,-1.53881730735712,-Inf
2014-09-13,max,-1.54896956391886,-Inf
2014-09-14,max,-1.56468121662483,-Inf
2014-09-15,max,-1.5552964573599,-Inf
2014-09-16,max,-1.55585869972182,-Inf
2014-09-17,max,-1.5595625002327,-Inf
2014-09-18,max,-1.55263030262266,-Inf
2014-09-19,max,-1.5554791660507,-Inf
2014-09-20,max,-1.53478820674378,-Inf
2014-09-21,max,-1.52173398442522,-Inf
2014-09-22,max,-1.52603142318942,-Inf
2014-09-23,max,-1.52438315297935,-Inf
2014-09-24,max,-1.55887773419701,-Inf
2014-09-25,max,-1.56488760839363,-Inf
2014-09-26,max,-1.56126540831742,-Inf
2014-09-27,max,-1.56657345691061,-Inf
2014-09-28,max,-1.547840475076,-Inf
2014-09-29,max,-1.54570251485719,-Inf
2014-09-30,max,-1.50642431340492,-Inf
2014-10-01,max,-1.55190758007684,-Inf
2014-10-02,max,-1.53886630530921,-Inf
2014-10-03,max,-1.55134988876199,-Inf
2014-10-04,max,-1.54708716904525,-Inf
2014-10-05,max,-1.54582597150137,-Inf
2014-10-06,max,-1.54883410704668,-Inf
2014-10-07,max,-1.56337996815283,-Inf
2014-10-08,max,-1.55204541951072,-Inf
2014-10-09,max,-1.52184546556502,-Inf
2014-10-10,max,-1.55398329770732,-Inf
2014-10-11,max,-1.53912368185721,-Inf
2014-10-12,max,-1.55077805947024,-Inf
2014-10-13,max,-1.54604237168369,-Inf
2014-10-14,max,-1.55227385569165,-Inf
2014-10-15,max,-1.54973915787145,-Inf
2014-10-16,max,-1.52773279650723,-Inf
2014-10-17,max,-1.54771748802453,-Inf
2014-10-18,max,-1.54505114387377,-Inf
2014-10-19,max,-1.54673938290114,-Inf
2014-10-20,max,-1.54092082312723,-Inf
2014-10-21,max,-1.56054411662742,-Inf
2014-10-22,max,-1.55758755873071,-Inf
2014-10-23,max,-1.54072068541435,-Inf
2014-10-24,max,-1.56498992957682,-Inf
2014-10-25,max,-1.56034524294981,-Inf
2014-10-26,max,-1.56234184508993,-Inf
2014-10-27,max,-1.54836735966559,-Inf
2014-10-28,max,-1.57364108550827,-Inf
2014-10-29,max,-1.5748985378397,-Inf
2014-10-30,max,-1.56861502934477,-Inf
2014-10-31,max,-1.55856907319199,-Inf
2014-11-01,max,-1.5306251751994,-Inf
2014-11-02,max,-1.5180760988254,-Inf
2014-11-03,max,-1.5627403424523,-Inf
2014-11-04,max,-1.51571508197191,-Inf
2014-11-05,max,-1.54205169419994,-Inf
2014-11-06,max,-1.55292691199112,-Inf
2014-11-07,max,-1.52321070575281,-Inf
2014-11-08,max,-1.55597254320753,-Inf
2014-11-09,max,-1.56449711113818,-Inf
2014-11-10,max,-1.57845127333591,-Inf
2014-11-11,max,-1.57806100100536,-Inf
2014-11-12,max,-1.56219342680527,-Inf
2014-11-13,max,-1.554746417859,-Inf
2014-11-14,max,-1.56576586608328,-Inf
2014-11-15,max,-1.5763957853071,-Inf
2014-11-16,max,-1.52015009732693,-Inf
2014-11-17,max,-1.54740478008354,-Inf
2014-11-18,max,-1.56382899144473,-Inf
2014-11-19,max,-1.52157020413126,-Inf
2014-11-20,max,-1.54389938206188,-Inf
2014-11-21,max,-1.53600572625198,-Inf
2014-11-22,max,-1.56336760865421,-Inf
2014-11-23,max,-1.55278098726251,-Inf
2014-11-24,max,-1.56695728581157,-Inf
2014-11-25,max,-1.54372990746601,-Inf
2014-11-26,max,-1.57049554292227,-Inf
2014-11-27,max,-1.54344841471174,-Inf
2014-11-28,max,-1.56384566084922,-Inf
2014-11-29,max,-1.57613344521247,-Inf
2014-11-30,max,-1.55191501852569,-Inf
2014-12-01,max,-1.5692392489041,-Inf
2014-12-02,max,-1.55078835514545,-Inf
2014-12-03,max,-1.55086919066461,-Inf
2014-12-04,max,-1.53129430059185,-Inf
2014-12-05,max,-1.52039607520889,-Inf
2014-12-06,max,-1.54942732722473,-Inf
2014-12-07,max,-1.55314443717579,-Inf
2014-12-08,max,-1.56914482105769,-Inf
2014-12-09,max,-1.55348712474589,-Inf
2014-12-10,max,-1.54911548713462,-Inf
2014-12-11,max,-1.56745282478637,-Inf
2014-12-12,max,-1.56276950302687,-Inf
2014-12-13,max,-1.55307538243988,-Inf
2014-12-14,max,-1.55264823932296,-Inf
2014-12-15,max,-1.56123745182426,-Inf
2014-12-16,max,-1.55926033310221,-Inf
2014-12-17,max,-1.54525614418103,-Inf
