date,stat,pred_rad_global,rad_global
2012-09-26,max,878.481187543978,868
2012-09-27,max,837.058809518495,855
2012-09-28,max,822.989108856448,799.3
2012-09-29,max,811.584112036654,770.7
2012-09-30,max,808.628769043514,683.9
2012-10-01,max,820.99284868283,749
2012-10-02,max,837.347146115878,796.7
2012-10-03,max,745.240641474405,594.8
2012-10-04,max,774.239933609644,649.3
2012-10-05,max,796.499536849239,672.6
2012-10-06,max,794.535633943656,774.2
2012-10-07,max,765.258694663325,678.9
2012-10-08,max,922.952358189651,912
2012-10-09,max,829.448831010291,718.2
2012-10-10,max,827.219593770483,764.4
2012-10-11,max,776.563274764137,746.7
2012-10-12,max,827.120660133341,952
2012-10-13,max,815.856690048853,634.8
2012-10-14,max,737.98556564437,716.4
2012-10-15,max,754.511072214374,743.3
2012-10-16,max,818.837827454934,905
2012-10-17,max,820.524377088675,818
2012-10-18,max,770.403979658762,951
2012-10-19,max,833.401923715749,818
2012-10-20,max,802.408868924396,759.7
2012-10-21,max,800.933678974078,880
2012-10-22,max,829.295822977701,871
2012-10-23,max,838.201712947486,766.8
2012-10-24,max,958.708741865733,866
2012-10-25,max,826.747754297832,693.2
2012-10-26,max,910.119060240367,780.1
2012-10-27,max,921.303065243789,917
2012-10-28,max,893.047281741777,943
2012-10-29,max,843.348154991546,703.7
2012-10-30,max,830.671539563367,739.1
2012-10-31,max,873.191805351207,1032
2012-11-01,max,784.493769880065,955
2012-11-02,max,781.468928992429,650
2012-11-03,max,739.160350662337,799.4
2012-11-04,max,775.952094219306,973
2012-11-05,max,706.52369419826,943
2012-11-06,max,683.61117212815,875
2012-11-07,max,793.362511877583,727.5
2012-11-08,max,699.512651697414,688.7
2012-11-09,max,809.117430928776,1019
2012-11-10,max,795.50922799451,828
2012-11-11,max,779.495811018774,701.9
2012-11-12,max,720.254070137308,1010
2012-11-13,max,704.932770107554,803
2012-11-14,max,706.146821085976,832
2012-11-15,max,742.044796452539,1047
2012-11-16,max,697.963041101263,771.4
2012-11-17,max,710.674658958481,830
2012-11-18,max,777.694532416442,809
2012-11-19,max,761.480662294345,728.5
2012-11-20,max,638.176021312045,692.7
2012-11-21,max,782.355613875815,833
2012-11-22,max,772.876847464272,749.2
2012-11-23,max,745.793036881515,773.2
2012-11-24,max,756.003425166623,550.2
2012-11-25,max,735.391978331523,664.2
2012-11-26,max,871.973602790066,1007
2012-11-27,max,854.729900978187,986
2012-11-28,max,844.205556285249,958
2012-11-29,max,719.232586485015,838
2012-11-30,max,467.672809507379,484.8
2012-12-01,max,715.098301414081,820
2012-12-02,max,654.397202964553,717
2012-12-03,max,501.188316546062,263.1
2012-12-04,max,650.240330802423,782.4
2012-12-05,max,835.651995639929,863
2012-12-06,max,799.675801030973,709.9
2012-12-07,max,787.776110425273,871
2012-12-08,max,785.915443073639,856
2012-12-09,max,768.665406856367,645.3
2012-12-10,max,673.496765482852,731.6
2012-12-11,max,698.573311887363,528.1
2012-12-12,max,598.022835288809,877
2012-12-13,max,754.184549558589,725.3
2012-12-14,max,747.352758336493,803
2012-12-15,max,620.703891183862,458.7
2012-12-16,max,730.073165591487,722.3
2012-12-17,max,686.252532239684,680.6
2012-12-18,max,783.500771011838,817
2012-12-19,max,805.122577536532,866
2012-12-20,max,815.113646085986,818
2012-12-21,max,762.234521623382,799.2
2012-12-22,max,676.64268455995,728.6
2012-12-23,max,766.561537976989,788.9
2012-12-24,max,708.841435398588,579.8
2012-12-25,max,769.050373162755,824
2012-12-26,max,744.762399774657,751.9
2012-12-27,max,731.990200292931,759.9068
2012-12-28,max,708.393363994227,767.742
2012-12-29,max,841.095408942232,922.558
2012-12-30,max,784.484376992711,824.382
2012-12-31,max,742.740282084474,690.5228
2013-01-01,max,707.900688025781,635.2988
2013-01-02,max,560.909958149919,693.2604
2013-01-03,max,750.766309422122,882.91
2013-01-04,max,607.313301767835,641.0572
2013-01-05,max,849.958089377412,935.774
2013-01-06,max,797.032587434778,929.166
2013-01-07,max,729.730175520906,874.414
2013-01-08,max,735.504115160236,830.99
2013-01-09,max,646.451719891892,541.3708
2013-01-10,max,707.007517528401,759.0572
2013-01-11,max,611.053911622295,602.2588
2013-01-12,max,677.804330956803,695.7148
2013-01-13,max,599.105684693584,571.5788
2013-01-14,max,607.382058556804,763.022
2013-01-15,max,709.152498420009,890.462
2013-01-16,max,784.064893822798,911.23
2013-01-17,max,689.069386305434,749.5228
2013-01-18,max,625.507999192604,421.1996
2013-01-19,max,755.520962636599,842.318
2013-01-20,max,562.400767337212,478.2172
2013-01-21,max,646.806498821506,625.0092
2013-01-22,max,665.804357122311,754.526
2013-01-23,max,667.862302388677,800.782
2013-01-24,max,760.724870528707,796.062
2013-01-25,max,722.1313515917,708.8364
2013-01-26,max,845.494981508383,1010.35
2013-01-27,max,822.80526090754,955.598
2013-01-28,max,723.150990646014,661.8252
2013-01-29,max,388.068896587619,392.6908
2013-01-30,max,663.158765282163,726.9612
2013-01-31,max,693.725971337089,756.3196
2013-02-01,max,619.997515149096,628.4076
2013-02-02,max,541.571755582148,459.2428
2013-02-03,max,594.770285706648,734.1356
2013-02-04,max,827.285074676999,913.118
2013-02-05,max,650.824482973346,721.2028
2013-02-06,max,732.62249633638,819.662
2013-02-07,max,333.01524867458,336.334
2013-02-08,max,862.672737624177,1092.478
2013-02-09,max,644.533085621574,719.9756
2013-02-10,max,500.812724392542,574.694
2013-02-11,max,768.979945685396,935.774
2013-02-12,max,603.918314221927,665.318
2013-02-13,max,344.186286952028,331.142
2013-02-14,max,783.748443491438,820.606
2013-02-15,max,858.231417782286,1024.51
2013-02-16,max,399.604087557325,342.2812
2013-02-17,max,741.41918353332,799.838
2013-02-18,max,742.878035377392,952.766
2013-02-19,max,670.807662110457,765.854
2013-02-20,max,654.385375808606,850.814
2013-02-21,max,751.90522023631,867.806
2013-02-22,max,801.102845884541,905.566
2013-02-23,max,787.518783297071,785.678
2013-02-24,max,856.023969646224,1058.494
2013-02-25,max,719.79655050827,961.262
2013-02-26,max,728.426674987802,723.4684
2013-02-27,max,1022.17094476862,975.422
2013-02-28,max,815.704656544754,834.766
2013-03-01,max,853.536869045028,886.686
2013-03-02,max,741.518220536092,800.782
2013-03-03,max,721.942219551334,637.0924
2013-03-04,max,812.31401109291,958.43
2013-03-05,max,796.370685781965,767.742
2013-03-06,max,749.905938181707,781.902
2013-03-07,max,755.971947495507,680.9884
2013-03-08,max,666.920239653119,525.134
2013-03-09,max,875.822487797269,946.158
2013-03-10,max,873.014612327942,982.03
2013-03-11,max,790.480678762922,818.718
2013-03-12,max,741.450511868724,609.4332
2013-03-13,max,778.614356215724,856.478
2013-03-14,max,682.087410654554,741.782
2013-03-15,max,694.145866777429,672.7756
2013-03-16,max,687.516831863353,634.3548
2013-03-17,max,798.971949580738,836.654
2013-03-18,max,551.221886332759,635.8652
2013-03-19,max,479.783190678486,454.5228
2013-03-20,max,570.547008264491,664.1852
2013-03-21,max,837.624304439554,962.206
2013-03-22,max,845.353350843915,898.958
2013-03-23,max,854.373077358732,934.83
2013-03-24,max,736.302298273572,841.374
2013-03-25,max,755.877761419544,674.286
2013-03-26,max,670.160843196937,605.0908
2013-03-27,max,717.101346403041,721.7692
2013-03-28,max,766.941997613439,807.39
2013-03-29,max,397.289463616589,402.6028
2013-03-30,max,400.816323157081,308.3916
2013-03-31,max,713.468424502441,657.9548
2013-04-01,max,844.432062517533,894.238
2013-04-02,max,824.314853336343,896.126
2013-04-03,max,766.578834969231,684.0092
2013-04-04,max,778.455511875132,731.4924
2013-04-05,max,803.407687063941,751.0332
2013-04-06,max,824.636732455024,804.558
2013-04-07,max,743.090849723348,556.6636
2013-04-08,max,749.121137775162,880.078
2013-04-09,max,581.187294806966,453.1068
2013-04-10,max,825.43843740938,898.958
2013-04-11,max,934.620443757304,994.302
2013-04-12,max,787.441607054004,800.782
2013-04-13,max,826.305851243117,907.454
2013-04-14,max,857.460828374752,868.75
2013-04-15,max,836.199567701349,781.902
2013-04-16,max,780.25436763061,851.758
2013-04-17,max,742.290950294265,587.91
2013-04-18,max,578.528077479133,451.8796
2013-04-19,max,614.712640210667,506.254
2013-04-20,max,698.085238393077,795.118
2013-04-21,max,451.89859026266,479.4444
2013-04-22,max,437.14084012402,416.3852
2013-04-23,max,866.130286950299,960.318
2013-04-24,max,847.736621733436,914.062
2013-04-25,max,860.333488214442,888.574
2013-04-26,max,577.803669582733,444.5164
2013-04-27,max,791.144398417005,813.998
2013-04-28,max,718.96086209608,712.3292
2013-04-29,max,771.692290197739,915.95
2013-04-30,max,800.053957957455,742.254
2013-05-01,max,797.484580065736,887.63
2013-05-02,max,818.860703583488,875.358
2013-05-03,max,808.237251694927,842.318
2013-05-04,max,707.378194506893,773.406
2013-05-05,max,789.222892027029,910.286
2013-05-06,max,706.966333962658,539.294
2013-05-07,max,754.897971812317,626.8028
2013-05-08,max,639.195039163956,640.1132
2013-05-09,max,706.678146045336,652.6684
2013-05-10,max,687.403627969006,709.4972
2013-05-11,max,801.798093415478,827.214
2013-05-12,max,759.113923526981,831.934
2013-05-13,max,829.026004600951,907.454
2013-05-14,max,755.755151964405,814.942
2013-05-15,max,764.939279623011,903.678
2013-05-16,max,672.650135073492,687.7852
2013-05-17,max,708.960424687394,581.5852
2013-05-18,max,730.269541233459,768.686
2013-05-19,max,874.515031557211,980.142
2013-05-20,max,761.086053017208,807.39
2013-05-21,max,790.508006237128,721.5804
2013-05-22,max,675.853287336098,733.286
2013-05-23,max,771.120568913089,763.022
2013-05-24,max,727.021791707405,780.014
2013-05-25,max,671.01773396475,735.646
2013-05-26,max,791.669811281988,808.334
2013-05-27,max,702.291307504901,784.734
2013-05-28,max,800.312111820707,862.142
2013-05-29,max,802.558930612782,797.95
2013-05-30,max,791.52425813643,701.8508
2013-05-31,max,738.549380828308,698.1692
2013-06-01,max,753.570854984836,809.278
2013-06-02,max,856.720056616382,927.278
2013-06-03,max,824.298529457913,919.726
2013-06-04,max,801.440729451047,882.91
2013-06-05,max,786.373566127995,785.678
2013-06-06,max,791.640603761801,850.814
2013-06-07,max,694.862012203464,656.2556
2013-06-08,max,801.889648433456,890.462
2013-06-09,max,825.881357486972,881.966
2013-06-10,max,803.559117432365,868.75
2013-06-11,max,798.187144484052,857.422
2013-06-12,max,797.457251013869,805.502
2013-06-13,max,838.553048398027,872.526
2013-06-14,max,789.556177537569,809.278
2013-06-15,max,757.47298449246,812.11
2013-06-16,max,810.557352408448,884.798
2013-06-17,max,776.424001075008,829.102
2013-06-18,max,795.150765873173,785.678
2013-06-19,max,779.822994880991,879.134
2013-06-20,max,787.272745840864,825.326
2013-06-21,max,772.507711642103,702.4172
2013-06-22,max,745.80609648736,731.2092
2013-06-23,max,799.237279527502,864.03
2013-06-24,max,834.880993031578,881.966
2013-06-25,max,814.115039311962,783.79
2013-06-26,max,832.424413990842,904.622
2013-06-27,max,800.392273213396,846.094
2013-06-28,max,770.234476126412,793.23
2013-06-29,max,760.985093380937,775.294
2013-06-30,max,758.649762887189,855.534
2013-07-01,max,807.634488783458,870.638
2013-07-02,max,683.464971862414,793.23
2013-07-03,max,772.336431678066,766.798
2013-07-04,max,756.997258744815,799.838
2013-07-05,max,801.814316745529,834.766
2013-07-06,max,778.142619903812,872.526
2013-07-07,max,805.452657516727,848.926
2013-07-08,max,833.43277315391,818.718
2013-07-09,max,681.11818644,697.6028
2013-07-10,max,799.604698743352,915.95
2013-07-11,max,770.954984727928,850.814
2013-07-12,max,829.691894467601,857.422
2013-07-13,max,780.325231395343,844.206
2013-07-14,max,609.481329433301,533.3468
2013-07-15,max,789.885005321035,806.446
2013-07-16,max,739.583313204029,827.214
2013-07-17,max,803.753566570261,829.102
2013-07-18,max,836.63006130574,894.238
2013-07-19,max,760.964115436801,854.59
2013-07-20,max,760.330806787738,751.0332
2013-07-21,max,784.285295005569,795.118
2013-07-22,max,852.997923470715,915.006
2013-07-23,max,795.896827961931,856.478
2013-07-24,max,784.386085804233,842.318
2013-07-25,max,823.429139133224,855.534
2013-07-26,max,858.676972832212,847.982
2013-07-27,max,800.880444563606,883.854
2013-07-28,max,834.302193637618,893.294
2013-07-29,max,778.477645899782,767.742
2013-07-30,max,791.871074236611,832.878
2013-07-31,max,767.807506795654,843.262
2013-08-01,max,800.748406219909,813.054
2013-08-02,max,839.787225160429,877.246
2013-08-03,max,838.74454849554,862.142
2013-08-04,max,820.813808239677,880.078
2013-08-05,max,807.871627018468,846.094
2013-08-06,max,795.418938018063,883.854
2013-08-07,max,753.396711494455,748.6732
2013-08-08,max,776.320363010892,802.67
2013-08-09,max,832.88922058014,861.198
2013-08-10,max,782.153700567463,795.118
2013-08-11,max,815.864816636459,758.1132
2013-08-12,max,790.562576883154,908.398
2013-08-13,max,812.435427434424,915.95
2013-08-14,max,777.973832722434,800.782
2013-08-15,max,792.148208123313,843.262
2013-08-16,max,795.395388044098,950.878
2013-08-17,max,794.588566597232,574.3164
2013-08-18,max,760.76578085372,807.39
2013-08-19,max,794.016983743438,877.246
2013-08-20,max,745.426590211371,852.702
2013-08-21,max,796.300247025357,802.67
2013-08-22,max,843.679989840516,938.606
2013-08-23,max,790.277869213054,902.734
2013-08-24,max,840.920678972879,777.182
2013-08-25,max,798.264203812608,856.478
2013-08-26,max,762.753441538343,874.414
2013-08-27,max,736.331004642562,771.518
2013-08-28,max,802.391345407495,670.6044
2013-08-29,max,793.110856499204,730.0764
2013-08-30,max,748.379136960635,887.63
2013-08-31,max,770.391466878036,853.646
2013-09-01,max,839.599594469795,704.8716
2013-09-02,max,825.018321565965,933.886
2013-09-03,max,803.45653127847,721.2972
2013-09-04,max,859.528486299941,943.326
2013-09-05,max,833.095933258215,803.614
2013-09-06,max,810.607020374069,902.734
2013-09-07,max,830.94880699707,853.646
2013-09-08,max,855.880604091713,923.502
2013-09-09,max,809.824349694566,846.094
2013-09-10,max,781.674922843145,814.942
2013-09-11,max,849.279225521402,927.278
2013-09-12,max,826.982898883203,886.686
2013-09-13,max,874.310777939537,868.75
2013-09-14,max,844.546684890667,959.374
2013-09-15,max,858.791360385397,925.39
2013-09-16,max,786.653771251121,779.07
2013-09-17,max,795.62483237745,892.35
2013-09-18,max,820.939442380944,758.9628
2013-09-19,max,799.848633035698,786.622
2013-09-20,max,781.751619066724,695.2428
2013-09-21,max,811.764514610784,874.414
2013-09-22,max,828.040507093684,786.622
2013-09-23,max,792.079159632938,859.31
2013-09-24,max,810.134015265533,780.958
2013-09-25,max,832.108242755437,882.91
2013-09-26,max,867.249868377724,983.918
2013-09-27,max,774.562118902484,827.214
2013-09-28,max,807.161331341283,838.542
2013-09-29,max,806.66440500939,849.87
2013-09-30,max,757.12718440281,697.7916
2013-10-01,max,856.393350142667,918.782
2013-10-02,max,803.279533184746,866.862
2013-10-03,max,820.608497436771,946.158
2013-10-04,max,824.435796893814,900.846
2013-10-05,max,845.432622797468,844.206
2013-10-06,max,732.154919944385,739.894
2013-10-07,max,796.631961285749,830.99
2013-10-08,max,813.873551368394,861.198
2013-10-09,max,825.082519554214,752.166
2013-10-10,max,854.58208062561,1003.742
2013-10-11,max,803.03549416797,910.286
2013-10-12,max,823.16893026294,898.014
2013-10-13,max,835.063486263768,949.934
2013-10-14,max,850.106380627172,923.502
2013-10-15,max,838.428856209533,883.854
2013-10-16,max,791.315507207678,679.478
2013-10-17,max,842.437529463933,933.886
2013-10-18,max,805.407315899299,872.526
2013-10-19,max,828.844309956448,850.814
2013-10-20,max,845.121355376819,897.07
2013-10-21,max,853.312019440958,851.758
2013-10-22,max,811.037915501425,814.942
2013-10-23,max,800.659604926275,763.966
2013-10-24,max,872.541207418458,857.422
2013-10-25,max,756.480840892212,657.3884
2013-10-26,max,829.61658652188,900.846
2013-10-27,max,804.513362363593,832.878
2013-10-28,max,795.900813453512,673.7196
2013-10-29,max,751.524080984907,681.6492
2013-10-30,max,777.377367780225,753.0156
2013-10-31,max,755.042376921193,845.15
2013-11-01,max,817.454465766118,937.662
2013-11-02,max,747.344232723729,830.046
2013-11-03,max,701.652563915269,775.294
2013-11-04,max,690.15893309904,823.438
2013-11-05,max,629.250815298089,833.822
2013-11-06,max,895.3676522818,1022.622
2013-11-07,max,837.616114079633,975.422
2013-11-08,max,751.7314737883,883.854
2013-11-09,max,781.970982879081,854.59
2013-11-10,max,743.441181987205,647.854
2013-11-11,max,794.931645528094,756.9804
2013-11-12,max,825.569263451414,960.318
2013-11-13,max,718.129826233403,841.374
2013-11-14,max,758.9068799174,847.982
2013-11-15,max,730.109437113309,885.742
2013-11-16,max,795.990670700239,872.526
2013-11-17,max,792.701414973156,831.934
2013-11-18,max,734.197430544214,781.902
2013-11-19,max,674.209297873692,691.3724
2013-11-20,max,641.59405230792,569.502
2013-11-21,max,685.47959648879,724.9788
2013-11-22,max,763.161203575002,764.91
2013-11-23,max,708.389293141344,695.526
2013-11-24,max,828.385087437609,932.942
2013-11-25,max,896.033495709912,979.198
2013-11-26,max,782.057640627639,673.814
2013-11-27,max,754.87631730424,847.982
2013-11-28,max,580.193401690254,552.982
2013-11-29,max,851.622364319542,920.67
2013-11-30,max,834.269619054773,886.686
2013-12-01,max,829.960369553098,948.99
2013-12-02,max,791.647399235198,786.622
2013-12-03,max,751.44026124818,746.1244
2013-12-04,max,735.732586976753,866.862
2013-12-05,max,696.798312205502,745.8412
2013-12-06,max,790.857738550433,829.102
2013-12-07,max,724.691098604964,941.438
2013-12-08,max,721.216853205727,803.614
2013-12-09,max,727.541978393362,808.334
2013-12-10,max,690.2809030457,723.9404
2013-12-11,max,764.053991828726,830.99
2013-12-12,max,679.686197583245,761.134
2013-12-13,max,803.950797897445,914.062
2013-12-14,max,808.640519465932,995.246
2013-12-15,max,756.048214349577,903.678
2013-12-16,max,770.582994897531,881.022
2013-12-17,max,746.374086175726,724.5068
2013-12-18,max,812.637652780542,949.934
2013-12-19,max,765.216076846847,834.766
2013-12-20,max,640.981827448735,663.9964
2013-12-21,max,753.279139358231,882.91
2013-12-22,max,672.735350168922,757.6412
2013-12-23,max,862.637500714192,892.35
2013-12-24,max,783.264828230867,879.134
2013-12-25,max,736.172493751773,766.798
2013-12-26,max,591.287518722618,514.278
2013-12-27,max,808.067703243026,817.774
2013-12-28,max,866.60715013338,941.438
2013-12-29,max,803.292259748706,774.35
2013-12-30,max,708.456277992257,694.8652
