date,stat,pred_rad_global,rad_global
2005-06-29,max,878.453739290666,895
2005-06-30,max,869.048546289634,886
2005-07-01,max,592.825404082965,561
2005-07-02,max,728.98642416818,724
2005-07-03,max,868.069082004558,908
2005-07-04,max,811.659440254401,827
2005-07-05,max,766.214707402121,793
2005-07-06,max,882.955745553206,898
2005-07-07,max,786.110347060095,852
2005-07-08,max,885.533767079543,904
2005-07-09,max,724.870304410886,744
2005-07-10,max,849.164578964542,872
2005-07-11,max,790.604314235579,800
2005-07-12,max,883.424992886912,900
2005-07-13,max,899.70377078427,902
2005-07-14,max,805.507369456421,846
2005-07-15,max,899.124170614015,910
2005-07-16,max,899.733509389292,961
2005-07-17,max,848.338773747515,867
2005-07-18,max,890.133189772796,904
2005-07-19,max,907.498236028086,909
2005-07-20,max,891.103753162157,889
2005-07-21,max,898.496705961954,922
2005-07-22,max,936.060633128117,981
2005-07-23,max,893.654877001028,926
2005-07-24,max,908.106144969891,915
2005-07-25,max,830.534134333562,806
2005-07-26,max,879.709659801405,876
2005-07-27,max,885.763539759051,928
2005-07-28,max,877.137409006785,861
2005-07-29,max,896.910546874236,882
2005-07-30,max,893.12645039482,926
2005-07-31,max,889.554661264252,905
2005-08-01,max,881.094387126695,898
2005-08-02,max,869.122648959588,905
2005-08-03,max,859.658893799018,864
2005-08-04,max,864.26412042005,852
2005-08-05,max,917.787691494058,939
2005-08-06,max,922.053731849026,936
2005-08-07,max,932.854707350563,948
2005-08-08,max,922.26999339981,908
2005-08-09,max,884.084837575983,866
2005-08-10,max,884.510826592874,941
2005-08-11,max,858.931109299492,855
2005-08-12,max,772.265082770567,793
2005-08-13,max,899.101230030488,943
2005-08-14,max,871.257937339674,925
2005-08-15,max,879.400054251384,905
2005-08-16,max,794.867161517571,839
2005-08-17,max,828.051310842465,810
2005-08-18,max,891.349890445899,971
2005-08-19,max,869.940261384081,916
2005-08-20,max,935.719408588092,1035
2005-08-21,max,838.206001257132,788
2005-08-22,max,878.39875144286,903
2005-08-23,max,951.833415178191,984
2005-08-24,max,953.72398730142,976
2005-08-25,max,871.42788187189,887
2005-08-26,max,802.427795862388,805
2005-08-27,max,836.782463779282,931
2005-08-28,max,811.160000180434,868
2005-08-29,max,846.421225895714,893
2005-08-30,max,936.770266634952,946
2005-08-31,max,819.652846937608,802
2005-09-01,max,754.101757203769,822
2005-09-02,max,902.380044368635,920
2005-09-03,max,852.10420330761,938
2005-09-04,max,898.133583502452,967
2005-09-05,max,848.150021647643,895
2005-09-06,max,845.300713104736,864
2005-09-07,max,754.675263834726,746
2005-09-08,max,872.02654316796,916
2005-09-09,max,795.925443498026,801
2005-09-10,max,930.208107022177,964
2005-09-11,max,825.844685414415,817
2005-09-12,max,968.218249274026,994
2005-09-13,max,948.794607339035,923
2005-09-14,max,843.089322311412,768
2005-09-15,max,885.301981372367,880
2005-09-16,max,914.686121610533,884
2005-09-17,max,806.096951772999,809
2005-09-18,max,848.530812909435,854
2005-09-19,max,922.959396292995,932
2005-09-20,max,818.732974161934,775
2005-09-21,max,846.984373068045,832
2005-09-22,max,903.081709419917,923
2005-09-23,max,953.862597113084,938
2005-09-24,max,867.078609620761,875
2005-09-25,max,865.797128563355,866
2005-09-26,max,763.661996958386,715
2005-09-27,max,939.997481977175,968
2005-09-28,max,747.223516294341,725
2005-09-29,max,961.239200813304,1006
2005-09-30,max,917.977722836267,931
2005-10-01,max,866.770425749551,905
2005-10-02,max,923.261782010626,940
2005-10-03,max,723.823869941365,780
2005-10-04,max,802.830857729148,872
2005-10-05,max,777.469480959307,759
2005-10-06,max,851.819371589999,933
2005-10-07,max,836.450385795515,840
2005-10-08,max,835.370233060401,888
2005-10-09,max,712.81038003562,721
2005-10-10,max,752.468233016859,777
2005-10-11,max,698.754655411076,685
2005-10-12,max,917.987380889784,1022
2005-10-13,max,795.819925384205,798
2005-10-14,max,901.403709200751,925
2005-10-15,max,740.431874019634,744
2005-10-16,max,766.132486326228,719
2005-10-17,max,707.207077679764,659
2005-10-18,max,739.834601016324,703
2005-10-19,max,917.256597121786,965
2005-10-20,max,799.004782015066,797
2005-10-21,max,779.186745782923,726
2005-10-22,max,825.690804956089,846
2005-10-23,max,771.557578390073,788
2005-10-24,max,722.999787592869,758
2005-10-25,max,783.472544749807,804
2005-10-26,max,894.757235301267,858
2005-10-27,max,780.457629536818,823
2005-10-28,max,911.336917308699,985
2005-10-29,max,769.350064446758,776
2005-10-30,max,1001.03467239959,1042
2005-10-31,max,870.269873043131,939
2005-11-01,max,667.130064742248,763
2005-11-02,max,728.307808426749,894
2005-11-03,max,730.733377297949,962
2005-11-04,max,749.231792522203,837
2005-11-05,max,707.767663785796,794
2005-11-06,max,757.293765497934,926
2005-11-07,max,832.647164633106,814
2005-11-08,max,811.901896675657,741
2005-11-09,max,819.474320610594,638
2005-11-10,max,742.276156087946,834
2005-11-11,max,787.775899497401,795
2005-11-12,max,739.61065317465,754
2005-11-13,max,825.411108618211,925
2005-11-14,max,872.977412765454,771
2005-11-15,max,810.954372314345,723
2005-11-16,max,684.922531289588,744
2005-11-17,max,786.145535049569,967
2005-11-18,max,810.671059814822,753
2005-11-19,max,776.926348274182,727
2005-11-20,max,746.387920615803,805
2005-11-21,max,799.574944791924,816
2005-11-22,max,828.253408280741,574
2005-11-23,max,810.011816089581,662
2005-11-24,max,868.986032744478,0
2005-11-25,max,691.113603164982,291
2005-11-26,max,788.835154143702,686
2005-11-27,max,342.192202394437,395
2005-11-28,max,511.440485423039,769
2005-11-29,max,728.670860437285,883
2005-11-30,max,718.881116417776,874
2005-12-01,max,281.576191974412,19.538928
2005-12-02,max,887.828092930447,1030
2005-12-03,max,200.388741572927,19.538928
2005-12-04,max,310.182524354737,19.538928
2005-12-05,max,217.293109288048,19.538928
2005-12-06,max,48.9380756892074,19.538928
2005-12-07,max,130.104257998597,19.538928
2005-12-08,max,175.271157173048,19.538928
2005-12-09,max,239.486087201237,19.538928
2005-12-10,max,347.55588880701,19.538928
2005-12-11,max,199.712883080896,19.538928
2005-12-12,max,232.082093370687,19.538928
2005-12-13,max,223.794406381976,19.538928
2005-12-14,max,195.835543362032,19.538928
2005-12-15,max,243.032101055216,19.538928
2005-12-16,max,255.142097754012,19.538928
2005-12-17,max,251.524670986067,19.538928
2005-12-18,max,137.357580168247,19.538928
2005-12-19,max,125.288400387,19.538928
2005-12-20,max,174.329648999106,19.538928
2005-12-21,max,94.8557715914954,19.538928
2005-12-22,max,68.2316073976268,19.538928
2005-12-23,max,123.092520130407,19.538928
2005-12-24,max,82.0151507161368,19.538928
2005-12-25,max,172.005538342129,19.538928
2005-12-26,max,345.707456847261,19.538928
2005-12-27,max,84.4600063688864,19.538928
2005-12-28,max,74.7012939430584,19.538928
2005-12-29,max,69.1017291523327,19.538928
2005-12-30,max,52.4702658425827,19.538928
2005-12-31,max,99.3290501549651,19.538928
2006-01-01,max,630.250378356855,602.3
2006-01-02,max,930.922368866931,978.8
2006-01-03,max,894.65894105805,995.5
2006-01-04,max,630.497525324654,746.8
2006-01-05,max,614.217710880171,745.4
2006-01-06,max,738.638770637642,836.8
2006-01-07,max,750.822788959443,901.3
2006-01-08,max,849.125449834,975.9
2006-01-09,max,465.341011514496,524.3
2006-01-10,max,884.876314504146,1009.3
2006-01-11,max,609.351573248934,634.8
2006-01-12,max,775.743985777329,845.4
2006-01-13,max,941.017665112,1017.4
2006-01-14,max,896.852693205774,954.6
2006-01-15,max,896.900518452357,925.6
2006-01-16,max,826.167628748417,952.7
2006-01-17,max,488.728963760733,486.1
2006-01-18,max,678.699721135273,713.1
2006-01-19,max,582.45414505301,708.7
2006-01-20,max,346.463722871225,297.9
2006-01-21,max,737.921745253335,771.3
2006-01-22,max,831.96187168926,942.6
2006-01-23,max,767.83808475554,855.2
2006-01-24,max,763.678129395079,874.7
2006-01-25,max,888.624666875302,927.4
2006-01-26,max,855.748353300225,900.6
2006-01-27,max,655.663669267278,641.3
2006-01-28,max,818.21502410395,958.6
2006-01-29,max,757.019444650113,789.4
2006-01-30,max,763.612213728558,815.4
2006-01-31,max,571.792436053585,610.1
2006-02-01,max,730.169410301447,756.4
2006-02-02,max,912.541038779616,965
2006-02-03,max,849.491203626226,957.3
2006-02-04,max,677.937603099579,638.4
2006-02-05,max,866.76024163289,994.8
2006-02-06,max,381.54945941789,368.2
2006-02-07,max,711.007114572059,734.3
2006-02-08,max,914.360122060012,962.3
2006-02-09,max,718.956918617319,714.4
2006-02-10,max,733.81876128314,748.4
2006-02-11,max,832.75764785109,868.9
2006-02-12,max,416.189363801926,324.9
2006-02-13,max,695.868985643219,707.7
2006-02-14,max,908.197545522432,967.9
2006-02-15,max,628.692321827244,624.9
2006-02-16,max,719.539022830855,728.4
2006-02-17,max,557.328594116568,513
2006-02-18,max,486.078970454242,427.2
2006-02-19,max,943.396656749379,967.4
2006-02-20,max,992.519803521763,1043.3
2006-02-21,max,718.910683980286,765.6
2006-02-22,max,868.017314171493,928.6
2006-02-23,max,677.504167390596,644.1
2006-02-24,max,833.344039706122,910.5
2006-02-25,max,801.399650597553,884.5
2006-02-26,max,431.354463888406,412.4
2006-02-27,max,612.861314473748,567.3
2006-02-28,max,623.048259203862,592
2006-03-01,max,865.440018983632,927.6
2006-03-02,max,685.390706354361,737.5
2006-03-03,max,362.399436889291,263.3
2006-03-04,max,651.047920917701,709.3
2006-03-05,max,658.581719615571,646.6
2006-03-06,max,795.993339070659,828.9
2006-03-07,max,908.052818192243,902.3
2006-03-08,max,915.115158399175,975.9
2006-03-09,max,741.465067633968,718.6
2006-03-10,max,820.389801526051,851.1
2006-03-11,max,894.899757185559,974.5
2006-03-12,max,775.141482526045,749.4
2006-03-13,max,748.177121409755,811.2
2006-03-14,max,869.705675725899,955.5
2006-03-15,max,897.508499985169,943.1
2006-03-16,max,770.795588945578,737.5
2006-03-17,max,861.547514767926,974.8
2006-03-18,max,662.801242260337,666
2006-03-19,max,915.057745126616,981.2
2006-03-20,max,927.40074812768,966.6
2006-03-21,max,910.436705087851,995.4
2006-03-22,max,782.4255244416,821.2
2006-03-23,max,977.778098506927,1092.3
2006-03-24,max,854.443716523777,948.9
2006-03-25,max,873.967539569437,911.6
2006-03-26,max,526.80656910276,510.7
2006-03-27,max,731.182702271808,769.7
2006-03-28,max,864.559978967141,930.9
2006-03-29,max,794.274879300575,851.6
2006-03-30,max,381.255682535078,277.7
2006-03-31,max,498.591260430012,445.7
2006-04-01,max,506.97634124903,548.7
2006-04-02,max,513.062769129481,498.2
2006-04-03,max,739.851095022708,811.1
2006-04-04,max,680.921927811652,630.6
2006-04-05,max,957.621074521057,1020.3
2006-04-06,max,784.160460916888,851.5
2006-04-07,max,810.192931501269,892.3
2006-04-08,max,544.456811739206,506.4
2006-04-09,max,942.35310970813,984.3
2006-04-10,max,686.649577958584,882.1
2006-04-11,max,471.599852693807,398.1
2006-04-12,max,671.915995835866,639.3
2006-04-13,max,893.600029250215,969.2
2006-04-14,max,771.773625557851,798.4
2006-04-15,max,796.621765924692,829.7
2006-04-16,max,818.128503409754,835.6
2006-04-17,max,440.080375281702,324.1
2006-04-18,max,723.968692345153,743.5
2006-04-19,max,942.877113284152,1024
2006-04-20,max,343.189032887649,217.5
2006-04-21,max,842.551432516034,883
2006-04-22,max,705.072764617931,769.2
2006-04-23,max,852.778292534947,848.4
2006-04-24,max,641.579384832484,645.1
2006-04-25,max,279.456228999495,248
2006-04-26,max,819.063726147711,821.3
2006-04-27,max,876.548040298354,990.4
2006-04-28,max,606.558587534427,580.2
2006-04-29,max,901.727400628458,922.2
2006-04-30,max,727.778101978432,692.5
2006-05-01,max,856.665444207918,922.1
2006-05-02,max,692.253060957025,614.9
2006-05-03,max,802.52781225888,842.4
2006-05-04,max,872.378028628956,963.7
2006-05-05,max,704.680689034592,694.7
2006-05-06,max,633.106074427794,622
2006-05-07,max,678.856182433273,756.8
2006-05-08,max,958.520594240706,1021.9
2006-05-09,max,908.572334637474,1000.7
2006-05-10,max,812.217694481443,846
2006-05-11,max,684.059044023584,739.5
2006-05-12,max,487.339800593983,396.8
2006-05-13,max,943.847554994356,1021.7
2006-05-14,max,690.928075333666,677.3
2006-05-15,max,878.594739341717,983.3
2006-05-16,max,651.149972771834,624.7
2006-05-17,max,699.163207722436,704
2006-05-18,max,955.560698557254,1031.9
2006-05-19,max,714.810148333739,692.8
2006-05-20,max,837.034279053639,888.2
2006-05-21,max,904.971489721518,945.3
2006-05-22,max,581.91060980929,550
2006-05-23,max,804.739749041926,851.4
2006-05-24,max,698.533045494537,715.7
2006-05-25,max,835.921921876799,840.4
2006-05-26,max,863.098954619448,894.8
2006-05-27,max,932.117783130686,980.4
2006-05-28,max,577.018905767779,501.5
2006-05-29,max,814.30043686701,890
2006-05-30,max,850.272994657587,916.9
2006-05-31,max,813.87375862671,826.7
2006-06-01,max,887.409842086565,909.5
2006-06-02,max,799.855141067952,806.9
2006-06-03,max,859.952054788898,910.1
2006-06-04,max,668.080476766061,685
2006-06-05,max,814.539684706907,863.5
2006-06-06,max,610.609033567439,558
2006-06-07,max,774.781012603622,760.4
2006-06-08,max,738.734623886253,725.3
2006-06-09,max,509.705598724615,410.4
2006-06-10,max,556.119939461425,422.1
2006-06-11,max,420.628535879384,395.6
2006-06-12,max,552.394056191276,500.4
2006-06-13,max,719.583095715921,653.1
2006-06-14,max,416.317502563428,334.3
2006-06-15,max,805.685831417869,827
2006-06-16,max,482.317288292181,389.6
2006-06-17,max,696.743897134047,722.2
2006-06-18,max,705.051529140751,662.5
2006-06-19,max,654.399396905284,585.3
2006-06-20,max,957.183475775253,1028.4
2006-06-21,max,1007.30775436906,1074.8
2006-06-22,max,930.74749455003,958.4
2006-06-23,max,924.580644489806,985.2
2006-06-24,max,829.564866931717,920.4
2006-06-25,max,815.389851117115,809.6
2006-06-26,max,813.411827143356,810.6
2006-06-27,max,809.038921082001,865.9
2006-06-28,max,783.251422507297,749.1
2006-06-29,max,803.686552663874,809.4
2006-06-30,max,823.660435640793,890.6
2006-07-01,max,801.044548181426,807.2
2006-07-02,max,772.385218707453,794.3
2006-07-03,max,860.628561628591,888.9
2006-07-04,max,843.077868623267,888.9
2006-07-05,max,846.065996145438,886.7
2006-07-06,max,958.043857311438,1036.3
2006-07-07,max,920.3586038105,966.9
2006-07-08,max,919.974296209942,1007.8
2006-07-09,max,868.911845361422,857.9
2006-07-10,max,904.21661277635,924.1
2006-07-11,max,866.352415049057,993
2006-07-12,max,886.009706465136,959.5
2006-07-13,max,797.173162428271,813
2006-07-14,max,922.153240246307,999.9
2006-07-15,max,946.406560575198,1022.2
2006-07-16,max,997.474321087431,1015.9
2006-07-17,max,939.7414759822,1003.8
2006-07-18,max,796.901366648804,900.5
2006-07-19,max,711.345097688567,681.3
2006-07-20,max,802.194146513547,817.8
2006-07-21,max,679.828509207423,604.5
2006-07-22,max,836.109127556514,836.4
2006-07-23,max,762.31831104083,809.5
2006-07-24,max,854.206378681194,877.1
2006-07-25,max,911.291832109522,987.6
2006-07-26,max,936.686573212575,979.9
2006-07-27,max,777.934023459982,826
2006-07-28,max,720.70058906598,764.7
2006-07-29,max,825.185972986351,935.3
2006-07-30,max,826.961544332634,870.1
2006-07-31,max,815.53458448274,789.9
2006-08-01,max,798.385431034099,821
2006-08-02,max,816.74522888435,839.1
2006-08-03,max,707.018292327951,848.7
2006-08-04,max,819.564344008993,846.7
2006-08-05,max,842.502253809552,860.4
2006-08-06,max,822.972804894279,847.7
2006-08-07,max,879.086185467969,851.5
2006-08-08,max,895.403181505929,869
2006-08-09,max,858.443363060783,858.1
2006-08-10,max,829.738037896882,854.2
2006-08-11,max,835.213644375633,844.5
2006-08-12,max,865.012488564085,881.3
2006-08-13,max,826.625820165109,860.6
2006-08-14,max,838.106750210356,877.7
2006-08-15,max,836.544033472966,877.8
2006-08-16,max,862.841004794072,865.2
2006-08-17,max,836.20339723451,810.3
2006-08-18,max,839.658930880557,855.3
2006-08-19,max,789.681148974299,838.1
2006-08-20,max,844.180770335328,885.8
2006-08-21,max,859.640610230695,859.9
2006-08-22,max,845.99942405669,876.9
2006-08-23,max,843.237672669422,875.2
2006-08-24,max,795.301089962553,860.5
2006-08-25,max,857.044703515786,857.4
2006-08-26,max,833.234480654429,870.1
2006-08-27,max,872.016413813065,866.7
2006-08-28,max,880.784084973465,896.3
2006-08-29,max,848.044623383861,889.3
2006-08-30,max,840.724590753745,836.5
2006-08-31,max,874.716432531904,897.7
2006-09-01,max,889.17126358075,950.2
2006-09-02,max,760.37992443664,899.7
2006-09-03,max,804.525108599644,892.4
2006-09-04,max,885.645228063296,906.9
2006-09-05,max,887.498583292197,902.8
2006-09-06,max,904.8481125064,920.8
2006-09-07,max,900.445924048852,913.1
2006-09-08,max,885.527997469138,930.9
2006-09-09,max,892.310002868604,916.5
2006-09-10,max,929.521379625033,922.6
2006-09-11,max,952.421162811648,924.6
2006-09-12,max,909.791683604549,918.5
2006-09-13,max,749.108768915366,785.2
2006-09-14,max,846.254444038104,866.7
2006-09-15,max,832.900005464982,903.2
2006-09-16,max,869.496897690538,884.9
2006-09-17,max,906.614403156172,919.4
2006-09-18,max,893.215899502467,938.4
2006-09-19,max,864.44122035576,873.8
2006-09-20,max,911.769165737163,966.9
2006-09-21,max,878.946486262213,943.3
2006-09-22,max,870.461363149415,924
2006-09-23,max,877.628612359594,923.3
2006-09-24,max,885.741213215124,927.3
2006-09-25,max,933.551050101947,925.9
2006-09-26,max,898.691464280318,911
2006-09-27,max,889.132450943421,904.5
2006-09-28,max,906.090998751651,929.2
2006-09-29,max,878.463608188163,903.9
2006-09-30,max,890.718628083896,908.5
2006-10-01,max,882.441645005326,908.7
2006-10-02,max,845.945266438257,917.7
2006-10-03,max,878.750709613394,914.1
2006-10-04,max,877.847348792087,897.6
2006-10-05,max,837.347986107301,912
2006-10-06,max,875.669912276398,903.1
2006-10-07,max,843.092529235016,892.5
2006-10-08,max,793.261398320626,852
2006-10-09,max,904.610249874722,906.1
2006-10-10,max,866.688841426354,876
2006-10-11,max,834.139845145475,863
2006-10-12,max,927.793337462079,931.8
2006-10-13,max,891.954964657854,926.5
2006-10-14,max,879.545319189857,924.4
2006-10-15,max,905.831835886072,887.8
2006-10-16,max,888.371075799297,927.9
