date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2009-06-05,max,94.2075119793505,97.9
2009-06-06,max,96.1635329539047,97.8
2009-06-07,max,96.8006913732595,97.9
2009-06-08,max,96.8021560088953,97.9
2009-06-09,max,94.2875669558332,97.9
2009-06-10,max,95.3627232771166,97.9
2009-06-11,max,97.9666798276219,97.7
2009-06-12,max,94.2500803441133,97.8
2009-06-13,max,94.7204609246025,97.9
2009-06-14,max,92.8532847264348,97.5
2009-06-15,max,94.2755034931094,97.6
2009-06-16,max,96.4415554629729,97.8
2009-06-17,max,91.7396040557994,97.5
2009-06-18,max,93.5504717186184,97.6
2009-06-19,max,95.2625706813039,97.1
2009-06-20,max,95.6478206847885,97.4
2009-06-21,max,95.4620605581065,97.5
2009-06-22,max,93.0382696461372,97
2009-06-23,max,92.4674353538928,97.7
2009-06-24,max,94.7680304754965,97.8
2009-06-25,max,93.1870657146417,97.4
2009-06-26,max,92.5313504994472,97.4
2009-06-27,max,93.8452639148661,97.3
2009-06-28,max,93.7554544327056,97.4
2009-06-29,max,94.9400442510584,96.9
2009-06-30,max,95.2583853786552,95.7
2009-07-01,max,93.1967247200289,97
2009-07-02,max,94.0116911188441,97.3
2009-07-03,max,92.8284673908699,96.8
2009-07-04,max,93.3743913467249,97.2
2009-07-05,max,94.0504136528095,97.4
2009-07-06,max,94.1737472446027,96.7
2009-07-07,max,92.8648132924197,96.7
2009-07-08,max,92.8409919298926,97.3
2009-07-09,max,93.0212681817563,97.4
2009-07-10,max,91.6502774692251,96.8
2009-07-11,max,94.8133873554386,97.4
2009-07-12,max,96.1767136092737,97.1
2009-07-13,max,95.6161025148674,97
2009-07-14,max,99.4708292954226,97.8
2009-07-15,max,98.6739626212136,97.14
2009-07-16,max,91.4694908759764,94.73
2009-07-17,max,93.0585944106194,94.48
2009-07-18,max,95.014266685778,93.39
2009-07-19,max,97.0294378890746,94.16
2009-07-20,max,93.8192501620131,95
2009-07-21,max,91.8865720568781,91.09
2009-07-22,max,93.7942598080469,94.27
2009-07-23,max,95.2606402637527,95.66
2009-07-24,max,94.4661825522405,96.47
2009-07-25,max,93.5454799041242,93.03
2009-07-26,max,94.2017333603787,94.09
2009-07-27,max,94.6840091204128,95.73
2009-07-28,max,94.5821650151836,96.86
2009-07-29,max,95.9423014377451,97
2009-07-30,max,96.1633416601896,96.1
2009-07-31,max,95.7035360712532,96
2009-08-01,max,94.2803930514117,96.1
2009-08-02,max,93.2708227763276,95.8
2009-08-03,max,94.3739641434138,96.2
2009-08-04,max,93.7686480987675,95.9
2009-08-05,max,92.8113828867997,95.3
2009-08-06,max,92.5804110435045,97.4
2009-08-07,max,94.7720650856124,96.7
2009-08-08,max,94.0345358641559,95.3
2009-08-09,max,95.7642510133653,97.6
2009-08-10,max,95.3288774496384,96.9
2009-08-11,max,96.8638782184778,96.8
2009-08-12,max,96.3135143492461,96.2
2009-08-13,max,95.4637807659662,95.8
2009-08-14,max,94.0739381063238,95.8
2009-08-15,max,95.3198315070683,96.1
2009-08-16,max,94.2329943767024,96.2
2009-08-17,max,94.4512212457109,96.2
2009-08-18,max,94.8801108425457,95.9
2009-08-19,max,92.4977672436132,95.8
2009-08-20,max,92.6166779370021,96.2
2009-08-21,max,94.4391937531388,96.4
2009-08-22,max,94.3854055904292,97
2009-08-23,max,96.1875802491183,97.7
2009-08-24,max,96.6699897276328,96
2009-08-25,max,94.9336251395496,96.7
2009-08-26,max,97.4848958461287,96.3
2009-08-27,max,96.0149080882418,96.2
2009-08-28,max,94.7813297520495,96.3
2009-08-29,max,93.1686765270294,96.6
2009-08-30,max,94.1144145162414,96
2009-08-31,max,94.6430414348931,95
2009-09-01,max,95.5708889611549,97.3
2009-09-02,max,93.5378262062647,95.9
2009-09-03,max,95.5620075243848,95.7
2009-09-04,max,95.3567380983939,95.7
2009-09-05,max,95.8258519247381,95.9
2009-09-06,max,93.6688199249536,95.1
2009-09-07,max,93.2584374413916,97.6
2009-09-08,max,93.3511333702688,96.2
2009-09-09,max,94.1100368355608,96.2
2009-09-10,max,93.6032030428384,96.3
2009-09-11,max,94.1460680042135,95.9
2009-09-12,max,94.4466015835267,95.4
2009-09-13,max,94.8553165156497,94.9
2009-09-14,max,94.6891334156842,94.9
2009-09-15,max,94.8155800729162,95.3
2009-09-16,max,96.1315845590059,95.6
2009-09-17,max,96.4581967379406,96
2009-09-18,max,94.8182609552957,97.3
2009-09-19,max,96.4072739700994,96.4
2009-09-20,max,96.377071396985,96.2
2009-09-21,max,95.0579141079931,95
2009-09-22,max,94.8197850899439,95.5
2009-09-23,max,95.6644789366608,97.4
2009-09-24,max,94.227049955595,95.7
2009-09-25,max,94.491516604691,95.6
2009-09-26,max,95.4848166419676,96.2
2009-09-27,max,96.143803031139,97.5
2009-09-28,max,95.3583530525418,96.7
2009-09-29,max,94.1012153437102,96.1
2009-09-30,max,94.4477159682635,97.6
2009-10-01,max,95.8279207584771,96.3
2009-10-02,max,94.1070688092357,95.9
2009-10-03,max,94.4586712825901,95.6
2009-10-04,max,94.056969629413,95.6
2009-10-05,max,94.9607980421485,94.6
2009-10-06,max,96.0930429556045,95.8
2009-10-07,max,95.688093847383,97.7
2009-10-08,max,95.5956930220843,95.9
2009-10-09,max,96.3667892221335,97.5
2009-10-10,max,94.7936072634973,96
2009-10-11,max,94.0608610420811,95.5
2009-10-12,max,95.3754290908316,96
2009-10-13,max,94.09603755702,94.8
2009-10-14,max,93.5087026581302,95
2009-10-15,max,94.8368301082653,97.5
2009-10-16,max,94.2484899572071,95.4
2009-10-17,max,94.7082321662908,92.6
2009-10-18,max,94.3666158045732,95.8
2009-10-19,max,93.4238703749349,97.6
2009-10-20,max,95.7463960427183,96.3
2009-10-21,max,92.7195654667655,95.9
2009-10-22,max,93.0793293242084,95.7
2009-10-23,max,92.2715389459252,94.8
2009-10-24,max,92.5633790561903,91.3
2009-10-25,max,92.8015525412254,92.9
2009-10-26,max,93.3628773803564,93.4
2009-10-27,max,94.1034492779497,95.5
2009-10-28,max,93.7807799304344,95.2
2009-10-29,max,94.4469763947043,93.3
2009-10-30,max,95.0272292391953,97.2
2009-10-31,max,95.2121483724538,97.8
2009-11-01,max,92.961295084641,96.1
2009-11-02,max,92.8993813811892,95.6
2009-11-03,max,93.4268975813963,95.8
2009-11-04,max,93.3140364216731,94.5
2009-11-05,max,94.6458059487838,95.3
2009-11-06,max,92.1769515174226,95.1
2009-11-07,max,93.1747518104009,97.3
2009-11-08,max,92.1552374739756,97.3
2009-11-09,max,93.5429058698562,94.5
2009-11-10,max,93.2943620905487,95.8
2009-11-11,max,91.966654135517,96.7
2009-11-12,max,91.7687319050517,95.1
2009-11-13,max,92.0164994066206,94.6
2009-11-14,max,93.8948111271809,94.2
2009-11-15,max,92.790165106321,94
2009-11-16,max,92.2490472537672,95.4
2009-11-17,max,92.7260619616343,95.1
2009-11-18,max,92.9190743330607,96.8
2009-11-19,max,93.5510365819998,97.8
2009-11-20,max,92.3061253393159,96.2
2009-11-21,max,92.4287664609353,94
2009-11-22,max,92.74912448602,94.2
2009-11-23,max,92.0883322307115,94.4
2009-11-24,max,92.5660848769683,97.5
2009-11-25,max,92.7427960274715,96.4
2009-11-26,max,92.7119569272243,95.7
2009-11-27,max,92.9661230682602,95.1
2009-11-28,max,92.4708695106299,94.8
2009-11-29,max,92.1211967664046,94.2
2009-11-30,max,93.5471022995396,95.2
2009-12-01,max,92.4429956289448,95.5
2009-12-02,max,92.9657443923268,95.2
2009-12-03,max,92.3404489720331,92.5
2009-12-04,max,93.282769635515,95
2009-12-05,max,93.5841515311247,94.9
2009-12-06,max,95.7981900309303,96.8
2009-12-07,max,95.1228038906909,97.5
2009-12-08,max,97.0481471446317,97.5
2009-12-09,max,96.2082654818284,97.2
2009-12-10,max,95.3450355623124,97.6
2009-12-11,max,93.8745891106289,96
2009-12-12,max,96.3485184968074,97.3
2009-12-13,max,96.9116715835032,97.6
2009-12-14,max,94.9520893374781,97.3
2009-12-15,max,95.2752753043521,97
2009-12-16,max,96.6021777148915,97.5
2009-12-17,max,94.90642379011,97.8
2009-12-18,max,95.2071925631815,97.7
2009-12-19,max,95.1478838100072,97.8
2009-12-20,max,96.7023348866121,97.4
2009-12-21,max,95.9140169750014,97.4
2009-12-22,max,96.4758936316345,97.7
2009-12-23,max,94.6912408066189,97.4
2009-12-24,max,96.2961966363862,97.4
2009-12-25,max,94.4667807354333,97.6
2009-12-26,max,94.7292510886243,96.3
2009-12-27,max,95.0036118988853,97.1
2009-12-28,max,95.5249689411928,97.3
2009-12-29,max,96.1216736353515,97.9
2009-12-30,max,94.8057381800597,97.6
2009-12-31,max,93.1095409147881,98
2010-01-01,max,97.0574920517017,97.1
2010-01-02,max,96.9026456992567,97.7
2010-01-03,max,93.8795026145879,97.8
2010-01-04,max,93.6387332976217,95
2010-01-05,max,95.1665968718214,97.7
2010-01-06,max,95.9277115111097,97
2010-01-07,max,93.5875204854153,96.6
2010-01-08,max,94.5776958346457,96.6
2010-01-09,max,95.3131103926196,97.8
2010-01-10,max,95.4958409766757,98
2010-01-11,max,95.4729512879483,97.7
2010-01-12,max,95.5440578306068,97.6
2010-01-13,max,97.5226442156625,97.8
2010-01-14,max,96.0359147163315,97.6
2010-01-15,max,96.9674379202395,97.5
2010-01-16,max,96.7116816366531,97.7
2010-01-17,max,95.3850356273094,96.9
2010-01-18,max,96.8021491336028,97.3
2010-01-19,max,96.5568791386529,97.9
2010-01-20,max,96.686358670783,97.8
2010-01-21,max,96.7975252352178,98
2010-01-22,max,95.9895693178903,97.8
2010-01-23,max,95.476080843792,97.5
2010-01-24,max,97.7200959366371,-Inf
2010-01-25,max,96.1495114398046,-Inf
2010-01-26,max,95.4803086024101,-Inf
2010-01-27,max,96.2430783767693,-Inf
2010-01-28,max,95.4332950087762,96.4
2010-01-29,max,94.0170551288381,97.7
2010-01-30,max,94.9666968661684,97.8
2010-01-31,max,94.7825623207234,98
2010-02-01,max,97.2449240065969,96.9
2010-02-02,max,96.9479867120015,96.9
2010-02-03,max,95.869562880797,97
2010-02-04,max,96.336519557072,96.9
2010-02-05,max,95.3744222987068,96.9
2010-02-06,max,95.6972528967515,96.9
2010-02-07,max,95.7097037249684,96.9
2010-02-08,max,95.7170684391956,96.9
2010-02-09,max,94.8841209201698,97
2010-02-10,max,96.9191593874918,97
2010-02-11,max,96.1029888878318,97
2010-02-12,max,96.8324330518578,97
2010-02-13,max,95.296445057457,97
2010-02-14,max,95.3743490543773,97
2010-02-15,max,95.3772852312165,97
2010-02-16,max,96.2277062586134,96.9
2010-02-17,max,97.5679241218811,97
2010-02-18,max,95.6146887756974,97
2010-02-19,max,96.6603048279273,97
2010-02-20,max,96.6238649027862,97
2010-02-21,max,97.3757054898513,96.9
2010-02-22,max,98.4151339351872,96.9
2010-02-23,max,97.1865039678148,96.9
2010-02-24,max,96.734595770037,96.9
2010-02-25,max,97.9255031554119,96.9
2010-02-26,max,96.987182489908,96.9
2010-02-27,max,96.8484557552354,96.9
2010-02-28,max,97.2531092580964,96.9
2010-03-01,max,96.331851894173,97.9
2010-03-02,max,94.1244962077096,97.4
2010-03-03,max,94.0407227307649,97.8
2010-03-04,max,94.4003082261395,96.6
2010-03-05,max,92.7463784698254,96.9
2010-03-06,max,93.588624120536,97.5
2010-03-07,max,94.5902353791378,97.1
2010-03-08,max,94.5875314353241,97
2010-03-09,max,93.8638820363765,97.7
2010-03-10,max,94.3003077262754,96.9
2010-03-11,max,92.7486250829158,96.9
2010-03-12,max,93.2932841871141,96.6
2010-03-13,max,91.8983339053436,97
2010-03-14,max,95.3359920386199,97.8
2010-03-15,max,94.6346950881623,97.8
2010-03-16,max,94.5364595035996,97.2
2010-03-17,max,98.7120847898102,98.2
2010-03-18,max,98.4986653654985,98.1
2010-03-19,max,97.7749058118413,97.9
2010-03-20,max,97.6549950419783,97.9
2010-03-21,max,97.6381487553797,98
2010-03-22,max,92.3960009200007,97.6
2010-03-23,max,95.0728299851387,98.1
2010-03-24,max,96.1740014407176,98.2
2010-03-25,max,90.3195961190711,97.4
2010-03-26,max,90.7795425830034,96.9
2010-03-27,max,93.8611203824028,97.8
2010-03-28,max,96.3898740916836,98
2010-03-29,max,95.1384385965855,97.4
2010-03-30,max,92.9534143409317,97.5
2010-03-31,max,93.820438135145,97.9
2010-04-01,max,97.1844918413178,97.9
2010-04-02,max,97.1727277676898,98.3
2010-04-03,max,95.2145340849736,98.3
2010-04-04,max,96.5366206643146,97.9
2010-04-05,max,95.6517586377074,97.2
2010-04-06,max,96.1195981917251,97.4
2010-04-07,max,96.2705515615733,-Inf
2010-04-08,max,98.4124684568585,-Inf
2010-04-09,max,98.2943359400003,-Inf
2010-04-10,max,96.1044676022927,-Inf
2010-04-11,max,94.2128627457048,-Inf
2010-04-12,max,93.8241270767673,-Inf
2010-04-13,max,94.1703340488009,-Inf
2010-04-14,max,94.9291830794743,-Inf
2010-04-15,max,94.7839096768573,-Inf
2010-04-16,max,94.4857889944967,-Inf
2010-04-17,max,95.2510499827538,-Inf
2010-04-18,max,96.0830003828949,-Inf
2010-04-19,max,96.2694453509382,-Inf
2010-04-20,max,95.6798236331294,-Inf
2010-04-21,max,96.7385201870554,-Inf
2010-04-22,max,97.7931124524537,-Inf
2010-04-23,max,96.2477560225732,94.7
2010-04-24,max,94.6169146974778,97
2010-04-25,max,96.1798504892129,97
2010-04-26,max,98.3435805872639,97
2010-04-27,max,96.780700999391,96.7
2010-04-28,max,97.5485612440013,97.2
2010-04-29,max,96.6198111127512,96.8
2010-04-30,max,96.4218573339374,97.2
2010-05-01,max,98.153535488839,97
2010-05-02,max,97.326326932837,97
2010-05-03,max,96.9611623588341,96.9
2010-05-04,max,96.2996664816371,97.2
2010-05-05,max,97.3124942459024,97.3
2010-05-06,max,97.010672062547,97
2010-05-07,max,98.5400553693387,97
2010-05-08,max,98.2750346429154,96.6
2010-05-09,max,96.8108730100418,96.6
2010-05-10,max,95.3044950590327,96.5
2010-05-11,max,95.7772330538344,97.1
2010-05-12,max,95.7266468845398,96.5
2010-05-13,max,95.8381310833417,97.1
2010-05-14,max,97.6449390293772,97.2
2010-05-15,max,95.222994836359,97.1
2010-05-16,max,96.0544092052939,95.6
2010-05-17,max,95.8840327088462,97.1
2010-05-18,max,94.4689575827422,94.6
2010-05-19,max,93.7534865135437,96
2010-05-20,max,96.3390656305917,96.9
2010-05-21,max,96.1495412561551,96.4
2010-05-22,max,95.425014993313,96.1
2010-05-23,max,96.0001028322938,97.2
2010-05-24,max,94.779685313382,97.2
2010-05-25,max,96.6565411790714,97.1
2010-05-26,max,96.6781450163314,97
2010-05-27,max,97.1364106715398,96.2
2010-05-28,max,98.8431263883456,97.2
2010-05-29,max,97.1806482806194,97.2
2010-05-30,max,98.2395124433885,97.2
2010-05-31,max,97.2534778861361,97.6
2010-06-01,max,96.5171125725235,97
2010-06-02,max,96.4246477543118,97.4
2010-06-03,max,97.8160692533336,97
2010-06-04,max,94.0232825312621,97.1
2010-06-05,max,96.7031949112049,97.1
2010-06-06,max,95.9386361115955,96.8
2010-06-07,max,97.3067344769713,97
2010-06-08,max,96.783595976615,95.7
2010-06-09,max,96.5286901545394,97.4
2010-06-10,max,95.7914409393186,97.3
2010-06-11,max,95.9919323595448,97.1
2010-06-12,max,96.1186403307572,96.3
2010-06-13,max,95.7633619413452,96.3
2010-06-14,max,95.1745443738389,96
2010-06-15,max,94.8953185756316,94.6
2010-06-16,max,96.0012420308401,96.5
2010-06-17,max,94.6299256150585,97.2
2010-06-18,max,95.9245183561786,96.9
2010-06-19,max,95.5098162194106,97.3
2010-06-20,max,96.7578619837502,97
2010-06-21,max,94.1634198154413,96
2010-06-22,max,95.6613614090518,97.1
2010-06-23,max,95.4516987657905,97.5
2010-06-24,max,95.9085748728746,97.1
2010-06-25,max,94.5071340398197,97.1
2010-06-26,max,93.4132271842306,96.5
2010-06-27,max,94.4776585300194,97.1
2010-06-28,max,93.970184273631,95.9
2010-06-29,max,95.5824225813474,96
2010-06-30,max,94.7527777582497,95
2010-07-01,max,96.2825962380364,97.4
2010-07-02,max,94.2291993150345,97.3
2010-07-03,max,96.7080929804776,97.4
2010-07-04,max,97.0931693795344,96.1
2010-07-05,max,95.5578715094805,97
2010-07-06,max,97.7245739533889,97.4
2010-07-07,max,96.3532228648171,97.1
2010-07-08,max,94.4932357860005,96.2
2010-07-09,max,95.9158646632775,96
2010-07-10,max,94.7852602671689,97
2010-07-11,max,95.4669684875032,96.9
2010-07-12,max,96.7950813683772,97.1
2010-07-13,max,96.6403558353984,96.4
2010-07-14,max,96.4277113636115,96.4
2010-07-15,max,94.2375569755884,95.9
2010-07-16,max,94.9895193315085,96.3
2010-07-17,max,96.6114422735034,97
2010-07-18,max,94.8532691885691,96.4
2010-07-19,max,93.7040302033627,96.7
2010-07-20,max,94.4506912040149,96.5
2010-07-21,max,93.477559602811,96
2010-07-22,max,96.1314137813376,97
2010-07-23,max,94.2296197501916,96.4
2010-07-24,max,93.4608648141354,96.2
2010-07-25,max,94.1835038688939,95.8
2010-07-26,max,96.4849741796704,96.2
2010-07-27,max,96.7745191081983,95.2
2010-07-28,max,97.2385910858491,95.3
2010-07-29,max,97.7166268737262,96.6
2010-07-30,max,96.1174082921559,96.6
2010-07-31,max,96.1704451924513,97
2010-08-01,max,95.0453457536848,97
2010-08-02,max,95.2028429437403,96.8
2010-08-03,max,95.7809584342383,95.4
2010-08-04,max,94.9554741171512,96.6
2010-08-05,max,97.2597548584078,97.1
2010-08-06,max,95.720839248467,97
2010-08-07,max,94.9954216581743,95.7
2010-08-08,max,94.8132447918385,97.8
2010-08-09,max,95.798020889654,96.2
2010-08-10,max,94.9755883281093,95.8
2010-08-11,max,95.1454295453357,96.1
2010-08-12,max,95.3057590443848,97.1
2010-08-13,max,95.1920540299241,96.1
2010-08-14,max,95.7892930534642,95.6
2010-08-15,max,95.9953212067692,95.8
2010-08-16,max,94.4402919064366,96
2010-08-17,max,96.4494312502418,96.3
2010-08-18,max,98.7817289628645,97.2
2010-08-19,max,97.3880906500478,97.4
2010-08-20,max,94.8335621071953,96.6
2010-08-21,max,95.3559912708795,96.5
2010-08-22,max,94.143319186426,96.2
2010-08-23,max,92.6126664820101,95.8
2010-08-24,max,95.8095635976267,95.4
2010-08-25,max,97.2251241497204,96.2
2010-08-26,max,97.4099945402329,97.2
2010-08-27,max,95.3231092993144,96.2
2010-08-28,max,96.3572612255436,95.7
2010-08-29,max,96.8276846934084,95.4
2010-08-30,max,97.3481389633587,96.3
2010-08-31,max,94.9569817221697,95.3
2010-09-01,max,92.6288248698317,95.6
2010-09-02,max,92.3892380335226,95.7
2010-09-03,max,94.3408221105553,95.9
2010-09-04,max,94.9171363605626,95.7
2010-09-05,max,94.7255328227973,95.1
2010-09-06,max,94.9307220066755,97.2
2010-09-07,max,94.7744121770581,95.7
2010-09-08,max,94.7715915158249,96.8
2010-09-09,max,94.9193109444666,96.9
2010-09-10,max,94.8477801838514,96.1
2010-09-11,max,93.7272623197266,95.5
2010-09-12,max,92.9014300382321,95.4
2010-09-13,max,94.4560229553815,95.3
2010-09-14,max,94.4179063164254,94.9
2010-09-15,max,94.4860964349561,94.8
2010-09-16,max,93.2418528652258,95
2010-09-17,max,94.763689371254,96.6
2010-09-18,max,92.879639526908,96.2
2010-09-19,max,95.424046156483,97.1
2010-09-20,max,93.2124012754273,96
2010-09-21,max,93.8680584660822,95.8
2010-09-22,max,94.2522494169159,93.7
2010-09-23,max,93.634718349748,95.8
2010-09-24,max,94.1948320435101,94.9
2010-09-25,max,94.029154512237,96.4
2010-09-26,max,94.8528168534601,95.4
2010-09-27,max,95.5361954705647,96.6
2010-09-28,max,93.7222036778319,89.8
2010-09-29,max,95.4374461241739,94.9
2010-09-30,max,96.3444212746315,95.2
2010-10-01,max,94.619991951701,94.5
2010-10-02,max,93.8011927848772,96.5
2010-10-03,max,96.4888090181837,97.2
2010-10-04,max,95.201861803557,94.9
2010-10-05,max,94.4931959459416,96.2
2010-10-06,max,96.4057672022234,96.7
2010-10-07,max,95.9000361357091,95.6
2010-10-08,max,95.5747746252662,95.5
2010-10-09,max,95.4068449774265,95.3
2010-10-10,max,95.6202594718404,97.2
2010-10-11,max,95.9205363074059,96.8
2010-10-12,max,97.071361314235,97.1
2010-10-13,max,97.0659074456987,95.9
2010-10-14,max,97.3275609961918,95.5
2010-10-15,max,93.6133494091543,95.8
2010-10-16,max,94.3292208405535,95.2
2010-10-17,max,95.9483975125683,95.4
2010-10-18,max,94.4257334467709,94.8
2010-10-19,max,94.5458114196215,96.6
2010-10-20,max,94.4987165571863,95.8
2010-10-21,max,94.6900317361785,87
2010-10-22,max,95.587348505526,95.4
2010-10-23,max,94.5433627841037,81.3
2010-10-24,max,93.8697055591826,95.9
2010-10-25,max,95.6122923250866,96.7
2010-10-26,max,94.9053992700853,94.3
2010-10-27,max,94.4683201968644,96.5
2010-10-28,max,94.7219796765337,95.3
2010-10-29,max,94.4837774990799,95
2010-10-30,max,95.3446729001214,94.8
2010-10-31,max,95.1404071155327,94
2010-11-01,max,92.2750610483551,93.9
2010-11-02,max,94.1914970504792,94.7
2010-11-03,max,94.0896182508065,93.8
2010-11-04,max,93.4070794488277,94.4
2010-11-05,max,92.2470040786054,94.1
2010-11-06,max,91.6819851066891,94.4
2010-11-07,max,92.3247953349698,93
2010-11-08,max,92.5512827863192,94.3
2010-11-09,max,93.8794569891386,95.9
2010-11-10,max,94.4260047969499,94.2
2010-11-11,max,94.7173020462712,94.6
2010-11-12,max,93.7433631051888,94.7
2010-11-13,max,92.518659835411,96.7
2010-11-14,max,95.9504745133079,96.7
2010-11-15,max,95.0049735837008,96.2
2010-11-16,max,95.7375504298459,95.5
2010-11-17,max,94.6652020792451,95
2010-11-18,max,94.0557192964104,96.3
2010-11-19,max,93.7151102440755,96.9
2010-11-20,max,96.315353568373,96.5
2010-11-21,max,97.685867734798,96
2010-11-22,max,96.0246421505205,96.7
2010-11-23,max,95.0098957911011,95.7
2010-11-24,max,93.3797951173244,94.9
2010-11-25,max,95.2299680465573,94.9
2010-11-26,max,94.4068530917491,95
2010-11-27,max,94.1410451729523,93.3
2010-11-28,max,93.4607285240988,95.6
2010-11-29,max,93.7529123418706,93.8
2010-11-30,max,93.8891171490165,93.6
2010-12-01,max,92.6346926982139,94.3
2010-12-02,max,92.7528444646366,95.2
2010-12-03,max,93.2278950488169,92.9
2010-12-04,max,95.1436874351555,94.6
2010-12-05,max,95.1315547674519,95.4
2010-12-06,max,95.3635990756072,95.8
2010-12-07,max,95.9806604369867,96.1
2010-12-08,max,95.1482849896045,95.4
2010-12-09,max,94.2974457600128,96
2010-12-10,max,94.7960717822632,92.9
2010-12-11,max,94.5447529363071,95.5
2010-12-12,max,93.8812840975795,93.7
2010-12-13,max,91.7809532481103,93.7
2010-12-14,max,93.3124411066153,95.1
