date,stat,pred_rh28m,rh28m
2006-05-26,max,92.4668599792208,93.57
2006-05-27,max,92.8171398389537,93.19
2006-05-28,max,92.5677551651047,93.26
2006-05-29,max,94.5925147581752,94.31
2006-05-30,max,93.9870536763652,94.15
2006-05-31,max,92.8757398655312,93.77
2006-06-01,max,95.0069132769154,93.76
2006-06-02,max,93.9817778370948,92.34
2006-06-03,max,95.0368201860134,94.1
2006-06-04,max,95.3663697993057,93.18
2006-06-05,max,95.3494957516692,93.76
2006-06-06,max,92.4763157095027,92.63
2006-06-07,max,91.9470679859537,93.65
2006-06-08,max,90.8332857796655,94.17
2006-06-09,max,91.4337821019022,93.69
2006-06-10,max,94.4651965385443,93.74
2006-06-11,max,91.2627341758367,94.09
2006-06-12,max,92.9000358052459,94.39
2006-06-13,max,94.8083591450727,94.08
2006-06-14,max,93.4902728766343,93.55
2006-06-15,max,93.0938506721891,94.1
2006-06-16,max,93.407432965762,93.55
2006-06-17,max,92.2870645448152,94.52
2006-06-18,max,94.9960576226172,94.21
2006-06-19,max,93.286215521805,94.22
2006-06-20,max,93.6543962695601,94.05
2006-06-21,max,92.1051969910355,91.39
2006-06-22,max,91.789802222515,86.59
2006-06-23,max,91.0726890662941,92.02
2006-06-24,max,90.2412339892203,92.98
2006-06-25,max,92.1553241489478,93.83
2006-06-26,max,92.7495907723228,91.17
2006-06-27,max,94.5327341010584,92.69
2006-06-28,max,95.3652430167736,91.94
2006-06-29,max,92.7760270911118,93.71
2006-06-30,max,94.2367576866841,93.07
2006-07-01,max,95.9191423110338,93.38
2006-07-02,max,93.3814061849867,91.99
2006-07-03,max,94.5593714184966,94.1
2006-07-04,max,95.129873383065,94.1
2006-07-05,max,96.2567906596546,94.1
2006-07-06,max,94.9462060756364,93.41
2006-07-07,max,95.0925620649091,92.7
2006-07-08,max,91.5268632070752,92.97
2006-07-09,max,93.3468755513846,93.31
2006-07-10,max,92.1490056195712,91.47
2006-07-11,max,94.7533656060355,91.01
2006-07-12,max,93.4946535377554,92.33
2006-07-13,max,94.7101848643529,93.65
2006-07-14,max,94.6477682653081,93.36
2006-07-15,max,94.1143233047356,91.13
2006-07-16,max,93.7330811900634,93.18
2006-07-17,max,95.0758818725322,93.19
2006-07-18,max,94.5302296462201,91.49
2006-07-19,max,92.35264222458,90.69
2006-07-20,max,93.0966430833528,92.31
2006-07-21,max,94.9608878468594,92.8
2006-07-22,max,91.503992966233,94
2006-07-23,max,91.7371791897772,90.63
2006-07-24,max,91.9302884252707,93.27
2006-07-25,max,90.8957575764457,91.98
2006-07-26,max,92.2702375246395,89.34
2006-07-27,max,91.2888175371068,90.63
2006-07-28,max,91.8077154756489,92.17
2006-07-29,max,93.7136931045121,92.51
2006-07-30,max,94.6172099314304,92.83
2006-07-31,max,93.4247706971096,93.52
2006-08-01,max,91.9509305501729,92.6
2006-08-02,max,93.6103894225694,93.85
2006-08-03,max,92.3364297414105,93.29
2006-08-04,max,90.8431170008576,91.3
2006-08-05,max,91.7025524571969,89.75
2006-08-06,max,93.6005938484473,92.59
2006-08-07,max,92.0138082565123,92.07
2006-08-08,max,92.5963447550626,92.35
2006-08-09,max,92.8652810163062,92.41
2006-08-10,max,91.8098874549055,87.73
2006-08-11,max,92.5650211778725,92.35
2006-08-12,max,93.9725594480138,92.45
2006-08-13,max,94.3094108818646,92.68
2006-08-14,max,92.0680170488218,93.25
2006-08-15,max,92.3702366391104,92.08
2006-08-16,max,92.8970283299591,91.12
2006-08-17,max,93.2480863136321,88.76
2006-08-18,max,91.793746935497,90.63
2006-08-19,max,93.7316325645684,93.4
2006-08-20,max,94.5547716649039,93.41
2006-08-21,max,93.6794559287687,90.56
2006-08-22,max,92.853019774399,91.59
2006-08-23,max,94.3942155498394,91.4
2006-08-24,max,92.6016513632226,91.94
2006-08-25,max,93.4424703717546,91.75
2006-08-26,max,92.7261454795685,90.32
2006-08-27,max,93.8774694411573,91.47
2006-08-28,max,93.7968421581923,92
2006-08-29,max,93.9848216376873,91.99
2006-08-30,max,92.9344536637678,92.32
2006-08-31,max,95.0909740243829,92.43
2006-09-01,max,92.7973885221605,89.26
2006-09-02,max,91.9407369948772,91.57
2006-09-03,max,92.6316588823125,90.94
2006-09-04,max,93.7605019154458,91.65
2006-09-05,max,95.8103839512355,92.96
2006-09-06,max,95.0073593166622,92.99
2006-09-07,max,92.1675816905068,91.23
2006-09-08,max,91.8848540995992,91.77
2006-09-09,max,93.7657198139955,92.13
2006-09-10,max,95.5074392228876,92.42
2006-09-11,max,94.0051629855321,93.06
2006-09-12,max,93.7127511203021,92.18
2006-09-13,max,92.2732327642757,92.05
2006-09-14,max,93.7993675949424,92.95
2006-09-15,max,94.3755746846751,93.25
2006-09-16,max,94.6396795058995,90.97
2006-09-17,max,92.9675465232017,89.85
2006-09-18,max,91.9695160534489,90.49
2006-09-19,max,93.5214604277012,92.79
2006-09-20,max,92.7821098392329,92.12
2006-09-21,max,92.4158504812245,92.16
2006-09-22,max,93.4972073023696,92
2006-09-23,max,92.0157731729292,92.69
2006-09-24,max,94.5898180626123,91.95
2006-09-25,max,95.4200428585778,92.95
2006-09-26,max,95.0224200829421,91.05
2006-09-27,max,94.2410117897112,92.79
2006-09-28,max,93.7703767894441,92.07
2006-09-29,max,93.8772047584085,92.81
2006-09-30,max,94.6796702565066,90.37
2006-10-01,max,93.6515052377386,91.59
2006-10-02,max,91.1972533029062,91.9
2006-10-03,max,92.4355713420105,92.89
2006-10-04,max,92.907174780647,93.45
2006-10-05,max,93.9370381572831,92.83
2006-10-06,max,91.937314369136,89.68
2006-10-07,max,92.2825120321964,90.71
2006-10-08,max,95.1948696539062,91.11
2006-10-09,max,94.6630126922414,90.89
2006-10-10,max,93.2765190436062,91.36
2006-10-11,max,92.5271343848458,92.59
2006-10-12,max,92.8621073899581,90.74
2006-10-13,max,92.0900953489495,91.79
2006-10-14,max,92.9361987673351,92.71
2006-10-15,max,93.3290064010676,92.34
2006-10-16,max,93.9656202925858,93.43
2006-10-17,max,92.8347293515713,92.91
2006-10-18,max,94.2848586248315,91.88
2006-10-19,max,92.8479003655398,92.54
2006-10-20,max,93.5170135771064,93.65
2006-10-21,max,92.3359586520842,91.47
2006-10-22,max,92.5172895602905,89.05
2006-10-23,max,91.4171068432066,89.25
2006-10-24,max,93.1482100516464,90.71
2006-10-25,max,95.1177175176004,91.01
2006-10-26,max,95.4983630099473,92.27
2006-10-27,max,92.2113644540391,91.01
2006-10-28,max,91.1012138908286,89.98
2006-10-29,max,91.9973029979179,91.34
2006-10-30,max,93.370402739211,92.45
2006-10-31,max,92.2315295372414,92.08
2006-11-01,max,92.3385957192536,90.61
2006-11-02,max,93.1196272984112,88.47
2006-11-03,max,91.50953776084,90.01
2006-11-04,max,91.7188196594675,91.69
2006-11-05,max,93.3690201792074,89.19
2006-11-06,max,94.5598553656915,92.56
2006-11-07,max,95.2681559927028,93.02
2006-11-08,max,92.085623157795,92.39
2006-11-09,max,91.7811216164869,91.61
2006-11-10,max,93.8002644467656,90.99
2006-11-11,max,93.7659536061715,93.83
2006-11-12,max,92.7202425181772,93.93
2006-11-13,max,91.9326782215817,91.44
2006-11-14,max,94.346743315286,94.1
2006-11-15,max,94.1011569171119,94.3
2006-11-16,max,91.774945684158,91.29
2006-11-17,max,93.195184124927,92.67
2006-11-18,max,94.1933789430209,93.23
2006-11-19,max,94.8038515833346,94.27
2006-11-20,max,94.1188335298525,93.91
2006-11-21,max,94.2926995749026,93.33
2006-11-22,max,93.8309937421605,93.66
2006-11-23,max,92.6065213853749,92.05
2006-11-24,max,92.7411298522516,93.2
2006-11-25,max,92.8954153900291,90.95
2006-11-26,max,94.0476837963238,92.26
2006-11-27,max,92.9320352328091,91.53
2006-11-28,max,92.294779499413,92.19
2006-11-29,max,93.5345049242629,92.3
2006-11-30,max,92.87581445958,92.59
2006-12-01,max,90.3858125451612,92.9
2006-12-02,max,91.0056986138466,92
2006-12-03,max,90.7528551925739,91.21
2006-12-04,max,90.5467317684911,92.87
2006-12-05,max,92.054663329875,92.75
2006-12-06,max,92.9825534469224,92.84
2006-12-07,max,91.3421346003548,92.12
2006-12-08,max,91.3774011972951,92.81
2006-12-09,max,91.3650652160528,93.27
2006-12-10,max,91.3618068894089,92.27
2006-12-11,max,92.7575280869519,93.39
2006-12-12,max,94.0836791000934,93.9
2006-12-13,max,93.3415246259561,94.2
2006-12-14,max,94.5061153227603,93.58
2006-12-15,max,92.4068048632494,93.31
2006-12-16,max,91.9055054381629,93.93
2006-12-17,max,93.6752808701445,93.9
2006-12-18,max,93.1630834323028,93.77
2006-12-19,max,94.6591102262633,93.99
2006-12-20,max,92.1091829951934,93.09
2006-12-21,max,93.4064947371976,92.65
2006-12-22,max,93.2007877313904,90.62
2006-12-23,max,92.4194490732357,92.28
2006-12-24,max,92.901806445882,93.67
2006-12-25,max,90.91229267666,93.79
2006-12-26,max,92.2506316827808,92.95
2006-12-27,max,93.6458214617765,94.2
2006-12-28,max,94.185576298713,93.25
2006-12-29,max,93.2587217276473,93.35
2006-12-30,max,92.7728335644957,93.03
2006-12-31,max,92.234107239698,93.35
2007-01-01,max,93.3280766243138,93.55
2007-01-02,max,93.7723710602755,93.68
2007-01-03,max,94.5137189839757,93.6
2007-01-04,max,95.0188725287467,93.39
2007-01-05,max,94.063710337216,93.6
2007-01-06,max,93.2347762508166,92.97
2007-01-07,max,92.7310935791198,93.6
2007-01-08,max,93.6359399439266,93.39
2007-01-09,max,92.7221812407684,93.43
2007-01-10,max,93.5012305870792,93.75
2007-01-11,max,93.2791253140008,94.24
2007-01-12,max,94.6655513712636,94.04
2007-01-13,max,94.0274725305231,93.86
2007-01-14,max,94.1365749468119,93.75
2007-01-15,max,94.3422125560033,93.27
2007-01-16,max,93.6366326971643,93.81
2007-01-17,max,94.5536968995316,93.79
2007-01-18,max,94.2835389600682,92.59
2007-01-19,max,94.2704365860287,93.9
2007-01-20,max,94.3382837089326,93.59
2007-01-21,max,95.4589221929805,93.08
2007-01-22,max,94.5010493346804,92.46
2007-01-23,max,93.7066276236751,93.9
2007-01-24,max,93.9257758595364,93.91
2007-01-25,max,94.3287352048815,93.53
2007-01-26,max,93.9935650276334,93.57
2007-01-27,max,95.3512438578787,93.77
2007-01-28,max,93.8312675656367,93.52
2007-01-29,max,96.318814809873,94.41
2007-01-30,max,93.4665073446545,93.75
2007-01-31,max,93.1134746496705,93.57
2007-02-01,max,93.7722623243922,93.81
2007-02-02,max,93.0052429617668,93.79
2007-02-03,max,93.6611075466085,93.92
2007-02-04,max,93.0548489751114,94.23
2007-02-05,max,94.8026447671896,91.99
2007-02-06,max,94.6360513915302,93.97
2007-02-07,max,96.0435686907172,94.14
2007-02-08,max,92.5103597607982,94.22
2007-02-09,max,93.7363460125367,94.23
2007-02-10,max,95.3154282924684,94.07
2007-02-11,max,94.1813273304311,93.11
2007-02-12,max,95.0657470179454,93.67
2007-02-13,max,94.1505169679026,93.66
2007-02-14,max,92.9272446158162,92.65
2007-02-15,max,93.2270999823691,93.72
2007-02-16,max,94.5910241496336,93.95
2007-02-17,max,93.8620504632877,94
2007-02-18,max,91.3488584222237,93.41
2007-02-19,max,93.6876353798457,92.03
2007-02-20,max,93.1679516739119,94.01
2007-02-21,max,93.5969115686626,93.49
2007-02-22,max,94.445679074112,94.2
2007-02-23,max,95.7990051495895,94.39
2007-02-24,max,95.7154240993137,94.08
2007-02-25,max,95.5301626232418,94
2007-02-26,max,93.1604130328074,94.39
2007-02-27,max,93.4372682236886,94.15
2007-02-28,max,94.8656932372565,93.95
2007-03-01,max,93.5712623196619,93.63
2007-03-02,max,94.2520386246638,94.01
2007-03-03,max,94.2035903235106,94
2007-03-04,max,94.8649823043402,94.06
2007-03-05,max,94.613188267746,94.15
2007-03-06,max,93.9103505712142,94.5
2007-03-07,max,95.4010089510726,94.04
2007-03-08,max,92.1437760844733,94.08
2007-03-09,max,94.6120329040009,94.3
2007-03-10,max,94.7580323671596,93.87
2007-03-11,max,94.6019252001448,94.5
2007-03-12,max,93.4771353015117,93.97
2007-03-13,max,93.5442212765943,94.4
2007-03-14,max,94.5685813682526,94.6
2007-03-15,max,93.5826774107432,94
2007-03-16,max,94.2953031849489,94.4
2007-03-17,max,95.3115340859536,94.07
2007-03-18,max,94.3828718089231,94.14
2007-03-19,max,93.7473156992078,93.8
2007-03-20,max,94.8574163736217,94.38
2007-03-21,max,93.948339707395,94.62
2007-03-22,max,93.7293095632036,94.1
2007-03-23,max,93.3690643842006,94.6
2007-03-24,max,93.6969135256063,94.51
2007-03-25,max,95.7509873585682,94.32
2007-03-26,max,93.2440434907936,94.3
2007-03-27,max,94.6015107684675,94.4
2007-03-28,max,95.6880037462711,93.94
2007-03-29,max,94.9281974672072,94.21
2007-03-30,max,94.9357045012899,93.61
2007-03-31,max,95.6705876758229,94.07
2007-04-01,max,93.7566746905382,94.25
2007-04-02,max,95.9245479658153,94.41
2007-04-03,max,95.3383415733138,94.15
2007-04-04,max,96.0509415505826,93.68
2007-04-05,max,94.7046139540349,93.41
2007-04-06,max,95.1907686589716,93.87
2007-04-07,max,95.0680538631591,93.8
2007-04-08,max,95.7051040221145,93.91
2007-04-09,max,96.8154580395808,94.39
2007-04-10,max,94.6436635735468,93.76
2007-04-11,max,94.8255416994385,93.8
2007-04-12,max,94.5988006810826,94.3
2007-04-13,max,96.7784305867267,94.11
2007-04-14,max,95.057318583919,93.61
2007-04-15,max,95.7688519975077,94
2007-04-16,max,96.8531290959968,94.17
2007-04-17,max,92.951812485017,94.27
2007-04-18,max,93.4341248416773,94.22
2007-04-19,max,92.4117514324048,94.25
2007-04-20,max,92.4578137344238,94.01
2007-04-21,max,93.8557657598454,94.38
2007-04-22,max,96.1231312123151,94.05
2007-04-23,max,94.5122623275989,93.79
2007-04-24,max,94.5708962913509,94.1
2007-04-25,max,96.6689462209784,93.83
2007-04-26,max,95.5903500834852,93.93
2007-04-27,max,94.1485364360874,94.27
2007-04-28,max,94.5371502199583,94.6
2007-04-29,max,94.315848628527,94.5
2007-04-30,max,95.7037273680931,94.23
2007-05-01,max,94.3567320194293,93.92
2007-05-02,max,96.0906923222088,94.6
2007-05-03,max,93.2704175408604,94.25
2007-05-04,max,92.7283642064454,94.1
2007-05-05,max,93.6183597007208,94.68
2007-05-06,max,95.7401641312195,93.92
2007-05-07,max,94.5278149134852,94.5
2007-05-08,max,96.0880876838369,94.3
2007-05-09,max,95.3618937859742,94.39
2007-05-10,max,95.3906854858529,94.1
2007-05-11,max,96.9337699222984,94.35
2007-05-12,max,96.5071776021237,93.81
2007-05-13,max,93.4223821816582,93.67
2007-05-14,max,95.0828392689023,94.49
2007-05-15,max,95.5754355603736,94.19
2007-05-16,max,93.3743034088716,94.27
2007-05-17,max,93.7568297488347,93.72
2007-05-18,max,94.0094775149796,92.53
2007-05-19,max,93.2942162387504,92.86
2007-05-20,max,93.0496651015151,94.03
2007-05-21,max,94.9405681274098,94.11
2007-05-22,max,94.3342438963614,93.96
2007-05-23,max,94.1466701469058,94.63
2007-05-24,max,94.2236721136747,94.22
2007-05-25,max,92.9938050453807,93.12
2007-05-26,max,93.9526705780905,93.69
2007-05-27,max,94.2040271252068,94.5
2007-05-28,max,94.6486241640255,94
2007-05-29,max,92.7402112294827,94.2
2007-05-30,max,93.5385430318443,93.7
2007-05-31,max,92.8227836157335,94.6
2007-06-01,max,92.981337740263,93.9
2007-06-02,max,94.9453209457011,94.7
2007-06-03,max,94.3915103613713,93
2007-06-04,max,93.9028396939416,92.8
2007-06-05,max,93.440090262799,90.9
2007-06-06,max,93.2009468766069,94
2007-06-07,max,93.4086762030807,93.6
2007-06-08,max,93.5806308726629,93.2
2007-06-09,max,94.6512371232116,93.3
2007-06-10,max,94.2315408099117,94
2007-06-11,max,94.7597311017039,94.7
2007-06-12,max,95.3421156876744,94.6
2007-06-13,max,95.5342490286298,92.4
2007-06-14,max,94.2191012254066,93.2
2007-06-15,max,93.4388178488321,93.2
2007-06-16,max,93.0498480986594,93.6
2007-06-17,max,94.136588850934,94.3
2007-06-18,max,92.3507554585836,94
2007-06-19,max,93.9439592412842,94.9
2007-06-20,max,94.8607961873081,94
2007-06-21,max,93.5212678593257,93.2
2007-06-22,max,93.9494546331721,93.1
2007-06-23,max,92.0190155759943,90
2007-06-24,max,93.016227621471,89.5
2007-06-25,max,94.8652279390977,92.6
2007-06-26,max,93.6984449613106,93.7
2007-06-27,max,94.9397133594344,89.3
2007-06-28,max,93.0587447976018,91.5
2007-06-29,max,94.7041086795239,92.8
2007-06-30,max,94.4012658223533,93.2
2007-07-01,max,92.7395526838978,93.9
2007-07-02,max,95.1489138517668,93
2007-07-03,max,93.1967369097425,93.2
2007-07-04,max,94.0837962567771,94.1
2007-07-05,max,95.9405399902922,93.5
2007-07-06,max,93.7698299508507,91.4
2007-07-07,max,91.6103561200167,92.2
2007-07-08,max,94.9763681998907,93.5
2007-07-09,max,94.8945709419809,92.5
2007-07-10,max,95.0353872314468,94.3
2007-07-11,max,95.6486540515348,94.2
2007-07-12,max,96.0314860516251,93.9
2007-07-13,max,96.9329976426111,94.4
2007-07-14,max,94.610504504703,92
2007-07-15,max,92.7379420041421,93.5
2007-07-16,max,92.9618620036368,93.2
2007-07-17,max,94.1697388218914,93
2007-07-18,max,90.3196156842119,92.3
2007-07-19,max,92.0988433433181,93.1
2007-07-20,max,90.4767661110914,92.5
2007-07-21,max,91.7061235140159,92.7
2007-07-22,max,93.3673856276169,93.7
2007-07-23,max,91.031899976721,92.9
2007-07-24,max,93.0140508982318,92.7
2007-07-25,max,93.1634819237247,93
2007-07-26,max,93.2095087181029,91.5
2007-07-27,max,93.1300672620951,92.8
2007-07-28,max,91.2819788015573,93.1
2007-07-29,max,91.1538236679285,93.9
2007-07-30,max,94.8562848655879,94.3
2007-07-31,max,93.131947717719,93.6
2007-08-01,max,92.2239173632138,92.8
2007-08-02,max,92.9111679545045,93.1
2007-08-03,max,92.7102049224218,92.9
2007-08-04,max,91.3667840707954,91.7
2007-08-05,max,91.3288926089322,91.6
2007-08-06,max,93.305789303357,94.3
2007-08-07,max,92.6248292919213,92.8
2007-08-08,max,93.0190916617017,92.2
2007-08-09,max,92.2701817025395,92.9
2007-08-10,max,93.0053137126693,92.9
2007-08-11,max,93.4969397178816,92.7
2007-08-12,max,92.6065459129773,92.6
2007-08-13,max,91.8743970822857,93.4
2007-08-14,max,93.8459606422426,94.1
2007-08-15,max,93.321561960011,93.1
2007-08-16,max,93.1433743430849,91.4
2007-08-17,max,93.5078750183189,93.1
2007-08-18,max,91.8850680971832,91.2
2007-08-19,max,92.9266412758757,92.4
2007-08-20,max,94.7894480270357,92.5
2007-08-21,max,93.2113455399545,91.8
2007-08-22,max,94.0442241099686,93.3
2007-08-23,max,93.0366211409587,93.3
2007-08-24,max,94.111756902365,93.5
2007-08-25,max,93.74697094862,92.9
2007-08-26,max,92.488031375428,92.5
2007-08-27,max,92.8163633873651,93.1
2007-08-28,max,94.7875816091278,93.6
2007-08-29,max,93.1313864488062,93.1
2007-08-30,max,91.9239178678568,93.3
2007-08-31,max,93.0547810348822,92.5
2007-09-01,max,90.8319938054506,93
2007-09-02,max,90.8145065628656,91.6
2007-09-03,max,91.7979529252648,92.5
2007-09-04,max,91.4628356643103,93
2007-09-05,max,91.7385651987593,93
2007-09-06,max,91.6250643119879,92
2007-09-07,max,91.8696729677636,93.7
2007-09-08,max,93.1943067933922,93.7
2007-09-09,max,93.1531879488344,92.2
2007-09-10,max,92.5116566361708,92.8
2007-09-11,max,92.836588446548,93.5
2007-09-12,max,93.0914737589797,91.5
2007-09-13,max,91.9885542838916,91.4
2007-09-14,max,91.3527580158866,91.4
2007-09-15,max,91.0636271072167,92
2007-09-16,max,91.4098855319631,91.5
2007-09-17,max,92.9911924412323,93.2
2007-09-18,max,93.5624930813524,93.3
2007-09-19,max,92.5504397596547,92.6
2007-09-20,max,92.4383254506416,92.6
2007-09-21,max,92.291285164482,90.8
2007-09-22,max,93.8403571766708,91.6
2007-09-23,max,92.1738181256829,91.9
2007-09-24,max,93.7566834925988,91.7
2007-09-25,max,91.3245709202334,92.2
2007-09-26,max,92.1305011309183,92.1
2007-09-27,max,92.3452618152101,91.7
2007-09-28,max,93.3743836087838,91
2007-09-29,max,93.9636385319778,89.5
2007-09-30,max,92.0184897487948,90.3
2007-10-01,max,93.9158680886053,92.7
2007-10-02,max,95.1757131278014,91.9
2007-10-03,max,94.0430773891881,92.5
2007-10-04,max,94.4412154785555,91.7
2007-10-05,max,92.5743819143996,91.7
2007-10-06,max,92.1551248056081,92.5
2007-10-07,max,93.5937719173112,92.4
2007-10-08,max,91.7400814982271,92.6
2007-10-09,max,91.933283821682,91.5
2007-10-10,max,93.9789825242211,93
2007-10-11,max,93.8436016189831,93.1
2007-10-12,max,92.4243061588809,92.7
2007-10-13,max,92.166569902855,92.8
2007-10-14,max,93.0253212887933,91.2
2007-10-15,max,91.4517009714059,90.3
2007-10-16,max,91.9227874866943,92.5
2007-10-17,max,91.3445305541414,91.7
2007-10-18,max,91.5531294905837,92
2007-10-19,max,91.7713012645277,91.7
2007-10-20,max,91.1467098032613,91.6
2007-10-21,max,91.536932450023,92.3
