date,stat,pred_temperature_28m_C,temperature_28m_C
2007-04-02,max,29.9338155139794,29.88
2007-04-03,max,30.1117274651014,30.14
2007-04-04,max,32.2947285646669,32.35
2007-04-05,max,29.8955267662276,29.89
2007-04-06,max,31.8995661414041,31.94
2007-04-07,max,32.1146760804158,32.02
2007-04-08,max,30.2046120254735,30.16
2007-04-09,max,28.0629119913519,28.03
2007-04-10,max,28.7331162121736,28.66
2007-04-11,max,28.2748642547703,28.18
2007-04-12,max,29.3096018344294,29.27
2007-04-13,max,29.9853735214164,30.06
2007-04-14,max,30.3165879033504,30.12
2007-04-15,max,28.2855177662413,28.35
2007-04-16,max,30.7653533231277,31
2007-04-17,max,29.5981785203783,29.52
2007-04-18,max,30.2108109097489,30.24
2007-04-19,max,31.0681925429335,31.12
2007-04-20,max,28.9154661814536,28.94
2007-04-21,max,29.841234254839,29.93
2007-04-22,max,26.6002625208211,26.56
2007-04-23,max,30.2587139800962,30.32
2007-04-24,max,28.7960752137141,28.57
2007-04-25,max,31.410593957089,31.43
2007-04-26,max,31.3475152954188,31.39
2007-04-27,max,30.1846969092421,30.2
2007-04-28,max,28.803594791615,28.96
2007-04-29,max,27.4551826691258,27.55
2007-04-30,max,29.4109095863914,29.34
2007-05-01,max,30.2921498278174,30.36
2007-05-02,max,29.7953624871679,29.8
2007-05-03,max,30.3297905225281,30.36
2007-05-04,max,30.6101311520569,30.57
2007-05-05,max,31.0789157599494,31
2007-05-06,max,27.4363814729524,27.36
2007-05-07,max,28.2370229978544,28.32
2007-05-08,max,29.6227708241603,29.67
2007-05-09,max,30.2589645689367,30.08
2007-05-10,max,30.0030945552552,30.06
2007-05-11,max,30.1914104613515,30.34
2007-05-12,max,31.2633925318734,31.38
2007-05-13,max,30.8342064173091,30.85
2007-05-14,max,29.0000149160243,28.95
2007-05-15,max,31.4648874363676,31.44
2007-05-16,max,30.9913013682644,30.86
2007-05-17,max,31.7726205262433,31.84
2007-05-18,max,31.8517859224432,31.94
2007-05-19,max,31.3343176151761,31.29
2007-05-20,max,28.2048238187028,28.33
2007-05-21,max,31.0144847124095,31.08
2007-05-22,max,28.9102840876403,28.96
2007-05-23,max,28.6390002866955,28.6
2007-05-24,max,31.5398449908291,31.51
2007-05-25,max,31.4873671822683,31.52
2007-05-26,max,31.459079159903,31.48
2007-05-27,max,30.2443885689517,30.27
2007-05-28,max,29.7461099349402,29.84
2007-05-29,max,31.0392880463976,31.08
2007-05-30,max,30.6019516786827,30.49
2007-05-31,max,30.6551901023549,30.67
2007-06-01,max,29.8463815731392,29.8
2007-06-02,max,30.1050249928866,30.1
2007-06-03,max,31.2353035489377,31.18
2007-06-04,max,32.006551028602,32.05
2007-06-05,max,29.405663174296,29.44
2007-06-06,max,29.4892968841195,29.47
2007-06-07,max,31.1520911490842,31
2007-06-08,max,31.0973277462453,31.09
2007-06-09,max,31.1489782130183,31.25
2007-06-10,max,29.9748857166236,29.89
2007-06-11,max,30.0885049367543,30.09
2007-06-12,max,30.7119229092768,30.68
2007-06-13,max,30.1467199445869,29.98
2007-06-14,max,30.2046396995015,30.33
2007-06-15,max,30.3825211318326,30.41
2007-06-16,max,30.1062254505413,30.11
2007-06-17,max,31.679132390045,31.71
2007-06-18,max,30.176566086774,30.23
2007-06-19,max,30.2529407954334,30.35
2007-06-20,max,30.3018335720516,30.41
2007-06-21,max,30.7559974996274,30.73
2007-06-22,max,30.9313129585025,30.83
2007-06-23,max,30.9855134682838,30.92
2007-06-24,max,31.7491963947977,31.73
2007-06-25,max,31.5516779956742,31.47
2007-06-26,max,30.643657723167,30.59
2007-06-27,max,31.0552667528309,31
2007-06-28,max,31.47647067257,31.59
2007-06-29,max,31.4694469159958,31.56
2007-06-30,max,29.8602636139203,29.87
2007-07-01,max,31.2120379819311,31.21
2007-07-02,max,30.7026912254141,30.77
2007-07-03,max,30.1499395572759,30.18
2007-07-04,max,30.531551882864,30.47
2007-07-05,max,30.7229232232061,30.67
2007-07-06,max,31.0873630854301,30.97
2007-07-07,max,31.1654114409546,31.48
2007-07-08,max,31.1729652230997,31.03
2007-07-09,max,30.9769434677955,30.95
2007-07-10,max,28.9182187343221,28.99
2007-07-11,max,30.0749747106046,29.88
2007-07-12,max,28.7917908323006,28.89
2007-07-13,max,30.3496292841728,30.27
2007-07-14,max,30.7524259408983,30.75
2007-07-15,max,30.9180113711531,31.03
2007-07-16,max,31.0720957532193,31.1
2007-07-17,max,31.5515022544341,31.73
2007-07-18,max,31.3987055834136,31.4
2007-07-19,max,31.4424906413646,31.44
2007-07-20,max,31.0109175760994,30.92
2007-07-21,max,29.7972950835123,29.87
2007-07-22,max,30.8209691197939,30.99
2007-07-23,max,31.2063527291655,31.21
2007-07-24,max,31.2208547440375,31.28
2007-07-25,max,31.6871347629044,31.76
2007-07-26,max,31.0148525486789,30.9
2007-07-27,max,31.224960957573,31.3
2007-07-28,max,31.2004838841803,31.25
2007-07-29,max,30.7842778946269,30.71
2007-07-30,max,29.7290041927863,29.73
2007-07-31,max,31.0006981036276,31.1
2007-08-01,max,31.3855970343884,31.45
2007-08-02,max,31.5624086776751,31.47
2007-08-03,max,31.9569647786649,31.98
2007-08-04,max,31.5184238647361,31.55
2007-08-05,max,31.3749277031258,31.44
2007-08-06,max,31.152671209795,31.41
2007-08-07,max,30.7647914807314,30.85
2007-08-08,max,30.4165743816122,30.66
2007-08-09,max,30.4519193353014,30.43
2007-08-10,max,30.7124546754678,30.67
2007-08-11,max,31.2779493137261,31.25
2007-08-12,max,31.3486146919551,31.54
2007-08-13,max,30.3937636649964,30.46
2007-08-14,max,30.8737583832992,30.74
2007-08-15,max,30.7753617045293,30.83
2007-08-16,max,30.2699232651723,30.06
2007-08-17,max,31.4808416165017,31.58
2007-08-18,max,31.3403813553206,31.52
2007-08-19,max,30.6759612502394,30.7
2007-08-20,max,31.3631618277083,31.4
2007-08-21,max,30.9812153675341,30.92
2007-08-22,max,30.9069059856999,30.74
2007-08-23,max,30.7816348045728,31.11
2007-08-24,max,31.2041979538246,31.3
2007-08-25,max,31.1658200195581,31.09
2007-08-26,max,30.9021552350361,30.96
2007-08-27,max,30.5388670326544,30.64
2007-08-28,max,30.8069216165874,30.85
2007-08-29,max,31.0385884844233,30.78
2007-08-30,max,30.9690414744216,30.78
2007-08-31,max,30.9878411641968,30.87
2007-09-01,max,31.0128108785322,31.03
2007-09-02,max,31.184308784723,31.21
2007-09-03,max,31.1330230773116,31.09
2007-09-04,max,30.6305442002492,30.69
2007-09-05,max,30.7690097753459,30.7
2007-09-06,max,30.6764795063825,30.94
2007-09-07,max,30.9243635573291,30.84
2007-09-08,max,30.5644806115549,30.63
2007-09-09,max,30.1242284548773,29.98
2007-09-10,max,31.349782319299,31.51
2007-09-11,max,30.9491588697549,30.78
2007-09-12,max,30.7994127321423,30.79
2007-09-13,max,30.7920297051807,30.64
2007-09-14,max,30.8052795107771,30.7
2007-09-15,max,30.7161141184599,30.69
2007-09-16,max,30.1364340519123,30.25
2007-09-17,max,30.6856261795444,30.79
2007-09-18,max,31.1689148814095,31.13
2007-09-19,max,31.266725966399,31.32
2007-09-20,max,31.33319130462,31.29
2007-09-21,max,31.4906603337487,31.42
2007-09-22,max,32.6641539617462,32.91
2007-09-23,max,32.2108506063793,32.11
2007-09-24,max,31.1677080178562,31.06
2007-09-25,max,31.0983696285413,31.1
2007-09-26,max,31.7419488998216,31.68
2007-09-27,max,31.7009489923352,31.8
2007-09-28,max,31.2981407770905,31.29
2007-09-29,max,31.0771869739555,30.96
2007-09-30,max,30.6346225472809,30.58
2007-10-01,max,30.3700104236361,30.23
2007-10-02,max,31.0067350590072,30.96
2007-10-03,max,29.962933651105,30.11
2007-10-04,max,30.8276521290638,30.91
2007-10-05,max,29.6178204247214,29.51
2007-10-06,max,31.0358540803588,31.01
2007-10-07,max,31.4182270298767,31.41
2007-10-08,max,30.6490837203111,30.61
2007-10-09,max,31.1529088784984,31.07
2007-10-10,max,31.4919189259883,31.56
2007-10-11,max,29.9103331617345,29.77
2007-10-12,max,31.1108174171852,31.05
2007-10-13,max,30.9371345720076,30.81
2007-10-14,max,30.7806944351548,30.83
2007-10-15,max,31.1672044279173,31.13
2007-10-16,max,31.2899116120831,31.26
2007-10-17,max,30.1314518865212,30.03
2007-10-18,max,31.1418473417593,31.22
2007-10-19,max,30.522264498931,30.48
2007-10-20,max,31.625616696569,31.45
2007-10-21,max,30.3266481061502,30.27
2007-10-22,max,29.0854203561059,28.96
2007-10-23,max,30.6414699449885,30.7
2007-10-24,max,31.6747958379592,31.71
2007-10-25,max,30.9499177448194,30.91
2007-10-26,max,30.4799487448656,30.46
2007-10-27,max,29.6376385724408,29.55
2007-10-28,max,31.150964769399,31.21
2007-10-29,max,31.3857385183143,31.49
2007-10-30,max,30.5279077075517,30.39
2007-10-31,max,29.2788009242897,29.22
2007-11-01,max,30.8498776213561,30.65
2007-11-02,max,28.1197103419219,27.81
2007-11-03,max,31.2333848109972,30.95
2007-11-04,max,30.7907515011054,30.73
2007-11-05,max,31.0989518233134,31.2
2007-11-06,max,30.5165357983521,30.32
2007-11-07,max,30.8567146570492,30.71
2007-11-08,max,31.3184387366015,31.35
2007-11-09,max,31.4328971550937,31.28
2007-11-10,max,30.6903488706336,30.65
2007-11-11,max,30.8534702106787,30.83
2007-11-12,max,30.6042878674322,30.64
2007-11-13,max,32.0386249613054,31.78
2007-11-14,max,30.7849459015776,30.68
2007-11-15,max,31.1791954178795,31.11
2007-11-16,max,31.0682842606545,31.13
2007-11-17,max,31.0509698533849,31.14
2007-11-18,max,30.1788920172709,29.84
2007-11-19,max,30.3324710539288,29.87
2007-11-20,max,30.7061368791289,30.77
2007-11-21,max,30.8953803687579,30.86
2007-11-22,max,30.7116501889693,30.7
2007-11-23,max,31.9505941218501,31.62
2007-11-24,max,31.9988885758625,31.65
2007-11-25,max,31.1463963901421,31.15
2007-11-26,max,29.9123233168049,30.65
2007-11-27,max,29.4400290625637,29.16
2007-11-28,max,27.3516815826817,27.2
2007-11-29,max,30.8940483145099,30.78
2007-11-30,max,31.3920160867762,31.11
2007-12-01,max,28.6745401796545,28.45
2007-12-02,max,24.769307731279,24.7
2007-12-03,max,28.9857322103728,28.79
2007-12-04,max,31.5464378090516,31.36
2007-12-05,max,31.3112779809314,31.2
2007-12-06,max,31.9413130020482,31.87
2007-12-07,max,30.1449920198112,30.23
2007-12-08,max,28.1060060487382,28.19
2007-12-09,max,29.3143581574997,29.47
2007-12-10,max,30.2988296487089,30.47
2007-12-11,max,30.146597783307,30.22
2007-12-12,max,31.2820955676904,31.29
2007-12-13,max,30.4969125402242,30.51
2007-12-14,max,29.3427153350985,29.28
2007-12-15,max,28.0792972688998,28.07
2007-12-16,max,29.7797296211504,29.85
2007-12-17,max,29.498746532148,29.4
2007-12-18,max,30.6340423320393,30.66
2007-12-19,max,31.0512871029102,31.03
2007-12-20,max,28.1478276879099,28.13
2007-12-21,max,31.1361206461458,30.93
2007-12-22,max,31.5163019927383,31.47
2007-12-23,max,31.4181297781367,31.47
2007-12-24,max,30.0340373549654,29.93
2007-12-25,max,28.6647650570141,28.66
2007-12-26,max,30.6795841018783,30.77
2007-12-27,max,31.2890373142865,31.39
2007-12-28,max,28.9465063070558,29.06
2007-12-29,max,26.0457020691903,26.05
2007-12-30,max,29.625876952635,29.68
2007-12-31,max,28.968060239981,28.96
2008-01-01,max,26.6241986163568,26.36
2008-01-02,max,27.8144803608904,27.55
2008-01-03,max,29.484216804617,29.5
2008-01-04,max,30.9189575882355,30.99
2008-01-05,max,30.3557595054944,29.99
2008-01-06,max,30.8777656187453,30.74
2008-01-07,max,29.674869493599,29.23
2008-01-08,max,30.8172188842227,30.62
2008-01-09,max,25.8827999080749,25.59
2008-01-10,max,29.357985134962,29.09
2008-01-11,max,30.8189559042148,30.68
2008-01-12,max,31.1352872602001,31.09
2008-01-13,max,29.5781938612988,29.63
2008-01-14,max,25.3124417231367,25.52
2008-01-15,max,27.5756674544666,27.07
2008-01-16,max,29.526603393388,29.27
2008-01-17,max,28.5811009097492,28.41
2008-01-18,max,26.1914692015254,25.66
2008-01-19,max,29.7248708565978,29.36
2008-01-20,max,26.4690652449864,26.39
2008-01-21,max,29.2068425646366,29.2
2008-01-22,max,27.0645821312855,27.11
2008-01-23,max,30.1657358637285,29.5
2008-01-24,max,29.6423458493354,29.39
2008-01-25,max,25.3424984627372,26.2
2008-01-26,max,27.6054980611872,27.94
2008-01-27,max,28.7079847140314,27.47
2008-01-28,max,29.2725956827644,29.01
2008-01-29,max,27.5596286236577,28.14
2008-01-30,max,29.6232086201337,29.29
2008-01-31,max,25.4042990713444,24.46
2008-02-01,max,26.7553013125691,26.91
2008-02-02,max,26.9173130656317,26.9
2008-02-03,max,28.7174700797261,28.75
2008-02-04,max,29.6618544022003,29.9
2008-02-05,max,28.6860975334268,28.85
2008-02-06,max,28.8521974125426,28.86
2008-02-07,max,30.4932126848455,30.52
2008-02-08,max,30.0915089043594,30.29
2008-02-09,max,31.7307613725815,31.88
2008-02-10,max,30.8076201735166,31.04
2008-02-11,max,30.1304560301587,30.32
2008-02-12,max,29.7977846479043,29.98
2008-02-13,max,25.672293231197,25.62
2008-02-14,max,28.3988353567431,28.65
2008-02-15,max,27.1212363096312,27.11
2008-02-16,max,28.6274534921024,28.24
2008-02-17,max,28.4373202790538,28.42
2008-02-18,max,30.2303793484097,30.25
2008-02-19,max,29.4181085369873,29.51
2008-02-20,max,25.5352559583361,25.53
2008-02-21,max,23.8062359656353,23.54
2008-02-22,max,27.8087736324489,27.81
2008-02-23,max,27.5930907385375,27.68
2008-02-24,max,29.7529482697138,29.74
2008-02-25,max,31.0003469005287,31.03
2008-02-26,max,29.1555071570019,29.26
2008-02-27,max,27.7336463024623,27.92
2008-02-28,max,28.6337692887466,28.42
2008-02-29,max,28.9399996127206,29.06
2008-03-01,max,26.9380376167618,26.95
2008-03-02,max,24.1691489083561,23.85
2008-03-03,max,28.955053119452,28.87
2008-03-04,max,29.3162160292642,29.55
2008-03-05,max,29.2904684510995,29.29
2008-03-06,max,30.2012990151827,30.26
2008-03-07,max,25.8917902384175,25.9
2008-03-08,max,27.5781406844155,27.62
2008-03-09,max,24.521223359243,24.65
2008-03-10,max,29.9467666315388,29.98
2008-03-11,max,28.6601506493852,28.8
2008-03-12,max,30.5018619234826,30.45
2008-03-13,max,27.2011247645762,27.38
2008-03-14,max,26.9249383839817,26.8
2008-03-15,max,29.3558779128909,29.34
2008-03-16,max,29.1258801614551,29.11
2008-03-17,max,30.1120174543459,30.03
2008-03-18,max,26.3719007297179,26.24
2008-03-19,max,28.0576752615118,28.31
2008-03-20,max,27.8398641208714,27.86
2008-03-21,max,29.9386190908501,29.66
2008-03-22,max,27.7515546005681,27.79
2008-03-23,max,27.4349196002224,27.42
2008-03-24,max,29.0855351796446,28.78
2008-03-25,max,27.5448279046188,27.54
2008-03-26,max,28.4238402420417,28.31
2008-03-27,max,26.1160862937979,25.72
2008-03-28,max,27.035057400438,27.16
2008-03-29,max,26.1290880984481,26.17
2008-03-30,max,26.0493684285186,26.25
2008-03-31,max,28.1896652879142,27.94
2008-04-01,max,26.0619395511339,26.07
2008-04-02,max,27.8379101793009,27.92
2008-04-03,max,28.3441919783801,28.67
2008-04-04,max,25.6995455929427,25.31
2008-04-05,max,29.6034191158159,29.56
2008-04-06,max,28.762719435881,28.79
2008-04-07,max,30.044199568826,30.17
2008-04-08,max,26.7605094152922,26.89
2008-04-09,max,29.5659839643303,29.54
2008-04-10,max,30.6213777605198,30.43
2008-04-11,max,28.4592198685368,28.58
2008-04-12,max,27.8842875204009,27.71
2008-04-13,max,28.0542379443177,28.06
2008-04-14,max,30.4283305307428,30.41
2008-04-15,max,28.8789219745285,28.92
2008-04-16,max,29.2895534327853,29.41
2008-04-17,max,29.6342825081846,29.59
2008-04-18,max,28.9700826033367,29.03
2008-04-19,max,27.7353367000032,27.56
2008-04-20,max,30.4074480704439,30.27
2008-04-21,max,30.7898275306133,30.62
2008-04-22,max,30.0529598192115,30.3
2008-04-23,max,29.6996364122296,29.78
2008-04-24,max,30.1484410414468,30.11
2008-04-25,max,29.7778734767743,29.91
2008-04-26,max,28.8968647428484,29.01
2008-04-27,max,29.2674903287097,29.26
2008-04-28,max,25.88104536805,25.81
2008-04-29,max,28.7417296102814,28.59
2008-04-30,max,26.6882088974864,26.58
2008-05-01,max,29.2835133726387,29.4
2008-05-02,max,29.1197069951761,29.2
2008-05-03,max,25.0806504739584,24.94
2008-05-04,max,29.6431029937684,29.69
2008-05-05,max,30.0125125833919,30.1
2008-05-06,max,28.9890507639156,29.03
2008-05-07,max,29.2731637059332,29.34
2008-05-08,max,30.1207027610853,30.19
2008-05-09,max,27.5168114067864,27.63
2008-05-10,max,24.9031141555105,24.87
2008-05-11,max,29.4356790915735,29.44
2008-05-12,max,30.0861784184344,29.93
2008-05-13,max,28.2521659321864,28.24
2008-05-14,max,28.3380041130349,28.29
2008-05-15,max,25.7483357268656,25.7
2008-05-16,max,29.9768254718392,30.13
2008-05-17,max,29.6390882494033,29.65
2008-05-18,max,30.2607024928256,30.24
2008-05-19,max,30.2384310662412,30.31
2008-05-20,max,30.5750097737954,30.76
2008-05-21,max,29.1690292941384,29.11
2008-05-22,max,30.3848092653834,30.36
2008-05-23,max,26.1143679135284,26.15
2008-05-24,max,29.7930715567681,29.86
2008-05-25,max,27.8087244676644,27.84
2008-05-26,max,29.917625178896,29.68
2008-05-27,max,30.8678073172786,30.78
2008-05-28,max,29.4181284380304,29.36
2008-05-29,max,27.112879790814,27.01
2008-05-30,max,28.981124959484,29.17
2008-05-31,max,30.3473996624015,30.55
2008-06-01,max,28.5503427016255,28.5
2008-06-02,max,27.7026099001714,27.93
2008-06-03,max,29.5852986369154,29.49
2008-06-04,max,29.57223045718,29.56
2008-06-05,max,29.4381788107066,29.63
2008-06-06,max,28.8510549915081,28.76
2008-06-07,max,30.130580842544,30.03
2008-06-08,max,29.6413206107754,29.52
2008-06-09,max,30.5607943149661,30.44
2008-06-10,max,27.6477746382206,27.54
2008-06-11,max,28.9508815362678,28.97
2008-06-12,max,30.5917360742223,30.43
2008-06-13,max,26.0300305102236,25.97
2008-06-14,max,29.6560441563706,29.72
2008-06-15,max,29.6013998715352,29.47
2008-06-16,max,29.2147017292154,29.11
2008-06-17,max,29.4416854109031,29.62
2008-06-18,max,27.9907113982371,28
2008-06-19,max,29.756433961792,29.74
2008-06-20,max,30.3241663604539,30.47
2008-06-21,max,30.5054326502443,30.5
2008-06-22,max,30.4226210618107,30.37
2008-06-23,max,30.379687597855,30.36
2008-06-24,max,30.162789148133,30.18
2008-06-25,max,27.1989981119859,27.19
2008-06-26,max,29.8718857594403,30
2008-06-27,max,30.1277434964995,30.27
2008-06-28,max,30.4642068649009,30.6
2008-06-29,max,30.9963130827927,30.92
2008-06-30,max,30.8091630303706,31
2008-07-01,max,30.9460675570428,31.04
2008-07-02,max,31.0698254823423,31.18
2008-07-03,max,30.5008689362639,30.71
2008-07-04,max,30.6075357987192,30.51
2008-07-05,max,30.4561137615601,30.59
2008-07-06,max,30.2177524651306,30.56
2008-07-07,max,29.7710877344543,30.03
2008-07-08,max,29.8830075230821,30.18
2008-07-09,max,30.6397130549048,30.57
2008-07-10,max,30.6994018001741,30.77
2008-07-11,max,31.7549923958786,31.83
2008-07-12,max,31.2872756066508,31.38
2008-07-13,max,31.227928844104,31.29
2008-07-14,max,31.0576615273282,31.08
2008-07-15,max,30.7187954833784,30.65
2008-07-16,max,31.0591826638819,31.1
2008-07-17,max,30.4037044947167,30.35
2008-07-18,max,29.6289508344073,29.59
2008-07-19,max,30.1488963129904,30.35
2008-07-20,max,30.490338175969,30.6
2008-07-21,max,30.3790861021629,30.49
2008-07-22,max,31.0560019220029,30.95
2008-07-23,max,30.4951044426761,30.6
2008-07-24,max,30.2249597723693,30.24
2008-07-25,max,30.8401348108372,30.71
2008-07-26,max,30.5278371009367,30.55
2008-07-27,max,30.9568201957563,30.95
2008-07-28,max,30.4375741614426,30.37
2008-07-29,max,30.4693363865217,30.38
2008-07-30,max,31.3724127417117,31.37
2008-07-31,max,30.3000525800898,30.34
2008-08-01,max,30.7020034681765,30.75
2008-08-02,max,29.4864221193286,29.54
2008-08-03,max,30.7552995319781,30.79
2008-08-04,max,30.4804589922434,30.53
2008-08-05,max,31.1427917830444,31.17
2008-08-06,max,30.9082802489203,30.91
2008-08-07,max,30.9494600242558,30.82
2008-08-08,max,31.2832347129099,31.04
2008-08-09,max,31.7233054912669,31.83
2008-08-10,max,30.8680228798496,31.05
2008-08-11,max,32.0351950211072,31.87
2008-08-12,max,31.6717369013704,31.66
2008-08-13,max,32.109791379943,32.11
2008-08-14,max,32.1039042310903,32.2
2008-08-15,max,31.6906041975737,31.81
2008-08-16,max,31.6471944110137,31.6
2008-08-17,max,31.6146504390837,31.61
2008-08-18,max,31.8131027258198,31.98
2008-08-19,max,31.799078115607,31.68
2008-08-20,max,31.1779270082545,31.03
2008-08-21,max,31.7669778027729,31.73
2008-08-22,max,31.5960804122908,31.49
2008-08-23,max,31.0068778961265,31.23
2008-08-24,max,30.9244888222049,31.17
2008-08-25,max,31.8314353895177,31.94
2008-08-26,max,31.13070621878,31.18
2008-08-27,max,32.4245364563478,32.61
2008-08-28,max,31.6003131596996,31.71
2008-08-29,max,31.4147493153084,31.43
2008-08-30,max,31.0516962680205,31.14
2008-08-31,max,31.3774096132544,31.3
2008-09-01,max,31.1990796911575,31.31
2008-09-02,max,30.9381542033404,30.82
2008-09-03,max,31.5371319805869,31.56
2008-09-04,max,31.652785034106,31.73
2008-09-05,max,30.9181324304774,30.83
