system:index,date,precipitation,site,.geo
20190326_1,2019-03-26T00:00:00,12.708958625793457,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327_0,2019-03-27T00:00:00,6.639729976654053,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327_1,2019-03-27T00:00:00,12.708958625793457,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328_0,2019-03-28T00:00:00,6.639729976654053,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328_1,2019-03-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329_0,2019-03-29T00:00:00,19.919189453125,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329_1,2019-03-29T00:00:00,19.063438415527344,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330_0,2019-03-30T00:00:00,13.279459953308105,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330_1,2019-03-30T00:00:00,12.708958625793457,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331_0,2019-03-31T00:00:00,19.919189453125,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331_1,2019-03-31T00:00:00,19.063438415527344,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401_0,2019-04-01T00:00:00,9.151345252990723,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401_1,2019-04-01T00:00:00,8.881999015808105,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402_0,2019-04-02T00:00:00,9.151345252990723,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402_1,2019-04-02T00:00:00,8.881999015808105,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403_0,2019-04-03T00:00:00,9.151345252990723,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403_1,2019-04-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404_0,2019-04-04T00:00:00,18.302690505981445,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404_1,2019-04-04T00:00:00,26.645998001098633,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405_0,2019-04-05T00:00:00,9.151345252990723,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405_1,2019-04-05T00:00:00,8.881999015808105,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406_0,2019-04-06T00:00:00,11.33719539642334,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406_1,2019-04-06T00:00:00,10.67148208618164,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407_0,2019-04-07T00:00:00,34.01158905029297,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407_1,2019-04-07T00:00:00,32.01444625854492,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408_0,2019-04-08T00:00:00,22.67439079284668,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408_1,2019-04-08T00:00:00,21.34296417236328,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409_0,2019-04-09T00:00:00,11.33719539642334,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409_1,2019-04-09T00:00:00,10.67148208618164,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410_0,2019-04-10T00:00:00,34.01158905029297,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410_1,2019-04-10T00:00:00,32.01444625854492,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411_0,2019-04-11T00:00:00,14.236291885375977,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411_1,2019-04-11T00:00:00,15.45792293548584,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412_0,2019-04-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412_1,2019-04-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413_0,2019-04-13T00:00:00,42.7088737487793,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413_1,2019-04-13T00:00:00,46.37376403808594,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414_0,2019-04-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414_1,2019-04-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415_0,2019-04-15T00:00:00,14.236291885375977,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415_1,2019-04-15T00:00:00,15.45792293548584,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416_0,2019-04-16T00:00:00,7.803778171539307,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416_1,2019-04-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417_0,2019-04-17T00:00:00,23.411333084106445,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417_1,2019-04-17T00:00:00,22.292016983032227,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418_0,2019-04-18T00:00:00,7.803778171539307,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418_1,2019-04-18T00:00:00,7.430672645568848,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419_0,2019-04-19T00:00:00,23.411333084106445,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419_1,2019-04-19T00:00:00,22.292016983032227,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420_0,2019-04-20T00:00:00,7.803778171539307,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420_1,2019-04-20T00:00:00,14.861345291137695,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421_0,2019-04-21T00:00:00,14.504660606384277,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421_1,2019-04-21T00:00:00,13.107404708862305,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190422_0,2019-04-22T00:00:00,25.99479103088379,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190422_1,2019-04-22T00:00:00,24.47346305847168,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190423_0,2019-04-23T00:00:00,11.736006736755371,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190423_1,2019-04-23T00:00:00,11.530465126037598,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190424_0,2019-04-24T00:00:00,4.524057865142822,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190424_1,2019-04-24T00:00:00,4.362680435180664,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190425_0,2019-04-25T00:00:00,13.491537094116211,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190425_1,2019-04-25T00:00:00,12.481191635131836,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190426_0,2019-04-26T00:00:00,24.123275756835938,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190426_1,2019-04-26T00:00:00,12.726404190063477,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190427_0,2019-04-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190427_1,2019-04-27T00:00:00,12.726404190063477,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190428_0,2019-04-28T00:00:00,24.123275756835938,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190428_1,2019-04-28T00:00:00,25.452808380126953,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190429_0,2019-04-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190429_1,2019-04-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190430_0,2019-04-30T00:00:00,36.18490982055664,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190430_1,2019-04-30T00:00:00,25.452808380126953,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190501_0,2019-05-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190501_1,2019-05-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190502_0,2019-05-02T00:00:00,47.99766159057617,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190502_1,2019-05-02T00:00:00,45.81939697265625,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190503_0,2019-05-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190503_1,2019-05-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190504_0,2019-05-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190504_1,2019-05-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190505_0,2019-05-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190505_1,2019-05-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506_0,2019-05-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506_1,2019-05-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190507_0,2019-05-07T00:00:00,10.124042510986328,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190507_1,2019-05-07T00:00:00,22.427698135375977,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190508_0,2019-05-08T00:00:00,10.124042510986328,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190508_1,2019-05-08T00:00:00,11.213849067687988,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190509_0,2019-05-09T00:00:00,10.124042510986328,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190509_1,2019-05-09T00:00:00,11.213849067687988,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190510_0,2019-05-10T00:00:00,30.372127532958984,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190510_1,2019-05-10T00:00:00,22.427698135375977,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190511_0,2019-05-11T00:00:00,5.789212703704834,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190511_1,2019-05-11T00:00:00,5.027337074279785,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190512_0,2019-05-12T00:00:00,17.36763572692871,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190512_1,2019-05-12T00:00:00,20.10934829711914,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190513_0,2019-05-13T00:00:00,5.789212703704834,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190513_1,2019-05-13T00:00:00,5.027337074279785,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190514_0,2019-05-14T00:00:00,11.578425407409668,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190514_1,2019-05-14T00:00:00,10.05467414855957,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190515_0,2019-05-15T00:00:00,11.578425407409668,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190515_1,2019-05-15T00:00:00,15.082011222839355,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190516_0,2019-05-16T00:00:00,18.912748336791992,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190516_1,2019-05-16T00:00:00,19.453285217285156,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190517_0,2019-05-17T00:00:00,18.912748336791992,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190517_1,2019-05-17T00:00:00,12.968856811523438,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190518_0,2019-05-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190518_1,2019-05-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190519_0,2019-05-19T00:00:00,12.608497619628906,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190519_1,2019-05-19T00:00:00,6.484428405761719,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190520_0,2019-05-20T00:00:00,18.912748336791992,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190520_1,2019-05-20T00:00:00,19.453285217285156,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190521_0,2019-05-21T00:00:00,34.183021545410156,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190521_1,2019-05-21T00:00:00,31.43522071838379,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190522_0,2019-05-22T00:00:00,8.545755386352539,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190522_1,2019-05-22T00:00:00,10.47840690612793,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190523_0,2019-05-23T00:00:00,8.545755386352539,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190523_1,2019-05-23T00:00:00,10.47840690612793,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190524_0,2019-05-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190524_1,2019-05-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190525_0,2019-05-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190525_1,2019-05-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190526_0,2019-05-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190526_1,2019-05-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190527_0,2019-05-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190527_1,2019-05-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190528_0,2019-05-28T00:00:00,7.966817378997803,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190528_1,2019-05-28T00:00:00,12.094970703125,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190529_0,2019-05-29T00:00:00,7.966817378997803,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190529_1,2019-05-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190530_0,2019-05-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190530_1,2019-05-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190531_0,2019-05-31T00:00:00,7.966817378997803,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190531_1,2019-05-31T00:00:00,12.094970703125,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190601_0,2019-06-01T00:00:00,20.723237991333008,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190601_1,2019-06-01T00:00:00,20.52678871154785,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190602_0,2019-06-02T00:00:00,6.907745838165283,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190602_1,2019-06-02T00:00:00,10.263394355773926,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190603_0,2019-06-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190603_1,2019-06-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190604_0,2019-06-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190604_1,2019-06-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190605_0,2019-06-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190605_1,2019-06-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190606_0,2019-06-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190606_1,2019-06-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190607_0,2019-06-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190607_1,2019-06-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190608_0,2019-06-08T00:00:00,17.114614486694336,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190608_1,2019-06-08T00:00:00,18.92350959777832,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190609_0,2019-06-09T00:00:00,8.557307243347168,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190609_1,2019-06-09T00:00:00,9.46175479888916,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190610_0,2019-06-10T00:00:00,8.557307243347168,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190610_1,2019-06-10T00:00:00,9.46175479888916,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190611_0,2019-06-11T00:00:00,6.42263126373291,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190611_1,2019-06-11T00:00:00,7.161579608917236,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190612_0,2019-06-12T00:00:00,19.897058486938477,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190612_1,2019-06-12T00:00:00,21.904048919677734,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190613_0,2019-06-13T00:00:00,4.06663179397583,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190613_1,2019-06-13T00:00:00,4.485409736633301,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190614_0,2019-06-14T00:00:00,19.362089157104492,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190614_1,2019-06-14T00:00:00,21.105566024780273,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190615_0,2019-06-15T00:00:00,9.461602210998535,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190615_1,2019-06-15T00:00:00,10.125120162963867,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190616_0,2019-06-16T00:00:00,45.99483108520508,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190616_1,2019-06-16T00:00:00,31.38052749633789,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190617_0,2019-06-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190617_1,2019-06-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190618_0,2019-06-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190618_1,2019-06-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190619_0,2019-06-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190619_1,2019-06-19T00:00:00,15.690263748168945,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190620_0,2019-06-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190620_1,2019-06-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190621_0,2019-06-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190621_1,2019-06-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190622_0,2019-06-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190622_1,2019-06-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190623_0,2019-06-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190623_1,2019-06-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190624_0,2019-06-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190624_1,2019-06-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190625_0,2019-06-25T00:00:00,15.476625442504883,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190625_1,2019-06-25T00:00:00,21.072311401367188,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190626_0,2019-06-26T00:00:00,10.109495162963867,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190626_1,2019-06-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190627_0,2019-06-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190627_1,2019-06-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190628_0,2019-06-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190628_1,2019-06-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190629_0,2019-06-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190629_1,2019-06-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190630_0,2019-06-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190630_1,2019-06-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190701_0,2019-07-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190701_1,2019-07-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190702_0,2019-07-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190702_1,2019-07-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190703_0,2019-07-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190703_1,2019-07-03T00:00:00,24.17333984375,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190704_0,2019-07-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190704_1,2019-07-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190705_0,2019-07-05T00:00:00,46.944454193115234,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190705_1,2019-07-05T00:00:00,24.17333984375,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190706_0,2019-07-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190706_1,2019-07-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
